"price","change","match_qtty","side","time","total_vol"
23300,1500,500,"sd","13:50:56",27446300
23300,1500,100,"sd","13:50:56",27445800
23300,1500,1000,"sd","13:50:56",27445700
23300,1500,3000,"sd","13:50:56",27444700
23300,1500,400,"sd","13:50:56",27441700
23300,1500,100,"sd","13:50:55",27441300
23300,1500,5000,"sd","13:50:54",27441200
23300,1500,1000,"sd","13:50:54",27436200
23300,1500,3000,"sd","13:50:53",27435200
23300,1500,100,"sd","13:50:53",27432200
23300,1500,4000,"sd","13:50:53",27432100
23300,1500,2000,"sd","13:50:50",27428100
23300,1500,500,"sd","13:50:50",27426100
23300,1500,1800,"sd","13:50:49",27425600
23300,1500,100,"sd","13:50:49",27423800
23300,1500,4000,"sd","13:50:49",27423700
23300,1500,100,"sd","13:50:49",27419700
23300,1500,200,"sd","13:50:48",27419600
23300,1500,1000,"sd","13:50:48",27419400
23300,1500,100,"sd","13:50:45",27418400
23300,1500,500,"sd","13:50:45",27418300
23300,1500,100,"sd","13:50:45",27417800
23300,1500,5000,"sd","13:50:44",27417700
23300,1500,100,"sd","13:50:42",27412700
23300,1500,300,"sd","13:50:42",27412600
23300,1500,100,"sd","13:50:41",27412300
23300,1500,300,"sd","13:50:40",27412200
23300,1500,5000,"sd","13:50:38",27411900
23300,1500,10000,"sd","13:50:37",27406900
23300,1500,100,"sd","13:50:37",27396900
23300,1500,200,"sd","13:50:36",27396800
23300,1500,500,"sd","13:50:36",27396600
23300,1500,100,"sd","13:50:36",27396100
23300,1500,10000,"sd","13:50:35",27396000
23300,1500,200,"sd","13:50:35",27386000
23300,1500,10000,"sd","13:50:35",27385800
23300,1500,10000,"sd","13:50:34",27375800
23300,1500,2700,"sd","13:50:33",27365800
23300,1500,1000,"sd","13:50:33",27363100
23300,1500,500,"sd","13:50:32",27362100
23300,1500,1000,"sd","13:50:31",27361600
23300,1500,400,"sd","13:50:30",27360600
23300,1500,1000,"sd","13:50:30",27360200
23300,1500,2000,"sd","13:50:29",27359200
23300,1500,200,"sd","13:50:29",27357200
23300,1500,2000,"sd","13:50:28",27357000
23300,1500,500,"sd","13:50:28",27355000
23300,1500,10000,"sd","13:50:28",27354500
23300,1500,42300,"sd","13:50:28",27344500
23300,1500,200,"sd","13:50:28",27302200
23300,1500,1000,"sd","13:50:28",27302000
23300,1500,1400,"sd","13:50:28",27301000
23300,1500,3000,"sd","13:50:28",27299600
23300,1500,2100,"sd","13:50:28",27296600
23300,1500,50000,"sd","13:50:28",27294500
23300,1500,200,"sd","13:50:28",27244500
23300,1500,50000,"sd","13:50:28",27244300
23300,1500,100,"sd","13:50:27",27194300
23300,1500,100,"sd","13:50:27",27194200
23300,1500,2000,"sd","13:50:27",27194100
23300,1500,200,"sd","13:50:26",27192100
23300,1500,500,"sd","13:50:26",27191900
23300,1500,100,"sd","13:50:25",27191400
23300,1500,9000,"sd","13:50:24",27191300
23300,1500,50000,"sd","13:50:24",27182300
23300,1500,300,"sd","13:50:24",27132300
23300,1500,500,"sd","13:50:24",27132000
23300,1500,500,"sd","13:50:22",27131500
23300,1500,200,"sd","13:50:22",27131000
23300,1500,100,"sd","13:50:22",27130800
23300,1500,5000,"sd","13:50:21",27130700
23300,1500,300,"sd","13:50:20",27125700
23300,1500,2000,"sd","13:50:20",27125400
23300,1500,2000,"sd","13:50:20",27123400
23300,1500,300,"sd","13:50:18",27121400
23300,1500,100,"sd","13:50:18",27121100
23300,1500,100,"sd","13:50:18",27121000
23300,1500,500,"sd","13:50:18",27120900
23300,1500,500,"sd","13:50:17",27120400
23300,1500,2000,"sd","13:50:16",27119900
23300,1500,1000,"sd","13:50:16",27117900
23300,1500,3000,"sd","13:50:16",27116900
23300,1500,5000,"sd","13:50:15",27113900
23300,1500,2000,"sd","13:50:14",27108900
23300,1500,500,"sd","13:50:14",27106900
23300,1500,3000,"sd","13:50:13",27106400
23300,1500,100,"sd","13:50:12",27103400
23300,1500,1500,"sd","13:50:12",27103300
23300,1500,1200,"sd","13:50:10",27101800
23300,1500,1000,"sd","13:50:10",27100600
23300,1500,200,"sd","13:50:10",27099600
23300,1500,400,"sd","13:50:10",27099400
23300,1500,200,"sd","13:50:10",27099000
23300,1500,600,"sd","13:50:10",27098800
23300,1500,2000,"sd","13:50:10",27098200
23300,1500,1200,"sd","13:50:08",27096200
23300,1500,1000,"sd","13:50:08",27095000
23300,1500,5000,"sd","13:50:08",27094000
23300,1500,700,"sd","13:50:07",27089000
23300,1500,2000,"sd","13:50:07",27088300
23300,1500,17700,"sd","13:50:07",27086300
23300,1500,32300,"sd","13:50:07",27068600
23300,1500,200,"sd","13:50:07",27036300
23300,1500,500,"sd","13:50:07",27036100
23300,1500,8000,"sd","13:50:07",27035600
23300,1500,400,"sd","13:50:07",27027600
23300,1500,5000,"sd","13:50:06",27027200
23300,1500,1000,"sd","13:50:05",27022200
23300,1500,200,"sd","13:50:05",27021200
23300,1500,2400,"sd","13:50:04",27021000
23300,1500,600,"sd","13:50:04",27018600
23300,1500,2000,"sd","13:50:04",27018000
23300,1500,200,"sd","13:50:04",27016000
23300,1500,500,"sd","13:50:02",27015800
23300,1500,1700,"sd","13:50:02",27015300
23300,1500,300,"sd","13:50:02",27013600
23300,1500,700,"sd","13:50:02",27013300
23300,1500,800,"sd","13:50:02",27012600
23300,1500,1500,"sd","13:50:02",27011800
23300,1500,100,"sd","13:50:02",27010300
23300,1500,400,"sd","13:50:01",27010200
23300,1500,100,"sd","13:50:01",27009800
23300,1500,100,"sd","13:50:01",27009700
23300,1500,4800,"sd","13:50:01",27009600
23300,1500,200,"sd","13:50:01",27004800
23300,1500,100,"sd","13:49:59",27004600
23300,1500,9700,"sd","13:49:59",27004500
23300,1500,300,"sd","13:49:59",26994800
23300,1500,200,"sd","13:49:58",26994500
23300,1500,4500,"sd","13:49:57",26994300
23300,1500,500,"sd","13:49:57",26989800
23300,1500,3000,"sd","13:49:57",26989300
23300,1500,2000,"sd","13:49:57",26986300
23300,1500,5000,"sd","13:49:57",26984300
23300,1500,1000,"sd","13:49:56",26979300
23300,1500,100,"sd","13:49:56",26978300
23300,1500,400,"sd","13:49:56",26978200
23300,1500,500,"sd","13:49:56",26977800
23300,1500,3000,"sd","13:49:55",26977300
23300,1500,3000,"sd","13:49:55",26974300
23300,1500,100,"sd","13:49:55",26971300
23300,1500,6400,"sd","13:49:55",26971200
23300,1500,100,"sd","13:49:55",26964800
23300,1500,1000,"sd","13:49:55",26964700
23300,1500,1500,"sd","13:49:55",26963700
23300,1500,100,"sd","13:49:54",26962200
23300,1500,5000,"sd","13:49:54",26962100
23300,1500,1000,"sd","13:49:54",26957100
23300,1500,400,"sd","13:49:53",26956100
23300,1500,100,"sd","13:49:53",26955700
23300,1500,2000,"sd","13:49:53",26955600
23300,1500,500,"sd","13:49:52",26953600
23300,1500,500,"sd","13:49:52",26953100
23300,1500,10000,"sd","13:49:52",26952600
23300,1500,300,"sd","13:49:52",26942600
23300,1500,500,"sd","13:49:52",26942300
23300,1500,100,"sd","13:49:51",26941800
23300,1500,500,"sd","13:49:51",26941700
23300,1500,100,"sd","13:49:51",26941200
23300,1500,500,"sd","13:49:50",26941100
23300,1500,600,"sd","13:49:48",26940600
23300,1500,2000,"sd","13:49:47",26940000
23300,1500,1000,"sd","13:49:47",26938000
23300,1500,1500,"sd","13:49:47",26937000
23300,1500,100,"sd","13:49:46",26935500
23300,1500,1000,"sd","13:49:46",26935400
23300,1500,2000,"sd","13:49:45",26934400
23300,1500,1400,"sd","13:49:45",26932400
23300,1500,2000,"sd","13:49:44",26931000
23300,1500,11800,"sd","13:49:44",26929000
23300,1500,1000,"sd","13:49:43",26917200
23300,1500,500,"sd","13:49:43",26916200
23300,1500,10000,"sd","13:49:42",26915700
23300,1500,1000,"sd","13:49:42",26905700
23300,1500,5000,"sd","13:49:42",26904700
23300,1500,700,"sd","13:49:42",26899700
23300,1500,100,"sd","13:49:41",26899000
23300,1500,100,"sd","13:49:40",26898900
23300,1500,300,"sd","13:49:40",26898800
23300,1500,500,"sd","13:49:39",26898500
23300,1500,100,"sd","13:49:39",26898000
23300,1500,100,"sd","13:49:37",26897900
23300,1500,4000,"sd","13:49:36",26897800
23300,1500,10000,"sd","13:49:36",26893800
23300,1500,200,"sd","13:49:36",26883800
23300,1500,1000,"sd","13:49:36",26883600
23300,1500,1000,"sd","13:49:36",26882600
23300,1500,3000,"sd","13:49:35",26881600
23300,1500,1000,"sd","13:49:34",26878600
23300,1500,200,"sd","13:49:33",26877600
23300,1500,100,"sd","13:49:32",26877400
23300,1500,500,"sd","13:49:32",26877300
23300,1500,500,"sd","13:49:32",26876800
23300,1500,300,"sd","13:49:32",26876300
23300,1500,9500,"sd","13:49:32",26876000
23300,1500,1000,"sd","13:49:32",26866500
23300,1500,300,"sd","13:49:30",26865500
23300,1500,2000,"sd","13:49:30",26865200
23300,1500,500,"sd","13:49:28",26863200
23300,1500,1200,"sd","13:49:28",26862700
23300,1500,100000,"sd","13:49:27",26861500
23300,1500,100,"sd","13:49:27",26761500
23300,1500,100,"sd","13:49:27",26761400
23300,1500,5000,"sd","13:49:27",26761300
23300,1500,2500,"sd","13:49:26",26756300
23300,1500,100,"sd","13:49:25",26753800
23300,1500,200,"sd","13:49:24",26753700
23300,1500,400,"sd","13:49:24",26753500
23300,1500,1400,"sd","13:49:23",26753100
23300,1500,300,"sd","13:49:23",26751700
23300,1500,200,"sd","13:49:22",26751400
23300,1500,100,"sd","13:49:21",26751200
23300,1500,300,"sd","13:49:21",26751100
23300,1500,1500,"sd","13:49:21",26750800
23300,1500,15000,"sd","13:49:21",26749300
23300,1500,600,"sd","13:49:20",26734300
23300,1500,1000,"sd","13:49:20",26733700
23300,1500,100,"sd","13:49:20",26732700
23300,1500,34400,"sd","13:49:20",26732600
23300,1500,2000,"sd","13:49:19",26698200
23300,1500,500,"sd","13:49:19",26696200
23300,1500,200,"sd","13:49:18",26695700
23300,1500,100,"sd","13:49:16",26695500
23300,1500,500,"sd","13:49:16",26695400
23300,1500,2000,"sd","13:49:15",26694900
23300,1500,100,"sd","13:49:15",26692900
23300,1500,2000,"sd","13:49:15",26692800
23300,1500,500,"sd","13:49:15",26690800
23300,1500,4000,"sd","13:49:15",26690300
23300,1500,1000,"sd","13:49:14",26686300
23300,1500,200,"sd","13:49:13",26685300
23300,1500,900,"sd","13:49:12",26685100
23300,1500,100,"sd","13:49:12",26684200
23300,1500,100,"sd","13:49:12",26684100
23300,1500,4000,"sd","13:49:11",26684000
23300,1500,500,"sd","13:49:11",26680000
23300,1500,800,"sd","13:49:10",26679500
23300,1500,200,"sd","13:49:09",26678700
23300,1500,200,"sd","13:49:09",26678500
23300,1500,200,"sd","13:49:08",26678300
23300,1500,4000,"sd","13:49:07",26678100
23300,1500,400,"sd","13:49:07",26674100
23300,1500,300,"sd","13:49:06",26673700
23300,1500,2000,"sd","13:49:06",26673400
23300,1500,500,"sd","13:49:05",26671400
23300,1500,100,"sd","13:49:05",26670900
23300,1500,500,"sd","13:49:04",26670800
23300,1500,2000,"sd","13:49:04",26670300
23300,1500,500,"sd","13:49:04",26668300
23300,1500,500,"sd","13:49:04",26667800
23300,1500,100,"sd","13:49:03",26667300
23300,1500,300,"sd","13:49:03",26667200
23300,1500,1000,"sd","13:49:02",26666900
23300,1500,400,"sd","13:49:02",26665900
23300,1500,20000,"sd","13:49:02",26665500
23300,1500,100,"sd","13:49:02",26645500
23300,1500,200,"sd","13:49:00",26645400
23300,1500,100,"sd","13:49:00",26645200
23300,1500,200,"sd","13:49:00",26645100
23300,1500,200,"sd","13:49:00",26644900
23300,1500,100,"sd","13:48:59",26644700
23300,1500,3400,"sd","13:48:59",26644600
23300,1500,1600,"sd","13:48:59",26641200
23300,1500,200,"sd","13:48:58",26639600
23300,1500,500,"sd","13:48:58",26639400
23300,1500,900,"sd","13:48:58",26638900
23300,1500,200,"sd","13:48:58",26638000
23300,1500,100,"sd","13:48:58",26637800
23300,1500,400,"sd","13:48:57",26637700
23300,1500,500,"sd","13:48:57",26637300
23300,1500,1000,"sd","13:48:57",26636800
23300,1500,1000,"sd","13:48:55",26635800
23300,1500,100,"sd","13:48:55",26634800
23300,1500,600,"sd","13:48:54",26634700
23300,1500,500,"sd","13:48:54",26634100
23300,1500,100,"sd","13:48:53",26633600
23300,1500,1000,"sd","13:48:53",26633500
23300,1500,500,"sd","13:48:53",26632500
23300,1500,300,"sd","13:48:52",26632000
23300,1500,100,"sd","13:48:52",26631700
23300,1500,500,"sd","13:48:52",26631600
23300,1500,100,"sd","13:48:51",26631100
23300,1500,1000,"sd","13:48:51",26631000
23300,1500,100,"sd","13:48:51",26630000
23300,1500,300,"sd","13:48:50",26629900
23300,1500,700,"sd","13:48:50",26629600
23300,1500,300,"sd","13:48:50",26628900
23300,1500,2100,"sd","13:48:50",26628600
23300,1500,500,"sd","13:48:50",26626500
23300,1500,7100,"sd","13:48:50",26626000
23300,1500,100,"sd","13:48:50",26618900
23300,1500,100,"sd","13:48:50",26618800
23300,1500,600,"sd","13:48:50",26618700
23300,1500,100,"sd","13:48:50",26618100
23300,1500,2000,"sd","13:48:49",26618000
23300,1500,1000,"sd","13:48:49",26616000
23300,1500,1000,"sd","13:48:49",26615000
23300,1500,2000,"sd","13:48:49",26614000
23300,1500,7400,"sd","13:48:49",26612000
23300,1500,600,"sd","13:48:49",26604600
23300,1500,500,"sd","13:48:49",26604000
23300,1500,1300,"sd","13:48:49",26603500
23300,1500,200,"sd","13:48:49",26602200
23300,1500,100,"sd","13:48:49",26602000
23300,1500,700,"sd","13:48:49",26601900
23300,1500,500,"sd","13:48:48",26601200
23300,1500,1400,"sd","13:48:48",26600700
23300,1500,2600,"sd","13:48:48",26599300
23300,1500,300,"sd","13:48:48",26596700
23300,1500,1700,"sd","13:48:48",26596400
23300,1500,300,"sd","13:48:47",26594700
23300,1500,1500,"sd","13:48:46",26594400
23300,1500,3000,"sd","13:48:46",26592900
23300,1500,30000,"sd","13:48:46",26589900
23300,1500,100,"sd","13:48:46",26559900
23300,1500,3500,"sd","13:48:45",26559800
23300,1500,128600,"bu","13:48:45",26556300
23300,1500,10000,"bu","13:48:45",26427700
23300,1500,4900,"bu","13:48:45",26417700
23300,1500,2000,"bu","13:48:45",26412800
23300,1500,10000,"bu","13:48:45",26410800
23300,1500,1000,"bu","13:48:45",26400800
23300,1500,200,"bu","13:48:44",26399800
23300,1500,4000,"sd","13:48:44",26399600
23300,1500,3000,"sd","13:48:44",26395600
23300,1500,2000,"sd","13:48:44",26392600
23300,1500,1000,"sd","13:48:44",26390600
23300,1500,15000,"sd","13:48:44",26389600
23300,1500,5000,"sd","13:48:44",26374600
23300,1500,5000,"sd","13:48:44",26369600
23300,1500,8300,"sd","13:48:44",26364600
23300,1500,1000,"bu","13:48:44",26356300
23300,1500,3000,"bu","13:48:44",26355300
23300,1500,100,"bu","13:48:44",26352300
23300,1500,1000,"bu","13:48:44",26352200
23300,1500,100,"bu","13:48:44",26351200
23300,1500,100,"bu","13:48:44",26351100
23300,1500,600,"bu","13:48:44",26351000
23300,1500,100,"bu","13:48:44",26350400
23300,1500,500,"bu","13:48:44",26350300
23300,1500,500,"bu","13:48:44",26349800
23300,1500,19000,"bu","13:48:44",26349300
23300,1500,1500,"bu","13:48:44",26330300
23300,1500,3000,"bu","13:48:44",26328800
23300,1500,200,"bu","13:48:44",26325800
23300,1500,400,"bu","13:48:44",26325600
23300,1500,3700,"bu","13:48:44",26325200
23300,1500,5000,"bu","13:48:44",26321500
23300,1500,400,"bu","13:48:44",26316500
23300,1500,1500,"bu","13:48:44",26316100
23300,1500,300,"bu","13:48:44",26314600
23300,1500,100,"bu","13:48:44",26314300
23300,1500,500,"bu","13:48:43",26314200
23300,1500,300,"bu","13:48:43",26313700
23300,1500,300,"bu","13:48:43",26313400
23300,1500,1000,"bu","13:48:43",26313100
23300,1500,2200,"bu","13:48:43",26312100
23300,1500,2000,"bu","13:48:42",26309900
23300,1500,100,"bu","13:48:42",26307900
23300,1500,500,"bu","13:48:42",26307800
23300,1500,800,"bu","13:48:42",26307300
23300,1500,500,"bu","13:48:42",26306500
23300,1500,2000,"bu","13:48:42",26306000
23300,1500,500,"bu","13:48:42",26304000
23300,1500,100,"bu","13:48:42",26303500
23300,1500,10000,"bu","13:48:42",26303400
23300,1500,5000,"bu","13:48:42",26293400
23300,1500,3000,"bu","13:48:42",26288400
23300,1500,1000,"bu","13:48:42",26285400
23300,1500,300,"bu","13:48:42",26284400
23300,1500,10000,"bu","13:48:42",26284100
23300,1500,2800,"bu","13:48:42",26274100
23300,1500,1000,"bu","13:48:42",26271300
23300,1500,100,"bu","13:48:42",26270300
23300,1500,500,"bu","13:48:42",26270200
23300,1500,200,"bu","13:48:42",26269700
23300,1500,100,"bu","13:48:42",26269500
23300,1500,300,"bu","13:48:42",26269400
23300,1500,1500,"bu","13:48:42",26269100
23300,1500,400,"bu","13:48:42",26267600
23300,1500,1000,"bu","13:48:42",26267200
23300,1500,500,"bu","13:48:42",26266200
23300,1500,200,"bu","13:48:42",26265700
23300,1500,300,"bu","13:48:42",26265500
23300,1500,5000,"bu","13:48:42",26265200
23300,1500,100,"bu","13:48:42",26260200
23300,1500,200,"bu","13:48:42",26260100
23300,1500,1600,"bu","13:48:42",26259900
23300,1500,200,"bu","13:48:42",26258300
23300,1500,5000,"bu","13:48:42",26258100
23300,1500,100,"bu","13:48:42",26253100
23300,1500,1100,"bu","13:48:42",26253000
23300,1500,900,"bu","13:48:42",26251900
23300,1500,100,"bu","13:48:42",26251000
23300,1500,100,"bu","13:48:42",26250900
23300,1500,500,"bu","13:48:42",26250800
23300,1500,1000,"bu","13:48:42",26250300
23300,1500,500,"bu","13:48:42",26249300
23300,1500,1500,"bu","13:48:42",26248800
23300,1500,5000,"bu","13:48:42",26247300
23300,1500,100,"bu","13:48:42",26242300
23300,1500,100,"bu","13:48:42",26242200
23300,1500,1000,"bu","13:48:42",26242100
23300,1500,200,"bu","13:48:42",26241100
23300,1500,300,"bu","13:48:42",26240900
23300,1500,500,"bu","13:48:42",26240600
23300,1500,500,"bu","13:48:42",26240100
23300,1500,100,"bu","13:48:42",26239600
23300,1500,200,"bu","13:48:42",26239500
23300,1500,400,"bu","13:48:42",26239300
23300,1500,600,"bu","13:48:42",26238900
23300,1500,100,"bu","13:48:42",26238300
23300,1500,1200,"bu","13:48:42",26238200
23300,1500,3000,"bu","13:48:42",26237000
23300,1500,1000,"bu","13:48:42",26234000
23300,1500,500,"bu","13:48:42",26233000
23300,1500,1000,"bu","13:48:42",26232500
23300,1500,500,"bu","13:48:42",26231500
23300,1500,1000,"bu","13:48:42",26231000
23300,1500,500,"bu","13:48:42",26230000
23300,1500,5000,"bu","13:48:42",26229500
23300,1500,200,"bu","13:48:42",26224500
23300,1500,1500,"bu","13:48:42",26224300
23300,1500,3900,"bu","13:48:42",26222800
23300,1500,500,"bu","13:48:42",26218900
23300,1500,5600,"bu","13:48:42",26218400
23300,1500,500,"bu","13:48:42",26212800
23300,1500,1500,"bu","13:48:42",26212300
23300,1500,200,"bu","13:48:41",26210800
23300,1500,300,"bu","13:48:41",26210600
23300,1500,200,"bu","13:48:41",26210300
23300,1500,1500,"bu","13:48:41",26210100
23300,1500,500,"bu","13:48:41",26208600
23300,1500,1000,"bu","13:48:41",26208100
23300,1500,500,"bu","13:48:41",26207100
23300,1500,4500,"bu","13:48:41",26206600
23300,1500,300,"bu","13:48:41",26202100
23300,1500,200,"bu","13:48:41",26201800
23300,1500,1800,"bu","13:48:41",26201600
23300,1500,500,"bu","13:48:41",26199800
23300,1500,2000,"bu","13:48:41",26199300
23300,1500,100,"bu","13:48:41",26197300
23300,1500,600,"bu","13:48:41",26197200
23300,1500,400,"bu","13:48:41",26196600
23300,1500,100,"bu","13:48:41",26196200
23300,1500,200,"bu","13:48:41",26196100
23300,1500,1000,"bu","13:48:41",26195900
23300,1500,700,"bu","13:48:41",26194900
23300,1500,100,"bu","13:48:41",26194200
23300,1500,1900,"bu","13:48:41",26194100
23300,1500,100,"bu","13:48:41",26192200
23300,1500,1000,"bu","13:48:41",26192100
23300,1500,500,"bu","13:48:41",26191100
23300,1500,100,"bu","13:48:41",26190600
23300,1500,1000,"bu","13:48:41",26190500
23300,1500,100,"bu","13:48:41",26189500
23300,1500,300,"bu","13:48:41",26189400
23300,1500,500,"bu","13:48:41",26189100
23300,1500,5600,"bu","13:48:41",26188600
23300,1500,2000,"bu","13:48:41",26183000
23300,1500,4400,"bu","13:48:41",26181000
23300,1500,2000,"bu","13:48:41",26176600
23300,1500,1000,"bu","13:48:41",26174600
23300,1500,100,"bu","13:48:41",26173600
23300,1500,700,"bu","13:48:41",26173500
23300,1500,500,"bu","13:48:41",26172800
23300,1500,100,"bu","13:48:41",26172300
23300,1500,300,"bu","13:48:41",26172200
23300,1500,100,"bu","13:48:40",26171900
23300,1500,1500,"bu","13:48:40",26171800
23300,1500,700,"bu","13:48:40",26170300
23300,1500,100,"bu","13:48:40",26169600
23300,1500,200,"bu","13:48:40",26169500
23300,1500,5000,"bu","13:48:40",26169300
23300,1500,2000,"bu","13:48:40",26164300
23300,1500,2000,"bu","13:48:40",26162300
23300,1500,100,"bu","13:48:40",26160300
23300,1500,200,"bu","13:48:40",26160200
23300,1500,700,"bu","13:48:40",26160000
23300,1500,1400,"bu","13:48:40",26159300
23300,1500,2000,"bu","13:48:40",26157900
23300,1500,500,"bu","13:48:40",26155900
23300,1500,3500,"bu","13:48:40",26155400
23300,1500,1500,"bu","13:48:40",26151900
23300,1500,1000,"bu","13:48:40",26150400
23300,1500,500,"bu","13:48:40",26149400
23300,1500,1000,"bu","13:48:40",26148900
23300,1500,1000,"bu","13:48:40",26147900
23300,1500,500,"bu","13:48:40",26146900
23300,1500,500,"bu","13:48:40",26146400
23300,1500,1500,"bu","13:48:40",26145900
23300,1500,100,"bu","13:48:40",26144400
23300,1500,2000,"bu","13:48:40",26144300
23300,1500,5000,"bu","13:48:40",26142300
23300,1500,1000,"bu","13:48:40",26137300
23300,1500,1000,"bu","13:48:40",26136300
23300,1500,200,"bu","13:48:40",26135300
23300,1500,800,"bu","13:48:40",26135100
23300,1500,200,"bu","13:48:40",26134300
23300,1500,500,"bu","13:48:40",26134100
23300,1500,17700,"bu","13:48:40",26133600
23300,1500,1500,"bu","13:48:40",26115900
23300,1500,10000,"bu","13:48:39",26114400
23300,1500,18000,"bu","13:48:39",26104400
23300,1500,1000,"bu","13:48:39",26086400
23300,1500,10000,"bu","13:48:39",26085400
23300,1500,400,"bu","13:48:39",26075400
23300,1500,10000,"bu","13:48:39",26075000
23300,1500,1400,"bu","13:48:38",26065000
23300,1500,500,"bu","13:48:38",26063600
23300,1500,200,"bu","13:48:38",26063100
23300,1500,900,"bu","13:48:38",26062900
23250,1450,400,"sd","13:48:38",26062000
23250,1450,30000,"sd","13:48:38",26061600
23250,1450,10000,"sd","13:48:38",26031600
23250,1450,1000,"sd","13:48:38",26021600
23250,1450,200,"sd","13:48:38",26020600
23250,1450,600,"sd","13:48:38",26020400
23250,1450,5000,"sd","13:48:38",26019800
23250,1450,50000,"sd","13:48:38",26014800
23250,1450,2000,"sd","13:48:38",25964800
23250,1450,500,"sd","13:48:38",25962800
23250,1450,300,"sd","13:48:38",25962300
23300,1500,100,"bu","13:48:38",25962000
23300,1500,200,"bu","13:48:38",25961900
23300,1500,500,"bu","13:48:38",25961700
23300,1500,300,"bu","13:48:38",25961200
23300,1500,100,"bu","13:48:38",25960900
23300,1500,500,"bu","13:48:38",25960800
23300,1500,1000,"bu","13:48:38",25960300
23300,1500,100,"bu","13:48:38",25959300
23300,1500,100,"bu","13:48:38",25959200
23300,1500,600,"bu","13:48:38",25959100
23300,1500,200,"bu","13:48:38",25958500
23300,1500,1000,"bu","13:48:38",25958300
23300,1500,100,"bu","13:48:38",25957300
23300,1500,500,"bu","13:48:38",25957200
23300,1500,500,"bu","13:48:38",25956700
23300,1500,400,"bu","13:48:38",25956200
23300,1500,2100,"bu","13:48:38",25955800
23300,1500,500,"bu","13:48:38",25953700
23300,1500,2500,"bu","13:48:38",25953200
23300,1500,200,"bu","13:48:38",25950700
23300,1500,2000,"bu","13:48:38",25950500
23300,1500,500,"bu","13:48:38",25948500
23300,1500,500,"bu","13:48:38",25948000
23300,1500,5000,"bu","13:48:38",25947500
23300,1500,1000,"bu","13:48:38",25942500
23300,1500,5000,"bu","13:48:38",25941500
23300,1500,10300,"bu","13:48:38",25936500
23300,1500,1000,"bu","13:48:38",25926200
23300,1500,9000,"bu","13:48:38",25925200
23300,1500,1000,"bu","13:48:38",25916200
23300,1500,300,"bu","13:48:38",25915200
23300,1500,300,"bu","13:48:37",25914900
23300,1500,3000,"bu","13:48:37",25914600
23300,1500,100,"bu","13:48:37",25911600
23300,1500,2500,"bu","13:48:37",25911500
23300,1500,8900,"bu","13:48:37",25909000
23300,1500,500,"bu","13:48:37",25900100
23300,1500,500,"bu","13:48:37",25899600
23300,1500,300,"bu","13:48:37",25899100
23300,1500,400,"bu","13:48:37",25898800
23300,1500,900,"bu","13:48:37",25898400
23300,1500,500,"bu","13:48:37",25897500
23300,1500,1800,"bu","13:48:37",25897000
23300,1500,100,"bu","13:48:37",25895200
23300,1500,1000,"bu","13:48:37",25895100
23300,1500,2100,"bu","13:48:37",25894100
23300,1500,100,"bu","13:48:37",25892000
23300,1500,100,"bu","13:48:37",25891900
23300,1500,700,"bu","13:48:37",25891800
23300,1500,1000,"bu","13:48:37",25891100
23300,1500,3300,"bu","13:48:37",25890100
23300,1500,1000,"bu","13:48:37",25886800
23300,1500,5700,"bu","13:48:37",25885800
23300,1500,2000,"bu","13:48:37",25880100
23300,1500,9000,"bu","13:48:37",25878100
23300,1500,200,"bu","13:48:37",25869100
23300,1500,100,"bu","13:48:37",25868900
23300,1500,5000,"bu","13:48:37",25868800
23300,1500,44300,"bu","13:48:37",25863800
23300,1500,8400,"bu","13:48:37",25819500
23300,1500,300,"bu","13:48:37",25811100
23300,1500,100,"bu","13:48:37",25810800
23300,1500,200,"bu","13:48:37",25810700
23300,1500,100,"bu","13:48:37",25810500
23300,1500,100,"bu","13:48:37",25810400
23300,1500,2000,"bu","13:48:37",25810300
23300,1500,1000,"bu","13:48:37",25808300
23300,1500,1000,"bu","13:48:37",25807300
23300,1500,400,"bu","13:48:37",25806300
23300,1500,500,"bu","13:48:37",25805900
23300,1500,10000,"bu","13:48:37",25805400
23300,1500,1000,"bu","13:48:37",25795400
23300,1500,2000,"bu","13:48:37",25794400
23300,1500,3000,"bu","13:48:37",25792400
23300,1500,5000,"bu","13:48:37",25789400
23300,1500,500,"bu","13:48:37",25784400
23300,1500,500,"bu","13:48:37",25783900
23300,1500,2000,"bu","13:48:37",25783400
23300,1500,5500,"bu","13:48:37",25781400
23300,1500,400,"bu","13:48:37",25775900
23300,1500,2000,"bu","13:48:37",25775500
23300,1500,800,"bu","13:48:37",25773500
23300,1500,500,"bu","13:48:37",25772700
23300,1500,500,"bu","13:48:37",25772200
23300,1500,1200,"bu","13:48:37",25771700
23300,1500,500,"bu","13:48:37",25770500
23300,1500,200,"bu","13:48:37",25770000
23300,1500,7000,"bu","13:48:37",25769800
23300,1500,1300,"bu","13:48:37",25762800
23300,1500,500,"bu","13:48:37",25761500
23300,1500,100,"bu","13:48:37",25761000
23300,1500,400,"bu","13:48:37",25760900
23300,1500,1000,"bu","13:48:37",25760500
23300,1500,2500,"bu","13:48:37",25759500
23300,1500,5000,"bu","13:48:37",25757000
23300,1500,2000,"bu","13:48:37",25752000
23300,1500,5000,"bu","13:48:37",25750000
23300,1500,200,"bu","13:48:37",25745000
23300,1500,5000,"bu","13:48:37",25744800
