"price","change","match_qtty","side","time","total_vol"
18450,750,400,"bu","14:17:46",28517000
18450,750,2000,"bu","14:17:46",28516600
18450,750,1100,"bu","14:17:46",28514600
18450,750,2000,"bu","14:17:46",28513500
18450,750,15500,"bu","14:17:45",28511500
18450,750,800,"bu","14:17:45",28496000
18450,750,300,"bu","14:17:45",28495200
18450,750,100,"bu","14:17:45",28494900
18450,750,100,"bu","14:17:45",28494800
18450,750,1100,"bu","14:17:45",28494700
18450,750,201300,"bu","14:17:45",28493600
18450,750,7600,"bu","14:17:45",28292300
18450,750,800,"bu","14:17:45",28284700
18450,750,3000,"bu","14:17:45",28283900
18450,750,2300,"bu","14:17:45",28280900
18450,750,1100,"bu","14:17:45",28278600
18450,750,600,"bu","14:17:45",28277500
18450,750,100,"bu","14:17:45",28276900
18450,750,900,"bu","14:17:45",28276800
18450,750,5000,"bu","14:17:45",28275900
18450,750,1000,"bu","14:17:45",28270900
18450,750,1000,"bu","14:17:45",28269900
18450,750,1000,"bu","14:17:45",28268900
18450,750,200,"bu","14:17:45",28267900
18450,750,200,"bu","14:17:45",28267700
18450,750,1000,"bu","14:17:45",28267500
18450,750,600,"bu","14:17:45",28266500
18450,750,300,"bu","14:17:45",28265900
18450,750,1000,"bu","14:17:45",28265600
18450,750,3200,"bu","14:17:45",28264600
18450,750,10000,"bu","14:17:45",28261400
18450,750,5000,"bu","14:17:45",28251400
18450,750,3500,"bu","14:17:45",28246400
18450,750,200,"bu","14:17:45",28242900
18450,750,100,"bu","14:17:45",28242700
18450,750,6000,"bu","14:17:45",28242600
18450,750,1600,"bu","14:17:45",28236600
18450,750,200,"bu","14:17:45",28235000
18450,750,2200,"bu","14:17:45",28234800
18450,750,300,"bu","14:17:45",28232600
18450,750,300,"bu","14:17:45",28232300
18450,750,500,"bu","14:17:45",28232000
18450,750,200,"bu","14:17:45",28231500
18450,750,500,"bu","14:17:45",28231300
18450,750,10000,"bu","14:17:45",28230800
18450,750,200,"bu","14:17:45",28220800
18450,750,200,"bu","14:17:45",28220600
18450,750,10000,"bu","14:17:45",28220400
18450,750,100,"bu","14:17:45",28210400
18450,750,100,"bu","14:17:45",28210300
18450,750,100,"bu","14:17:45",28210200
18450,750,200,"bu","14:17:45",28210100
18450,750,1000,"bu","14:17:45",28209900
18450,750,1000,"bu","14:17:45",28208900
18450,750,100,"bu","14:17:45",28207900
18450,750,1500,"bu","14:17:45",28207800
18450,750,700,"bu","14:17:45",28206300
18450,750,5000,"bu","14:17:45",28205600
18450,750,100,"bu","14:17:45",28200600
18450,750,43300,"bu","14:17:45",28200500
18400,700,1000,"sd","14:17:44",28157200
18400,700,500,"sd","14:17:44",28156200
18400,700,100000,"sd","14:17:44",28155700
18400,700,1000,"sd","14:17:44",28055700
18400,700,2000,"sd","14:17:44",28054700
18400,700,3900,"sd","14:17:44",28052700
18400,700,5000,"sd","14:17:44",28048800
18400,700,3000,"sd","14:17:44",28043800
18400,700,2000,"sd","14:17:44",28040800
18400,700,7000,"sd","14:17:44",28038800
18400,700,1000,"sd","14:17:44",28031800
18400,700,1400,"sd","14:17:44",28030800
18400,700,1000,"sd","14:17:44",28029400
18400,700,14400,"sd","14:17:44",28028400
18400,700,200,"sd","14:17:44",28014000
18400,700,3200,"sd","14:17:44",28013800
18400,700,3000,"sd","14:17:44",28010600
18400,700,200,"sd","14:17:44",28007600
18400,700,100,"sd","14:17:44",28007400
18400,700,500,"sd","14:17:44",28007300
18400,700,1000,"sd","14:17:44",28006800
18400,700,10000,"sd","14:17:44",28005800
18400,700,17000,"sd","14:17:44",27995800
18400,700,40000,"sd","14:17:44",27978800
18400,700,1000,"sd","14:17:44",27938800
18400,700,1000,"sd","14:17:44",27937800
18400,700,20600,"sd","14:17:44",27936800
18400,700,10000,"sd","14:17:44",27916200
18400,700,300,"sd","14:17:44",27906200
18400,700,5000,"sd","14:17:44",27905900
18400,700,2000,"sd","14:17:44",27900900
18400,700,3900,"sd","14:17:44",27898900
18400,700,200,"sd","14:17:44",27895000
18400,700,54000,"sd","14:17:44",27894800
18400,700,1000,"sd","14:17:44",27840800
18400,700,10000,"sd","14:17:44",27839800
18400,700,10000,"sd","14:17:44",27829800
18400,700,7800,"sd","14:17:44",27819800
18400,700,400,"sd","14:17:44",27812000
18400,700,4400,"sd","14:17:44",27811600
18450,750,1000,"bu","14:17:44",27807200
18450,750,300,"bu","14:17:42",27806200
18450,750,1200,"bu","14:17:42",27805900
18450,750,900,"bu","14:17:38",27804700
18450,750,30000,"bu","14:17:38",27803800
18450,750,1500,"bu","14:17:37",27773800
18450,750,13300,"bu","14:17:36",27772300
18450,750,1000,"bu","14:17:33",27759000
18400,700,1000,"sd","14:17:31",27758000
18400,700,500,"sd","14:17:29",27757000
18450,750,7000,"bu","14:17:28",27756500
18450,750,100,"bu","14:17:25",27749500
18450,750,300,"bu","14:17:22",27749400
18450,750,200,"bu","14:17:22",27749100
18450,750,3000,"bu","14:17:22",27748900
18450,750,2000,"bu","14:17:21",27745900
18450,750,200,"bu","14:17:20",27743900
18450,750,200,"bu","14:17:19",27743700
18450,750,400,"bu","14:17:16",27743500
18450,750,500,"bu","14:17:14",27743100
18450,750,5000,"bu","14:17:14",27742600
18450,750,5400,"bu","14:17:12",27737600
18450,750,200,"bu","14:17:06",27732200
18450,750,3800,"bu","14:17:05",27732000
18450,750,4000,"bu","14:17:04",27728200
18450,750,100,"bu","14:17:04",27724200
18450,750,10000,"bu","14:17:04",27724100
18450,750,2000,"bu","14:17:03",27714100
18450,750,500,"bu","14:17:03",27712100
18450,750,1000,"bu","14:17:01",27711600
18450,750,100,"bu","14:17:01",27710600
18450,750,1000,"bu","14:17:01",27710500
18450,750,3000,"bu","14:17:00",27709500
18450,750,2900,"bu","14:17:00",27706500
18450,750,4500,"bu","14:16:58",27703600
18450,750,44600,"bu","14:16:58",27699100
18450,750,900,"bu","14:16:58",27654500
18450,750,100,"bu","14:16:57",27653600
18450,750,5000,"bu","14:16:54",27653500
18400,700,3500,"sd","14:16:53",27648500
18450,750,100,"bu","14:16:52",27645000
18450,750,100,"bu","14:16:52",27644900
18450,750,100,"bu","14:16:51",27644800
18450,750,500,"bu","14:16:51",27644700
18450,750,300,"bu","14:16:47",27644200
18450,750,500,"bu","14:16:44",27643900
18450,750,500,"bu","14:16:43",27643400
18450,750,100,"bu","14:16:40",27642900
18400,700,500,"sd","14:16:39",27642800
18400,700,1000,"sd","14:16:38",27642300
18400,700,10000,"sd","14:16:38",27641300
18400,700,1900,"sd","14:16:38",27631300
18400,700,600,"sd","14:16:38",27629400
18400,700,800,"sd","14:16:38",27628800
18400,700,2000,"sd","14:16:38",27628000
18400,700,400,"sd","14:16:38",27626000
18400,700,1000,"sd","14:16:38",27625600
18400,700,100,"sd","14:16:38",27624600
18450,750,2000,"bu","14:16:36",27624500
18450,750,900,"bu","14:16:33",27622500
18450,750,400,"bu","14:16:33",27621600
18450,750,2000,"bu","14:16:33",27621200
18450,750,500,"bu","14:16:33",27619200
18450,750,600,"bu","14:16:33",27618700
18450,750,1000,"bu","14:16:29",27618100
18450,750,5000,"bu","14:16:28",27617100
18450,750,100,"bu","14:16:28",27612100
18450,750,1500,"bu","14:16:24",27612000
18400,700,100,"sd","14:16:22",27610500
18400,700,200,"sd","14:16:21",27610400
18450,750,800,"bu","14:16:21",27610200
18450,750,200,"bu","14:16:17",27609400
18450,750,16000,"bu","14:16:14",27609200
18400,700,100,"sd","14:16:09",27593200
18450,750,1000,"bu","14:16:07",27593100
18400,700,200,"sd","14:16:06",27592100
18400,700,1000,"sd","14:16:06",27591900
18400,700,2000,"sd","14:16:06",27590900
18400,700,100,"sd","14:16:06",27588900
18400,700,1700,"sd","14:16:06",27588800
18400,700,300,"sd","14:16:04",27587100
18400,700,100,"sd","14:16:03",27586800
18400,700,1000,"sd","14:15:59",27586700
18400,700,10000,"sd","14:15:59",27585700
18450,750,3800,"bu","14:15:58",27575700
18450,750,100,"bu","14:15:54",27571900
18450,750,100,"bu","14:15:54",27571800
18450,750,200,"bu","14:15:54",27571700
18450,750,100,"bu","14:15:54",27571500
18450,750,700,"bu","14:15:54",27571400
18450,750,800,"bu","14:15:54",27570700
18400,700,100,"sd","14:15:53",27569900
18400,700,100,"sd","14:15:50",27569800
18450,750,9200,"bu","14:15:50",27569700
18450,750,200,"bu","14:15:50",27560500
18450,750,100,"bu","14:15:50",27560300
18450,750,500,"bu","14:15:50",27560200
18400,700,5000,"sd","14:15:50",27559700
18400,700,100,"sd","14:15:44",27554700
18400,700,2000,"sd","14:15:41",27554600
18400,700,200,"sd","14:15:40",27552600
18400,700,1000,"sd","14:15:36",27552400
18400,700,4000,"sd","14:15:36",27551400
18400,700,10000,"sd","14:15:35",27547400
18450,750,1200,"bu","14:15:35",27537400
18450,750,100,"bu","14:15:35",27536200
18450,750,500,"bu","14:15:35",27536100
18450,750,1000,"bu","14:15:35",27535600
18450,750,100,"bu","14:15:35",27534600
18450,750,5000,"bu","14:15:35",27534500
18450,750,100,"bu","14:15:35",27529500
18450,750,3000,"bu","14:15:35",27529400
18450,750,500,"bu","14:15:35",27526400
18450,750,300,"bu","14:15:35",27525900
18450,750,2000,"bu","14:15:35",27525600
18450,750,15000,"bu","14:15:35",27523600
18450,750,100,"bu","14:15:35",27508600
18450,750,1000,"bu","14:15:35",27508500
18450,750,100,"bu","14:15:35",27507500
18400,700,1300,"sd","14:15:34",27507400
18400,700,100,"sd","14:15:31",27506100
18400,700,500,"bu","14:15:30",27506000
18400,700,200,"bu","14:15:30",27505500
18400,700,400,"bu","14:15:30",27505300
18400,700,1000,"bu","14:15:30",27504900
18400,700,10900,"bu","14:15:30",27503900
18400,700,1500,"bu","14:15:30",27493000
18400,700,200,"bu","14:15:29",27491500
18400,700,200,"bu","14:15:29",27491300
18400,700,100,"bu","14:15:29",27491100
18400,700,400,"bu","14:15:29",27491000
18400,700,3000,"bu","14:15:29",27490600
18400,700,200,"bu","14:15:29",27487600
18400,700,300,"bu","14:15:29",27487400
18400,700,100,"bu","14:15:29",27487100
18400,700,100,"bu","14:15:29",27487000
18400,700,200,"bu","14:15:29",27486900
18400,700,1000,"bu","14:15:29",27486700
18400,700,100,"bu","14:15:29",27485700
18400,700,500,"bu","14:15:29",27485600
18400,700,900,"bu","14:15:29",27485100
18400,700,300,"bu","14:15:29",27484200
18400,700,100,"bu","14:15:29",27483900
18400,700,100,"bu","14:15:29",27483800
18400,700,1000,"bu","14:15:29",27483700
18400,700,2600,"bu","14:15:29",27482700
18400,700,400,"bu","14:15:28",27480100
18400,700,200,"bu","14:15:28",27479700
18400,700,3500,"bu","14:15:28",27479500
18400,700,100,"bu","14:15:28",27476000
18400,700,1400,"bu","14:15:28",27475900
18400,700,100,"bu","14:15:28",27474500
18400,700,100,"bu","14:15:27",27474400
18400,700,1000,"bu","14:15:27",27474300
18400,700,1000,"bu","14:15:27",27473300
18400,700,500,"bu","14:15:26",27472300
18400,700,100,"bu","14:15:26",27471800
18400,700,1000,"bu","14:15:26",27471700
18400,700,100,"bu","14:15:26",27470700
18400,700,1000,"bu","14:15:26",27470600
18400,700,1000,"bu","14:15:26",27469600
18400,700,1000,"bu","14:15:26",27468600
18400,700,1000,"bu","14:15:26",27467600
18400,700,1000,"bu","14:15:26",27466600
18400,700,1000,"bu","14:15:26",27465600
18400,700,500,"bu","14:15:26",27464600
18400,700,500,"bu","14:15:26",27464100
18400,700,1000,"bu","14:15:26",27463600
18400,700,1000,"bu","14:15:26",27462600
18400,700,100,"bu","14:15:26",27461600
18400,700,1500,"bu","14:15:26",27461500
18400,700,1000,"bu","14:15:26",27460000
18400,700,20000,"bu","14:15:26",27459000
18400,700,400,"bu","14:15:26",27439000
18400,700,1000,"bu","14:15:26",27438600
18400,700,500,"bu","14:15:26",27437600
18400,700,5000,"bu","14:15:26",27437100
18400,700,1000,"bu","14:15:26",27432100
18400,700,6400,"bu","14:15:26",27431100
18400,700,500,"bu","14:15:26",27424700
18400,700,400,"bu","14:15:26",27424200
18400,700,4400,"bu","14:15:26",27423800
18400,700,20100,"bu","14:15:26",27419400
18400,700,2100,"bu","14:15:26",27399300
18400,700,100,"bu","14:15:26",27397200
18400,700,100,"bu","14:15:26",27397100
18400,700,400,"bu","14:15:26",27397000
18400,700,2800,"bu","14:15:26",27396600
18400,700,10000,"bu","14:15:26",27393800
18400,700,5100,"bu","14:15:26",27383800
18400,700,100,"bu","14:15:26",27378700
18400,700,500,"bu","14:15:26",27378600
18400,700,500,"bu","14:15:26",27378100
18400,700,100,"bu","14:15:26",27377600
18400,700,400,"bu","14:15:26",27377500
18400,700,1100,"bu","14:15:26",27377100
18400,700,1200,"bu","14:15:26",27376000
18400,700,100,"bu","14:15:26",27374800
18400,700,100,"bu","14:15:26",27374700
18400,700,4000,"bu","14:15:26",27374600
18400,700,4900,"bu","14:15:26",27370600
18400,700,500,"bu","14:15:26",27365700
18400,700,300,"bu","14:15:26",27365200
18400,700,500,"bu","14:15:26",27364900
18400,700,100,"bu","14:15:26",27364400
18400,700,1000,"bu","14:15:26",27364300
18400,700,10000,"bu","14:15:26",27363300
18400,700,100,"bu","14:15:26",27353300
18400,700,1200,"bu","14:15:26",27353200
18400,700,200,"bu","14:15:26",27352000
18400,700,1000,"bu","14:15:26",27351800
18400,700,100,"bu","14:15:26",27350800
18400,700,400,"bu","14:15:26",27350700
18400,700,2000,"bu","14:15:26",27350300
18400,700,100,"bu","14:15:26",27348300
18400,700,100,"bu","14:15:26",27348200
18400,700,12000,"bu","14:15:26",27348100
18400,700,500,"bu","14:15:26",27336100
18400,700,1000,"bu","14:15:26",27335600
18400,700,3600,"bu","14:15:26",27334600
18400,700,10300,"bu","14:15:26",27331000
18400,700,2500,"bu","14:15:26",27320700
18400,700,8400,"bu","14:15:26",27318200
18400,700,1000,"bu","14:15:26",27309800
18400,700,200,"bu","14:15:26",27308800
18400,700,9400,"bu","14:15:26",27308600
18400,700,100,"bu","14:15:26",27299200
18400,700,6000,"bu","14:15:26",27299100
18400,700,100,"bu","14:15:26",27293100
18400,700,400,"bu","14:15:26",27293000
18400,700,200,"bu","14:15:26",27292600
18400,700,500,"bu","14:15:26",27292400
18400,700,500,"bu","14:15:26",27291900
18400,700,10000,"bu","14:15:26",27291400
18400,700,200,"bu","14:15:26",27281400
18400,700,10000,"bu","14:15:26",27281200
18400,700,500,"bu","14:15:26",27271200
18400,700,500,"bu","14:15:26",27270700
18400,700,5000,"bu","14:15:26",27270200
18400,700,1500,"bu","14:15:26",27265200
18400,700,1300,"bu","14:15:26",27263700
18400,700,200,"bu","14:15:26",27262400
18400,700,200,"bu","14:15:26",27262200
18400,700,100,"bu","14:15:26",27262000
18400,700,1000,"bu","14:15:26",27261900
18400,700,200,"bu","14:15:26",27260900
18400,700,1200,"bu","14:15:26",27260700
18400,700,8000,"bu","14:15:26",27259500
18400,700,100,"bu","14:15:26",27251500
18400,700,700,"bu","14:15:26",27251400
18400,700,100,"bu","14:15:26",27250700
18400,700,10200,"bu","14:15:26",27250600
18400,700,100,"bu","14:15:26",27240400
18400,700,1100,"bu","14:15:26",27240300
18400,700,100,"bu","14:15:26",27239200
18400,700,100,"bu","14:15:26",27239100
18400,700,500,"bu","14:15:26",27239000
18400,700,500,"bu","14:15:26",27238500
18400,700,500,"bu","14:15:26",27238000
18400,700,30000,"bu","14:15:26",27237500
18400,700,1000,"bu","14:15:26",27207500
18400,700,900,"bu","14:15:26",27206500
18400,700,100,"bu","14:15:26",27205600
18400,700,200,"bu","14:15:26",27205500
18400,700,1000,"bu","14:15:26",27205300
18400,700,100,"bu","14:15:26",27204300
18400,700,100,"bu","14:15:26",27204200
18400,700,1000,"bu","14:15:26",27204100
18400,700,4000,"bu","14:15:26",27203100
18400,700,5000,"bu","14:15:26",27199100
18400,700,200,"bu","14:15:26",27194100
18400,700,2900,"bu","14:15:26",27193900
18400,700,18700,"bu","14:15:26",27191000
18400,700,1300,"bu","14:15:26",27172300
18400,700,300,"bu","14:15:26",27171000
18400,700,1400,"bu","14:15:26",27170700
18400,700,2000,"bu","14:15:26",27169300
18400,700,600,"bu","14:15:26",27167300
18400,700,3000,"bu","14:15:26",27166700
18400,700,200,"bu","14:15:25",27163700
18400,700,3000,"bu","14:15:25",27163500
18400,700,5000,"bu","14:15:25",27160500
18400,700,3000,"bu","14:15:25",27155500
18400,700,1800,"bu","14:15:23",27152500
18400,700,100,"bu","14:15:23",27150700
18400,700,1000,"bu","14:15:23",27150600
18400,700,200,"bu","14:15:23",27149600
18400,700,300,"bu","14:15:23",27149400
18400,700,500,"bu","14:15:23",27149100
18400,700,400,"bu","14:15:23",27148600
18400,700,7200,"bu","14:15:23",27148200
18400,700,500,"bu","14:15:23",27141000
18400,700,400,"bu","14:15:23",27140500
18400,700,300,"bu","14:15:23",27140100
18400,700,100,"bu","14:15:23",27139800
18400,700,400,"bu","14:15:23",27139700
18400,700,100,"bu","14:15:23",27139300
18400,700,100,"bu","14:15:23",27139200
18400,700,1000,"bu","14:15:23",27139100
18400,700,300,"bu","14:15:23",27138100
18400,700,1100,"bu","14:15:23",27137800
18400,700,1000,"bu","14:15:23",27136700
18400,700,1000,"bu","14:15:23",27135700
18400,700,100,"bu","14:15:23",27134700
18400,700,100,"bu","14:15:23",27134600
18400,700,500,"bu","14:15:23",27134500
18400,700,100,"bu","14:15:23",27134000
18400,700,5400,"bu","14:15:23",27133900
18400,700,1300,"bu","14:15:23",27128500
18400,700,600,"bu","14:15:23",27127200
18400,700,500,"bu","14:15:23",27126600
18400,700,100,"bu","14:15:23",27126100
18400,700,500,"bu","14:15:23",27126000
18400,700,100,"bu","14:15:23",27125500
18400,700,100,"bu","14:15:23",27125400
18400,700,5000,"bu","14:15:23",27125300
18400,700,300,"bu","14:15:23",27120300
18400,700,1000,"bu","14:15:23",27120000
18400,700,200,"bu","14:15:23",27119000
18400,700,200,"bu","14:15:23",27118800
18400,700,200,"bu","14:15:23",27118600
18400,700,500,"bu","14:15:23",27118400
18400,700,100,"bu","14:15:23",27117900
18400,700,1000,"bu","14:15:23",27117800
18400,700,100,"bu","14:15:23",27116800
18400,700,10000,"bu","14:15:23",27116700
18400,700,1100,"bu","14:15:23",27106700
18400,700,1000,"bu","14:15:23",27105600
18400,700,2100,"bu","14:15:23",27104600
18400,700,100,"bu","14:15:22",27102500
18400,700,200,"bu","14:15:22",27102400
18400,700,3700,"bu","14:15:22",27102200
18400,700,100,"bu","14:15:22",27098500
18400,700,10000,"bu","14:15:22",27098400
18400,700,1200,"bu","14:15:21",27088400
18400,700,15000,"bu","14:15:19",27087200
18400,700,100,"bu","14:15:19",27072200
18400,700,100,"bu","14:15:19",27072100
18400,700,200,"bu","14:15:19",27072000
18400,700,200,"bu","14:15:19",27071800
18400,700,300,"bu","14:15:19",27071600
18400,700,2000,"bu","14:15:19",27071300
18400,700,5000,"bu","14:15:19",27069300
18400,700,100,"bu","14:15:19",27064300
18400,700,10000,"bu","14:15:19",27064200
18400,700,1000,"bu","14:15:19",27054200
18400,700,200,"bu","14:15:19",27053200
18400,700,500,"bu","14:15:19",27053000
18400,700,5000,"bu","14:15:19",27052500
18400,700,200,"bu","14:15:19",27047500
18400,700,3000,"bu","14:15:19",27047300
18400,700,100,"bu","14:15:19",27044300
18400,700,1200,"bu","14:15:19",27044200
18400,700,100,"bu","14:15:19",27043000
18400,700,200,"bu","14:15:19",27042900
18400,700,5500,"bu","14:15:19",27042700
18400,700,1000,"bu","14:15:19",27037200
18400,700,3500,"bu","14:15:18",27036200
18400,700,100,"bu","14:15:18",27032700
18400,700,1400,"bu","14:15:18",27032600
18400,700,500,"bu","14:15:18",27031200
18400,700,900,"bu","14:15:18",27030700
18400,700,100,"bu","14:15:18",27029800
18400,700,1500,"bu","14:15:18",27029700
18400,700,100,"bu","14:15:16",27028200
18400,700,5000,"bu","14:15:15",27028100
18400,700,200,"bu","14:15:14",27023100
18400,700,5000,"bu","14:15:14",27022900
18400,700,2000,"bu","14:15:12",27017900
18400,700,8000,"bu","14:15:12",27015900
18400,700,700,"bu","14:15:11",27007900
18400,700,300,"bu","14:15:11",27007200
18400,700,200,"bu","14:15:10",27006900
18400,700,2000,"bu","14:15:10",27006700
18400,700,6000,"bu","14:15:10",27004700
18400,700,200,"bu","14:15:10",26998700
18400,700,100,"bu","14:15:10",26998500
18400,700,1000,"bu","14:15:10",26998400
18400,700,500,"bu","14:15:10",26997400
18400,700,1000,"bu","14:15:10",26996900
18400,700,200,"bu","14:15:08",26995900
18400,700,100,"bu","14:15:05",26995700
18400,700,1000,"bu","14:15:04",26995600
18400,700,300,"bu","14:15:04",26994600
18400,700,500,"bu","14:15:04",26994300
18400,700,200,"bu","14:15:04",26993800
18400,700,200,"bu","14:15:04",26993600
18400,700,200,"bu","14:15:04",26993400
18400,700,200,"bu","14:15:04",26993200
18400,700,200,"bu","14:15:04",26993000
18400,700,100,"bu","14:15:04",26992800
18400,700,500,"bu","14:15:04",26992700
18400,700,100,"bu","14:15:04",26992200
18400,700,3000,"bu","14:15:04",26992100
18400,700,100,"bu","14:15:04",26989100
18400,700,3200,"bu","14:15:04",26989000
18400,700,200,"bu","14:15:04",26985800
18400,700,100,"bu","14:15:02",26985600
18400,700,300,"bu","14:15:02",26985500
18400,700,200,"bu","14:15:02",26985200
18400,700,1000,"bu","14:15:02",26985000
18400,700,1000,"bu","14:15:01",26984000
18400,700,1000,"bu","14:15:01",26983000
18400,700,300,"bu","14:14:59",26982000
18400,700,200,"bu","14:14:59",26981700
18400,700,100,"bu","14:14:59",26981500
18400,700,100,"bu","14:14:59",26981400
18400,700,100,"bu","14:14:59",26981300
18400,700,2200,"bu","14:14:59",26981200
18400,700,30000,"bu","14:14:58",26979000
18400,700,10000,"bu","14:14:56",26949000
18400,700,200,"bu","14:14:55",26939000
18400,700,9200,"bu","14:14:55",26938800
18400,700,5000,"bu","14:14:54",26929600
18400,700,200,"bu","14:14:53",26924600
18400,700,20000,"bu","14:14:52",26924400
18400,700,500,"bu","14:14:52",26904400
18400,700,500,"bu","14:14:52",26903900
18400,700,20000,"bu","14:14:52",26903400
18400,700,200,"bu","14:14:51",26883400
18400,700,2000,"bu","14:14:50",26883200
18400,700,100,"bu","14:14:50",26881200
18400,700,400,"bu","14:14:50",26881100
18400,700,100,"bu","14:14:50",26880700
18400,700,500,"bu","14:14:50",26880600
18400,700,200,"bu","14:14:50",26880100
18400,700,500,"bu","14:14:50",26879900
18400,700,800,"bu","14:14:50",26879400
18400,700,100,"bu","14:14:50",26878600
18400,700,1000,"bu","14:14:50",26878500
18400,700,2000,"bu","14:14:50",26877500
18400,700,200,"bu","14:14:50",26875500
18400,700,1000,"bu","14:14:50",26875300
18400,700,1000,"bu","14:14:50",26874300
18400,700,500,"bu","14:14:50",26873300
18400,700,100,"bu","14:14:50",26872800
18400,700,1000,"bu","14:14:50",26872700
18400,700,100,"bu","14:14:50",26871700
18400,700,100,"bu","14:14:50",26871600
18400,700,2000,"bu","14:14:50",26871500
18400,700,100,"bu","14:14:50",26869500
18400,700,300,"bu","14:14:49",26869400
18400,700,2600,"bu","14:14:49",26869100
18400,700,2400,"bu","14:14:49",26866500
18400,700,500,"bu","14:14:47",26864100
18400,700,100,"bu","14:14:46",26863600
18400,700,100,"bu","14:14:46",26863500
18400,700,2500,"bu","14:14:46",26863400
18400,700,1000,"bu","14:14:46",26860900
18400,700,200,"bu","14:14:46",26859900
18400,700,300,"bu","14:14:46",26859700
18400,700,800,"bu","14:14:46",26859400
18400,700,1200,"bu","14:14:45",26858600
18400,700,2000,"bu","14:14:45",26857400
18400,700,900,"bu","14:14:45",26855400
18400,700,100,"bu","14:14:45",26854500
18400,700,100,"bu","14:14:45",26854400
18400,700,2000,"bu","14:14:45",26854300
18400,700,100,"bu","14:14:45",26852300
18400,700,200,"bu","14:14:45",26852200
18400,700,200,"bu","14:14:45",26852000
18400,700,200,"bu","14:14:45",26851800
18400,700,1000,"bu","14:14:45",26851600
18400,700,100,"bu","14:14:45",26850600
18400,700,1000,"bu","14:14:45",26850500
18400,700,100,"bu","14:14:45",26849500
18400,700,2000,"bu","14:14:44",26849400
18400,700,400,"bu","14:14:44",26847400
18400,700,20000,"bu","14:14:42",26847000
18400,700,1200,"bu","14:14:41",26827000
18400,700,2000,"bu","14:14:39",26825800
18400,700,4000,"bu","14:14:39",26823800
18350,650,100,"sd","14:14:37",26819800
18400,700,500,"bu","14:14:37",26819700
18400,700,10000,"bu","14:14:36",26819200
18400,700,400,"bu","14:14:35",26809200
18400,700,2000,"bu","14:14:34",26808800
18400,700,5000,"bu","14:14:34",26806800
18400,700,1000,"bu","14:14:33",26801800
18400,700,100,"bu","14:14:33",26800800
18400,700,500,"bu","14:14:33",26800700
18400,700,3000,"bu","14:14:32",26800200
18400,700,3000,"bu","14:14:31",26797200
18400,700,2000,"bu","14:14:30",26794200
18400,700,2700,"bu","14:14:29",26792200
18400,700,300,"bu","14:14:28",26789500
18400,700,2000,"bu","14:14:27",26789200
18400,700,1100,"bu","14:14:25",26787200
18400,700,500,"bu","14:14:24",26786100
18350,650,1000,"sd","14:14:24",26785600
18400,700,3000,"bu","14:14:23",26784600
18400,700,2000,"bu","14:14:23",26781600
18400,700,1000,"bu","14:14:21",26779600
18400,700,2500,"bu","14:14:21",26778600
18400,700,1000,"bu","14:14:20",26776100
18400,700,15700,"bu","14:14:20",26775100
18400,700,100,"bu","14:14:20",26759400
18400,700,14200,"bu","14:14:20",26759300
18400,700,35800,"bu","14:14:19",26745100
18400,700,3000,"bu","14:14:19",26709300
18400,700,2000,"bu","14:14:19",26706300
18400,700,100,"bu","14:14:19",26704300
18400,700,1000,"bu","14:14:19",26704200
18400,700,500,"bu","14:14:19",26703200
18400,700,500,"bu","14:14:19",26702700
18400,700,600,"bu","14:14:19",26702200
18400,700,1000,"bu","14:14:19",26701600
18400,700,100,"bu","14:14:19",26700600
18400,700,300,"bu","14:14:19",26700500
18400,700,20000,"bu","14:14:19",26700200
18400,700,300,"bu","14:14:19",26680200
18400,700,500,"bu","14:14:19",26679900
18400,700,1600,"bu","14:14:19",26679400
18400,700,2500,"bu","14:14:19",26677800
18400,700,1000,"bu","14:14:19",26675300
18400,700,100,"bu","14:14:19",26674300
18400,700,5000,"bu","14:14:19",26674200
18400,700,500,"bu","14:14:19",26669200
18400,700,200,"bu","14:14:19",26668700
18400,700,3400,"bu","14:14:19",26668500
18400,700,1600,"bu","14:14:19",26665100
18400,700,500,"bu","14:14:19",26663500
18400,700,4000,"bu","14:14:19",26663000
18400,700,300,"bu","14:14:19",26659000
18400,700,400,"bu","14:14:19",26658700
18400,700,10000,"bu","14:14:19",26658300
18400,700,500,"bu","14:14:19",26648300
18400,700,100,"bu","14:14:19",26647800
18400,700,2600,"bu","14:14:19",26647700
18400,700,500,"bu","14:14:19",26645100
18400,700,900,"bu","14:14:19",26644600
18400,700,1900,"bu","14:14:19",26643700
18400,700,1000,"bu","14:14:19",26641800
18400,700,100,"bu","14:14:19",26640800
18400,700,100,"bu","14:14:19",26640700
18400,700,100,"bu","14:14:17",26640600
18400,700,100,"bu","14:14:17",26640500
18400,700,100,"bu","14:14:17",26640400
18400,700,200,"bu","14:14:15",26640300
18400,700,2700,"bu","14:14:11",26640100
18400,700,500,"bu","14:14:11",26637400
18400,700,800,"bu","14:14:11",26636900
18400,700,1000,"bu","14:14:11",26636100
18400,700,4200,"bu","14:14:10",26635100
18400,700,100,"bu","14:14:10",26630900
18400,700,900,"bu","14:14:07",26630800
18400,700,100,"bu","14:14:07",26629900
18400,700,1000,"bu","14:14:07",26629800
18400,700,900,"bu","14:14:07",26628800
18400,700,1700,"bu","14:14:06",26627900
18400,700,100,"bu","14:14:06",26626200
