"price","change","match_qtty","side","time","total_vol"
26450,1350,2000,"bu","13:47:56",20386500
26450,1350,1000,"bu","13:47:56",20384500
26450,1350,1000,"bu","13:47:56",20383500
26450,1350,100,"bu","13:47:56",20382500
26450,1350,1000,"bu","13:47:56",20382400
26450,1350,2000,"bu","13:47:56",20381400
26450,1350,200,"bu","13:47:56",20379400
26450,1350,1000,"bu","13:47:56",20379200
26450,1350,1000,"bu","13:47:56",20378200
26450,1350,14700,"bu","13:47:56",20377200
26450,1350,4000,"bu","13:47:56",20362500
26450,1350,2000,"bu","13:47:56",20358500
26450,1350,200,"bu","13:47:56",20356500
26450,1350,2000,"bu","13:47:56",20356300
26450,1350,200,"bu","13:47:56",20354300
26450,1350,1000,"bu","13:47:56",20354100
26450,1350,200,"bu","13:47:56",20353100
26450,1350,4000,"bu","13:47:56",20352900
26450,1350,500,"bu","13:47:56",20348900
26450,1350,5300,"bu","13:47:56",20348400
26450,1350,400,"bu","13:47:56",20343100
26450,1350,500,"bu","13:47:56",20342700
26450,1350,16000,"bu","13:47:56",20342200
26450,1350,200,"bu","13:47:56",20326200
26450,1350,10000,"bu","13:47:56",20326000
26450,1350,200,"bu","13:47:56",20316000
26450,1350,1000,"bu","13:47:56",20315800
26450,1350,1400,"bu","13:47:56",20314800
26450,1350,2000,"bu","13:47:56",20313400
26450,1350,1000,"bu","13:47:56",20311400
26450,1350,43100,"bu","13:47:56",20310400
26400,1300,300,"sd","13:47:53",20267300
26400,1300,300,"sd","13:47:51",20267000
26400,1300,200,"sd","13:47:51",20266700
26400,1300,400,"sd","13:47:51",20266500
26400,1300,100,"sd","13:47:51",20266100
26400,1300,800,"sd","13:47:50",20266000
26400,1300,200,"sd","13:47:50",20265200
26400,1300,1800,"sd","13:47:46",20265000
26400,1300,100,"sd","13:47:46",20263200
26400,1300,1100,"sd","13:47:46",20263100
26400,1300,500,"sd","13:47:40",20262000
26400,1300,2000,"sd","13:47:37",20261500
26400,1300,3000,"sd","13:47:36",20259500
26400,1300,1000,"sd","13:47:35",20256500
26400,1300,10000,"sd","13:47:28",20255500
26400,1300,2400,"sd","13:47:25",20245500
26400,1300,2000,"sd","13:47:25",20243100
26400,1300,600,"sd","13:47:25",20241100
26400,1300,100,"sd","13:47:24",20240500
26400,1300,100,"sd","13:47:24",20240400
26400,1300,700,"sd","13:47:23",20240300
26400,1300,1000,"sd","13:47:19",20239600
26450,1350,5000,"bu","13:47:18",20238600
26400,1300,200,"sd","13:47:17",20233600
26400,1300,100,"sd","13:47:17",20233400
26450,1350,1900,"bu","13:47:17",20233300
26450,1350,100,"bu","13:47:17",20231400
26400,1300,200,"sd","13:47:15",20231300
26400,1300,100,"sd","13:47:14",20231100
26400,1300,4800,"sd","13:47:06",20231000
26400,1300,100,"sd","13:47:04",20226200
26400,1300,100,"sd","13:47:04",20226100
26400,1300,300,"sd","13:47:04",20226000
26400,1300,100,"sd","13:47:02",20225700
26400,1300,4600,"bu","13:46:52",20225600
26400,1300,400,"bu","13:46:50",20221000
26400,1300,1000,"bu","13:46:50",20220600
26400,1300,100,"bu","13:46:50",20219600
26400,1300,100,"bu","13:46:50",20219500
26400,1300,200,"bu","13:46:50",20219400
26400,1300,200,"bu","13:46:50",20219200
26400,1300,100,"bu","13:46:31",20219000
26400,1300,800,"bu","13:46:28",20218900
26400,1300,200,"bu","13:46:28",20218100
26450,1350,100,"bu","13:46:21",20217900
26450,1350,100,"bu","13:46:21",20217800
26450,1350,500,"bu","13:46:21",20217700
26450,1350,2500,"bu","13:46:21",20217200
26450,1350,900,"bu","13:46:21",20214700
26400,1300,900,"bu","13:46:21",20213800
26400,1300,100,"sd","13:46:20",20212900
26400,1300,200,"sd","13:46:20",20212800
26400,1300,200,"sd","13:46:14",20212600
26400,1300,100,"sd","13:46:13",20212400
26400,1300,1500,"sd","13:46:09",20212300
26400,1300,1500,"sd","13:46:09",20210800
26400,1300,600,"sd","13:46:04",20209300
26400,1300,2900,"sd","13:46:03",20208700
26400,1300,1000,"sd","13:46:03",20205800
26400,1300,100,"sd","13:46:03",20204800
26400,1300,100,"bu","13:45:51",20204700
26400,1300,500,"bu","13:45:51",20204600
26400,1300,200,"bu","13:45:46",20204100
26400,1300,1800,"bu","13:45:46",20203900
26400,1300,2000,"bu","13:45:45",20202100
26400,1300,500,"bu","13:45:37",20200100
26400,1300,2000,"bu","13:45:36",20199600
26350,1250,1000,"sd","13:45:34",20197600
26400,1300,300,"bu","13:45:33",20196600
26400,1300,100,"bu","13:45:32",20196300
26400,1300,4200,"bu","13:45:30",20196200
26400,1300,1500,"bu","13:45:26",20192000
26400,1300,100,"bu","13:45:26",20190500
26400,1300,400,"bu","13:45:23",20190400
26400,1300,200,"bu","13:45:21",20190000
26400,1300,35000,"bu","13:45:17",20189800
26400,1300,300,"bu","13:45:13",20154800
26400,1300,4000,"sd","13:45:12",20154500
26400,1300,17000,"sd","13:45:12",20150500
26400,1300,500,"sd","13:45:12",20133500
26400,1300,10000,"sd","13:45:12",20133000
26400,1300,4300,"sd","13:45:12",20123000
26400,1300,800,"sd","13:45:12",20118700
26400,1300,1000,"sd","13:45:12",20117900
26400,1300,1000,"sd","13:45:12",20116900
26400,1300,5700,"sd","13:45:12",20115900
26400,1300,2000,"sd","13:45:12",20110200
26400,1300,2400,"sd","13:45:12",20108200
26400,1300,1000,"sd","13:45:12",20105800
26400,1300,1000,"sd","13:45:12",20104800
26400,1300,900,"sd","13:45:12",20103800
26450,1350,100,"bu","13:45:08",20102900
26450,1350,1000,"bu","13:45:08",20102800
26450,1350,1000,"bu","13:45:08",20101800
26450,1350,600,"bu","13:45:08",20100800
26450,1350,2300,"bu","13:45:08",20100200
26450,1350,100,"bu","13:44:44",20097900
26450,1350,5000,"bu","13:44:40",20097800
26450,1350,1000,"bu","13:44:29",20092800
26400,1300,100,"sd","13:44:22",20091800
26400,1300,500,"sd","13:44:22",20091700
26400,1300,100,"sd","13:44:22",20091200
26400,1300,300,"sd","13:44:22",20091100
26400,1300,200,"sd","13:44:22",20090800
26450,1350,1600,"bu","13:44:14",20090600
26450,1350,200,"bu","13:44:14",20089000
26450,1350,1000,"bu","13:44:14",20088800
26450,1350,1000,"bu","13:44:14",20087800
26450,1350,1000,"bu","13:44:14",20086800
26450,1350,200,"bu","13:44:14",20085800
26400,1300,100,"sd","13:44:08",20085600
26400,1300,1000,"sd","13:44:07",20085500
26400,1300,200,"sd","13:44:02",20084500
26400,1300,800,"sd","13:44:02",20084300
26400,1300,500,"sd","13:44:02",20083500
26400,1300,100,"sd","13:44:02",20083000
26400,1300,400,"sd","13:44:02",20082900
26400,1300,100,"sd","13:44:01",20082500
26400,1300,400,"sd","13:44:01",20082400
26400,1300,200,"sd","13:43:58",20082000
26450,1350,100,"bu","13:43:54",20081800
26450,1350,500,"bu","13:43:54",20081700
26400,1300,1400,"sd","13:43:50",20081200
26400,1300,100,"sd","13:43:50",20079800
26400,1300,100,"sd","13:43:50",20079700
26400,1300,500,"sd","13:43:50",20079600
26400,1300,100,"sd","13:43:50",20079100
26400,1300,100,"sd","13:43:50",20079000
26400,1300,1000,"sd","13:43:50",20078900
26400,1300,400,"sd","13:43:50",20077900
26400,1300,100,"sd","13:43:50",20077500
26400,1300,15000,"sd","13:43:50",20077400
26400,1300,100,"sd","13:43:50",20062400
26400,1300,2000,"sd","13:43:50",20062300
26400,1300,100,"sd","13:43:50",20060300
26400,1300,500,"sd","13:43:50",20060200
26400,1300,100,"sd","13:43:50",20059700
26400,1300,100,"sd","13:43:50",20059600
26400,1300,3800,"sd","13:43:50",20059500
26400,1300,4500,"sd","13:43:50",20055700
26450,1350,500,"bu","13:43:47",20051200
26450,1350,1000,"bu","13:43:34",20050700
26450,1350,100,"bu","13:43:31",20049700
26450,1350,600,"bu","13:43:30",20049600
26400,1300,500,"sd","13:43:29",20049000
26450,1350,500,"bu","13:43:27",20048500
26450,1350,200,"bu","13:43:24",20048000
26450,1350,6600,"bu","13:43:24",20047800
26450,1350,2000,"bu","13:43:24",20041200
26450,1350,200,"bu","13:43:24",20039200
26450,1350,100,"bu","13:43:24",20039000
26450,1350,200,"bu","13:43:24",20038900
26450,1350,100,"bu","13:43:24",20038700
26450,1350,800,"bu","13:43:24",20038600
26400,1300,500,"sd","13:43:23",20037800
26450,1350,200,"bu","13:43:21",20037300
26400,1300,900,"sd","13:43:20",20037100
26450,1350,3000,"bu","13:43:18",20036200
26450,1350,1000,"bu","13:43:13",20033200
26450,1350,500,"bu","13:43:13",20032200
26450,1350,500,"bu","13:43:13",20031700
26450,1350,500,"bu","13:43:13",20031200
26450,1350,5000,"bu","13:43:13",20030700
26450,1350,500,"bu","13:43:13",20025700
26450,1350,1000,"bu","13:43:13",20025200
26450,1350,200,"bu","13:43:13",20024200
26450,1350,200,"bu","13:43:13",20024000
26450,1350,4700,"bu","13:43:13",20023800
26450,1350,400,"bu","13:43:13",20019100
26450,1350,2000,"bu","13:43:13",20018700
26450,1350,1000,"bu","13:43:13",20016700
26450,1350,3000,"bu","13:43:13",20015700
26450,1350,6600,"bu","13:43:13",20012700
26450,1350,100,"bu","13:43:13",20006100
26450,1350,5500,"bu","13:43:13",20006000
26450,1350,300,"bu","13:43:13",20000500
26450,1350,500,"bu","13:43:13",20000200
26450,1350,800,"bu","13:43:13",19999700
26450,1350,200,"bu","13:43:13",19998900
26450,1350,4000,"bu","13:43:13",19998700
26450,1350,200,"bu","13:43:13",19994700
26450,1350,4500,"bu","13:43:13",19994500
26450,1350,100,"bu","13:43:13",19990000
26450,1350,200,"bu","13:43:13",19989900
26450,1350,100,"bu","13:43:13",19989700
26450,1350,24000,"bu","13:43:13",19989600
26450,1350,21300,"bu","13:43:13",19965600
26450,1350,4000,"bu","13:43:13",19944300
26450,1350,500,"bu","13:43:13",19940300
26450,1350,800,"bu","13:43:13",19939800
26450,1350,1000,"bu","13:43:13",19939000
26450,1350,400,"bu","13:43:13",19938000
26450,1350,2300,"bu","13:43:13",19937600
26450,1350,1000,"bu","13:43:13",19935300
26450,1350,1000,"bu","13:43:13",19934300
26450,1350,600,"bu","13:43:13",19933300
26450,1350,1500,"bu","13:43:13",19932700
26450,1350,1200,"bu","13:43:13",19931200
26450,1350,9000,"bu","13:43:13",19930000
26450,1350,500,"bu","13:43:13",19921000
26450,1350,1300,"bu","13:43:13",19920500
26450,1350,1000,"bu","13:43:13",19919200
26400,1300,5000,"sd","13:42:58",19918200
26400,1300,1000,"sd","13:42:58",19913200
26400,1300,400,"sd","13:42:58",19912200
26400,1300,3600,"sd","13:42:58",19911800
26450,1350,200,"bu","13:42:52",19908200
26400,1300,600,"sd","13:42:49",19908000
26450,1350,100,"bu","13:42:43",19907400
26450,1350,1000,"bu","13:42:43",19907300
26450,1350,1000,"bu","13:42:43",19906300
26450,1350,300,"bu","13:42:43",19905300
26450,1350,7000,"bu","13:42:43",19905000
26450,1350,200,"bu","13:42:43",19898000
26450,1350,1000,"bu","13:42:43",19897800
26450,1350,200,"bu","13:42:43",19896800
26450,1350,500,"bu","13:42:43",19896600
26450,1350,100,"bu","13:42:43",19896100
26450,1350,1300,"bu","13:42:43",19896000
26450,1350,2000,"bu","13:42:43",19894700
26450,1350,3000,"bu","13:42:43",19892700
26450,1350,20000,"bu","13:42:43",19889700
26450,1350,400,"bu","13:42:43",19869700
26450,1350,100,"bu","13:42:43",19869300
26450,1350,100,"bu","13:42:43",19869200
26450,1350,200,"bu","13:42:43",19869100
26450,1350,1800,"bu","13:42:43",19868900
26450,1350,1000,"bu","13:42:43",19867100
26450,1350,4000,"bu","13:42:43",19866100
26450,1350,200,"bu","13:42:43",19862100
26450,1350,2000,"bu","13:42:43",19861900
26450,1350,33200,"bu","13:42:43",19859900
26400,1300,700,"bu","13:42:43",19826700
26400,1300,50000,"bu","13:42:43",19826000
26400,1300,10000,"bu","13:42:43",19776000
26400,1300,5000,"bu","13:42:43",19766000
26400,1300,3600,"bu","13:42:43",19761000
26400,1300,1400,"bu","13:42:37",19757400
26400,1300,600,"bu","13:42:37",19756000
26400,1300,100,"bu","13:42:37",19755400
26400,1300,2000,"bu","13:42:37",19755300
26400,1300,700,"bu","13:42:37",19753300
26400,1300,200,"bu","13:42:37",19752600
26400,1300,400,"bu","13:42:36",19752400
26400,1300,100,"bu","13:42:36",19752000
26400,1300,900,"bu","13:42:35",19751900
26400,1300,1000,"bu","13:42:35",19751000
26400,1300,100,"bu","13:42:35",19750000
26400,1300,10000,"bu","13:42:35",19749900
26400,1300,8000,"bu","13:42:35",19739900
26400,1300,900,"bu","13:42:35",19731900
26400,1300,500,"bu","13:42:35",19731000
26400,1300,100,"bu","13:42:35",19730500
26400,1300,100,"bu","13:42:35",19730400
26400,1300,500,"bu","13:42:35",19730300
26400,1300,1000,"bu","13:42:35",19729800
26400,1300,100,"bu","13:42:35",19728800
26400,1300,3000,"bu","13:42:35",19728700
26400,1300,1000,"bu","13:42:35",19725700
26400,1300,300,"bu","13:42:35",19724700
26400,1300,2500,"bu","13:42:35",19724400
26400,1300,1000,"bu","13:42:32",19721900
26400,1300,1000,"bu","13:42:28",19720900
26400,1300,500,"bu","13:42:27",19719900
26400,1300,1000,"bu","13:42:27",19719400
26400,1300,500,"bu","13:42:27",19718400
26400,1300,100,"bu","13:42:27",19717900
26400,1300,400,"bu","13:42:27",19717800
26400,1300,1000,"bu","13:42:26",19717400
26400,1300,100,"bu","13:42:24",19716400
26400,1300,100,"bu","13:42:22",19716300
26400,1300,1100,"bu","13:42:21",19716200
26400,1300,1000,"bu","13:42:19",19715100
26400,1300,300,"bu","13:42:16",19714100
26400,1300,100,"bu","13:42:16",19713800
26400,1300,100,"bu","13:42:16",19713700
26400,1300,900,"bu","13:42:16",19713600
26400,1300,1000,"bu","13:42:16",19712700
26400,1300,100,"bu","13:42:16",19711700
26400,1300,2600,"bu","13:42:15",19711600
26400,1300,300,"bu","13:42:09",19709000
26400,1300,500,"bu","13:42:09",19708700
26400,1300,500,"bu","13:42:09",19708200
26400,1300,100,"bu","13:42:09",19707700
26400,1300,100,"bu","13:42:09",19707600
26400,1300,500,"bu","13:42:09",19707500
26400,1300,800,"bu","13:42:09",19707000
26400,1300,100,"bu","13:42:05",19706200
26400,1300,1000,"bu","13:42:00",19706100
26400,1300,200,"bu","13:42:00",19705100
26400,1300,100,"bu","13:42:00",19704900
26400,1300,500,"bu","13:42:00",19704800
26400,1300,100,"bu","13:42:00",19704300
26400,1300,800,"bu","13:42:00",19704200
26400,1300,100,"bu","13:42:00",19703400
26400,1300,1000,"bu","13:42:00",19703300
26400,1300,1000,"bu","13:42:00",19702300
26400,1300,500,"bu","13:42:00",19701300
26400,1300,400,"bu","13:42:00",19700800
26400,1300,200,"bu","13:42:00",19700400
26400,1300,1300,"bu","13:42:00",19700200
26400,1300,4000,"bu","13:42:00",19698900
26400,1300,1100,"bu","13:42:00",19694900
26400,1300,500,"bu","13:42:00",19693800
26400,1300,100,"bu","13:42:00",19693300
26400,1300,500,"bu","13:42:00",19693200
26400,1300,2500,"bu","13:42:00",19692700
26400,1300,300,"bu","13:42:00",19690200
26400,1300,10000,"bu","13:42:00",19689900
26400,1300,500,"bu","13:42:00",19679900
26400,1300,1000,"bu","13:42:00",19679400
26400,1300,3000,"bu","13:42:00",19678400
26400,1300,500,"bu","13:42:00",19675400
26400,1300,1000,"bu","13:42:00",19674900
26400,1300,1300,"bu","13:42:00",19673900
26400,1300,14000,"bu","13:42:00",19672600
26400,1300,10000,"bu","13:42:00",19658600
26400,1300,3000,"bu","13:42:00",19648600
26400,1300,5000,"bu","13:42:00",19645600
26400,1300,2500,"bu","13:42:00",19640600
26400,1300,2000,"bu","13:42:00",19638100
26400,1300,100,"bu","13:42:00",19636100
26400,1300,100,"bu","13:42:00",19636000
26400,1300,400,"bu","13:42:00",19635900
26400,1300,2000,"bu","13:42:00",19635500
26400,1300,10000,"bu","13:42:00",19633500
26400,1300,2000,"bu","13:42:00",19623500
26400,1300,1000,"bu","13:42:00",19621500
26400,1300,100,"bu","13:42:00",19620500
26400,1300,800,"bu","13:42:00",19620400
26400,1300,1000,"bu","13:42:00",19619600
26400,1300,400,"bu","13:42:00",19618600
26400,1300,800,"bu","13:42:00",19618200
26400,1300,1000,"bu","13:42:00",19617400
26400,1300,200,"bu","13:42:00",19616400
26400,1300,5100,"bu","13:42:00",19616200
26400,1300,1000,"bu","13:42:00",19611100
26400,1300,1000,"bu","13:42:00",19610100
26400,1300,500,"bu","13:42:00",19609100
26400,1300,300,"bu","13:42:00",19608600
26400,1300,500,"bu","13:42:00",19608300
26400,1300,8000,"bu","13:42:00",19607800
26400,1300,500,"bu","13:42:00",19599800
26400,1300,2000,"bu","13:42:00",19599300
26400,1300,5000,"bu","13:42:00",19597300
26400,1300,100,"bu","13:42:00",19592300
26400,1300,100,"bu","13:42:00",19592200
26400,1300,100,"bu","13:42:00",19592100
26400,1300,300,"bu","13:42:00",19592000
26400,1300,200,"bu","13:42:00",19591700
26400,1300,4000,"bu","13:42:00",19591500
26400,1300,100,"bu","13:42:00",19587500
26400,1300,100,"bu","13:42:00",19587400
26400,1300,1500,"bu","13:42:00",19587300
26400,1300,200,"bu","13:42:00",19585800
26400,1300,1000,"bu","13:42:00",19585600
26400,1300,100,"bu","13:42:00",19584600
26400,1300,300,"bu","13:42:00",19584500
26400,1300,2000,"bu","13:42:00",19584200
26400,1300,1800,"bu","13:42:00",19582200
26400,1300,1000,"bu","13:42:00",19580400
26400,1300,1000,"bu","13:42:00",19579400
26400,1300,1000,"bu","13:42:00",19578400
26400,1300,5000,"bu","13:42:00",19577400
26400,1300,100,"bu","13:42:00",19572400
26400,1300,200,"bu","13:42:00",19572300
26400,1300,10000,"bu","13:42:00",19572100
26400,1300,6000,"bu","13:42:00",19562100
26400,1300,100,"bu","13:42:00",19556100
26400,1300,2000,"bu","13:41:57",19556000
26400,1300,1100,"bu","13:41:55",19554000
26400,1300,500,"bu","13:41:51",19552900
26400,1300,100,"bu","13:41:45",19552400
26400,1300,300,"bu","13:41:42",19552300
26400,1300,10000,"bu","13:41:38",19552000
26400,1300,3000,"bu","13:41:35",19542000
26400,1300,1500,"bu","13:41:33",19539000
26400,1300,1600,"bu","13:41:26",19537500
26400,1300,700,"bu","13:41:26",19535900
26400,1300,500,"bu","13:41:26",19535200
26400,1300,300,"bu","13:41:26",19534700
26400,1300,2800,"bu","13:41:26",19534400
26400,1300,400,"bu","13:41:26",19531600
26400,1300,1000,"bu","13:41:26",19531200
26400,1300,500,"bu","13:41:26",19530200
26400,1300,1000,"bu","13:41:26",19529700
26400,1300,6100,"bu","13:41:26",19528700
26400,1300,3000,"bu","13:41:26",19522600
26400,1300,1000,"bu","13:41:26",19519600
26400,1300,200,"bu","13:41:26",19518600
26400,1300,1000,"bu","13:41:26",19518400
26400,1300,500,"bu","13:41:26",19517400
26400,1300,300,"bu","13:41:26",19516900
26400,1300,600,"bu","13:41:26",19516600
26400,1300,200,"bu","13:41:26",19516000
26400,1300,3000,"bu","13:41:26",19515800
26400,1300,500,"bu","13:41:26",19512800
26400,1300,100,"bu","13:41:26",19512300
26400,1300,100,"bu","13:41:26",19512200
26400,1300,1000,"bu","13:41:26",19512100
26400,1300,600,"bu","13:41:26",19511100
26400,1300,1000,"bu","13:41:26",19510500
26400,1300,5000,"bu","13:41:26",19509500
26400,1300,200,"bu","13:41:26",19504500
26400,1300,100,"bu","13:41:26",19504300
26400,1300,1000,"bu","13:41:26",19504200
26400,1300,15700,"bu","13:41:26",19503200
26400,1300,5000,"bu","13:41:24",19487500
26400,1300,10500,"bu","13:41:15",19482500
26400,1300,800,"bu","13:41:13",19472000
26400,1300,10000,"bu","13:41:08",19471200
26400,1300,100,"bu","13:41:04",19461200
26400,1300,800,"bu","13:41:00",19461100
26400,1300,900,"bu","13:40:39",19460300
26400,1300,2000,"bu","13:40:12",19459400
26350,1250,200,"sd","13:40:10",19457400
26350,1250,900,"sd","13:40:10",19457200
26350,1250,30000,"sd","13:40:07",19456300
26350,1250,200,"sd","13:40:06",19426300
26350,1250,200,"sd","13:40:00",19426100
26350,1250,100,"sd","13:39:58",19425900
26350,1250,5000,"sd","13:39:58",19425800
26350,1250,200,"sd","13:39:56",19420800
26350,1250,400,"sd","13:39:52",19420600
26350,1250,20000,"sd","13:39:51",19420200
26350,1250,900,"sd","13:39:47",19400200
26350,1250,100,"sd","13:39:47",19399300
26350,1250,100,"sd","13:39:47",19399200
26350,1250,900,"sd","13:39:47",19399100
26350,1250,100,"sd","13:39:44",19398200
26350,1250,2500,"sd","13:39:44",19398100
26350,1250,2300,"sd","13:39:44",19395600
26350,1250,2600,"sd","13:39:44",19393300
26350,1250,500,"sd","13:39:44",19390700
26350,1250,2000,"sd","13:39:44",19390200
26350,1250,100,"sd","13:39:44",19388200
26350,1250,500,"sd","13:39:44",19388100
26350,1250,10000,"sd","13:39:44",19387600
26350,1250,1000,"sd","13:39:44",19377600
26350,1250,3400,"sd","13:39:44",19376600
26350,1250,400,"sd","13:39:38",19373200
26350,1250,600,"sd","13:39:38",19372800
26350,1250,1000,"sd","13:39:38",19372200
26350,1250,200,"sd","13:39:36",19371200
26350,1250,100,"sd","13:39:36",19371000
26350,1250,100,"sd","13:39:29",19370900
26350,1250,1000,"sd","13:39:27",19370800
26350,1250,1000,"sd","13:39:26",19369800
26350,1250,1000,"bu","13:39:21",19368800
26350,1250,100,"bu","13:39:19",19367800
26350,1250,1000,"bu","13:39:19",19367700
26350,1250,3900,"bu","13:39:19",19366700
26350,1250,1000,"bu","13:39:19",19362800
26350,1250,100,"bu","13:39:17",19361800
26350,1250,200,"bu","13:39:17",19361700
26350,1250,100,"bu","13:39:16",19361500
26350,1250,2100,"bu","13:39:15",19361400
26350,1250,100,"bu","13:39:15",19359300
26350,1250,500,"bu","13:39:12",19359200
26350,1250,33900,"bu","13:39:11",19358700
26350,1250,13100,"bu","13:39:11",19324800
26350,1250,1000,"bu","13:39:11",19311700
26350,1250,300,"bu","13:39:11",19310700
26350,1250,500,"bu","13:39:11",19310400
26350,1250,500,"bu","13:39:11",19309900
26350,1250,1000,"bu","13:39:11",19309400
26350,1250,200,"bu","13:39:11",19308400
26350,1250,1000,"bu","13:39:11",19308200
26350,1250,500,"bu","13:39:11",19307200
26350,1250,100,"bu","13:39:11",19306700
26350,1250,1000,"bu","13:39:11",19306600
26350,1250,100,"bu","13:39:11",19305600
26350,1250,700,"bu","13:39:11",19305500
26350,1250,200,"bu","13:39:10",19304800
26350,1250,800,"bu","13:39:10",19304600
26350,1250,1000,"bu","13:39:09",19303800
26350,1250,200,"bu","13:39:07",19302800
26350,1250,1000,"bu","13:39:07",19302600
26350,1250,1000,"bu","13:39:07",19301600
26350,1250,5800,"bu","13:39:07",19300600
26350,1250,1200,"bu","13:39:05",19294800
26350,1250,1000,"bu","13:39:05",19293600
26350,1250,100,"bu","13:39:05",19292600
26350,1250,200,"bu","13:39:05",19292500
26350,1250,500,"bu","13:39:05",19292300
26350,1250,100,"bu","13:39:05",19291800
26350,1250,300,"bu","13:39:05",19291700
26350,1250,100,"bu","13:39:05",19291400
26350,1250,1000,"bu","13:39:05",19291300
26350,1250,1000,"bu","13:39:05",19290300
26350,1250,500,"bu","13:39:05",19289300
26350,1250,500,"bu","13:39:05",19288800
26350,1250,500,"bu","13:39:05",19288300
26350,1250,500,"bu","13:39:05",19287800
26350,1250,1500,"bu","13:39:05",19287300
26350,1250,500,"bu","13:39:01",19285800
26350,1250,200,"bu","13:39:01",19285300
26350,1250,1000,"bu","13:39:01",19285100
26350,1250,100,"bu","13:39:01",19284100
26350,1250,200,"bu","13:39:01",19284000
26350,1250,200,"bu","13:39:01",19283800
26350,1250,1000,"bu","13:39:01",19283600
26350,1250,1800,"bu","13:39:01",19282600
26350,1250,500,"bu","13:38:56",19280800
26350,1250,100,"bu","13:38:56",19280300
26350,1250,100,"bu","13:38:56",19280200
26350,1250,800,"bu","13:38:56",19280100
26350,1250,1000,"bu","13:38:55",19279300
26300,1200,800,"sd","13:38:48",19278300
26300,1200,100,"sd","13:38:48",19277500
26350,1250,100,"bu","13:38:46",19277400
26350,1250,10000,"bu","13:38:45",19277300
26350,1250,4000,"bu","13:38:45",19267300
26350,1250,4100,"bu","13:38:43",19263300
26350,1250,5000,"bu","13:38:43",19259200
26350,1250,200,"bu","13:38:43",19254200
26350,1250,1500,"bu","13:38:43",19254000
26350,1250,200,"bu","13:38:43",19252500
26350,1250,100,"bu","13:38:43",19252300
26350,1250,100,"bu","13:38:42",19252200
26350,1250,2900,"bu","13:38:41",19252100
26350,1250,100,"bu","13:38:41",19249200
26350,1250,5000,"bu","13:38:41",19249100
26350,1250,200,"bu","13:38:41",19244100
26350,1250,100,"bu","13:38:41",19243900
26350,1250,300,"bu","13:38:41",19243800
26350,1250,9600,"bu","13:38:41",19243500
26350,1250,800,"bu","13:38:41",19233900
26350,1250,400,"bu","13:38:41",19233100
26350,1250,500,"bu","13:38:41",19232700
26350,1250,100,"bu","13:38:41",19232200
26350,1250,100,"bu","13:38:40",19232100
26350,1250,100,"bu","13:38:39",19232000
26350,1250,500,"bu","13:38:38",19231900
26350,1250,1000,"bu","13:38:26",19231400
26350,1250,2000,"bu","13:38:26",19230400
26350,1250,100,"bu","13:38:25",19228400
26300,1200,100,"sd","13:38:23",19228300
26300,1200,200,"sd","13:38:23",19228200
26300,1200,400,"sd","13:38:13",19228000
26300,1200,1600,"sd","13:38:13",19227600
26350,1250,100,"bu","13:38:01",19226000
26350,1250,100,"bu","13:37:56",19225900
26350,1250,1000,"bu","13:37:49",19225800
26300,1200,400,"sd","13:37:49",19224800
26300,1200,500,"sd","13:37:49",19224400
26300,1200,100,"sd","13:37:49",19223900
26300,1200,100,"sd","13:37:44",19223800
26300,1200,100,"sd","13:37:44",19223700
26300,1200,800,"sd","13:37:44",19223600
26300,1200,700,"sd","13:37:28",19222800
26300,1200,200,"sd","13:37:17",19222100
26350,1250,2700,"bu","13:37:13",19221900
26350,1250,7000,"bu","13:37:13",19219200
26350,1250,5300,"bu","13:37:13",19212200
26300,1200,300,"sd","13:37:09",19206900
26300,1200,4700,"sd","13:37:09",19206600
26350,1250,5000,"bu","13:37:04",19201900
26300,1200,100,"sd","13:37:04",19196900
26350,1250,200,"bu","13:37:02",19196800
26300,1200,200,"sd","13:37:02",19196600
26300,1200,100,"sd","13:37:02",19196400
26300,1200,100,"sd","13:37:02",19196300
26300,1200,300,"sd","13:37:02",19196200
26300,1200,300,"sd","13:37:02",19195900
26300,1200,800,"sd","13:37:02",19195600
26300,1200,200,"sd","13:36:59",19194800
26300,1200,800,"sd","13:36:59",19194600
26300,1200,700,"sd","13:36:55",19193800
26300,1200,2300,"sd","13:36:55",19193100
26300,1200,100,"sd","13:36:50",19190800
26300,1200,10000,"sd","13:36:45",19190700
26300,1200,5000,"sd","13:36:40",19180700
26300,1200,1000,"sd","13:36:37",19175700
26300,1200,500,"sd","13:36:37",19174700
26300,1200,1100,"sd","13:36:30",19174200
26300,1200,1200,"sd","13:36:30",19173100
26300,1200,700,"sd","13:36:30",19171900
26300,1200,300,"sd","13:36:29",19171200
26300,1200,700,"sd","13:36:29",19170900
26300,1200,1000,"sd","13:36:28",19170200
26300,1200,2000,"sd","13:36:27",19169200
26300,1200,300,"sd","13:36:23",19167200
26300,1200,800,"sd","13:36:23",19166900
26300,1200,200,"sd","13:36:23",19166100
26300,1200,500,"sd","13:36:23",19165900
26300,1200,1500,"sd","13:36:22",19165400
26300,1200,800,"sd","13:36:22",19163900
26300,1200,1000,"sd","13:36:21",19163100
26300,1200,200,"sd","13:36:20",19162100
26300,1200,400,"sd","13:36:20",19161900
26300,1200,100,"sd","13:36:20",19161500
