"price","change","match_qtty","side","time","total_vol"
12150,350,100,"bu","13:54:52",22940700
12150,350,300,"bu","13:54:52",22940600
12100,300,500,"sd","13:54:49",22940300
12150,350,1500,"sd","13:54:49",22939800
12150,350,100,"sd","13:54:49",22938300
12150,350,2000,"sd","13:54:49",22938200
12150,350,100,"sd","13:54:49",22936200
12150,350,1000,"sd","13:54:49",22936100
12150,350,6000,"sd","13:54:42",22935100
12150,350,6000,"sd","13:54:38",22929100
12200,400,1000,"bu","13:54:37",22923100
12200,400,800,"bu","13:54:37",22922100
12150,350,500,"bu","13:54:35",22921300
12150,350,47700,"bu","13:54:35",22920800
12150,350,1500,"sd","13:54:34",22873100
12150,350,500,"sd","13:54:34",22871600
12150,350,600,"sd","13:54:34",22871100
12150,350,500,"sd","13:54:34",22870500
12150,350,2000,"sd","13:54:34",22870000
12150,350,10000,"sd","13:54:34",22868000
12150,350,42000,"sd","13:54:34",22858000
12150,350,5000,"sd","13:54:34",22816000
12150,350,1000,"sd","13:54:34",22811000
12150,350,1000,"sd","13:54:34",22810000
12150,350,700,"sd","13:54:34",22809000
12150,350,200,"sd","13:54:34",22808300
12150,350,1600,"sd","13:54:34",22808100
12150,350,2000,"sd","13:54:34",22806500
12150,350,100,"sd","13:54:34",22804500
12150,350,1100,"sd","13:54:34",22804400
12150,350,2200,"sd","13:54:34",22803300
12150,350,100,"sd","13:54:34",22801100
12150,350,31000,"sd","13:54:34",22801000
12150,350,12200,"sd","13:54:34",22770000
12150,350,1000,"sd","13:54:34",22757800
12150,350,10000,"sd","13:54:34",22756800
12150,350,900,"sd","13:54:34",22746800
12150,350,11000,"sd","13:54:34",22745900
12150,350,50000,"sd","13:54:34",22734900
12150,350,6500,"sd","13:54:34",22684900
12150,350,800,"sd","13:54:34",22678400
12150,350,30000,"sd","13:54:34",22677600
12150,350,11100,"sd","13:54:34",22647600
12150,350,14000,"sd","13:54:34",22636500
12150,350,100,"sd","13:54:34",22622500
12150,350,100,"sd","13:54:34",22622400
12150,350,100,"sd","13:54:34",22622300
12150,350,9000,"sd","13:54:34",22622200
12150,350,1000,"sd","13:54:34",22613200
12150,350,400,"sd","13:54:34",22612200
12150,350,5000,"sd","13:54:34",22611800
12150,350,100,"sd","13:54:34",22606800
12150,350,500,"sd","13:54:34",22606700
12150,350,400,"sd","13:54:34",22606200
12150,350,1000,"sd","13:54:33",22605800
12200,400,1000,"bu","13:54:26",22604800
12150,350,300,"sd","13:54:25",22603800
12200,400,2700,"bu","13:54:22",22603500
12200,400,8300,"bu","13:54:22",22600800
12200,400,100,"bu","13:54:22",22592500
12200,400,1600,"bu","13:54:22",22592400
12200,400,600,"bu","13:54:19",22590800
12200,400,100,"bu","13:54:19",22590200
12200,400,5500,"bu","13:54:19",22590100
12200,400,100,"bu","13:54:19",22584600
12200,400,1000,"bu","13:54:19",22584500
12200,400,100,"bu","13:54:19",22583500
12200,400,500,"bu","13:54:14",22583400
12200,400,300,"bu","13:54:14",22582900
12150,350,500,"sd","13:54:13",22582600
12200,400,700,"bu","13:54:06",22582100
12200,400,100,"bu","13:54:06",22581400
12200,400,200,"bu","13:54:06",22581300
12150,350,200,"sd","13:54:05",22581100
12150,350,100,"sd","13:53:48",22580900
12200,400,100,"bu","13:53:41",22580800
12200,400,300,"bu","13:53:31",22580700
12200,400,200,"bu","13:53:30",22580400
12200,400,15600,"bu","13:53:30",22580200
12200,400,200,"bu","13:53:30",22564600
12200,400,100,"bu","13:53:30",22564400
12200,400,100,"bu","13:53:30",22564300
12200,400,100,"bu","13:53:30",22564200
12200,400,2000,"bu","13:53:30",22564100
12200,400,100,"bu","13:53:30",22562100
12200,400,2100,"bu","13:53:30",22562000
12200,400,200,"bu","13:53:30",22559900
12200,400,100,"bu","13:53:30",22559700
12200,400,100,"bu","13:53:30",22559600
12200,400,100,"bu","13:53:30",22559500
12200,400,1000,"bu","13:53:30",22559400
12200,400,100,"bu","13:53:30",22558400
12200,400,1000,"bu","13:53:30",22558300
12200,400,400,"bu","13:53:30",22557300
12200,400,10000,"bu","13:53:30",22556900
12200,400,2000,"bu","13:53:30",22546900
12200,400,100,"bu","13:53:30",22544900
12200,400,100,"bu","13:53:30",22544800
12200,400,100,"bu","13:53:30",22544700
12200,400,1000,"bu","13:53:30",22544600
12200,400,62900,"bu","13:53:30",22543600
12200,400,100,"bu","13:53:30",22480700
12200,400,200,"bu","13:53:30",22480600
12200,400,7000,"bu","13:53:28",22480400
12150,350,100,"sd","13:53:27",22473400
12200,400,5700,"bu","13:53:23",22473300
12150,350,900,"sd","13:53:20",22467600
12200,400,7400,"bu","13:53:13",22466700
12200,400,100,"bu","13:53:10",22459300
12200,400,300,"bu","13:53:10",22459200
12200,400,5000,"bu","13:53:09",22458900
12200,400,100,"bu","13:53:09",22453900
12200,400,800,"bu","13:53:08",22453800
12150,350,100,"sd","13:53:05",22453000
12200,400,5000,"bu","13:53:00",22452900
12200,400,2000,"bu","13:52:54",22447900
12200,400,400,"bu","13:52:53",22445900
12200,400,900,"bu","13:52:50",22445500
12200,400,2000,"bu","13:52:48",22444600
12150,350,2400,"sd","13:52:47",22442600
12200,400,2000,"bu","13:52:46",22440200
12200,400,1000,"bu","13:52:37",22438200
12150,350,1000,"sd","13:52:32",22437200
12150,350,3000,"sd","13:52:28",22436200
12150,350,500,"sd","13:52:10",22433200
12150,350,500,"sd","13:52:10",22432700
12200,400,3000,"bu","13:52:09",22432200
12200,400,500,"bu","13:52:09",22429200
12200,400,2400,"bu","13:52:09",22428700
12200,400,900,"bu","13:52:09",22426300
12150,350,600,"sd","13:52:06",22425400
12150,350,100,"sd","13:52:04",22424800
12150,350,1000,"sd","13:51:58",22424700
12150,350,2100,"sd","13:51:55",22423700
12200,400,500,"bu","13:51:51",22421600
12150,350,300,"sd","13:51:43",22421100
12150,350,5400,"sd","13:51:42",22420800
12150,350,4600,"sd","13:51:42",22415400
12150,350,1000,"sd","13:51:40",22410800
12200,400,500,"bu","13:51:40",22409800
12150,350,2000,"sd","13:51:38",22409300
12150,350,1100,"sd","13:51:28",22407300
12150,350,1300,"bu","13:51:21",22406200
12150,350,2000,"bu","13:51:20",22404900
12150,350,5000,"bu","13:51:19",22402900
12150,350,1700,"bu","13:51:17",22397900
12150,350,100,"bu","13:51:17",22396200
12150,350,200,"bu","13:51:17",22396100
12150,350,100,"bu","13:51:17",22395900
12150,350,100,"bu","13:51:17",22395800
12150,350,600,"bu","13:51:17",22395700
12150,350,200,"bu","13:51:17",22395100
12150,350,900,"bu","13:51:14",22394900
12150,350,1000,"bu","13:51:14",22394000
12150,350,1100,"bu","13:51:14",22393000
12150,350,5700,"bu","13:51:12",22391900
12150,350,2000,"bu","13:51:10",22386200
12150,350,200,"bu","13:51:10",22384200
12150,350,800,"bu","13:51:10",22384000
12150,350,1200,"bu","13:51:08",22383200
12150,350,200,"bu","13:51:08",22382000
12150,350,100,"bu","13:51:08",22381800
12150,350,100,"bu","13:51:08",22381700
12150,350,500,"bu","13:51:08",22381600
12150,350,600,"bu","13:51:08",22381100
12150,350,2000,"bu","13:51:08",22380500
12150,350,100,"bu","13:51:08",22378500
12150,350,100,"bu","13:51:08",22378400
12150,350,100,"bu","13:51:08",22378300
12150,350,400,"bu","13:51:08",22378200
12150,350,600,"bu","13:51:08",22377800
12150,350,2000,"bu","13:51:07",22377200
12150,350,3500,"bu","13:51:05",22375200
12150,350,1000,"bu","13:51:04",22371700
12150,350,100,"bu","13:51:04",22370700
12150,350,100,"bu","13:51:02",22370600
12150,350,2700,"bu","13:51:02",22370500
12150,350,6000,"bu","13:51:02",22367800
12150,350,2600,"bu","13:51:01",22361800
12150,350,5000,"bu","13:51:01",22359200
12150,350,200,"bu","13:51:01",22354200
12150,350,200,"bu","13:51:01",22354000
12150,350,3000,"bu","13:51:01",22353800
12150,350,200,"bu","13:51:00",22350800
12150,350,4000,"bu","13:51:00",22350600
12150,350,500,"bu","13:51:00",22346600
12150,350,2000,"bu","13:51:00",22346100
12150,350,300,"bu","13:51:00",22344100
12150,350,300,"bu","13:51:00",22343800
12150,350,500,"bu","13:51:00",22343500
12150,350,5000,"bu","13:51:00",22343000
12150,350,1000,"bu","13:51:00",22338000
12150,350,500,"bu","13:51:00",22337000
12150,350,200,"bu","13:51:00",22336500
12150,350,2000,"bu","13:51:00",22336300
12150,350,300,"bu","13:50:58",22334300
12150,350,100,"bu","13:50:57",22334000
12150,350,100,"bu","13:50:56",22333900
12150,350,2500,"bu","13:50:55",22333800
12150,350,200,"bu","13:50:55",22331300
12150,350,200,"bu","13:50:55",22331100
12150,350,2800,"bu","13:50:55",22330900
12150,350,10000,"bu","13:50:55",22328100
12150,350,34300,"bu","13:50:55",22318100
12150,350,2000,"bu","13:50:55",22283800
12150,350,1000,"bu","13:50:55",22281800
12150,350,1000,"bu","13:50:54",22280800
12150,350,100,"bu","13:50:54",22279800
12150,350,2300,"bu","13:50:53",22279700
12150,350,10000,"bu","13:50:51",22277400
12150,350,17000,"bu","13:50:50",22267400
12150,350,200,"bu","13:50:49",22250400
12150,350,100,"bu","13:50:48",22250200
12150,350,20000,"bu","13:50:47",22250100
12150,350,700,"bu","13:50:45",22230100
12150,350,3000,"bu","13:50:42",22229400
12150,350,100,"bu","13:50:41",22226400
12150,350,100,"bu","13:50:41",22226300
12150,350,5500,"bu","13:50:38",22226200
12150,350,2600,"bu","13:50:38",22220700
12150,350,100,"bu","13:50:38",22218100
12150,350,100,"bu","13:50:38",22218000
12150,350,1000,"bu","13:50:38",22217900
12150,350,20600,"bu","13:50:38",22216900
12100,300,1000,"sd","13:50:38",22196300
12150,350,700,"bu","13:50:35",22195300
12150,350,30000,"bu","13:50:35",22194600
12150,350,500,"bu","13:50:33",22164600
12150,350,300,"bu","13:50:33",22164100
12150,350,10000,"bu","13:50:32",22163800
12150,350,5000,"bu","13:50:31",22153800
12150,350,18000,"bu","13:50:31",22148800
12150,350,1000,"bu","13:50:30",22130800
12150,350,200,"bu","13:50:30",22129800
12150,350,300,"bu","13:50:29",22129600
12150,350,500,"bu","13:50:28",22129300
12150,350,10000,"bu","13:50:27",22128800
12150,350,1000,"bu","13:50:27",22118800
12150,350,2000,"bu","13:50:25",22117800
12150,350,1500,"bu","13:50:25",22115800
12150,350,37000,"bu","13:50:25",22114300
12150,350,200,"bu","13:50:24",22077300
12150,350,10000,"bu","13:50:24",22077100
12150,350,3000,"bu","13:50:21",22067100
12150,350,100000,"bu","13:50:21",22064100
12150,350,400,"bu","13:50:20",21964100
12150,350,200,"bu","13:50:19",21963700
12150,350,2000,"bu","13:50:18",21963500
12150,350,5000,"bu","13:50:17",21961500
12150,350,100,"bu","13:50:16",21956500
12150,350,2000,"bu","13:50:16",21956400
12150,350,5000,"bu","13:50:15",21954400
12150,350,300,"bu","13:50:14",21949400
12150,350,400,"bu","13:50:14",21949100
12150,350,3000,"bu","13:50:13",21948700
12150,350,2300,"bu","13:50:11",21945700
12100,300,200,"sd","13:50:09",21943400
12150,350,800,"bu","13:50:08",21943200
12150,350,2500,"bu","13:50:08",21942400
12150,350,100000,"bu","13:50:06",21939900
12150,350,1000,"bu","13:50:04",21839900
12150,350,3000,"bu","13:50:04",21838900
12150,350,500,"bu","13:50:01",21835900
12150,350,400,"bu","13:50:01",21835400
12150,350,10000,"bu","13:50:00",21835000
12150,350,30000,"bu","13:49:55",21825000
12150,350,500,"bu","13:49:54",21795000
12150,350,900,"bu","13:49:52",21794500
12150,350,400,"bu","13:49:51",21793600
12150,350,2000,"bu","13:49:48",21793200
12150,350,5000,"bu","13:49:47",21791200
12150,350,100,"bu","13:49:47",21786200
12150,350,200,"bu","13:49:44",21786100
12150,350,800,"bu","13:49:44",21785900
12150,350,7000,"bu","13:49:37",21785100
12150,350,300,"bu","13:49:36",21778100
12150,350,5000,"bu","13:49:36",21777800
12150,350,30000,"bu","13:49:30",21772800
12150,350,10000,"bu","13:49:30",21742800
12150,350,17100,"bu","13:49:27",21732800
12150,350,5000,"bu","13:49:27",21715700
12150,350,100,"bu","13:49:27",21710700
12150,350,7000,"bu","13:49:27",21710600
12150,350,1000,"bu","13:49:27",21703600
12150,350,169800,"bu","13:49:27",21702600
12150,350,600,"bu","13:49:27",21532800
12150,350,100,"bu","13:49:25",21532200
12150,350,1000,"bu","13:49:20",21532100
12150,350,400,"bu","13:49:18",21531100
12100,300,800,"sd","13:49:18",21530700
12100,300,1000,"sd","13:49:18",21529900
12100,300,2800,"sd","13:49:18",21528900
12100,300,100,"sd","13:49:18",21526100
12100,300,300,"sd","13:49:18",21526000
12150,350,500,"bu","13:49:18",21525700
12150,350,6000,"bu","13:49:17",21525200
12150,350,5600,"bu","13:49:15",21519200
12150,350,6000,"bu","13:49:15",21513600
12150,350,100,"bu","13:49:09",21507600
12150,350,300,"bu","13:49:08",21507500
12150,350,100,"bu","13:49:06",21507200
12150,350,1000,"bu","13:49:06",21507100
12150,350,3000,"bu","13:49:00",21506100
12150,350,3000,"bu","13:48:57",21503100
12150,350,500,"bu","13:48:56",21500100
12150,350,2000,"bu","13:48:56",21499600
12150,350,800,"bu","13:48:56",21497600
12150,350,1500,"bu","13:48:56",21496800
12150,350,1000,"bu","13:48:56",21495300
12150,350,400,"bu","13:48:56",21494300
12150,350,100,"bu","13:48:56",21493900
12150,350,500,"bu","13:48:56",21493800
12150,350,100,"bu","13:48:56",21493300
12150,350,400,"bu","13:48:56",21493200
12150,350,100,"bu","13:48:56",21492800
12150,350,100,"bu","13:48:56",21492700
12150,350,200,"bu","13:48:56",21492600
12150,350,100,"bu","13:48:56",21492400
12150,350,400,"bu","13:48:56",21492300
12150,350,100,"bu","13:48:56",21491900
12150,350,5000,"bu","13:48:56",21491800
12150,350,500,"bu","13:48:56",21486800
12150,350,1500,"bu","13:48:56",21486300
12150,350,500,"bu","13:48:56",21484800
12150,350,200,"bu","13:48:56",21484300
12150,350,500,"bu","13:48:56",21484100
12150,350,100,"bu","13:48:51",21483600
12150,350,500,"bu","13:48:49",21483500
12150,350,49500,"bu","13:48:47",21483000
12150,350,100,"bu","13:48:47",21433500
12150,350,100,"bu","13:48:47",21433400
12150,350,100,"bu","13:48:47",21433300
12150,350,100,"bu","13:48:47",21433200
12150,350,100,"bu","13:48:47",21433100
12150,350,500,"bu","13:48:45",21433000
12150,350,400,"bu","13:48:44",21432500
12150,350,400,"bu","13:48:44",21432100
12150,350,3500,"bu","13:48:42",21431700
12150,350,100,"bu","13:48:39",21428200
12150,350,3000,"bu","13:48:39",21428100
12150,350,100,"bu","13:48:39",21425100
12150,350,400,"bu","13:48:39",21425000
12100,300,100,"sd","13:48:35",21424600
12150,350,2000,"bu","13:48:34",21424500
12100,300,4000,"sd","13:48:33",21422500
12100,300,100,"sd","13:48:32",21418500
12100,300,5000,"sd","13:48:22",21418400
12150,350,4000,"bu","13:48:21",21413400
12100,300,1000,"sd","13:48:18",21409400
12100,300,200,"sd","13:48:17",21408400
12150,350,3600,"bu","13:48:12",21408200
12150,350,200,"bu","13:48:12",21404600
12100,300,11600,"sd","13:48:12",21404400
12100,300,40000,"sd","13:48:12",21392800
12100,300,400,"sd","13:48:12",21352800
12100,300,10000,"sd","13:48:12",21352400
12100,300,4000,"sd","13:48:12",21342400
12100,300,1000,"sd","13:48:12",21338400
12100,300,100,"sd","13:48:12",21337400
12100,300,4000,"sd","13:48:12",21337300
12100,300,5000,"sd","13:48:12",21333300
12100,300,20000,"sd","13:48:12",21328300
12100,300,100,"sd","13:48:12",21308300
12100,300,2000,"sd","13:48:12",21308200
12100,300,1800,"sd","13:48:12",21306200
12100,300,100,"sd","13:48:04",21304400
12100,300,100,"sd","13:48:04",21304300
12100,300,500,"sd","13:48:01",21304200
12100,300,5000,"bu","13:47:55",21303700
12100,300,5000,"bu","13:47:55",21298700
12100,300,100,"bu","13:47:55",21293700
12100,300,3600,"bu","13:47:55",21293600
12100,300,300,"bu","13:47:55",21290000
12100,300,13500,"bu","13:47:55",21289700
12100,300,2000,"bu","13:47:55",21276200
12100,300,400,"bu","13:47:55",21274200
12100,300,100,"bu","13:47:52",21273800
12100,300,100,"bu","13:47:52",21273700
12100,300,1000,"bu","13:47:50",21273600
12100,300,1000,"bu","13:47:50",21272600
12100,300,1900,"bu","13:47:50",21271600
12100,300,8800,"bu","13:47:50",21269700
12100,300,1200,"bu","13:47:50",21260900
12100,300,1000,"bu","13:47:50",21259700
12100,300,100,"bu","13:47:50",21258700
12100,300,500,"bu","13:47:50",21258600
12100,300,1000,"bu","13:47:50",21258100
12100,300,100,"bu","13:47:50",21257100
12100,300,300,"bu","13:47:49",21257000
12100,300,200,"bu","13:47:49",21256700
12100,300,100,"bu","13:47:49",21256500
12100,300,100,"bu","13:47:49",21256400
12100,300,1000,"bu","13:47:49",21256300
12100,300,400,"bu","13:47:49",21255300
12100,300,7000,"bu","13:47:49",21254900
12100,300,200,"bu","13:47:48",21247900
12100,300,100,"bu","13:47:47",21247700
12100,300,600,"bu","13:47:47",21247600
12100,300,2100,"bu","13:47:46",21247000
12100,300,100,"bu","13:47:46",21244900
12100,300,100,"bu","13:47:46",21244800
12100,300,500,"bu","13:47:46",21244700
12100,300,200,"bu","13:47:45",21244200
12100,300,400,"bu","13:47:45",21244000
12100,300,15600,"bu","13:47:45",21243600
12100,300,10000,"bu","13:47:45",21228000
12100,300,1000,"bu","13:47:45",21218000
12100,300,2000,"bu","13:47:45",21217000
12100,300,1000,"bu","13:47:45",21215000
12100,300,100,"bu","13:47:45",21214000
12100,300,100,"bu","13:47:45",21213900
12100,300,100,"bu","13:47:45",21213800
12100,300,500,"bu","13:47:45",21213700
12100,300,10000,"bu","13:47:45",21213200
12100,300,100,"bu","13:47:45",21203200
12100,300,300,"bu","13:47:45",21203100
12100,300,1000,"bu","13:47:45",21202800
12100,300,500,"bu","13:47:45",21201800
12100,300,5000,"bu","13:47:45",21201300
12100,300,2700,"bu","13:47:45",21196300
12100,300,29500,"bu","13:47:45",21193600
12100,300,3000,"bu","13:47:44",21164100
12100,300,200,"bu","13:47:43",21161100
12100,300,500,"bu","13:47:43",21160900
12100,300,500,"bu","13:47:42",21160400
12100,300,1000,"bu","13:47:42",21159900
12100,300,5000,"bu","13:47:41",21158900
12100,300,800,"bu","13:47:41",21153900
12100,300,1000,"bu","13:47:40",21153100
12100,300,20000,"bu","13:47:39",21152100
12100,300,5000,"bu","13:47:39",21132100
12100,300,1000,"bu","13:47:39",21127100
12100,300,100,"bu","13:47:39",21126100
12100,300,1000,"bu","13:47:38",21126000
12100,300,5000,"bu","13:47:37",21125000
12100,300,5000,"bu","13:47:36",21120000
12100,300,300,"bu","13:47:35",21115000
12100,300,400,"bu","13:47:35",21114700
12100,300,100,"bu","13:47:35",21114300
12100,300,2000,"bu","13:47:35",21114200
12100,300,900,"bu","13:47:35",21112200
12100,300,100,"bu","13:47:34",21111300
12100,300,9900,"bu","13:47:34",21111200
12100,300,100,"bu","13:47:34",21101300
12100,300,2900,"bu","13:47:34",21101200
12100,300,600,"bu","13:47:34",21098300
12100,300,1000,"bu","13:47:34",21097700
12100,300,500,"bu","13:47:32",21096700
12100,300,100,"bu","13:47:32",21096200
12100,300,1000,"bu","13:47:32",21096100
12100,300,4500,"bu","13:47:32",21095100
12100,300,2000,"bu","13:47:32",21090600
12100,300,2000,"bu","13:47:32",21088600
12100,300,100,"bu","13:47:32",21086600
12100,300,1000,"bu","13:47:32",21086500
12100,300,2600,"bu","13:47:32",21085500
12100,300,10900,"bu","13:47:32",21082900
12100,300,1000,"bu","13:47:32",21072000
12100,300,500,"bu","13:47:32",21071000
12100,300,500,"bu","13:47:32",21070500
12100,300,100,"bu","13:47:32",21070000
12100,300,1000,"bu","13:47:32",21069900
12100,300,10000,"bu","13:47:32",21068900
12100,300,100,"bu","13:47:32",21058900
12100,300,3000,"bu","13:47:32",21058800
12100,300,5000,"bu","13:47:32",21055800
12100,300,100,"bu","13:47:32",21050800
12100,300,100,"bu","13:47:32",21050700
12100,300,500,"bu","13:47:32",21050600
12100,300,100,"bu","13:47:32",21050100
12100,300,200,"bu","13:47:32",21050000
12100,300,1000,"bu","13:47:32",21049800
12100,300,100,"bu","13:47:32",21048800
12100,300,42000,"bu","13:47:32",21048700
12100,300,11900,"bu","13:47:31",21006700
12100,300,20000,"bu","13:47:31",20994800
12100,300,8000,"bu","13:47:30",20974800
12100,300,100,"bu","13:47:30",20966800
12100,300,50000,"bu","13:47:30",20966700
12100,300,40000,"bu","13:47:29",20916700
12100,300,5000,"bu","13:47:29",20876700
12100,300,3000,"bu","13:47:28",20871700
12100,300,500,"bu","13:47:26",20868700
12100,300,1000,"bu","13:47:26",20868200
12100,300,1000,"bu","13:47:25",20867200
12100,300,100,"bu","13:47:24",20866200
12100,300,100,"bu","13:47:24",20866100
12100,300,5000,"bu","13:47:24",20866000
12100,300,10000,"bu","13:47:23",20861000
12100,300,500,"bu","13:47:21",20851000
12100,300,1000,"bu","13:47:19",20850500
12100,300,3000,"bu","13:47:19",20849500
12100,300,1000,"bu","13:47:19",20846500
12100,300,28000,"bu","13:47:18",20845500
12100,300,1000,"bu","13:47:18",20817500
12100,300,40000,"bu","13:47:18",20816500
12100,300,100,"bu","13:47:17",20776500
12100,300,1000,"bu","13:47:17",20776400
12100,300,32000,"bu","13:47:15",20775400
12100,300,300,"bu","13:47:14",20743400
12100,300,100,"bu","13:47:14",20743100
12100,300,100,"bu","13:47:14",20743000
12100,300,1000,"bu","13:47:14",20742900
12100,300,10000,"bu","13:47:12",20741900
12100,300,1000,"bu","13:47:12",20731900
12100,300,900,"bu","13:47:12",20730900
12100,300,2500,"bu","13:47:10",20730000
12100,300,200,"bu","13:47:10",20727500
12100,300,100,"bu","13:47:09",20727300
12100,300,5000,"bu","13:47:08",20727200
12100,300,500,"bu","13:47:07",20722200
12100,300,200,"bu","13:47:07",20721700
12100,300,3000,"bu","13:47:06",20721500
12050,250,1000,"sd","13:47:05",20718500
12100,300,1000,"bu","13:47:03",20717500
12100,300,1000,"bu","13:47:03",20716500
12100,300,5000,"bu","13:47:02",20715500
12100,300,5700,"bu","13:46:54",20710500
12100,300,10000,"bu","13:46:54",20704800
12100,300,3000,"bu","13:46:54",20694800
12100,300,100,"bu","13:46:52",20691800
12100,300,3000,"bu","13:46:50",20691700
12100,300,4300,"bu","13:46:49",20688700
12050,250,200,"sd","13:46:49",20684400
12100,300,30000,"bu","13:46:46",20684200
12100,300,1000,"bu","13:46:46",20654200
12050,250,1800,"sd","13:46:45",20653200
12100,300,300,"bu","13:46:44",20651400
12100,300,3000,"bu","13:46:43",20651100
12100,300,100,"bu","13:46:41",20648100
12100,300,1000,"bu","13:46:40",20648000
12100,300,5000,"bu","13:46:38",20647000
12100,300,3000,"bu","13:46:37",20642000
12100,300,300,"bu","13:46:36",20639000
12100,300,1000,"bu","13:46:32",20638700
12100,300,3000,"bu","13:46:27",20637700
12100,300,25800,"bu","13:46:27",20634700
12100,300,10000,"bu","13:46:27",20608900
12100,300,1000,"bu","13:46:25",20598900
12100,300,300,"bu","13:46:25",20597900
12100,300,20000,"bu","13:46:25",20597600
12100,300,900,"bu","13:46:23",20577600
12100,300,900,"bu","13:46:22",20576700
12100,300,100,"bu","13:46:20",20575800
12100,300,100,"bu","13:46:18",20575700
12100,300,200,"bu","13:46:18",20575600
12100,300,8000,"bu","13:46:17",20575400
12100,300,2000,"bu","13:46:14",20567400
12100,300,1000,"bu","13:46:13",20565400
12100,300,100,"bu","13:46:13",20564400
12100,300,18600,"bu","13:46:11",20564300
12100,300,500,"bu","13:46:11",20545700
12100,300,500,"bu","13:46:11",20545200
12100,300,200,"bu","13:46:11",20544700
12100,300,200,"bu","13:46:11",20544500
12100,300,400,"bu","13:46:10",20544300
12100,300,300,"bu","13:46:10",20543900
12100,300,500,"bu","13:46:10",20543600
12100,300,500,"bu","13:46:10",20543100
12100,300,3300,"bu","13:46:10",20542600
12100,300,9500,"bu","13:46:06",20539300
12100,300,300,"bu","13:46:05",20529800
12100,300,5000,"bu","13:46:02",20529500
12100,300,500,"bu","13:45:59",20524500
12100,300,100,"bu","13:45:56",20524000
12100,300,1300,"bu","13:45:54",20523900
12100,300,1700,"bu","13:45:54",20522600
12100,300,7100,"bu","13:45:52",20520900
12100,300,200,"bu","13:45:52",20513800
12100,300,100,"bu","13:45:52",20513600
12100,300,100,"bu","13:45:52",20513500
12100,300,500,"bu","13:45:52",20513400
12100,300,1000,"bu","13:45:49",20512900
12100,300,2000,"bu","13:45:48",20511900
12100,300,6500,"bu","13:45:48",20509900
12100,300,3500,"bu","13:45:48",20503400
12100,300,1500,"bu","13:45:42",20499900
12100,300,400,"bu","13:45:42",20498400
12100,300,100,"bu","13:45:42",20498000
12100,300,500,"bu","13:45:42",20497900
12100,300,200,"bu","13:45:42",20497400
12100,300,100,"bu","13:45:42",20497200
12100,300,500,"bu","13:45:42",20497100
12100,300,800,"bu","13:45:42",20496600
12100,300,12000,"bu","13:45:38",20495800
12100,300,6600,"bu","13:45:38",20483800
12100,300,500,"bu","13:45:36",20477200
12100,300,2000,"bu","13:45:31",20476700
12100,300,2000,"bu","13:45:23",20474700
12050,250,100,"sd","13:45:23",20472700
12100,300,2000,"bu","13:45:21",20472600
12100,300,3300,"bu","13:45:20",20470600
12100,300,800,"bu","13:45:19",20467300
12100,300,400,"bu","13:45:19",20466500
12100,300,100,"bu","13:45:19",20466100
12100,300,1400,"bu","13:45:19",20466000
12100,300,300,"bu","13:45:19",20464600
12100,300,4700,"bu","13:45:11",20464300
12100,300,500,"bu","13:45:11",20459600
12100,300,1000,"bu","13:45:11",20459100
12100,300,300,"bu","13:45:11",20458100
12100,300,100,"bu","13:45:11",20457800
12100,300,100,"bu","13:45:11",20457700
12100,300,1000,"bu","13:45:10",20457600
12100,300,500,"bu","13:45:08",20456600
12100,300,200,"bu","13:45:08",20456100
12050,250,1000,"sd","13:45:04",20455900
12100,300,1000,"bu","13:45:03",20454900
12100,300,100,"bu","13:45:03",20453900
12100,300,500,"bu","13:45:03",20453800
12100,300,300,"bu","13:45:03",20453300
12100,300,800,"bu","13:45:03",20453000
12100,300,1200,"bu","13:45:00",20452200
12100,300,100,"bu","13:45:00",20451000
12100,300,500,"bu","13:45:00",20450900
12100,300,100,"bu","13:45:00",20450400
12100,300,1000,"bu","13:45:00",20450300
12100,300,5000,"bu","13:45:00",20449300
12100,300,100,"bu","13:45:00",20444300
12100,300,700,"bu","13:45:00",20444200
12100,300,1300,"bu","13:45:00",20443500
12100,300,3000,"bu","13:45:00",20442200
12100,300,700,"bu","13:44:56",20439200
12100,300,1000,"bu","13:44:56",20438500
12100,300,5000,"bu","13:44:56",20437500
12100,300,700,"bu","13:44:56",20432500
12100,300,400,"bu","13:44:56",20431800
12100,300,100,"bu","13:44:56",20431400
12100,300,100,"bu","13:44:56",20431300
12100,300,100,"bu","13:44:56",20431200
12100,300,100,"bu","13:44:53",20431100
12100,300,1900,"bu","13:44:53",20431000
12100,300,100,"bu","13:44:53",20429100
12100,300,400,"bu","13:44:53",20429000
12100,300,1000,"bu","13:44:50",20428600
12100,300,500,"bu","13:44:47",20427600
12100,300,4100,"bu","13:44:42",20427100
12100,300,1000,"bu","13:44:42",20423000
12100,300,100,"bu","13:44:42",20422000
12100,300,3000,"bu","13:44:42",20421900
12100,300,100,"bu","13:44:42",20418900
12100,300,100,"bu","13:44:42",20418800
12100,300,100,"bu","13:44:42",20418700
12100,300,500,"bu","13:44:42",20418600
12100,300,100,"bu","13:44:42",20418100
12100,300,500,"bu","13:44:42",20418000
12100,300,200,"bu","13:44:42",20417500
12100,300,2000,"bu","13:44:42",20417300
12100,300,8200,"bu","13:44:42",20415300
12100,300,100,"bu","13:44:41",20407100
