"price","change","match_qtty","side","time","total_vol"
22750,1400,600,"bu","13:15:15",43089700
22750,1400,100,"bu","13:15:15",43089100
22750,1400,100,"bu","13:15:15",43089000
22750,1400,700,"bu","13:15:15",43088900
22750,1400,200,"bu","13:15:14",43088200
22750,1400,500,"bu","13:15:14",43088000
22700,1350,3200,"sd","13:15:11",43087500
22700,1350,10000,"sd","13:15:11",43084300
22700,1350,100,"sd","13:15:11",43074300
22700,1350,20000,"sd","13:15:11",43074200
22700,1350,100,"sd","13:15:11",43054200
22700,1350,1000,"sd","13:15:11",43054100
22700,1350,2000,"sd","13:15:11",43053100
22700,1350,100,"sd","13:15:11",43051100
22700,1350,1000,"sd","13:15:11",43051000
22700,1350,1000,"sd","13:15:11",43050000
22700,1350,1500,"sd","13:15:11",43049000
22700,1350,5000,"sd","13:15:11",43047500
22700,1350,100,"sd","13:15:11",43042500
22700,1350,100,"sd","13:15:11",43042400
22700,1350,4800,"sd","13:15:11",43042300
22750,1400,3000,"bu","13:15:10",43037500
22750,1400,1000,"bu","13:15:08",43034500
22750,1400,800,"bu","13:15:07",43033500
22750,1400,3500,"bu","13:15:06",43032700
22750,1400,800,"bu","13:15:00",43029200
22700,1350,10000,"sd","13:14:58",43028400
22750,1400,300,"bu","13:14:58",43018400
22700,1350,1200,"sd","13:14:48",43018100
22750,1400,100,"bu","13:14:47",43016900
22750,1400,200,"bu","13:14:45",43016800
22750,1400,1000,"bu","13:14:42",43016600
22750,1400,500,"bu","13:14:42",43015600
22700,1350,1600,"sd","13:14:42",43015100
22750,1400,100,"bu","13:14:41",43013500
22750,1400,7300,"bu","13:14:41",43013400
22750,1400,500,"bu","13:14:41",43006100
22750,1400,100,"bu","13:14:41",43005600
22750,1400,500,"bu","13:14:41",43005500
22750,1400,1600,"bu","13:14:41",43005000
22750,1400,400,"bu","13:14:40",43003400
22750,1400,400,"bu","13:14:40",43003000
22700,1350,2400,"sd","13:14:38",43002600
22700,1350,100,"sd","13:14:38",43000200
22700,1350,5000,"sd","13:14:38",43000100
22700,1350,800,"sd","13:14:38",42995100
22700,1350,900,"sd","13:14:38",42994300
22700,1350,500,"sd","13:14:38",42993400
22700,1350,100,"sd","13:14:38",42992900
22700,1350,500,"sd","13:14:38",42992800
22700,1350,39700,"sd","13:14:38",42992300
22750,1400,100,"bu","13:14:35",42952600
22750,1400,400,"bu","13:14:33",42952500
22750,1400,100,"bu","13:14:33",42952100
22750,1400,500,"bu","13:14:33",42952000
22750,1400,100,"bu","13:14:32",42951500
22750,1400,400,"bu","13:14:29",42951400
22750,1400,1000,"bu","13:14:29",42951000
22750,1400,2700,"bu","13:14:25",42950000
22750,1400,100,"bu","13:14:24",42947300
22750,1400,200,"bu","13:14:23",42947200
22750,1400,100,"bu","13:14:19",42947000
22750,1400,200,"bu","13:14:17",42946900
22750,1400,2700,"bu","13:14:17",42946700
22750,1400,500,"bu","13:14:17",42944000
22750,1400,200,"bu","13:14:17",42943500
22750,1400,600,"bu","13:14:17",42943300
22750,1400,400,"bu","13:14:15",42942700
22750,1400,500,"bu","13:14:15",42942300
22750,1400,400,"bu","13:14:15",42941800
22750,1400,100,"bu","13:14:15",42941400
22750,1400,1000,"bu","13:14:15",42941300
22750,1400,600,"bu","13:14:15",42940300
22750,1400,100,"bu","13:14:12",42939700
22750,1400,500,"bu","13:14:12",42939600
22750,1400,900,"bu","13:14:12",42939100
22750,1400,1000,"bu","13:14:12",42938200
22750,1400,100,"bu","13:14:12",42937200
22750,1400,1500,"bu","13:14:12",42937100
22750,1400,900,"bu","13:14:12",42935600
22750,1400,100,"bu","13:14:12",42934700
22750,1400,700,"bu","13:14:11",42934600
22750,1400,2000,"bu","13:14:11",42933900
22750,1400,300,"bu","13:14:11",42931900
22700,1350,2100,"sd","13:14:10",42931600
22750,1400,700,"bu","13:14:08",42929500
22750,1400,200,"bu","13:14:08",42928800
22750,1400,600,"bu","13:14:08",42928600
22750,1400,500,"bu","13:14:08",42928000
22750,1400,100,"bu","13:14:08",42927500
22750,1400,100,"bu","13:14:08",42927400
22750,1400,3000,"bu","13:14:08",42927300
22750,1400,100,"bu","13:14:08",42924300
22750,1400,1000,"bu","13:14:08",42924200
22750,1400,700,"bu","13:14:08",42923200
22750,1400,400,"bu","13:14:08",42922500
22750,1400,300,"bu","13:14:08",42922100
22750,1400,100,"bu","13:14:08",42921800
22750,1400,1000,"bu","13:14:08",42921700
22750,1400,100,"bu","13:14:08",42920700
22750,1400,100,"bu","13:14:08",42920600
22750,1400,3300,"bu","13:14:08",42920500
22750,1400,1000,"bu","13:14:05",42917200
22700,1350,500,"sd","13:14:03",42916200
22750,1400,1000,"bu","13:14:00",42915700
22750,1400,900,"bu","13:13:59",42914700
22750,1400,3600,"bu","13:13:57",42913800
22750,1400,100,"bu","13:13:57",42910200
22750,1400,300,"bu","13:13:57",42910100
22700,1350,1500,"sd","13:13:55",42909800
22700,1350,10000,"sd","13:13:47",42908300
22750,1400,1000,"bu","13:13:47",42898300
22750,1400,200,"bu","13:13:45",42897300
22750,1400,2000,"bu","13:13:44",42897100
22750,1400,1100,"bu","13:13:43",42895100
22750,1400,500,"bu","13:13:43",42894000
22750,1400,2000,"bu","13:13:43",42893500
22750,1400,1000,"bu","13:13:43",42891500
22750,1400,400,"bu","13:13:43",42890500
22750,1400,600,"bu","13:13:42",42890100
22750,1400,3000,"bu","13:13:42",42889500
22750,1400,200,"bu","13:13:42",42886500
22750,1400,100,"bu","13:13:42",42886300
22750,1400,200,"bu","13:13:42",42886200
22750,1400,100,"bu","13:13:42",42886000
22750,1400,800,"bu","13:13:42",42885900
22750,1400,1000,"bu","13:13:42",42885100
22750,1400,6500,"bu","13:13:42",42884100
22750,1400,100,"bu","13:13:42",42877600
22750,1400,8400,"bu","13:13:42",42877500
22750,1400,1000,"bu","13:13:42",42869100
22750,1400,600,"bu","13:13:40",42868100
22750,1400,400,"bu","13:13:40",42867500
22750,1400,600,"bu","13:13:37",42867100
22750,1400,200,"bu","13:13:37",42866500
22750,1400,500,"bu","13:13:37",42866300
22750,1400,100,"bu","13:13:37",42865800
22750,1400,500,"bu","13:13:37",42865700
22750,1400,400,"bu","13:13:37",42865200
22750,1400,2000,"bu","13:13:37",42864800
22750,1400,3500,"bu","13:13:37",42862800
22750,1400,200,"bu","13:13:37",42859300
22750,1400,500,"bu","13:13:37",42859100
22750,1400,500,"bu","13:13:37",42858600
22750,1400,1000,"bu","13:13:37",42858100
22750,1400,1000,"bu","13:13:35",42857100
22750,1400,8900,"bu","13:13:33",42856100
22750,1400,1000,"bu","13:13:33",42847200
22750,1400,100,"bu","13:13:33",42846200
22750,1400,100,"bu","13:13:33",42846100
22750,1400,100,"bu","13:13:32",42846000
22750,1400,100,"bu","13:13:32",42845900
22750,1400,1000,"bu","13:13:32",42845800
22750,1400,1000,"bu","13:13:32",42844800
22750,1400,1000,"bu","13:13:32",42843800
22750,1400,200,"bu","13:13:32",42842800
22750,1400,100,"bu","13:13:32",42842600
22750,1400,500,"bu","13:13:32",42842500
22700,1350,1300,"sd","13:13:29",42842000
22750,1400,3000,"bu","13:13:28",42840700
22700,1350,5000,"sd","13:13:27",42837700
22750,1400,1000,"bu","13:13:25",42832700
22750,1400,5000,"bu","13:13:25",42831700
22750,1400,100,"bu","13:13:24",42826700
22750,1400,400,"bu","13:13:23",42826600
22750,1400,500,"bu","13:13:23",42826200
22750,1400,500,"bu","13:13:23",42825700
22750,1400,500,"bu","13:13:23",42825200
22750,1400,200,"bu","13:13:23",42824700
22750,1400,100,"bu","13:13:23",42824500
22750,1400,100,"bu","13:13:23",42824400
22750,1400,200,"bu","13:13:23",42824300
22750,1400,100,"bu","13:13:23",42824100
22750,1400,1000,"bu","13:13:23",42824000
22750,1400,5100,"bu","13:13:23",42823000
22750,1400,7200,"bu","13:13:23",42817900
22750,1400,200,"bu","13:13:23",42810700
22750,1400,500,"bu","13:13:23",42810500
22750,1400,900,"bu","13:13:23",42810000
22750,1400,300,"bu","13:13:23",42809100
22750,1400,100,"bu","13:13:23",42808800
22750,1400,500,"bu","13:13:23",42808700
22750,1400,1000,"bu","13:13:23",42808200
22750,1400,3000,"bu","13:13:23",42807200
22750,1400,200,"bu","13:13:23",42804200
22750,1400,4600,"bu","13:13:23",42804000
22750,1400,10500,"bu","13:13:23",42799400
22750,1400,600,"bu","13:13:23",42788900
22750,1400,300,"bu","13:13:23",42788300
22750,1400,2800,"bu","13:13:23",42788000
22750,1400,8400,"bu","13:13:23",42785200
22750,1400,200,"bu","13:13:23",42776800
22750,1400,500,"bu","13:13:23",42776600
22750,1400,700,"bu","13:13:23",42776100
22750,1400,300,"bu","13:13:23",42775400
22750,1400,3000,"bu","13:13:23",42775100
22750,1400,5000,"bu","13:13:23",42772100
22750,1400,100,"bu","13:13:23",42767100
22750,1400,300,"bu","13:13:23",42767000
22750,1400,2000,"bu","13:13:23",42766700
22750,1400,10500,"bu","13:13:23",42764700
22750,1400,1000,"bu","13:13:23",42754200
22750,1400,500,"bu","13:13:23",42753200
22750,1400,600,"bu","13:13:23",42752700
22750,1400,6000,"bu","13:13:23",42752100
22750,1400,2000,"bu","13:13:23",42746100
22750,1400,100,"bu","13:13:23",42744100
22750,1400,300,"bu","13:13:23",42744000
22750,1400,1000,"bu","13:13:23",42743700
22750,1400,2000,"bu","13:13:23",42742700
22750,1400,100,"bu","13:13:23",42740700
22750,1400,1000,"bu","13:13:23",42740600
22750,1400,500,"bu","13:13:23",42739600
22750,1400,200,"bu","13:13:23",42739100
22750,1400,1500,"bu","13:13:23",42738900
22750,1400,100,"bu","13:13:23",42737400
22750,1400,1000,"bu","13:13:23",42737300
22750,1400,1000,"bu","13:13:23",42736300
22750,1400,500,"bu","13:13:23",42735300
22750,1400,500,"bu","13:13:23",42734800
22750,1400,1000,"bu","13:13:23",42734300
22750,1400,3000,"bu","13:13:23",42733300
22750,1400,100,"bu","13:13:23",42730300
22750,1400,700,"bu","13:13:23",42730200
22750,1400,200,"bu","13:13:23",42729500
22750,1400,2600,"bu","13:13:23",42729300
22750,1400,100,"bu","13:13:23",42726700
22750,1400,1600,"bu","13:13:20",42726600
22750,1400,1000,"bu","13:13:20",42725000
22750,1400,1000,"bu","13:13:20",42724000
22750,1400,100,"bu","13:13:20",42723000
22750,1400,200,"bu","13:13:20",42722900
22750,1400,100,"bu","13:13:20",42722700
22750,1400,400,"bu","13:13:17",42722600
22750,1400,6500,"bu","13:13:17",42722200
22750,1400,2200,"bu","13:13:17",42715700
22750,1400,200,"bu","13:13:17",42713500
22750,1400,700,"bu","13:13:17",42713300
22750,1400,200,"bu","13:13:15",42712600
22750,1400,100,"bu","13:13:12",42712400
22700,1350,1000,"sd","13:13:11",42712300
22750,1400,1000,"bu","13:13:07",42711300
22750,1400,500,"bu","13:13:05",42710300
22700,1350,500,"sd","13:13:05",42709800
22750,1400,1200,"bu","13:13:01",42709300
22750,1400,1300,"bu","13:12:57",42708100
22750,1400,100,"bu","13:12:57",42706800
22750,1400,900,"bu","13:12:57",42706700
22750,1400,100,"bu","13:12:57",42705800
22750,1400,100,"bu","13:12:57",42705700
22750,1400,100,"bu","13:12:57",42705600
22750,1400,2000,"bu","13:12:57",42705500
22750,1400,400,"bu","13:12:57",42703500
22750,1400,4600,"bu","13:12:57",42703100
22750,1400,1000,"bu","13:12:57",42698500
22750,1400,100,"bu","13:12:57",42697500
22750,1400,100,"bu","13:12:56",42697400
22750,1400,100,"bu","13:12:56",42697300
22750,1400,1000,"bu","13:12:56",42697200
22750,1400,100,"bu","13:12:56",42696200
22750,1400,3000,"bu","13:12:56",42696100
22750,1400,2000,"bu","13:12:56",42693100
22750,1400,100,"bu","13:12:56",42691100
22750,1400,3000,"bu","13:12:56",42691000
22750,1400,100,"bu","13:12:56",42688000
22750,1400,1000,"bu","13:12:56",42687900
22750,1400,1000,"bu","13:12:56",42686900
22750,1400,2000,"bu","13:12:56",42685900
22750,1400,200,"bu","13:12:56",42683900
22750,1400,600,"bu","13:12:56",42683700
22700,1350,300,"sd","13:12:55",42683100
22700,1350,38100,"sd","13:12:55",42682800
22700,1350,1000,"sd","13:12:55",42644700
22700,1350,1000,"sd","13:12:55",42643700
22700,1350,500,"sd","13:12:55",42642700
22700,1350,500,"sd","13:12:55",42642200
22700,1350,4200,"sd","13:12:54",42641700
22750,1400,600,"bu","13:12:53",42637500
22750,1400,1000,"bu","13:12:53",42636900
22750,1400,1000,"bu","13:12:52",42635900
22750,1400,500,"bu","13:12:52",42634900
22750,1400,800,"bu","13:12:51",42634400
22750,1400,300,"bu","13:12:50",42633600
22700,1350,500,"sd","13:12:50",42633300
22750,1400,200,"bu","13:12:49",42632800
22750,1400,100,"bu","13:12:49",42632600
22750,1400,100,"bu","13:12:49",42632500
22750,1400,200,"bu","13:12:49",42632400
22750,1400,800,"bu","13:12:49",42632200
22750,1400,30000,"bu","13:12:48",42631400
22750,1400,1000,"bu","13:12:47",42601400
22700,1350,2000,"sd","13:12:47",42600400
22750,1400,2500,"bu","13:12:45",42598400
22750,1400,5000,"bu","13:12:43",42595900
22750,1400,100,"bu","13:12:42",42590900
22750,1400,2600,"bu","13:12:42",42590800
22750,1400,50000,"bu","13:12:41",42588200
22750,1400,100,"bu","13:12:38",42538200
22750,1400,1000,"bu","13:12:38",42538100
22750,1400,1100,"bu","13:12:37",42537100
22750,1400,3000,"bu","13:12:36",42536000
22750,1400,5000,"bu","13:12:32",42533000
22750,1400,100,"bu","13:12:30",42528000
22750,1400,200,"bu","13:12:29",42527900
22750,1400,1000,"bu","13:12:27",42527700
22700,1350,10000,"sd","13:12:23",42526700
22700,1350,5000,"sd","13:12:21",42516700
22750,1400,300,"bu","13:12:19",42511700
22750,1400,100,"bu","13:12:17",42511400
22700,1350,500,"sd","13:12:17",42511300
22750,1400,10000,"bu","13:12:14",42510800
22750,1400,58500,"bu","13:12:10",42500800
22750,1400,400,"bu","13:12:10",42442300
22750,1400,500,"bu","13:12:10",42441900
22750,1400,5000,"bu","13:12:10",42441400
22750,1400,100,"bu","13:12:10",42436400
22750,1400,1000,"bu","13:12:10",42436300
22750,1400,15000,"bu","13:12:10",42435300
22750,1400,800,"bu","13:12:10",42420300
22750,1400,5000,"bu","13:12:10",42419500
22750,1400,2000,"bu","13:12:10",42414500
22750,1400,4000,"bu","13:12:10",42412500
22750,1400,100,"bu","13:12:10",42408500
22750,1400,300,"bu","13:12:10",42408400
22750,1400,500,"bu","13:12:10",42408100
22750,1400,6000,"bu","13:12:10",42407600
22750,1400,100,"bu","13:12:10",42401600
22750,1400,100,"bu","13:12:10",42401500
22750,1400,1500,"bu","13:12:10",42401400
22750,1400,5000,"bu","13:12:10",42399900
22750,1400,100000,"bu","13:12:10",42394900
22750,1400,100,"bu","13:12:10",42294900
22750,1400,500,"bu","13:12:10",42294800
22750,1400,500,"bu","13:12:10",42294300
22750,1400,3000,"bu","13:12:10",42293800
22750,1400,200,"bu","13:12:10",42290800
22750,1400,1200,"bu","13:12:10",42290600
22750,1400,1100,"bu","13:12:10",42289400
22750,1400,700,"bu","13:12:10",42288300
22750,1400,5000,"bu","13:12:10",42287600
22750,1400,6700,"bu","13:12:10",42282600
22750,1400,100,"bu","13:12:10",42275900
22700,1350,2500,"sd","13:12:09",42275800
22700,1350,600,"sd","13:12:09",42273300
22700,1350,100,"sd","13:12:06",42272700
22700,1350,300,"sd","13:12:04",42272600
22700,1350,100,"sd","13:12:03",42272300
22750,1400,1000,"bu","13:12:03",42272200
22700,1350,5000,"sd","13:12:00",42271200
22700,1350,1500,"sd","13:11:58",42266200
22700,1350,100,"sd","13:11:54",42264700
22750,1400,13000,"bu","13:11:46",42264600
22750,1400,2000,"bu","13:11:46",42251600
22750,1400,300,"bu","13:11:46",42249600
22750,1400,100,"bu","13:11:46",42249300
22700,1350,500,"sd","13:11:45",42249200
22700,1350,100,"sd","13:11:44",42248700
22700,1350,400,"sd","13:11:44",42248600
22700,1350,300,"sd","13:11:40",42248200
22700,1350,1000,"bu","13:11:39",42247900
22700,1350,500,"bu","13:11:39",42246900
22700,1350,100,"bu","13:11:39",42246400
22700,1350,1200,"bu","13:11:39",42246300
22700,1350,3500,"bu","13:11:39",42245100
22700,1350,100,"bu","13:11:39",42241600
22700,1350,4800,"bu","13:11:39",42241500
22700,1350,7000,"bu","13:11:39",42236700
22700,1350,100,"bu","13:11:39",42229700
22700,1350,1000,"bu","13:11:39",42229600
22700,1350,7400,"bu","13:11:39",42228600
22700,1350,1000,"bu","13:11:39",42221200
22700,1350,2000,"bu","13:11:39",42220200
22700,1350,100,"bu","13:11:39",42218200
22700,1350,500,"bu","13:11:39",42218100
22700,1350,400,"bu","13:11:39",42217600
22700,1350,5000,"bu","13:11:39",42217200
22700,1350,600,"bu","13:11:39",42212200
22700,1350,5000,"bu","13:11:39",42211600
22700,1350,400,"bu","13:11:39",42206600
22700,1350,200,"bu","13:11:39",42206200
22700,1350,300,"bu","13:11:38",42206000
22700,1350,1000,"bu","13:11:38",42205700
22700,1350,1000,"bu","13:11:38",42204700
22700,1350,1000,"bu","13:11:38",42203700
22700,1350,12000,"bu","13:11:37",42202700
22700,1350,200,"bu","13:11:37",42190700
22700,1350,2000,"bu","13:11:37",42190500
22700,1350,500,"bu","13:11:37",42188500
22700,1350,300,"bu","13:11:37",42188000
22700,1350,1100,"bu","13:11:36",42187700
22700,1350,1000,"bu","13:11:36",42186600
22700,1350,500,"bu","13:11:36",42185600
22700,1350,1100,"bu","13:11:36",42185100
22700,1350,1100,"bu","13:11:36",42184000
22700,1350,1400,"bu","13:11:36",42182900
22700,1350,1000,"bu","13:11:36",42181500
22700,1350,3700,"bu","13:11:36",42180500
22700,1350,1500,"bu","13:11:36",42176800
22700,1350,5000,"bu","13:11:36",42175300
22700,1350,100,"bu","13:11:36",42170300
22700,1350,500,"bu","13:11:36",42170200
22700,1350,100,"bu","13:11:36",42169700
22700,1350,200,"bu","13:11:36",42169600
22700,1350,100,"bu","13:11:36",42169400
22700,1350,1900,"bu","13:11:36",42169300
22700,1350,500,"bu","13:11:36",42167400
22700,1350,4200,"bu","13:11:36",42166900
22700,1350,7700,"bu","13:11:36",42162700
22700,1350,7600,"bu","13:11:36",42155000
22700,1350,1400,"bu","13:11:36",42147400
22700,1350,600,"bu","13:11:36",42146000
22700,1350,800,"bu","13:11:36",42145400
22700,1350,100,"bu","13:11:36",42144600
22700,1350,100,"bu","13:11:36",42144500
22700,1350,1700,"bu","13:11:36",42144400
22700,1350,2100,"bu","13:11:36",42142700
22700,1350,400,"bu","13:11:36",42140600
22700,1350,500,"bu","13:11:36",42140200
22700,1350,200,"bu","13:11:36",42139700
22700,1350,5000,"bu","13:11:36",42139500
22700,1350,7700,"bu","13:11:36",42134500
22700,1350,2000,"bu","13:11:35",42126800
22700,1350,300,"bu","13:11:35",42124800
22700,1350,500,"bu","13:11:35",42124500
22700,1350,5000,"bu","13:11:35",42124000
22700,1350,300,"bu","13:11:35",42119000
22700,1350,3000,"bu","13:11:35",42118700
22700,1350,200,"bu","13:11:35",42115700
22700,1350,1500,"bu","13:11:35",42115500
22700,1350,200,"bu","13:11:35",42114000
22700,1350,100,"bu","13:11:35",42113800
22700,1350,300,"bu","13:11:35",42113700
22700,1350,200,"bu","13:11:35",42113400
22700,1350,800,"bu","13:11:35",42113200
22700,1350,500,"bu","13:11:35",42112400
22700,1350,300,"bu","13:11:35",42111900
22700,1350,10000,"bu","13:11:35",42111600
22700,1350,500,"bu","13:11:34",42101600
22700,1350,1700,"bu","13:11:33",42101100
22700,1350,1000,"bu","13:11:33",42099400
22700,1350,300,"bu","13:11:33",42098400
22700,1350,600,"bu","13:11:33",42098100
22700,1350,500,"bu","13:11:33",42097500
22700,1350,5000,"bu","13:11:33",42097000
22700,1350,1000,"bu","13:11:33",42092000
22700,1350,1000,"bu","13:11:33",42091000
22700,1350,1000,"bu","13:11:33",42090000
22700,1350,600,"bu","13:11:33",42089000
22700,1350,5000,"bu","13:11:33",42088400
22700,1350,6600,"bu","13:11:33",42083400
22700,1350,100,"bu","13:11:33",42076800
22700,1350,3000,"bu","13:11:33",42076700
22700,1350,2000,"bu","13:11:33",42073700
22700,1350,300,"bu","13:11:33",42071700
22700,1350,1000,"bu","13:11:33",42071400
22700,1350,600,"bu","13:11:33",42070400
22700,1350,100,"bu","13:11:33",42069800
22700,1350,11500,"bu","13:11:33",42069700
22700,1350,1000,"bu","13:11:33",42058200
22700,1350,100,"bu","13:11:33",42057200
22700,1350,500,"bu","13:11:33",42057100
22700,1350,2200,"bu","13:11:33",42056600
22700,1350,6200,"bu","13:11:33",42054400
22700,1350,1300,"bu","13:11:33",42048200
22700,1350,2500,"bu","13:11:33",42046900
22700,1350,100,"bu","13:11:33",42044400
22700,1350,100,"bu","13:11:33",42044300
22700,1350,2900,"bu","13:11:33",42044200
22700,1350,500,"bu","13:11:33",42041300
22700,1350,1000,"bu","13:11:33",42040800
22700,1350,500,"bu","13:11:33",42039800
22700,1350,3000,"bu","13:11:33",42039300
22700,1350,25000,"bu","13:11:33",42036300
22700,1350,200,"bu","13:11:33",42011300
22700,1350,200,"bu","13:11:33",42011100
22700,1350,200,"bu","13:11:33",42010900
22700,1350,1000,"bu","13:11:33",42010700
22700,1350,6900,"bu","13:11:33",42009700
22700,1350,200,"bu","13:11:33",42002800
22700,1350,500,"bu","13:11:33",42002600
22700,1350,3000,"bu","13:11:33",42002100
22700,1350,500,"bu","13:11:33",41999100
22700,1350,400,"bu","13:11:33",41998600
22700,1350,2000,"bu","13:11:33",41998200
22700,1350,1000,"bu","13:11:33",41996200
22700,1350,2000,"bu","13:11:33",41995200
22700,1350,90000,"bu","13:11:33",41993200
22700,1350,500,"bu","13:11:33",41903200
22700,1350,3300,"bu","13:11:33",41902700
22700,1350,2700,"bu","13:11:31",41899400
22700,1350,2300,"bu","13:11:31",41896700
22700,1350,200,"bu","13:11:31",41894400
22700,1350,2000,"bu","13:11:31",41894200
22700,1350,500,"bu","13:11:26",41892200
22700,1350,500,"bu","13:11:26",41891700
22700,1350,1000,"bu","13:11:24",41891200
22700,1350,300,"bu","13:11:23",41890200
22700,1350,200,"bu","13:11:22",41889900
22700,1350,200,"bu","13:11:22",41889700
22700,1350,100,"bu","13:11:22",41889500
22700,1350,100,"bu","13:11:20",41889400
22700,1350,1000,"bu","13:11:20",41889300
22700,1350,1000,"bu","13:11:20",41888300
22700,1350,500,"bu","13:11:20",41887300
22700,1350,500,"bu","13:11:11",41886800
22700,1350,700,"bu","13:11:11",41886300
22700,1350,3300,"bu","13:11:11",41885600
22700,1350,300,"bu","13:11:11",41882300
22700,1350,1000,"bu","13:11:10",41882000
22700,1350,1000,"bu","13:11:09",41881000
22700,1350,4700,"bu","13:11:08",41880000
22700,1350,500,"bu","13:11:08",41875300
22700,1350,600,"bu","13:11:08",41874800
22700,1350,100,"bu","13:11:08",41874200
22700,1350,200,"bu","13:11:08",41874100
22700,1350,500,"bu","13:11:08",41873900
22700,1350,200,"bu","13:11:08",41873400
22700,1350,100,"bu","13:11:08",41873200
22700,1350,1300,"bu","13:11:08",41873100
22700,1350,2000,"bu","13:11:08",41871800
22700,1350,100,"bu","13:11:08",41869800
22700,1350,900,"bu","13:11:08",41869700
22700,1350,200,"bu","13:11:08",41868800
22700,1350,3000,"bu","13:11:08",41868600
22700,1350,100,"bu","13:11:08",41865600
22700,1350,100,"bu","13:11:08",41865500
22700,1350,100,"bu","13:11:08",41865400
22700,1350,500,"bu","13:11:08",41865300
22700,1350,500,"bu","13:11:08",41864800
22700,1350,100,"bu","13:11:08",41864300
22700,1350,200,"bu","13:11:08",41864200
22700,1350,600,"bu","13:11:08",41864000
22700,1350,400,"bu","13:11:08",41863400
22700,1350,1000,"bu","13:11:08",41863000
22700,1350,6900,"bu","13:11:08",41862000
22700,1350,200,"bu","13:11:08",41855100
22700,1350,1000,"bu","13:11:08",41854900
22700,1350,1000,"bu","13:11:08",41853900
22700,1350,100,"bu","13:11:08",41852900
22700,1350,500,"bu","13:11:08",41852800
22700,1350,1000,"bu","13:11:08",41852300
22700,1350,800,"bu","13:11:08",41851300
22700,1350,1300,"bu","13:11:08",41850500
22700,1350,200,"bu","13:11:08",41849200
22700,1350,100,"bu","13:11:08",41849000
22700,1350,5000,"bu","13:11:08",41848900
22700,1350,3600,"bu","13:11:08",41843900
22700,1350,500,"bu","13:11:08",41840300
22700,1350,100,"bu","13:11:08",41839800
22700,1350,100,"bu","13:11:08",41839700
22700,1350,4000,"bu","13:11:08",41839600
22700,1350,100,"bu","13:11:08",41835600
22700,1350,500,"bu","13:11:08",41835500
22700,1350,1000,"bu","13:11:08",41835000
22700,1350,4000,"bu","13:11:08",41834000
22700,1350,20000,"bu","13:11:08",41830000
22700,1350,19300,"bu","13:11:08",41810000
22700,1350,6000,"bu","13:11:08",41790700
22700,1350,500,"bu","13:11:08",41784700
22700,1350,4000,"bu","13:11:08",41784200
22700,1350,200,"bu","13:11:08",41780200
22700,1350,500,"bu","13:11:04",41780000
22700,1350,200,"bu","13:10:59",41779500
22700,1350,100,"bu","13:10:59",41779300
22700,1350,200,"bu","13:10:59",41779200
22700,1350,600,"bu","13:10:59",41779000
22700,1350,1000,"bu","13:10:59",41778400
22700,1350,400,"bu","13:10:59",41777400
22700,1350,2000,"bu","13:10:59",41777000
22700,1350,500,"bu","13:10:59",41775000
22700,1350,300,"bu","13:10:57",41774500
22700,1350,100,"bu","13:10:56",41774200
22700,1350,500,"bu","13:10:54",41774100
22700,1350,1000,"bu","13:10:54",41773600
22700,1350,2000,"bu","13:10:52",41772600
22700,1350,3000,"bu","13:10:50",41770600
22700,1350,100,"bu","13:10:50",41767600
22700,1350,3000,"bu","13:10:50",41767500
22700,1350,300,"bu","13:10:50",41764500
22700,1350,200,"bu","13:10:50",41764200
22700,1350,100,"bu","13:10:50",41764000
22700,1350,100,"bu","13:10:50",41763900
22700,1350,1000,"bu","13:10:50",41763800
22700,1350,2500,"bu","13:10:50",41762800
22700,1350,100,"bu","13:10:50",41760300
22700,1350,2000,"bu","13:10:50",41760200
22700,1350,900,"bu","13:10:50",41758200
22700,1350,1000,"bu","13:10:50",41757300
22700,1350,200,"bu","13:10:50",41756300
22700,1350,1000,"bu","13:10:50",41756100
22700,1350,10200,"bu","13:10:50",41755100
22700,1350,100,"bu","13:10:50",41744900
22700,1350,400,"bu","13:10:50",41744800
22700,1350,2900,"bu","13:10:50",41744400
22700,1350,1200,"bu","13:10:50",41741500
22700,1350,800,"bu","13:10:50",41740300
22700,1350,1100,"bu","13:10:50",41739500
22700,1350,400,"bu","13:10:50",41738400
22700,1350,3000,"bu","13:10:50",41738000
22700,1350,700,"bu","13:10:50",41735000
22700,1350,20500,"bu","13:10:50",41734300
22700,1350,500,"bu","13:10:50",41713800
22700,1350,100,"bu","13:10:50",41713300
22700,1350,1400,"bu","13:10:50",41713200
22700,1350,300,"bu","13:10:50",41711800
22700,1350,700,"bu","13:10:50",41711500
22700,1350,7000,"bu","13:10:50",41710800
22700,1350,10900,"bu","13:10:50",41703800
22700,1350,1000,"bu","13:10:50",41692900
22700,1350,1000,"bu","13:10:50",41691900
22700,1350,3100,"bu","13:10:50",41690900
22700,1350,200,"bu","13:10:50",41687800
22700,1350,100,"bu","13:10:50",41687600
22700,1350,400,"bu","13:10:50",41687500
22700,1350,300,"bu","13:10:50",41687100
22700,1350,3000,"bu","13:10:50",41686800
22700,1350,100,"bu","13:10:50",41683800
22700,1350,1000,"bu","13:10:50",41683700
22700,1350,2000,"bu","13:10:50",41682700
22700,1350,1000,"bu","13:10:50",41680700
22700,1350,500,"bu","13:10:50",41679700
22700,1350,2000,"bu","13:10:50",41679200
