"price","change","match_qtty","side","time","total_vol"
11050,200,200,"sd","13:50:41",20694500
11050,200,700,"sd","13:50:40",20694300
11050,200,3000,"sd","13:50:33",20693600
11100,250,58300,"bu","13:50:26",20690600
11100,250,12000,"bu","13:50:26",20632300
11100,250,4600,"bu","13:50:26",20620300
11100,250,1000,"bu","13:50:26",20615700
11100,250,10000,"bu","13:50:26",20614700
11100,250,200,"bu","13:50:26",20604700
11100,250,13900,"bu","13:50:26",20604500
11100,250,1100,"bu","13:50:23",20590600
11100,250,2100,"bu","13:50:23",20589500
11100,250,700,"bu","13:50:23",20587400
11100,250,3000,"bu","13:50:23",20586700
11100,250,1000,"bu","13:50:23",20583700
11100,250,2000,"bu","13:50:23",20582700
11100,250,100,"bu","13:50:23",20580700
11100,250,1100,"bu","13:50:23",20580600
11100,250,5000,"bu","13:50:23",20579500
11100,250,2000,"bu","13:50:23",20574500
11100,250,1000,"bu","13:50:23",20572500
11100,250,10000,"bu","13:50:23",20571500
11100,250,20000,"bu","13:50:23",20561500
11100,250,2000,"bu","13:50:23",20541500
11100,250,10000,"bu","13:50:23",20539500
11100,250,600,"bu","13:50:23",20529500
11100,250,300,"bu","13:50:23",20528900
11100,250,5000,"bu","13:50:23",20528600
11100,250,30000,"bu","13:50:23",20523600
11100,250,3000,"bu","13:50:23",20493600
11100,250,500,"bu","13:50:11",20490600
11050,200,700,"sd","13:50:10",20490100
11050,200,1000,"sd","13:49:52",20489400
11050,200,20300,"sd","13:49:48",20488400
11050,200,500,"sd","13:49:48",20468100
11050,200,1000,"sd","13:49:45",20467600
11050,200,200,"sd","13:49:44",20466600
11050,200,700,"sd","13:49:39",20466400
11050,200,1000,"sd","13:49:21",20465700
11050,200,300,"sd","13:49:15",20464700
11050,200,700,"sd","13:49:09",20464400
11050,200,200,"sd","13:48:49",20463700
11050,200,700,"sd","13:48:39",20463500
11050,200,500,"sd","13:48:37",20462800
11050,200,5000,"sd","13:48:29",20462300
11100,250,4800,"bu","13:48:17",20457300
11050,200,700,"sd","13:48:09",20452500
11100,250,1200,"bu","13:47:55",20451800
11050,200,1000,"sd","13:47:54",20450600
11050,200,200,"sd","13:47:53",20449600
11100,250,200,"bu","13:47:39",20449400
11050,200,700,"sd","13:47:39",20449200
11100,250,2600,"bu","13:47:31",20448500
11050,200,1000,"sd","13:47:28",20445900
11050,200,400,"sd","13:47:20",20444900
11050,200,2800,"sd","13:47:15",20444500
11050,200,6200,"sd","13:47:15",20441700
11050,200,700,"sd","13:47:09",20435500
11100,250,10000,"bu","13:47:05",20434800
11100,250,3000,"bu","13:47:03",20424800
11050,200,3100,"sd","13:47:02",20421800
11050,200,1000,"sd","13:47:02",20418700
11050,200,900,"sd","13:47:02",20417700
11050,200,200,"sd","13:46:58",20416800
11050,200,700,"sd","13:46:39",20416600
11050,200,3800,"sd","13:46:37",20415900
11050,200,4000,"sd","13:46:37",20412100
11050,200,2200,"sd","13:46:37",20408100
11050,200,25000,"bu","13:46:33",20405900
11050,200,100,"bu","13:46:33",20380900
11050,200,1000,"bu","13:46:33",20380800
11050,200,100,"bu","13:46:33",20379800
11050,200,1600,"bu","13:46:33",20379700
11000,150,500,"sd","13:46:31",20378100
11000,150,1500,"sd","13:46:31",20377600
11000,150,8300,"sd","13:46:31",20376100
11050,200,100,"bu","13:46:29",20367800
11050,200,100000,"bu","13:46:28",20367700
11050,200,5000,"bu","13:46:21",20267700
11050,200,1000,"bu","13:46:14",20262700
11000,150,700,"sd","13:46:09",20261700
11050,200,5000,"bu","13:46:03",20261000
11000,150,200,"sd","13:46:02",20256000
11050,200,20000,"bu","13:46:01",20255800
11050,200,1000,"bu","13:46:00",20235800
11050,200,50000,"sd","13:45:59",20234800
11050,200,500,"sd","13:45:59",20184800
11050,200,9600,"sd","13:45:59",20184300
11050,200,6200,"sd","13:45:59",20174700
11050,200,4800,"sd","13:45:50",20168500
11050,200,4000,"bu","13:45:49",20163700
11050,200,2000,"bu","13:45:49",20159700
11050,200,20000,"bu","13:45:49",20157700
11050,200,3000,"bu","13:45:48",20137700
11050,200,1000,"bu","13:45:44",20134700
11050,200,200,"bu","13:45:44",20133700
11050,200,3000,"bu","13:45:44",20133500
11050,200,1400,"bu","13:45:44",20130500
11050,200,10000,"bu","13:45:44",20129100
11050,200,13000,"bu","13:45:44",20119100
11050,200,200,"bu","13:45:44",20106100
11050,200,4200,"bu","13:45:44",20105900
11050,200,5800,"bu","13:45:43",20101700
11050,200,100,"bu","13:45:43",20095900
11050,200,14100,"bu","13:45:43",20095800
11050,200,3000,"bu","13:45:43",20081700
11000,150,700,"sd","13:45:39",20078700
11050,200,50000,"bu","13:45:38",20078000
11050,200,2000,"bu","13:45:38",20028000
11050,200,6000,"bu","13:45:32",20026000
11050,200,500,"bu","13:45:30",20020000
11050,200,10000,"bu","13:45:28",20019500
11000,150,1000,"sd","13:45:26",20009500
11050,200,2000,"bu","13:45:25",20008500
11050,200,4500,"bu","13:45:21",20006500
11050,200,10000,"bu","13:45:15",20002000
11050,200,4500,"bu","13:45:14",19992000
11050,200,120000,"bu","13:45:11",19987500
11050,200,1000,"bu","13:45:11",19867500
11000,150,700,"sd","13:45:09",19866500
11000,150,200,"sd","13:45:06",19865800
11050,200,2000,"bu","13:44:59",19865600
11050,200,200,"bu","13:44:54",19863600
11050,200,500,"bu","13:44:48",19863400
11050,200,1000,"bu","13:44:48",19862900
11000,150,300,"sd","13:44:45",19861900
11000,150,700,"sd","13:44:39",19861600
11050,200,1000,"bu","13:44:37",19860900
11050,200,2000,"bu","13:44:32",19859900
11050,200,3000,"bu","13:44:32",19857900
11050,200,200,"bu","13:44:27",19854900
11050,200,100,"bu","13:44:24",19854700
11000,150,200,"sd","13:44:09",19854600
11000,150,700,"sd","13:44:08",19854400
11000,150,3100,"sd","13:43:41",19853700
11000,150,1700,"sd","13:43:41",19850600
11050,200,5000,"bu","13:43:40",19848900
11000,150,700,"sd","13:43:38",19843900
11050,200,100,"bu","13:43:36",19843200
11050,200,500,"bu","13:43:36",19843100
11050,200,20000,"bu","13:43:36",19842600
11050,200,2000,"bu","13:43:36",19822600
11050,200,1500,"bu","13:43:36",19820600
11050,200,100,"bu","13:43:36",19819100
11050,200,2000,"bu","13:43:36",19819000
11050,200,3000,"bu","13:43:36",19817000
11050,200,1000,"bu","13:43:36",19814000
11050,200,3000,"bu","13:43:36",19813000
11050,200,1000,"bu","13:43:36",19810000
11050,200,30000,"bu","13:43:36",19809000
11050,200,1700,"bu","13:43:36",19779000
11050,200,5000,"bu","13:43:36",19777300
11050,200,5000,"bu","13:43:36",19772300
11050,200,1000,"bu","13:43:36",19767300
11050,200,2000,"bu","13:43:36",19766300
11050,200,900,"bu","13:43:36",19764300
11050,200,100,"bu","13:43:36",19763400
11050,200,100,"bu","13:43:36",19763300
11050,200,100,"bu","13:43:36",19763200
11050,200,2800,"bu","13:43:36",19763100
11050,200,100,"bu","13:43:36",19760300
11050,200,3000,"bu","13:43:36",19760200
11050,200,1000,"bu","13:43:36",19757200
11050,200,2000,"bu","13:43:36",19756200
11050,200,3100,"bu","13:43:36",19754200
11050,200,3000,"bu","13:43:36",19751100
11050,200,10500,"bu","13:43:36",19748100
11050,200,3500,"unknown","13:43:36",19737600
11050,200,1000,"sd","13:43:36",19734100
11050,200,5000,"sd","13:43:36",19733100
11050,200,100,"sd","13:43:36",19728100
11050,200,61000,"sd","13:43:36",19728000
11050,200,10000,"sd","13:43:36",19667000
11050,200,100,"sd","13:43:36",19657000
11050,200,2400,"sd","13:43:36",19656900
11050,200,1900,"sd","13:43:36",19654500
11050,200,50000,"sd","13:43:36",19652600
11050,200,1000,"sd","13:43:36",19602600
11050,200,6600,"sd","13:43:36",19601600
11050,200,1000,"sd","13:43:36",19595000
11050,200,7200,"sd","13:43:36",19594000
11050,200,1000,"sd","13:43:36",19586800
11100,250,1500,"bu","13:43:35",19585800
11050,200,8400,"sd","13:43:35",19584300
11050,200,1000,"sd","13:43:35",19575900
11050,200,5000,"sd","13:43:35",19574900
11050,200,500,"sd","13:43:35",19569900
11050,200,2300,"sd","13:43:35",19569400
11050,200,2800,"sd","13:43:35",19567100
11050,200,2000,"sd","13:43:31",19564300
11050,200,100,"sd","13:43:28",19562300
11050,200,3100,"sd","13:43:26",19562200
11050,200,900,"sd","13:43:26",19559100
11050,200,1500,"sd","13:43:26",19558200
11050,200,500,"sd","13:43:26",19556700
11050,200,900,"sd","13:43:26",19556200
11050,200,100,"sd","13:43:26",19555300
11050,200,4200,"sd","13:43:26",19555200
11050,200,1900,"sd","13:43:26",19551000
11050,200,14400,"sd","13:43:26",19549100
11050,200,500,"sd","13:43:26",19534700
11050,200,18000,"sd","13:43:26",19534200
11050,200,500,"sd","13:43:26",19516200
11050,200,500,"sd","13:43:26",19515700
11050,200,4000,"sd","13:43:26",19515200
11050,200,4600,"sd","13:43:26",19511200
11050,200,9600,"sd","13:43:20",19506600
11050,200,100,"sd","13:43:15",19497000
11050,200,100,"sd","13:43:14",19496900
11050,200,100,"sd","13:43:14",19496800
11050,200,4800,"sd","13:43:14",19496700
11050,200,5100,"sd","13:43:14",19491900
11050,200,2000,"sd","13:43:14",19486800
11050,200,1800,"sd","13:43:14",19484800
11050,200,4800,"sd","13:43:12",19483000
11050,200,700,"sd","13:43:08",19478200
11050,200,10300,"sd","13:43:05",19477500
11100,250,500,"bu","13:42:53",19467200
11050,200,2400,"sd","13:42:52",19466700
11050,200,2600,"sd","13:42:52",19464300
11100,250,100,"bu","13:42:41",19461700
11050,200,700,"sd","13:42:38",19461600
11100,250,500,"bu","13:42:28",19460900
11050,200,300,"sd","13:42:25",19460400
11100,250,7400,"bu","13:42:25",19460100
11050,200,200,"sd","13:42:18",19452700
11050,200,4800,"sd","13:42:10",19452500
11050,200,700,"sd","13:42:08",19447700
11050,200,11100,"sd","13:42:02",19447000
11100,250,15000,"bu","13:41:59",19435900
11050,200,9600,"sd","13:41:56",19420900
11050,200,10000,"sd","13:41:50",19411300
11050,200,6000,"sd","13:41:44",19401300
11100,250,500,"bu","13:41:43",19395300
11050,200,700,"sd","13:41:38",19394800
11100,250,300,"bu","13:41:37",19394100
11050,200,1600,"sd","13:41:29",19393800
11050,200,200,"sd","13:41:22",19392200
11050,200,1500,"sd","13:41:17",19392000
11050,200,100,"sd","13:41:17",19390500
11050,200,1200,"sd","13:41:17",19390400
11050,200,2000,"sd","13:41:17",19389200
11050,200,700,"sd","13:41:08",19387200
11050,200,1000,"sd","13:40:40",19386500
11050,200,700,"sd","13:40:38",19385500
11050,200,1500,"sd","13:40:38",19384800
11100,250,2000,"bu","13:40:30",19383300
11050,200,200,"sd","13:40:26",19381300
11100,250,19000,"bu","13:40:11",19381100
11100,250,2000,"bu","13:40:09",19362100
11050,200,700,"sd","13:40:08",19360100
11050,200,10000,"sd","13:39:51",19359400
11100,250,100,"bu","13:39:41",19349400
11100,250,1300,"bu","13:39:41",19349300
11050,200,700,"sd","13:39:38",19348000
11100,250,3000,"bu","13:39:34",19347300
11100,250,14400,"bu","13:39:33",19344300
11050,200,200,"sd","13:39:29",19329900
11100,250,100,"bu","13:39:27",19329700
11100,250,9600,"bu","13:39:27",19329600
11100,250,100,"bu","13:39:24",19320000
11100,250,11200,"bu","13:39:24",19319900
11100,250,14400,"bu","13:39:23",19308700
11050,200,2100,"sd","13:39:20",19294300
11050,200,10900,"sd","13:39:20",19292200
11100,250,9600,"bu","13:39:19",19281300
11100,250,5000,"bu","13:39:18",19271700
11100,250,8900,"bu","13:39:14",19266700
11100,250,4800,"bu","13:39:11",19257800
11100,250,14400,"bu","13:39:09",19253000
11050,200,700,"sd","13:39:08",19238600
11100,250,10000,"bu","13:39:04",19237900
11100,250,14400,"bu","13:38:56",19227900
11100,250,11100,"bu","13:38:55",19213500
11100,250,4800,"bu","13:38:54",19202400
11100,250,4800,"bu","13:38:53",19197600
11100,250,4800,"bu","13:38:53",19192800
11100,250,4800,"bu","13:38:50",19188000
11100,250,10300,"bu","13:38:43",19183200
11100,250,14400,"bu","13:38:41",19172900
11100,250,4800,"bu","13:38:40",19158500
11050,200,3800,"sd","13:38:40",19153700
11050,200,700,"sd","13:38:37",19149900
11050,200,200,"sd","13:38:35",19149200
11100,250,10300,"bu","13:38:34",19149000
11100,250,14400,"bu","13:38:26",19138700
11050,200,1900,"sd","13:38:17",19124300
11050,200,700,"sd","13:38:07",19122400
11050,200,30000,"sd","13:37:57",19121700
11050,200,200,"sd","13:37:56",19091700
11050,200,500,"sd","13:37:56",19091500
11050,200,100,"sd","13:37:42",19091000
11050,200,400,"sd","13:37:42",19090900
11050,200,200,"sd","13:37:39",19090500
11050,200,700,"sd","13:37:37",19090300
11050,200,200,"sd","13:37:29",19089600
11050,200,100,"sd","13:37:24",19089400
11050,200,3000,"sd","13:37:20",19089300
11050,200,3000,"sd","13:37:20",19086300
11050,200,700,"sd","13:37:07",19083300
11100,250,4500,"bu","13:37:07",19082600
11100,250,15600,"bu","13:37:03",19078100
11100,250,5000,"bu","13:37:03",19062500
11100,250,1000,"bu","13:37:02",19057500
11100,250,3200,"bu","13:37:02",19056500
11100,250,1000,"bu","13:37:02",19053300
11100,250,200,"bu","13:37:02",19052300
11100,250,100,"bu","13:37:02",19052100
11100,250,33900,"bu","13:37:02",19052000
11100,250,6000,"bu","13:37:02",19018100
11050,200,300,"bu","13:37:02",19012100
11050,200,1000,"bu","13:37:02",19011800
11050,200,100,"bu","13:37:02",19010800
11050,200,500,"bu","13:37:02",19010700
11050,200,6500,"bu","13:37:02",19010200
11050,200,100,"bu","13:37:02",19003700
11050,200,1500,"bu","13:37:01",19003600
11050,200,40000,"bu","13:37:01",19002100
11050,200,2000,"bu","13:37:01",18962100
11050,200,200,"bu","13:37:01",18960100
11050,200,13400,"bu","13:37:01",18959900
11050,200,100,"bu","13:37:01",18946500
11050,200,4000,"bu","13:37:01",18946400
11050,200,38800,"bu","13:37:01",18942400
11050,200,1000,"bu","13:37:01",18903600
11050,200,700,"bu","13:37:00",18902600
11050,200,50000,"bu","13:36:53",18901900
11050,200,3000,"bu","13:36:52",18851900
11050,200,500,"bu","13:36:51",18848900
11050,200,18000,"bu","13:36:46",18848400
11050,200,30000,"bu","13:36:45",18830400
11000,150,200,"sd","13:36:43",18800400
11050,200,30000,"bu","13:36:40",18800200
11050,200,200,"bu","13:36:38",18770200
11000,150,700,"sd","13:36:37",18770000
11050,200,30000,"bu","13:36:31",18769300
11050,200,60000,"bu","13:36:24",18739300
11050,200,200,"bu","13:36:20",18679300
11050,200,2000,"bu","13:36:20",18679100
11000,150,200,"sd","13:36:17",18677100
11000,150,700,"sd","13:36:07",18676900
11000,150,6800,"sd","13:36:00",18676200
11000,150,23200,"sd","13:36:00",18669400
11050,200,100,"bu","13:35:52",18646200
11000,150,200,"sd","13:35:47",18646100
11000,150,700,"sd","13:35:37",18645900
11050,200,18700,"bu","13:35:30",18645200
11050,200,10000,"bu","13:35:11",18626500
11050,200,2000,"bu","13:35:08",18616500
11000,150,700,"sd","13:35:07",18614500
11050,200,1000,"bu","13:34:51",18613800
11000,150,200,"sd","13:34:51",18612800
11050,200,200,"bu","13:34:41",18612600
11050,200,18000,"bu","13:34:38",18612400
11000,150,700,"sd","13:34:37",18594400
11050,200,2000,"sd","13:34:32",18593700
11050,200,3000,"sd","13:34:32",18591700
11050,200,10000,"sd","13:34:32",18588700
11050,200,8000,"sd","13:34:32",18578700
11050,200,20000,"sd","13:34:32",18570700
11050,200,2000,"sd","13:34:32",18550700
11050,200,100,"sd","13:34:32",18548700
11050,200,300,"sd","13:34:32",18548600
11050,200,500,"sd","13:34:32",18548300
11050,200,100,"sd","13:34:32",18547800
11050,200,5000,"sd","13:34:32",18547700
11050,200,1000,"sd","13:34:32",18542700
11050,200,500,"sd","13:34:32",18541700
11050,200,500,"sd","13:34:32",18541200
11050,200,1000,"sd","13:34:32",18540700
11050,200,200,"sd","13:34:32",18539700
11050,200,50800,"sd","13:34:32",18539500
11050,200,500,"sd","13:34:32",18488700
11050,200,100,"sd","13:34:32",18488200
11050,200,10000,"sd","13:34:32",18488100
11050,200,20000,"sd","13:34:32",18478100
11050,200,1500,"sd","13:34:32",18458100
11050,200,6300,"sd","13:34:32",18456600
11050,200,20100,"sd","13:34:32",18450300
11050,200,56200,"sd","13:34:32",18430200
11050,200,5000,"sd","13:34:32",18374000
11050,200,200,"sd","13:34:32",18369000
11050,200,1000,"sd","13:34:32",18368800
11050,200,2300,"sd","13:34:32",18367800
11050,200,5000,"sd","13:34:32",18365500
11050,200,10000,"sd","13:34:32",18360500
11050,200,3000,"sd","13:34:32",18350500
11050,200,100,"sd","13:34:32",18347500
11050,200,1100,"sd","13:34:32",18347400
11050,200,500,"sd","13:34:32",18346300
11050,200,400,"sd","13:34:32",18345800
11050,200,1600,"sd","13:34:32",18345400
11050,200,500,"sd","13:34:32",18343800
11050,200,10000,"sd","13:34:32",18343300
11050,200,2200,"sd","13:34:32",18333300
11050,200,5000,"sd","13:34:32",18331100
11050,200,5000,"sd","13:34:32",18326100
11050,200,500,"sd","13:34:32",18321100
11050,200,1000,"sd","13:34:32",18320600
11050,200,100,"sd","13:34:32",18319600
11050,200,100,"sd","13:34:32",18319500
11050,200,3900,"sd","13:34:32",18319400
11050,200,4000,"sd","13:34:32",18315500
11050,200,1000,"sd","13:34:32",18311500
11050,200,900,"sd","13:34:32",18310500
11050,200,1000,"sd","13:34:32",18309600
11050,200,20700,"sd","13:34:32",18308600
11050,200,1200,"sd","13:34:32",18287900
11050,200,100,"sd","13:34:32",18286700
11050,200,200,"sd","13:34:32",18286600
11050,200,6000,"sd","13:34:32",18286400
11050,200,500,"sd","13:34:32",18280400
11050,200,2000,"sd","13:34:32",18279900
11050,200,500,"sd","13:34:32",18277900
11050,200,300,"sd","13:34:32",18277400
11050,200,5000,"sd","13:34:32",18277100
11050,200,11000,"sd","13:34:32",18272100
11050,200,200,"sd","13:34:32",18261100
11050,200,100,"sd","13:34:32",18260900
11050,200,1000,"sd","13:34:32",18260800
11050,200,26800,"sd","13:34:32",18259800
11050,200,5500,"sd","13:34:32",18233000
11050,200,200,"sd","13:34:32",18227500
11050,200,2000,"sd","13:34:32",18227300
11050,200,200,"sd","13:34:32",18225300
11050,200,7800,"sd","13:34:32",18225100
11050,200,10000,"sd","13:34:32",18217300
11050,200,1700,"sd","13:34:32",18207300
11050,200,200,"sd","13:34:32",18205600
11050,200,20000,"sd","13:34:32",18205400
11050,200,400,"sd","13:34:32",18185400
11050,200,100,"sd","13:34:32",18185000
11050,200,7000,"sd","13:34:32",18184900
11050,200,2000,"sd","13:34:32",18177900
11050,200,1000,"sd","13:34:32",18175900
11050,200,100,"sd","13:34:32",18174900
11050,200,100,"sd","13:34:32",18174800
11050,200,1000,"sd","13:34:32",18174700
11050,200,11000,"sd","13:34:32",18173700
11050,200,1800,"sd","13:34:32",18162700
11050,200,20000,"sd","13:34:32",18160900
11050,200,3000,"sd","13:34:32",18140900
11050,200,100,"sd","13:34:32",18137900
11050,200,500,"sd","13:34:32",18137800
11050,200,3000,"sd","13:34:32",18137300
11050,200,4200,"sd","13:34:32",18134300
11050,200,4000,"sd","13:34:32",18130100
11050,200,200,"sd","13:34:32",18126100
11050,200,100,"sd","13:34:32",18125900
11050,200,800,"sd","13:34:32",18125800
11050,200,1000,"sd","13:34:32",18125000
11050,200,2400,"sd","13:34:32",18124000
11050,200,300,"sd","13:34:32",18121600
11050,200,3000,"sd","13:34:32",18121300
11050,200,200,"sd","13:34:32",18118300
11050,200,200,"sd","13:34:32",18118100
11050,200,10000,"sd","13:34:32",18117900
11050,200,24100,"sd","13:34:32",18107900
11050,200,1300,"sd","13:34:32",18083800
11050,200,20000,"sd","13:34:32",18082500
11050,200,4000,"sd","13:34:32",18062500
11050,200,100,"sd","13:34:32",18058500
11050,200,2000,"sd","13:34:32",18058400
11050,200,3700,"sd","13:34:32",18056400
11050,200,4900,"sd","13:34:32",18052700
11050,200,300,"sd","13:34:32",18047800
11050,200,500,"sd","13:34:32",18047500
11050,200,3000,"sd","13:34:32",18047000
11050,200,1000,"sd","13:34:32",18044000
11050,200,21500,"sd","13:34:32",18043000
11050,200,21000,"sd","13:34:32",18021500
11050,200,2000,"sd","13:34:32",18000500
11050,200,2000,"sd","13:34:32",17998500
11050,200,8000,"sd","13:34:32",17996500
11050,200,2000,"sd","13:34:32",17988500
11050,200,2400,"sd","13:34:32",17986500
11050,200,1000,"sd","13:34:32",17984100
11050,200,300,"sd","13:34:32",17983100
11050,200,100,"sd","13:34:32",17982800
11050,200,74600,"sd","13:34:32",17982700
11100,250,4000,"bu","13:34:25",17908100
11050,200,700,"sd","13:34:07",17904100
11100,250,4000,"bu","13:34:03",17903400
11050,200,200,"sd","13:33:55",17899400
11050,200,5000,"sd","13:33:42",17899200
11050,200,600,"sd","13:33:38",17894200
11050,200,700,"sd","13:33:37",17893600
11050,200,4000,"sd","13:33:20",17892900
11100,250,1000,"bu","13:33:19",17888900
11050,200,500,"sd","13:33:07",17887900
11050,200,700,"sd","13:33:07",17887400
11100,250,100,"bu","13:33:00",17886700
11050,200,200,"sd","13:32:59",17886600
11100,250,1000,"bu","13:32:58",17886400
11100,250,1500,"bu","13:32:49",17885400
11050,200,20000,"sd","13:32:47",17883900
11050,200,1200,"sd","13:32:45",17863900
11050,200,500,"sd","13:32:39",17862700
11050,200,700,"sd","13:32:37",17862200
11050,200,100,"sd","13:32:26",17861500
11050,200,5000,"sd","13:32:24",17861400
11050,200,200,"sd","13:32:15",17856400
11050,200,700,"sd","13:32:07",17856200
11050,200,200,"sd","13:32:03",17855500
11050,200,200,"sd","13:32:00",17855300
11050,200,100,"sd","13:31:59",17855100
11050,200,3000,"sd","13:31:51",17855000
11100,250,1000,"bu","13:31:51",17852000
11050,200,1000,"sd","13:31:38",17851000
11050,200,700,"sd","13:31:36",17850000
11100,250,1000,"bu","13:31:34",17849300
11050,200,12000,"sd","13:31:32",17848300
11100,250,500,"bu","13:31:30",17836300
11050,200,2100,"sd","13:31:15",17835800
11050,200,800,"sd","13:31:12",17833700
11050,200,200,"sd","13:31:07",17832900
11050,200,700,"sd","13:31:06",17832700
11050,200,100,"sd","13:31:00",17832000
11050,200,300,"sd","13:30:50",17831900
11050,200,700,"sd","13:30:36",17831600
11050,200,300,"sd","13:30:35",17830900
11100,250,500,"bu","13:30:25",17830600
11050,200,62000,"sd","13:30:17",17830100
11050,200,20000,"sd","13:30:17",17768100
11050,200,8500,"sd","13:30:17",17748100
11050,200,9500,"sd","13:30:17",17739600
11050,200,200,"sd","13:30:11",17730100
11100,250,900,"bu","13:30:07",17729900
11050,200,700,"sd","13:30:06",17729000
11100,250,500,"bu","13:29:52",17728300
11100,250,5000,"bu","13:29:47",17727800
11050,200,700,"sd","13:29:36",17722800
11100,250,200,"bu","13:29:28",17722100
11050,200,200,"sd","13:29:20",17721900
11050,200,200,"sd","13:29:16",17721700
11050,200,1000,"sd","13:29:11",17721500
11050,200,700,"sd","13:29:06",17720500
11050,200,10000,"sd","13:29:05",17719800
11050,200,700,"sd","13:28:36",17709800
11050,200,200,"sd","13:28:19",17709100
11100,250,1000,"bu","13:28:17",17708900
11100,250,600,"bu","13:28:11",17707900
11050,200,700,"sd","13:28:06",17707300
11050,200,2000,"sd","13:27:47",17706600
11050,200,700,"sd","13:27:36",17704600
11100,250,5000,"bu","13:27:35",17703900
11050,200,200,"sd","13:27:24",17698900
11100,250,30000,"bu","13:27:15",17698700
11100,250,3000,"bu","13:27:13",17668700
11100,250,800,"bu","13:27:12",17665700
11100,250,1500,"sd","13:27:08",17664900
11100,250,10000,"sd","13:27:08",17663400
11100,250,3100,"sd","13:27:08",17653400
11100,250,500,"sd","13:27:08",17650300
11100,250,5000,"sd","13:27:08",17649800
11100,250,5800,"sd","13:27:08",17644800
11100,250,100,"sd","13:27:08",17639000
11100,250,50000,"sd","13:27:08",17638900
11100,250,1000,"sd","13:27:08",17588900
11100,250,2300,"sd","13:27:07",17587900
11100,250,19200,"sd","13:27:07",17585600
11100,250,1000,"sd","13:27:07",17566400
11100,250,5000,"sd","13:27:07",17565400
11100,250,700,"sd","13:27:06",17560400
11100,250,500,"sd","13:27:05",17559700
11100,250,200,"sd","13:27:02",17559200
11100,250,100,"sd","13:27:01",17559000
11100,250,23300,"sd","13:27:00",17558900
11100,250,500,"sd","13:27:00",17535600
11100,250,1000,"sd","13:27:00",17535100
11100,250,5200,"sd","13:27:00",17534100
11100,250,2000,"sd","13:27:00",17528900
11100,250,100,"sd","13:26:58",17526900
11100,250,100,"sd","13:26:55",17526800
11100,250,10000,"sd","13:26:55",17526700
11100,250,5000,"sd","13:26:52",17516700
11100,250,200,"sd","13:26:49",17511700
11100,250,5400,"sd","13:26:47",17511500
11100,250,30000,"sd","13:26:46",17506100
11100,250,3000,"sd","13:26:42",17476100
11100,250,100,"sd","13:26:42",17473100
11100,250,19900,"sd","13:26:42",17473000
11100,250,100,"sd","13:26:38",17453100
11100,250,500,"sd","13:26:37",17453000
11100,250,700,"sd","13:26:35",17452500
11100,250,1000,"sd","13:26:33",17451800
11100,250,1000,"sd","13:26:28",17450800
11100,250,200,"sd","13:26:27",17449800
11100,250,100,"sd","13:26:26",17449600
11100,250,200,"sd","13:26:23",17449500
11100,250,1000,"sd","13:26:19",17449300
11100,250,5000,"sd","13:26:19",17448300
11100,250,200,"sd","13:26:19",17443300
11100,250,2000,"sd","13:26:16",17443100
11100,250,400,"sd","13:26:12",17441100
11100,250,700,"sd","13:26:05",17440700
11100,250,2000,"sd","13:25:59",17440000
11100,250,1000,"sd","13:25:53",17438000
11100,250,200,"sd","13:25:50",17437000
11100,250,500,"sd","13:25:49",17436800
11100,250,1000,"sd","13:25:49",17436300
11100,250,100000,"sd","13:25:43",17435300
11100,250,36000,"bu","13:25:41",17335300
11100,250,100,"bu","13:25:41",17299300
11100,250,1000,"bu","13:25:41",17299200
11100,250,300,"bu","13:25:41",17298200
11100,250,5000,"bu","13:25:41",17297900
11100,250,4000,"bu","13:25:41",17292900
11100,250,300,"bu","13:25:41",17288900
11100,250,1000,"bu","13:25:41",17288600
11100,250,14600,"bu","13:25:41",17287600
11050,200,700,"sd","13:25:35",17273000
11100,250,100,"bu","13:25:32",17272300
11050,200,200,"sd","13:25:31",17272200
11100,250,15300,"bu","13:25:31",17272000
11100,250,1000,"bu","13:25:31",17256700
11100,250,500,"bu","13:25:31",17255700
11100,250,83200,"bu","13:25:31",17255200
11100,250,10000,"bu","13:25:23",17172000
11100,250,1000,"bu","13:25:21",17162000
11100,250,100,"bu","13:25:20",17161000
11100,250,100000,"bu","13:25:10",17160900
11050,200,700,"sd","13:25:05",17060900
11100,250,100,"sd","13:25:03",17060200
11100,250,500,"sd","13:25:03",17060100
11100,250,1000,"sd","13:25:03",17059600
11100,250,4200,"sd","13:25:03",17058600
11150,300,2200,"bu","13:25:01",17054400
11150,300,100,"bu","13:25:01",17052200
11150,300,2700,"bu","13:25:01",17052100
11100,250,300,"sd","13:25:00",17049400
11100,250,1000,"sd","13:25:00",17049100
11100,250,100,"sd","13:25:00",17048100
11100,250,200,"sd","13:24:59",17048000
11100,250,30000,"sd","13:24:59",17047800
11100,250,1000,"sd","13:24:58",17017800
11100,250,300,"sd","13:24:56",17016800
11100,250,50000,"sd","13:24:56",17016500
11100,250,1000,"sd","13:24:54",16966500
11100,250,100,"sd","13:24:54",16965500
11100,250,1800,"sd","13:24:52",16965400
11100,250,2000,"sd","13:24:52",16963600
11150,300,2300,"bu","13:24:50",16961600
11150,300,500,"bu","13:24:50",16959300
11150,300,500,"bu","13:24:50",16958800
11150,300,100,"bu","13:24:50",16958300
11150,300,100,"bu","13:24:50",16958200
