"price","change","match_qtty","side","time","total_vol"
17850,1150,17800,"sd","14:15:00",63766700
17850,1150,3000,"sd","14:14:56",63748900
17850,1150,700,"sd","14:14:55",63745900
17850,1150,200,"sd","14:14:50",63745200
17850,1150,100,"sd","14:14:48",63745000
17850,1150,2300,"sd","14:14:48",63744900
17850,1150,1000,"sd","14:14:37",63742600
17850,1150,1500,"sd","14:14:35",63741600
17850,1150,3000,"sd","14:14:33",63740100
17850,1150,200,"sd","14:14:29",63737100
17850,1150,200,"sd","14:14:24",63736900
17850,1150,1000,"sd","14:14:24",63736700
17850,1150,1000,"sd","14:14:24",63735700
17850,1150,100000,"sd","14:14:24",63734700
17850,1150,50000,"sd","14:14:24",63634700
17850,1150,500,"sd","14:14:24",63584700
17850,1150,100,"sd","14:14:24",63584200
17850,1150,1500,"sd","14:14:24",63584100
17850,1150,100,"sd","14:14:24",63582600
17850,1150,1000,"sd","14:14:24",63582500
17850,1150,1000,"sd","14:14:24",63581500
17850,1150,2000,"sd","14:14:24",63580500
17850,1150,20000,"sd","14:14:24",63578500
17850,1150,11600,"sd","14:14:24",63558500
17850,1150,300,"sd","14:14:15",63546900
17850,1150,200,"sd","14:14:15",63546600
17850,1150,600,"sd","14:14:00",63546400
17850,1150,300,"sd","14:13:50",63545800
17850,1150,1500,"sd","14:13:47",63545500
17850,1150,300,"sd","14:13:46",63544000
17850,1150,500,"sd","14:13:45",63543700
17850,1150,600,"sd","14:13:25",63543200
17850,1150,200,"sd","14:13:23",63542600
17850,1150,1000,"sd","14:13:13",63542400
17850,1150,500,"sd","14:13:12",63541400
17850,1150,2000,"sd","14:12:58",63540900
17850,1150,400,"sd","14:12:52",63538900
17850,1150,600,"sd","14:12:52",63538500
17850,1150,300,"sd","14:12:40",63537900
17850,1150,900,"sd","14:12:37",63537600
17850,1150,300,"sd","14:12:23",63536700
17850,1150,1000,"sd","14:12:16",63536400
17850,1150,300,"sd","14:12:08",63535400
17850,1150,2000,"sd","14:12:04",63535100
17850,1150,200,"sd","14:11:47",63533100
17850,1150,400,"sd","14:11:37",63532900
17850,1150,44600,"sd","14:11:37",63532500
17850,1150,1000,"sd","14:11:37",63487900
17850,1150,3000,"sd","14:11:37",63486900
17850,1150,1400,"sd","14:11:37",63483900
17850,1150,600,"sd","14:11:33",63482500
17850,1150,200,"sd","14:11:28",63481900
17850,1150,300,"sd","14:11:26",63481700
17850,1150,200,"sd","14:11:26",63481400
17850,1150,200,"sd","14:11:26",63481200
17850,1150,300,"sd","14:11:26",63481000
17850,1150,200,"sd","14:11:23",63480700
17850,1150,300,"sd","14:11:23",63480500
17850,1150,500,"sd","14:11:20",63480200
17850,1150,300,"sd","14:11:20",63479700
17850,1150,1400,"sd","14:11:17",63479400
17850,1150,600,"sd","14:11:17",63478000
17850,1150,200,"sd","14:11:16",63477400
17850,1150,1400,"sd","14:11:08",63477200
17850,1150,200,"sd","14:11:06",63475800
17850,1150,100,"sd","14:10:58",63475600
17850,1150,200,"sd","14:10:58",63475500
17850,1150,600,"sd","14:10:52",63475300
17850,1150,100,"sd","14:10:51",63474700
17850,1150,6600,"sd","14:10:50",63474600
17850,1150,400,"sd","14:10:50",63468000
17850,1150,600,"sd","14:10:50",63467600
17850,1150,10400,"sd","14:10:50",63467000
17850,1150,100,"sd","14:10:46",63456600
17850,1150,1000,"sd","14:10:45",63456500
17850,1150,200,"sd","14:10:44",63455500
17850,1150,6800,"sd","14:10:44",63455300
17850,1150,5000,"sd","14:10:40",63448500
17850,1150,200,"sd","14:10:35",63443500
17850,1150,400,"sd","14:10:23",63443300
17850,1150,6500,"sd","14:10:22",63442900
17850,1150,100,"sd","14:10:19",63436400
17850,1150,11000,"sd","14:10:19",63436300
17850,1150,8300,"sd","14:10:17",63425300
17850,1150,20000,"sd","14:10:17",63417000
17850,1150,6100,"sd","14:10:17",63397000
17850,1150,3000,"sd","14:10:17",63390900
17850,1150,400,"sd","14:10:17",63387900
17850,1150,15100,"sd","14:10:17",63387500
17850,1150,200,"sd","14:10:15",63372400
17850,1150,1000,"sd","14:10:11",63372200
17850,1150,600,"sd","14:10:11",63371200
17850,1150,500,"sd","14:10:10",63370600
17850,1150,100,"sd","14:10:07",63370100
17850,1150,1000,"sd","14:09:56",63370000
17850,1150,500,"sd","14:09:54",63369000
17850,1150,300,"sd","14:09:52",63368500
17850,1150,700,"sd","14:09:46",63368200
17850,1150,300,"sd","14:09:46",63367500
17850,1150,200,"sd","14:09:46",63367200
17850,1150,300,"sd","14:09:46",63367000
17850,1150,500,"sd","14:09:46",63366700
17850,1150,5000,"sd","14:09:46",63366200
17850,1150,500,"sd","14:09:46",63361200
17850,1150,1500,"sd","14:09:46",63360700
17850,1150,100,"sd","14:09:44",63359200
17850,1150,1000,"sd","14:09:44",63359100
17850,1150,1500,"sd","14:09:43",63358100
17850,1150,100,"sd","14:09:43",63356600
17850,1150,5800,"sd","14:09:43",63356500
17850,1150,5000,"sd","14:09:43",63350700
17850,1150,5000,"sd","14:09:43",63345700
17850,1150,400,"sd","14:09:43",63340700
17850,1150,2000,"sd","14:09:43",63340300
17850,1150,2400,"sd","14:09:43",63338300
17850,1150,5000,"sd","14:09:43",63335900
17850,1150,10000,"sd","14:09:43",63330900
17850,1150,200,"sd","14:09:43",63320900
17850,1150,5000,"sd","14:09:43",63320700
17850,1150,3000,"sd","14:09:43",63315700
17850,1150,3000,"sd","14:09:43",63312700
17850,1150,400,"sd","14:09:43",63309700
17850,1150,1300,"sd","14:09:43",63309300
17850,1150,900,"sd","14:09:43",63308000
17850,1150,600,"sd","14:09:43",63307100
17850,1150,200,"sd","14:09:41",63306500
17850,1150,100,"sd","14:09:35",63306300
17850,1150,100,"sd","14:09:34",63306200
17850,1150,100,"sd","14:09:34",63306100
17850,1150,900,"sd","14:09:33",63306000
17850,1150,4100,"sd","14:09:33",63305100
17850,1150,300,"sd","14:09:24",63301000
17850,1150,100,"sd","14:09:21",63300700
17850,1150,500,"sd","14:09:17",63300600
17850,1150,9500,"sd","14:09:17",63300100
17850,1150,3500,"sd","14:09:09",63290600
17850,1150,500,"sd","14:09:09",63287100
17850,1150,300,"sd","14:09:09",63286600
17850,1150,5700,"sd","14:09:09",63286300
17850,1150,3000,"sd","14:09:04",63280600
17850,1150,200,"sd","14:08:54",63277600
17850,1150,500,"sd","14:08:50",63277400
17850,1150,200,"sd","14:08:47",63276900
17850,1150,100,"sd","14:08:43",63276700
17850,1150,300,"sd","14:08:41",63276600
17850,1150,500,"sd","14:08:41",63276300
17850,1150,300,"sd","14:08:38",63275800
17850,1150,1700,"sd","14:08:38",63275500
17850,1150,400,"sd","14:08:37",63273800
17850,1150,100,"sd","14:08:36",63273400
17850,1150,100,"sd","14:08:36",63273300
17850,1150,500,"sd","14:08:30",63273200
17850,1150,100,"sd","14:08:26",63272700
17850,1150,2000,"sd","14:08:23",63272600
17850,1150,100,"sd","14:08:18",63270600
17850,1150,300,"sd","14:08:17",63270500
17850,1150,1900,"sd","14:08:17",63270200
17850,1150,25000,"sd","14:08:15",63268300
17850,1150,500,"sd","14:08:15",63243300
17850,1150,1000,"sd","14:08:15",63242800
17850,1150,12900,"sd","14:08:15",63241800
17850,1150,1000,"sd","14:08:08",63228900
17850,1150,6100,"sd","14:08:06",63227900
17850,1150,24000,"sd","14:08:06",63221800
17850,1150,300,"sd","14:08:06",63197800
17850,1150,1000,"sd","14:08:06",63197500
17850,1150,200,"sd","14:08:06",63196500
17850,1150,200000,"sd","14:08:06",63196300
17850,1150,7000,"sd","14:08:06",62996300
17850,1150,5000,"sd","14:08:06",62989300
17850,1150,500,"sd","14:08:06",62984300
17850,1150,1000,"sd","14:08:06",62983800
17850,1150,3000,"sd","14:08:06",62982800
17850,1150,1000,"sd","14:08:06",62979800
17850,1150,4000,"sd","14:08:06",62978800
17850,1150,5000,"sd","14:08:06",62974800
17850,1150,3100,"sd","14:08:06",62969800
17850,1150,5000,"sd","14:08:06",62966700
17850,1150,400,"sd","14:08:06",62961700
17850,1150,5000,"sd","14:08:06",62961300
17850,1150,100,"sd","14:08:06",62956300
17850,1150,300,"sd","14:08:06",62956200
17850,1150,15000,"sd","14:08:06",62955900
17850,1150,5000,"sd","14:08:06",62940900
17850,1150,7300,"sd","14:08:06",62935900
17850,1150,1000,"sd","14:08:05",62928600
17850,1150,100,"sd","14:08:02",62927600
17850,1150,200,"sd","14:08:00",62927500
17850,1150,100,"sd","14:07:57",62927300
17850,1150,100,"sd","14:07:53",62927200
17850,1150,100,"sd","14:07:51",62927100
17850,1150,700,"sd","14:07:50",62927000
17850,1150,2300,"sd","14:07:50",62926300
17850,1150,100,"sd","14:07:43",62924000
17850,1150,100,"sd","14:07:35",62923900
17850,1150,100,"sd","14:07:35",62923800
17850,1150,9100,"sd","14:07:35",62923700
17850,1150,900,"sd","14:07:22",62914600
17850,1150,100,"sd","14:07:22",62913700
17850,1150,100,"sd","14:07:21",62913600
17850,1150,700,"sd","14:07:19",62913500
17850,1150,100,"sd","14:07:14",62912800
17850,1150,1000,"sd","14:07:12",62912700
17850,1150,300,"sd","14:07:11",62911700
17850,1150,200,"sd","14:07:07",62911400
17850,1150,1800,"sd","14:07:06",62911200
17850,1150,700,"sd","14:07:04",62909400
17850,1150,3100,"sd","14:07:04",62908700
17850,1150,500,"sd","14:07:04",62905600
17850,1150,100,"sd","14:07:02",62905100
17850,1150,6300,"sd","14:06:57",62905000
17850,1150,3000,"sd","14:06:57",62898700
17850,1150,700,"sd","14:06:57",62895700
17850,1150,100,"sd","14:06:53",62895000
17850,1150,2300,"sd","14:06:42",62894900
17850,1150,700,"sd","14:06:35",62892600
17850,1150,500,"sd","14:06:35",62891900
17850,1150,700,"sd","14:06:35",62891400
17850,1150,300,"sd","14:06:35",62890700
17850,1150,500,"sd","14:06:30",62890400
17850,1150,500,"sd","14:06:22",62889900
17850,1150,200,"sd","14:06:20",62889400
17850,1150,300,"sd","14:06:20",62889200
17850,1150,1000,"sd","14:06:20",62888900
17850,1150,200,"sd","14:06:19",62887900
17850,1150,500,"sd","14:06:18",62887700
17850,1150,100,"sd","14:06:18",62887200
17850,1150,500,"sd","14:06:17",62887100
17850,1150,100,"sd","14:06:16",62886600
17850,1150,500,"sd","14:06:09",62886500
17850,1150,100,"sd","14:06:08",62886000
17850,1150,700,"sd","14:06:06",62885900
17850,1150,2700,"sd","14:06:06",62885200
17850,1150,200,"sd","14:06:03",62882500
17850,1150,100,"sd","14:05:57",62882300
17850,1150,200,"sd","14:05:57",62882200
17850,1150,500,"sd","14:05:55",62882000
17850,1150,1700,"sd","14:05:54",62881500
17850,1150,800,"sd","14:05:54",62879800
17850,1150,300,"sd","14:05:33",62879000
17850,1150,2000,"sd","14:05:25",62878700
17850,1150,500,"sd","14:05:23",62876700
17850,1150,100,"sd","14:05:20",62876200
17850,1150,2800,"sd","14:05:08",62876100
17850,1150,1000,"sd","14:05:06",62873300
17850,1150,200,"sd","14:05:03",62872300
17850,1150,400,"sd","14:05:02",62872100
17850,1150,500,"sd","14:04:57",62871700
17850,1150,1000,"sd","14:04:55",62871200
17850,1150,200,"sd","14:04:51",62870200
17850,1150,200,"sd","14:04:51",62870000
17850,1150,800,"sd","14:04:51",62869800
17850,1150,700,"sd","14:04:51",62869000
17850,1150,300,"sd","14:04:49",62868300
17850,1150,200,"sd","14:04:49",62868000
17850,1150,4000,"sd","14:04:45",62867800
17850,1150,10000,"sd","14:04:44",62863800
17850,1150,500,"sd","14:04:37",62853800
17850,1150,200,"sd","14:04:34",62853300
17850,1150,5100,"sd","14:04:25",62853100
17850,1150,5000,"sd","14:04:25",62848000
17850,1150,10000,"sd","14:04:25",62843000
17850,1150,2200,"sd","14:04:25",62833000
17850,1150,300,"sd","14:04:25",62830800
17850,1150,200,"sd","14:04:25",62830500
17850,1150,400,"sd","14:04:25",62830300
17850,1150,300,"sd","14:04:25",62829900
17850,1150,7500,"sd","14:04:25",62829600
17850,1150,19000,"sd","14:04:25",62822100
17850,1150,6000,"sd","14:04:24",62803100
17850,1150,200,"sd","14:04:17",62797100
17850,1150,2000,"sd","14:04:17",62796900
17850,1150,500,"sd","14:04:13",62794900
17850,1150,100,"sd","14:04:12",62794400
17850,1150,700,"sd","14:04:11",62794300
17850,1150,1000,"sd","14:04:10",62793600
17850,1150,900,"sd","14:04:06",62792600
17850,1150,200,"sd","14:04:03",62791700
17850,1150,800,"sd","14:04:03",62791500
17850,1150,100,"sd","14:04:01",62790700
17850,1150,600,"sd","14:04:00",62790600
17850,1150,1000,"sd","14:03:57",62790000
17850,1150,200,"sd","14:03:57",62789000
17850,1150,3700,"sd","14:03:56",62788800
17850,1150,13000,"sd","14:03:54",62785100
17850,1150,4900,"sd","14:03:54",62772100
17850,1150,2100,"sd","14:03:54",62767200
17850,1150,3000,"sd","14:03:51",62765100
17850,1150,4900,"sd","14:03:51",62762100
17850,1150,1100,"sd","14:03:51",62757200
17850,1150,10000,"sd","14:03:51",62756100
17850,1150,2000,"sd","14:03:48",62746100
17850,1150,300,"sd","14:03:45",62744100
17850,1150,4000,"sd","14:03:44",62743800
17850,1150,1000,"sd","14:03:43",62739800
17850,1150,1100,"sd","14:03:40",62738800
17850,1150,5000,"sd","14:03:40",62737700
17850,1150,500,"sd","14:03:40",62732700
17850,1150,10000,"sd","14:03:40",62732200
17850,1150,400,"sd","14:03:40",62722200
17850,1150,100,"sd","14:03:40",62721800
17850,1150,30000,"sd","14:03:40",62721700
17850,1150,5000,"sd","14:03:40",62691700
17850,1150,1000,"sd","14:03:40",62686700
17850,1150,2000,"sd","14:03:40",62685700
17850,1150,20000,"sd","14:03:40",62683700
17850,1150,500,"sd","14:03:40",62663700
17850,1150,10000,"sd","14:03:40",62663200
17850,1150,5000,"sd","14:03:40",62653200
17850,1150,5000,"sd","14:03:40",62648200
17850,1150,15000,"sd","14:03:40",62643200
17850,1150,100000,"sd","14:03:40",62628200
17850,1150,5000,"sd","14:03:40",62528200
17850,1150,100,"sd","14:03:39",62523200
17850,1150,2900,"sd","14:03:39",62523100
17850,1150,10000,"sd","14:03:39",62520200
17850,1150,1500,"sd","14:03:39",62510200
17850,1150,500,"sd","14:03:39",62508700
17850,1150,189800,"sd","14:03:39",62508200
17850,1150,200,"sd","14:03:39",62318400
17850,1150,100,"sd","14:03:38",62318200
17850,1150,100,"sd","14:03:38",62318100
17850,1150,5500,"sd","14:03:33",62318000
17850,1150,300,"sd","14:03:33",62312500
17850,1150,4000,"sd","14:03:31",62312200
17850,1150,400,"sd","14:03:31",62308200
17850,1150,600,"sd","14:03:31",62307800
17850,1150,400,"sd","14:03:25",62307200
17850,1150,2000,"sd","14:03:25",62306800
17850,1150,2700,"sd","14:03:25",62304800
17850,1150,3000,"sd","14:03:25",62302100
17850,1150,11900,"sd","14:03:25",62299100
17850,1150,1000,"sd","14:03:23",62287200
17850,1150,200,"sd","14:03:20",62286200
17850,1150,5000,"sd","14:03:20",62286000
17850,1150,200,"sd","14:03:14",62281000
17850,1150,500,"sd","14:03:13",62280800
17850,1150,2000,"sd","14:03:13",62280300
17850,1150,1500,"sd","14:03:10",62278300
17850,1150,500,"sd","14:03:09",62276800
17850,1150,2300,"sd","14:03:09",62276300
17850,1150,700,"sd","14:02:59",62274000
17850,1150,300,"sd","14:02:58",62273300
17850,1150,300,"sd","14:02:57",62273000
17850,1150,500,"sd","14:02:57",62272700
17850,1150,200,"sd","14:02:54",62272200
17850,1150,4000,"sd","14:02:53",62272000
17850,1150,1100,"sd","14:02:51",62268000
17850,1150,500,"sd","14:02:50",62266900
17850,1150,1400,"sd","14:02:49",62266400
17850,1150,1500,"sd","14:02:48",62265000
17850,1150,2000,"sd","14:02:48",62263500
17850,1150,600,"sd","14:02:42",62261500
17850,1150,5000,"sd","14:02:34",62260900
17850,1150,1000,"sd","14:02:34",62255900
17850,1150,1500,"sd","14:02:33",62254900
17850,1150,200,"sd","14:02:25",62253400
17850,1150,1000,"sd","14:02:22",62253200
17850,1150,3100,"sd","14:02:22",62252200
17850,1150,1900,"sd","14:02:22",62249100
17850,1150,1100,"sd","14:02:20",62247200
17850,1150,900,"sd","14:02:20",62246100
17850,1150,2100,"sd","14:02:20",62245200
17850,1150,1000,"sd","14:02:20",62243100
17850,1150,5000,"sd","14:02:20",62242100
17850,1150,3200,"sd","14:02:20",62237100
17850,1150,1500,"sd","14:02:19",62233900
17850,1150,300,"sd","14:02:17",62232400
17850,1150,2500,"sd","14:02:17",62232100
17850,1150,2000,"sd","14:02:17",62229600
17850,1150,200,"sd","14:02:17",62227600
17850,1150,1000,"sd","14:02:14",62227400
17850,1150,1000,"sd","14:02:13",62226400
17850,1150,100,"sd","14:02:13",62225400
17850,1150,500,"sd","14:02:12",62225300
17850,1150,2000,"sd","14:02:09",62224800
17850,1150,200,"sd","14:02:06",62222800
17850,1150,100,"sd","14:02:06",62222600
17850,1150,100,"sd","14:02:06",62222500
17850,1150,1000,"sd","14:02:06",62222400
17850,1150,1600,"sd","14:02:06",62221400
17850,1150,1000,"sd","14:02:05",62219800
17850,1150,100,"sd","14:02:01",62218800
17850,1150,500,"sd","14:02:00",62218700
17850,1150,500,"sd","14:01:58",62218200
17850,1150,200,"sd","14:01:56",62217700
17850,1150,5000,"bu","14:01:55",62217500
17850,1150,1100,"bu","14:01:55",62212500
17850,1150,500,"bu","14:01:55",62211400
17850,1150,500,"bu","14:01:55",62210900
17850,1150,2000,"bu","14:01:55",62210400
17850,1150,500,"bu","14:01:54",62208400
17850,1150,1400,"bu","14:01:54",62207900
17850,1150,600,"bu","14:01:54",62206500
17850,1150,400,"bu","14:01:54",62205900
17850,1150,1000,"bu","14:01:54",62205500
17850,1150,300,"bu","14:01:54",62204500
17850,1150,500,"bu","14:01:54",62204200
17850,1150,600,"bu","14:01:54",62203700
17850,1150,100,"bu","14:01:54",62203100
17850,1150,100,"bu","14:01:54",62203000
17850,1150,500,"bu","14:01:54",62202900
17850,1150,300,"bu","14:01:54",62202400
17850,1150,1000,"bu","14:01:54",62202100
17850,1150,200,"bu","14:01:54",62201100
17850,1150,10000,"bu","14:01:54",62200900
17850,1150,4500,"bu","14:01:54",62190900
17850,1150,200,"bu","14:01:54",62186400
17850,1150,100,"bu","14:01:54",62186200
17850,1150,100,"bu","14:01:54",62186100
17850,1150,500,"bu","14:01:54",62186000
17850,1150,1000,"bu","14:01:54",62185500
17850,1150,13600,"bu","14:01:54",62184500
17850,1150,10400,"bu","14:01:54",62170900
17850,1150,1400,"bu","14:01:54",62160500
17850,1150,500,"bu","14:01:54",62159100
17850,1150,1000,"bu","14:01:54",62158600
17850,1150,300,"bu","14:01:54",62157600
17850,1150,1400,"bu","14:01:54",62157300
17850,1150,300,"bu","14:01:54",62155900
17850,1150,1500,"bu","14:01:54",62155600
17850,1150,3200,"bu","14:01:54",62154100
17850,1150,1300,"bu","14:01:54",62150900
17850,1150,1000,"bu","14:01:53",62149600
17850,1150,1500,"bu","14:01:53",62148600
17850,1150,500,"bu","14:01:53",62147100
17850,1150,900,"bu","14:01:53",62146600
17850,1150,100,"bu","14:01:53",62145700
17850,1150,100,"bu","14:01:53",62145600
17850,1150,100,"bu","14:01:53",62145500
17850,1150,100,"bu","14:01:53",62145400
17850,1150,3000,"bu","14:01:53",62145300
17850,1150,500,"bu","14:01:53",62142300
17850,1150,500,"bu","14:01:53",62141800
17850,1150,122700,"bu","14:01:53",62141300
17850,1150,5000,"bu","14:01:53",62018600
17850,1150,2000,"bu","14:01:53",62013600
17850,1150,3000,"bu","14:01:53",62011600
17850,1150,1000,"bu","14:01:53",62008600
17850,1150,1000,"bu","14:01:53",62007600
17850,1150,20000,"bu","14:01:52",62006600
17850,1150,14800,"bu","14:01:52",61986600
17850,1150,5000,"bu","14:01:52",61971800
17850,1150,1000,"bu","14:01:52",61966800
17850,1150,5000,"bu","14:01:52",61965800
17850,1150,2000,"bu","14:01:52",61960800
17800,1100,1500,"sd","14:01:52",61958800
17800,1100,100,"sd","14:01:52",61957300
17800,1100,200,"sd","14:01:52",61957200
17800,1100,700,"sd","14:01:52",61957000
17850,1150,9600,"bu","14:01:52",61956300
17850,1150,7000,"bu","14:01:52",61946700
17850,1150,5000,"bu","14:01:52",61939700
17850,1150,1000,"bu","14:01:52",61934700
17850,1150,2500,"bu","14:01:51",61933700
17850,1150,1000,"bu","14:01:51",61931200
17850,1150,1000,"bu","14:01:51",61930200
17850,1150,100,"bu","14:01:51",61929200
17850,1150,300,"bu","14:01:51",61929100
17850,1150,5000,"bu","14:01:50",61928800
17850,1150,300,"bu","14:01:50",61923800
17850,1150,400,"bu","14:01:50",61923500
17850,1150,1100,"bu","14:01:50",61923100
17850,1150,1300,"bu","14:01:50",61922000
17850,1150,1000,"bu","14:01:50",61920700
17850,1150,15000,"bu","14:01:50",61919700
17850,1150,2700,"bu","14:01:50",61904700
17850,1150,13000,"bu","14:01:50",61902000
17850,1150,4200,"bu","14:01:50",61889000
17850,1150,50000,"bu","14:01:50",61884800
17850,1150,1000,"bu","14:01:50",61834800
17850,1150,600,"bu","14:01:50",61833800
17850,1150,20000,"bu","14:01:50",61833200
17850,1150,2000,"bu","14:01:50",61813200
17850,1150,10000,"bu","14:01:49",61811200
17850,1150,2000,"bu","14:01:49",61801200
17850,1150,2000,"bu","14:01:49",61799200
17850,1150,10000,"bu","14:01:49",61797200
17850,1150,2100,"bu","14:01:49",61787200
17850,1150,1000,"bu","14:01:49",61785100
17850,1150,1500,"bu","14:01:49",61784100
17850,1150,3000,"bu","14:01:49",61782600
17850,1150,10000,"bu","14:01:49",61779600
17850,1150,1900,"bu","14:01:49",61769600
17850,1150,15000,"bu","14:01:49",61767700
17850,1150,13900,"bu","14:01:49",61752700
17850,1150,2000,"bu","14:01:49",61738800
17850,1150,1000,"bu","14:01:49",61736800
17850,1150,1000,"bu","14:01:49",61735800
17850,1150,200,"bu","14:01:48",61734800
17850,1150,500,"bu","14:01:48",61734600
17850,1150,200,"bu","14:01:48",61734100
17850,1150,8000,"bu","14:01:48",61733900
17850,1150,3200,"bu","14:01:48",61725900
17850,1150,2500,"bu","14:01:48",61722700
17850,1150,1000,"bu","14:01:48",61720200
17850,1150,100,"bu","14:01:48",61719200
17850,1150,100,"bu","14:01:48",61719100
17850,1150,1300,"bu","14:01:48",61719000
17850,1150,1700,"bu","14:01:48",61717700
17850,1150,3000,"bu","14:01:48",61716000
17850,1150,500,"bu","14:01:48",61713000
17850,1150,100,"bu","14:01:48",61712500
17850,1150,2000,"bu","14:01:48",61712400
17850,1150,900,"bu","14:01:48",61710400
17850,1150,25800,"bu","14:01:48",61709500
17850,1150,1000,"bu","14:01:48",61683700
17850,1150,200,"bu","14:01:48",61682700
17850,1150,500,"bu","14:01:48",61682500
17850,1150,1000,"bu","14:01:48",61682000
17850,1150,200,"bu","14:01:48",61681000
17850,1150,3000,"bu","14:01:48",61680800
17850,1150,2000,"bu","14:01:47",61677800
17850,1150,1000,"bu","14:01:47",61675800
17850,1150,20000,"bu","14:01:47",61674800
17850,1150,10000,"bu","14:01:47",61654800
17850,1150,3000,"bu","14:01:47",61644800
17850,1150,2000,"bu","14:01:47",61641800
17850,1150,600,"bu","14:01:47",61639800
17850,1150,24700,"bu","14:01:46",61639200
17850,1150,300,"bu","14:01:46",61614500
17850,1150,20000,"bu","14:01:46",61614200
17850,1150,1000,"bu","14:01:46",61594200
17850,1150,100000,"bu","14:01:46",61593200
17850,1150,4000,"bu","14:01:46",61493200
17850,1150,4100,"bu","14:01:46",61489200
17850,1150,1300,"bu","14:01:46",61485100
17850,1150,100,"bu","14:01:46",61483800
17850,1150,100,"bu","14:01:46",61483700
17850,1150,200,"bu","14:01:45",61483600
17850,1150,3300,"bu","14:01:45",61483400
17850,1150,2000,"bu","14:01:45",61480100
17850,1150,1000,"bu","14:01:45",61478100
17850,1150,4100,"bu","14:01:45",61477100
17850,1150,10000,"bu","14:01:45",61473000
17850,1150,3000,"bu","14:01:45",61463000
17850,1150,5000,"bu","14:01:45",61460000
17850,1150,1500,"bu","14:01:45",61455000
17850,1150,600,"bu","14:01:44",61453500
17850,1150,35000,"bu","14:01:44",61452900
17850,1150,8400,"bu","14:01:44",61417900
17850,1150,100,"bu","14:01:44",61409500
17850,1150,100,"bu","14:01:44",61409400
17850,1150,500,"bu","14:01:44",61409300
17850,1150,500,"bu","14:01:44",61408800
17850,1150,5000,"bu","14:01:44",61408300
17850,1150,400,"bu","14:01:44",61403300
17850,1150,2600,"bu","14:01:44",61402900
17850,1150,200,"bu","14:01:44",61400300
17850,1150,200,"bu","14:01:44",61400100
17850,1150,9800,"bu","14:01:44",61399900
17850,1150,1000,"bu","14:01:44",61390100
17850,1150,500,"bu","14:01:44",61389100
17850,1150,500,"bu","14:01:44",61388600
17850,1150,800,"bu","14:01:44",61388100
17850,1150,600,"bu","14:01:44",61387300
17850,1150,1500,"bu","14:01:44",61386700
17850,1150,1000,"bu","14:01:44",61385200
17850,1150,1500,"bu","14:01:44",61384200
17850,1150,100,"bu","14:01:44",61382700
17850,1150,300,"bu","14:01:44",61382600
17850,1150,10000,"bu","14:01:44",61382300
17850,1150,1300,"bu","14:01:44",61372300
17850,1150,1100,"bu","14:01:44",61371000
17850,1150,1100,"bu","14:01:44",61369900
17850,1150,100,"bu","14:01:44",61368800
17850,1150,100,"bu","14:01:44",61368700
17850,1150,200,"bu","14:01:44",61368600
17850,1150,200,"bu","14:01:44",61368400
17850,1150,1000,"bu","14:01:44",61368200
17850,1150,900,"bu","14:01:44",61367200
17850,1150,3000,"bu","14:01:44",61366300
17850,1150,100,"bu","14:01:44",61363300
17850,1150,7800,"bu","14:01:44",61363200
17850,1150,200,"bu","14:01:44",61355400
17850,1150,300,"bu","14:01:44",61355200
17850,1150,300,"bu","14:01:44",61354900
17850,1150,300,"bu","14:01:44",61354600
17850,1150,500,"bu","14:01:44",61354300
17850,1150,500,"bu","14:01:44",61353800
17850,1150,5000,"bu","14:01:44",61353300
17850,1150,1000,"bu","14:01:44",61348300
17850,1150,2400,"bu","14:01:44",61347300
17850,1150,600,"bu","14:01:44",61344900
17850,1150,200,"bu","14:01:44",61344300
17850,1150,100,"bu","14:01:44",61344100
17850,1150,1700,"bu","14:01:43",61344000
17850,1150,300,"bu","14:01:43",61342300
17850,1150,100,"bu","14:01:43",61342000
17850,1150,1600,"bu","14:01:43",61341900
17850,1150,3000,"bu","14:01:43",61340300
17850,1150,1600,"bu","14:01:43",61337300
17850,1150,100,"bu","14:01:43",61335700
17850,1150,100,"bu","14:01:43",61335600
17850,1150,1000,"bu","14:01:43",61335500
17850,1150,600,"bu","14:01:43",61334500
17850,1150,400,"bu","14:01:43",61333900
17850,1150,300,"bu","14:01:43",61333500
17850,1150,1300,"bu","14:01:43",61333200
17850,1150,1000,"bu","14:01:43",61331900
17850,1150,2800,"bu","14:01:43",61330900
17850,1150,400,"bu","14:01:43",61328100
17850,1150,1600,"bu","14:01:43",61327700
17850,1150,2000,"bu","14:01:43",61326100
17850,1150,7400,"bu","14:01:43",61324100
17850,1150,400,"bu","14:01:43",61316700
17850,1150,1000,"bu","14:01:43",61316300
17850,1150,19200,"bu","14:01:43",61315300
17850,1150,100,"bu","14:01:42",61296100
17850,1150,100,"bu","14:01:42",61296000
17850,1150,11100,"bu","14:01:42",61295900
17850,1150,1900,"bu","14:01:42",61284800
17850,1150,10000,"bu","14:01:42",61282900
17850,1150,500,"bu","14:01:42",61272900
17850,1150,2000,"bu","14:01:42",61272400
17850,1150,200,"bu","14:01:42",61270400
17850,1150,5000,"bu","14:01:42",61270200
17850,1150,500,"bu","14:01:42",61265200
17850,1150,2000,"bu","14:01:42",61264700
17850,1150,500,"bu","14:01:42",61262700
17850,1150,1000,"bu","14:01:42",61262200
