"price","change","match_qtty","side","time","total_vol"
20800,950,200,"bu","14:09:26",18259700
20800,950,500,"bu","14:09:26",18259500
20800,950,1000,"bu","14:09:26",18259000
20800,950,100,"bu","14:09:26",18258000
20800,950,3000,"bu","14:09:26",18257900
20800,950,500,"bu","14:09:26",18254900
20800,950,1000,"bu","14:09:26",18254400
20800,950,600,"bu","14:09:26",18253400
20800,950,200,"bu","14:09:26",18252800
20750,900,400,"sd","14:09:26",18252600
20750,900,3000,"sd","14:09:26",18252200
20800,950,800,"bu","14:09:25",18249200
20800,950,200,"bu","14:09:25",18248400
20750,900,300,"sd","14:09:23",18248200
20800,950,100,"bu","14:09:22",18247900
20800,950,200,"bu","14:09:22",18247800
20800,950,2700,"bu","14:09:22",18247600
20750,900,800,"sd","14:09:17",18244900
20750,900,300,"sd","14:09:11",18244100
20800,950,3000,"bu","14:09:10",18243800
20750,900,100,"sd","14:09:02",18240800
20750,900,1000,"sd","14:09:01",18240700
20750,900,100,"sd","14:09:01",18239700
20800,950,1000,"bu","14:09:00",18239600
20750,900,200,"sd","14:08:58",18238600
20750,900,2000,"sd","14:08:57",18238400
20800,950,500,"bu","14:08:56",18236400
20800,950,100,"bu","14:08:55",18235900
20750,900,200,"sd","14:08:48",18235800
20800,950,2000,"bu","14:08:47",18235600
20750,900,100,"sd","14:08:41",18233600
20750,900,1000,"sd","14:08:40",18233500
20800,950,100,"bu","14:08:27",18232500
20750,900,500,"sd","14:08:26",18232400
20750,900,500,"sd","14:08:24",18231900
20800,950,600,"bu","14:08:23",18231400
20800,950,100,"bu","14:08:23",18230800
20800,950,500,"bu","14:08:23",18230700
20800,950,300,"bu","14:08:23",18230200
20800,950,2100,"bu","14:08:23",18229900
20800,950,1000,"bu","14:08:23",18227800
20800,950,100,"bu","14:08:23",18226800
20800,950,200,"bu","14:08:23",18226700
20800,950,100,"bu","14:08:23",18226500
20800,950,100,"bu","14:08:23",18226400
20750,900,100,"sd","14:08:21",18226300
20800,950,1000,"bu","14:08:20",18226200
20750,900,600,"sd","14:08:19",18225200
20800,950,1600,"bu","14:08:18",18224600
20750,900,2000,"sd","14:08:18",18223000
20750,900,500,"sd","14:08:18",18221000
20750,900,2500,"sd","14:08:18",18220500
20800,950,200,"bu","14:08:17",18218000
20800,950,200,"bu","14:08:06",18217800
20800,950,300,"bu","14:08:06",18217600
20750,900,200,"sd","14:08:01",18217300
20800,950,300,"bu","14:07:55",18217100
20800,950,200,"bu","14:07:55",18216800
20800,950,900,"bu","14:07:53",18216600
20800,950,200,"bu","14:07:49",18215700
20800,950,200,"bu","14:07:48",18215500
20800,950,100,"bu","14:07:42",18215300
20750,900,600,"sd","14:07:39",18215200
20750,900,100,"sd","14:07:39",18214600
20750,900,6000,"sd","14:07:38",18214500
20750,900,200,"sd","14:07:37",18208500
20750,900,1000,"bu","14:07:37",18208300
20750,900,2000,"bu","14:07:37",18207300
20750,900,200,"bu","14:07:37",18205300
20750,900,100,"bu","14:07:37",18205100
20750,900,100,"bu","14:07:37",18205000
20750,900,200,"bu","14:07:37",18204900
20750,900,200,"bu","14:07:37",18204700
20750,900,2600,"bu","14:07:37",18204500
20750,900,100,"bu","14:07:37",18201900
20750,900,2000,"bu","14:07:37",18201800
20750,900,700,"bu","14:07:37",18199800
20750,900,400,"bu","14:07:37",18199100
20750,900,600,"bu","14:07:37",18198700
20750,900,200,"bu","14:07:37",18198100
20750,900,17500,"bu","14:07:37",18197900
20750,900,2700,"bu","14:07:37",18180400
20750,900,100,"bu","14:07:37",18177700
20750,900,100,"bu","14:07:37",18177600
20750,900,1000,"bu","14:07:37",18177500
20750,900,500,"bu","14:07:37",18176500
20750,900,1000,"bu","14:07:37",18176000
20750,900,100,"bu","14:07:37",18175000
20750,900,5000,"bu","14:07:37",18174900
20750,900,500,"bu","14:07:37",18169900
20750,900,800,"bu","14:07:37",18169400
20750,900,20000,"bu","14:07:37",18168600
20750,900,200,"bu","14:07:37",18148600
20750,900,500,"bu","14:07:37",18148400
20700,850,300,"sd","14:07:36",18147900
20750,900,1000,"bu","14:07:35",18147600
20750,900,200,"bu","14:07:35",18146600
20750,900,1800,"bu","14:07:35",18146400
20700,850,100,"sd","14:07:33",18144600
20750,900,1000,"bu","14:07:32",18144500
20700,850,100,"sd","14:07:32",18143500
20700,850,1300,"sd","14:07:31",18143400
20700,850,3200,"sd","14:07:30",18142100
20700,850,2000,"sd","14:07:30",18138900
20700,850,300,"sd","14:07:30",18136900
20700,850,1500,"sd","14:07:30",18136600
20700,850,6000,"sd","14:07:30",18135100
20750,900,2200,"bu","14:07:29",18129100
20750,900,300,"bu","14:07:29",18126900
20750,900,300,"bu","14:07:29",18126600
20750,900,200,"bu","14:07:29",18126300
20750,900,100,"bu","14:07:29",18126100
20750,900,300,"bu","14:07:29",18126000
20750,900,3000,"bu","14:07:29",18125700
20750,900,1000,"bu","14:07:29",18122700
20750,900,1000,"bu","14:07:29",18121700
20750,900,100,"bu","14:07:29",18120700
20750,900,5100,"bu","14:07:29",18120600
20750,900,2000,"bu","14:07:29",18115500
20750,900,2000,"bu","14:07:29",18113500
20750,900,500,"bu","14:07:29",18111500
20750,900,2000,"bu","14:07:29",18111000
20750,900,400,"bu","14:07:29",18109000
20750,900,500,"bu","14:07:29",18108600
20750,900,1200,"bu","14:07:29",18108100
20750,900,2000,"bu","14:07:29",18106900
20750,900,500,"bu","14:07:29",18104900
20750,900,200,"bu","14:07:29",18104400
20750,900,100,"bu","14:07:29",18104200
20750,900,500,"bu","14:07:29",18104100
20750,900,500,"bu","14:07:29",18103600
20750,900,10100,"bu","14:07:29",18103100
20750,900,100,"bu","14:07:29",18093000
20750,900,500,"bu","14:07:29",18092900
20750,900,100,"bu","14:07:29",18092400
20750,900,100,"bu","14:07:29",18092300
20750,900,1000,"bu","14:07:29",18092200
20750,900,200,"bu","14:07:29",18091200
20750,900,100,"bu","14:07:29",18091000
20750,900,1800,"bu","14:07:29",18090900
20750,900,100,"bu","14:07:29",18089100
20750,900,200,"bu","14:07:29",18089000
20750,900,1500,"bu","14:07:29",18088800
20750,900,100,"bu","14:07:29",18087300
20750,900,100,"bu","14:07:29",18087200
20750,900,1200,"bu","14:07:29",18087100
20750,900,500,"bu","14:07:29",18085900
20750,900,1000,"bu","14:07:29",18085400
20750,900,300,"bu","14:07:29",18084400
20750,900,1000,"bu","14:07:29",18084100
20750,900,50000,"bu","14:07:29",18083100
20750,900,5000,"bu","14:07:29",18033100
20750,900,1200,"bu","14:07:29",18028100
20750,900,700,"bu","14:07:29",18026900
20750,900,200,"bu","14:07:29",18026200
20750,900,500,"bu","14:07:29",18026000
20750,900,300,"bu","14:07:29",18025500
20750,900,400,"bu","14:07:29",18025200
20750,900,100,"bu","14:07:29",18024800
20750,900,2000,"bu","14:07:29",18024700
20750,900,500,"bu","14:07:29",18022700
20750,900,1000,"bu","14:07:29",18022200
20750,900,300,"bu","14:07:29",18021200
20750,900,1000,"bu","14:07:29",18020900
20750,900,200,"bu","14:07:29",18019900
20750,900,200,"bu","14:07:29",18019700
20750,900,18600,"bu","14:07:29",18019500
20750,900,100,"bu","14:07:29",18000900
20750,900,200,"bu","14:07:29",18000800
20750,900,1500,"bu","14:07:29",18000600
20700,850,100,"sd","14:07:27",17999100
20750,900,900,"bu","14:07:26",17999000
20700,850,100,"sd","14:07:26",17998100
20750,900,300,"bu","14:07:26",17998000
20750,900,1000,"bu","14:07:25",17997700
20700,850,300,"sd","14:07:24",17996700
20700,850,100,"sd","14:07:14",17996400
20700,850,1000,"sd","14:07:13",17996300
20750,900,1300,"bu","14:07:12",17995300
20750,900,200,"bu","14:07:12",17994000
20750,900,500,"bu","14:07:12",17993800
20750,900,5000,"bu","14:07:12",17993300
20750,900,1000,"bu","14:07:12",17988300
20750,900,1000,"bu","14:07:12",17987300
20750,900,200,"bu","14:07:12",17986300
20750,900,200,"bu","14:07:12",17986100
20750,900,100,"bu","14:07:12",17985900
20750,900,500,"bu","14:07:12",17985800
20750,900,100,"bu","14:07:10",17985300
20700,850,100,"sd","14:07:07",17985200
20700,850,1000,"sd","14:07:06",17985100
20750,900,4400,"bu","14:07:05",17984100
20750,900,100,"bu","14:07:05",17979700
20750,900,1000,"bu","14:07:05",17979600
20750,900,200,"bu","14:07:05",17978600
20750,900,500,"bu","14:07:05",17978400
20750,900,2000,"bu","14:07:05",17977900
20750,900,500,"bu","14:07:05",17975900
20750,900,1000,"bu","14:07:05",17975400
20750,900,100,"bu","14:07:05",17974400
20750,900,100,"bu","14:07:05",17974300
20750,900,100,"bu","14:07:05",17974200
20750,900,300,"bu","14:07:05",17974100
20750,900,400,"bu","14:06:47",17973800
20700,850,200,"sd","14:06:47",17973400
20700,850,200,"sd","14:06:45",17973200
20700,850,200,"sd","14:06:44",17973000
20700,850,100,"sd","14:06:41",17972800
20700,850,300,"sd","14:06:41",17972700
20700,850,100,"sd","14:06:41",17972400
20700,850,3000,"sd","14:06:40",17972300
20700,850,100,"sd","14:06:26",17969300
20700,850,500,"sd","14:06:17",17969200
20700,850,400,"sd","14:06:16",17968700
20750,900,100,"bu","14:06:11",17968300
20700,850,100,"sd","14:06:03",17968200
20750,900,1000,"bu","14:06:02",17968100
20700,850,100,"sd","14:05:55",17967100
20750,900,200,"bu","14:05:54",17967000
20700,850,400,"sd","14:05:52",17966800
20750,900,500,"bu","14:05:45",17966400
20750,900,100,"bu","14:05:43",17965900
20700,850,100,"sd","14:05:38",17965800
20700,850,200,"sd","14:05:36",17965700
20700,850,1100,"sd","14:05:35",17965500
20700,850,500,"bu","14:05:35",17964400
20700,850,100,"bu","14:05:35",17963900
20700,850,100,"bu","14:05:35",17963800
20700,850,100,"bu","14:05:35",17963700
20700,850,100,"bu","14:05:35",17963600
20700,850,1300,"bu","14:05:35",17963500
20700,850,400,"bu","14:05:35",17962200
20650,800,100,"sd","14:05:34",17961800
20700,850,10000,"bu","14:05:34",17961700
20650,800,700,"sd","14:05:33",17951700
20650,800,300,"sd","14:05:33",17951000
20700,850,3300,"bu","14:05:32",17950700
20700,850,3000,"bu","14:05:32",17947400
20700,850,600,"bu","14:05:32",17944400
20700,850,400,"bu","14:05:32",17943800
20700,850,500,"bu","14:05:32",17943400
20700,850,200,"bu","14:05:32",17942900
20700,850,1000,"bu","14:05:32",17942700
20700,850,500,"bu","14:05:32",17941700
20700,850,500,"bu","14:05:32",17941200
20650,800,200,"sd","14:05:31",17940700
20700,850,2400,"bu","14:05:30",17940500
20650,800,100,"sd","14:05:29",17938100
20700,850,1000,"bu","14:05:28",17938000
20650,800,200,"sd","14:05:25",17937000
20700,850,800,"bu","14:05:25",17936800
20700,850,300,"bu","14:05:24",17936000
20700,850,1000,"bu","14:05:24",17935700
20700,850,100,"bu","14:05:24",17934700
20700,850,500,"bu","14:05:24",17934600
20700,850,100,"bu","14:05:24",17934100
20700,850,100,"bu","14:05:24",17934000
20700,850,400,"bu","14:05:23",17933900
20650,800,400,"sd","14:05:22",17933500
20700,850,600,"bu","14:05:21",17933100
20700,850,1000,"bu","14:05:21",17932500
20700,850,400,"bu","14:05:21",17931500
20700,850,1000,"bu","14:05:21",17931100
20700,850,100,"bu","14:05:21",17930100
20700,850,100,"bu","14:05:21",17930000
20700,850,1000,"bu","14:05:21",17929900
20650,800,100,"sd","14:05:21",17928900
20650,800,100,"sd","14:05:20",17928800
20700,850,200,"bu","14:05:20",17928700
20700,850,1000,"bu","14:05:20",17928500
20650,800,100,"sd","14:05:19",17927500
20700,850,1000,"bu","14:05:19",17927400
20650,800,100,"sd","14:05:18",17926400
20700,850,1000,"bu","14:05:18",17926300
20700,850,300,"bu","14:05:17",17925300
20650,800,1000,"sd","14:05:17",17925000
20700,850,300,"bu","14:05:17",17924000
20650,800,100,"sd","14:05:16",17923700
20700,850,200,"bu","14:05:16",17923600
20700,850,100,"bu","14:05:16",17923400
20700,850,500,"bu","14:05:16",17923300
20700,850,1000,"bu","14:05:16",17922800
20700,850,200,"bu","14:05:16",17921800
20700,850,300,"bu","14:05:16",17921600
20700,850,1000,"bu","14:05:16",17921300
20700,850,100,"bu","14:05:16",17920300
20700,850,1000,"bu","14:05:16",17920200
20700,850,2000,"bu","14:05:16",17919200
20700,850,1000,"bu","14:05:16",17917200
20700,850,2600,"bu","14:05:16",17916200
20650,800,200,"sd","14:05:15",17913600
20700,850,1000,"bu","14:05:15",17913400
20700,850,1400,"bu","14:05:14",17912400
20700,850,200,"bu","14:05:14",17911000
20700,850,400,"bu","14:05:14",17910800
20650,800,200,"sd","14:05:14",17910400
20650,800,2500,"sd","14:05:13",17910200
20650,800,300,"sd","14:05:12",17907700
20650,800,2000,"sd","14:05:12",17907400
20650,800,10000,"sd","14:05:12",17905400
20650,800,1500,"sd","14:05:12",17895400
20650,800,300,"sd","14:05:12",17893900
20650,800,1000,"sd","14:05:12",17893600
20650,800,4400,"sd","14:05:12",17892600
20650,800,1000,"sd","14:05:12",17888200
20650,800,4500,"sd","14:05:12",17887200
20700,850,100,"bu","14:05:11",17882700
20700,850,100,"bu","14:05:11",17882600
20700,850,100,"bu","14:05:11",17882500
20700,850,1000,"bu","14:05:11",17882400
20700,850,1000,"bu","14:05:11",17881400
20700,850,100,"bu","14:05:11",17880400
20700,850,1000,"bu","14:05:11",17880300
20700,850,100,"bu","14:05:11",17879300
20700,850,21000,"bu","14:05:11",17879200
20700,850,2500,"bu","14:05:11",17858200
20700,850,500,"bu","14:05:11",17855700
20700,850,3000,"bu","14:05:11",17855200
20700,850,700,"bu","14:05:11",17852200
20700,850,10000,"bu","14:05:11",17851500
20700,850,200,"bu","14:05:11",17841500
20700,850,2500,"bu","14:05:11",17841300
20700,850,300,"bu","14:05:11",17838800
20700,850,1200,"bu","14:05:11",17838500
20700,850,30300,"bu","14:05:11",17837300
20700,850,100,"bu","14:05:11",17807000
20700,850,1000,"bu","14:05:11",17806900
20700,850,100,"bu","14:05:11",17805900
20700,850,5800,"bu","14:05:11",17805800
20700,850,5000,"bu","14:05:11",17800000
20700,850,500,"bu","14:05:11",17795000
20700,850,2100,"bu","14:05:11",17794500
20700,850,500,"bu","14:05:11",17792400
20700,850,1100,"bu","14:05:11",17791900
20700,850,300,"bu","14:05:11",17790800
20700,850,1000,"bu","14:05:11",17790500
20700,850,20200,"bu","14:05:11",17789500
20700,850,1000,"bu","14:05:11",17769300
20700,850,500,"bu","14:05:11",17768300
20700,850,4200,"bu","14:05:11",17767800
20700,850,6100,"bu","14:05:11",17763600
20700,850,1000,"bu","14:05:11",17757500
20700,850,5000,"bu","14:05:11",17756500
20700,850,900,"bu","14:05:11",17751500
20700,850,600,"bu","14:05:11",17750600
20700,850,10700,"bu","14:05:11",17750000
20700,850,2000,"bu","14:05:11",17739300
20700,850,5000,"bu","14:05:11",17737300
20700,850,20900,"bu","14:05:11",17732300
20700,850,1300,"bu","14:05:11",17711400
20700,850,200,"bu","14:05:11",17710100
20700,850,5300,"bu","14:05:11",17709900
20700,850,8100,"bu","14:05:11",17704600
20700,850,300,"bu","14:05:11",17696500
20700,850,3200,"bu","14:05:11",17696200
20700,850,1000,"bu","14:05:11",17693000
20700,850,100,"bu","14:05:11",17692000
20700,850,5000,"bu","14:05:11",17691900
20700,850,1000,"bu","14:05:11",17686900
20700,850,5000,"bu","14:05:11",17685900
20700,850,2000,"bu","14:05:11",17680900
20700,850,1100,"bu","14:05:11",17678900
20700,850,3000,"bu","14:05:11",17677800
20700,850,300,"bu","14:05:11",17674800
20700,850,1000,"bu","14:05:11",17674500
20700,850,100,"bu","14:05:11",17673500
20700,850,800,"bu","14:05:11",17673400
20700,850,10000,"bu","14:05:11",17672600
20700,850,100,"bu","14:05:11",17662600
20700,850,700,"bu","14:05:11",17662500
20700,850,11000,"bu","14:05:11",17661800
20700,850,600,"bu","14:05:11",17650800
20700,850,100,"bu","14:05:11",17650200
20700,850,1000,"bu","14:05:11",17650100
20700,850,1500,"bu","14:05:11",17649100
20700,850,500,"bu","14:05:11",17647600
20700,850,1000,"bu","14:05:11",17647100
20700,850,300,"bu","14:05:11",17646100
20700,850,400,"bu","14:05:11",17645800
20700,850,200,"bu","14:05:11",17645400
20700,850,100,"bu","14:05:11",17645200
20700,850,200,"bu","14:05:11",17645100
20700,850,200,"bu","14:05:11",17644900
20700,850,3000,"bu","14:05:11",17644700
20700,850,100,"bu","14:05:11",17641700
20700,850,100,"bu","14:05:11",17641600
20700,850,800,"bu","14:05:11",17641500
20700,850,2000,"bu","14:05:11",17640700
20700,850,6000,"bu","14:05:11",17638700
20700,850,200,"bu","14:05:06",17632700
20700,850,100,"bu","14:04:58",17632500
20650,800,100,"sd","14:04:57",17632400
20700,850,1000,"bu","14:04:56",17632300
20650,800,100,"sd","14:04:50",17631300
20700,850,400,"bu","14:04:49",17631200
20650,800,800,"sd","14:04:49",17630800
20700,850,2300,"bu","14:04:48",17630000
20700,850,1000,"bu","14:04:48",17627700
20700,850,200,"bu","14:04:48",17626700
20700,850,200,"bu","14:04:48",17626500
20700,850,1000,"bu","14:04:48",17626300
20700,850,4200,"bu","14:04:48",17625300
20650,800,100,"sd","14:04:45",17621100
20700,850,1000,"bu","14:04:44",17621000
20650,800,100,"sd","14:04:44",17620000
20700,850,1000,"bu","14:04:43",17619900
20650,800,100,"sd","14:04:30",17618900
20700,850,200,"bu","14:04:27",17618800
20700,850,200,"bu","14:04:26",17618600
20650,800,100,"sd","14:04:21",17618400
20700,850,100,"bu","14:04:14",17618300
20650,800,100,"sd","14:04:13",17618200
20650,800,100,"sd","14:04:13",17618100
20700,850,2700,"bu","14:04:13",17618000
20700,850,100,"bu","14:04:11",17615300
20700,850,100,"bu","14:04:08",17615200
20650,800,200,"sd","14:04:08",17615100
20700,850,2200,"bu","14:04:07",17614900
20700,850,400,"bu","14:04:05",17612700
20650,800,300,"sd","14:03:58",17612300
20700,850,3000,"bu","14:03:58",17612000
20700,850,100,"bu","14:03:47",17609000
20650,800,500,"sd","14:03:44",17608900
20700,850,5000,"bu","14:03:43",17608400
20650,800,300,"sd","14:03:42",17603400
20700,850,2000,"bu","14:03:41",17603100
20700,850,500,"bu","14:03:41",17601100
20700,850,800,"bu","14:03:41",17600600
20650,800,100,"sd","14:03:34",17599800
20700,850,1000,"bu","14:03:33",17599700
20650,800,100,"sd","14:03:32",17598700
20700,850,1000,"bu","14:03:30",17598600
20700,850,300,"bu","14:03:27",17597600
20700,850,500,"bu","14:03:17",17597300
20650,800,100,"sd","14:03:13",17596800
20650,800,100,"sd","14:03:11",17596700
20650,800,100,"sd","14:03:11",17596600
20700,850,2000,"bu","14:03:10",17596500
20650,800,300,"sd","14:03:10",17594500
20650,800,100,"sd","14:03:10",17594200
20650,800,2900,"sd","14:03:09",17594100
20650,800,100,"sd","14:03:09",17591200
20650,800,300,"sd","14:03:09",17591100
20650,800,1200,"sd","14:03:09",17590800
20700,850,31300,"bu","14:03:08",17589600
20700,850,100,"bu","14:03:08",17558300
20700,850,100,"bu","14:03:08",17558200
20700,850,100,"bu","14:03:08",17558100
20700,850,100,"bu","14:03:08",17558000
20700,850,1000,"bu","14:03:08",17557900
20700,850,1000,"bu","14:03:08",17556900
20700,850,1000,"bu","14:03:08",17555900
20700,850,2000,"bu","14:03:08",17554900
20700,850,2000,"bu","14:03:08",17552900
20700,850,300,"bu","14:03:08",17550900
20700,850,100,"bu","14:03:08",17550600
20700,850,900,"bu","14:03:08",17550500
20700,850,4100,"bu","14:03:08",17549600
20700,850,900,"bu","14:03:08",17545500
20650,800,100,"sd","14:03:01",17544600
20650,800,500,"sd","14:02:51",17544500
20700,850,100,"bu","14:02:50",17544000
20700,850,100,"bu","14:02:50",17543900
20700,850,4800,"bu","14:02:50",17543800
20700,850,500,"bu","14:02:49",17539000
20650,800,200,"sd","14:02:49",17538500
20650,800,500,"sd","14:02:48",17538300
20650,800,500,"sd","14:02:37",17537800
20650,800,4000,"sd","14:02:36",17537300
20650,800,1000,"sd","14:02:36",17533300
20650,800,300,"sd","14:02:36",17532300
20650,800,500,"sd","14:02:25",17532000
20650,800,1200,"sd","14:02:24",17531500
20650,800,3800,"sd","14:02:24",17530300
20650,800,100,"sd","14:02:19",17526500
20700,850,1000,"bu","14:02:18",17526400
20700,850,200,"bu","14:02:18",17525400
20700,850,100,"bu","14:02:12",17525200
20650,800,200,"sd","14:02:09",17525100
20650,800,500,"sd","14:02:02",17524900
20650,800,100,"sd","14:02:01",17524400
20650,800,400,"sd","14:02:01",17524300
20650,800,1300,"sd","14:02:01",17523900
20650,800,100,"sd","14:01:58",17522600
20650,800,800,"sd","14:01:43",17522500
20650,800,500,"sd","14:01:37",17521700
20650,800,2200,"sd","14:01:36",17521200
20650,800,2800,"sd","14:01:36",17519000
20650,800,500,"sd","14:01:34",17516200
20650,800,2000,"sd","14:01:33",17515700
20700,850,400,"bu","14:01:33",17513700
20700,850,1000,"bu","14:01:33",17513300
20700,850,1000,"bu","14:01:33",17512300
20700,850,500,"bu","14:01:33",17511300
20700,850,100,"bu","14:01:33",17510800
20650,800,100,"sd","14:01:30",17510700
20650,800,400,"sd","14:01:22",17510600
20650,800,200,"sd","14:01:22",17510200
20650,800,4000,"sd","14:01:21",17510000
20650,800,1000,"bu","14:01:21",17506000
20650,800,20000,"bu","14:01:21",17505000
20650,800,10000,"bu","14:01:21",17485000
20650,800,100,"bu","14:01:21",17475000
20650,800,4000,"bu","14:01:21",17474900
20650,800,2000,"bu","14:01:21",17470900
20650,800,100,"bu","14:01:21",17468900
20650,800,600,"bu","14:01:21",17468800
20650,800,100,"bu","14:01:21",17468200
20650,800,1000,"bu","14:01:21",17468100
20650,800,400,"bu","14:01:21",17467100
20650,800,200,"bu","14:01:21",17466700
20650,800,100,"bu","14:01:21",17466500
20650,800,400,"bu","14:01:21",17466400
20650,800,100,"bu","14:01:19",17466000
20600,750,300,"sd","14:01:18",17465900
20650,800,2000,"bu","14:01:17",17465600
20650,800,1000,"bu","14:01:17",17463600
20600,750,200,"sd","14:01:17",17462600
20600,750,300,"sd","14:01:15",17462400
20650,800,100,"bu","14:01:15",17462100
20650,800,3000,"bu","14:01:14",17462000
20600,750,100,"sd","14:01:13",17459000
20650,800,100,"bu","14:01:13",17458900
20650,800,1000,"bu","14:01:12",17458800
20600,750,100,"sd","14:01:11",17457800
20600,750,200,"sd","14:01:10",17457700
20600,750,1000,"sd","14:01:10",17457500
20600,750,400,"sd","14:01:10",17456500
20650,800,7700,"bu","14:01:09",17456100
20650,800,4600,"bu","14:01:09",17448400
20650,800,200,"bu","14:01:09",17443800
20650,800,800,"bu","14:01:09",17443600
20650,800,200,"bu","14:01:09",17442800
20650,800,600,"bu","14:01:09",17442600
20650,800,100,"bu","14:01:09",17442000
20650,800,200,"bu","14:01:09",17441900
20650,800,500,"bu","14:01:09",17441700
20650,800,200,"bu","14:01:09",17441200
20650,800,500,"bu","14:01:09",17441000
20650,800,400,"bu","14:01:09",17440500
20650,800,600,"bu","14:01:09",17440100
20650,800,100,"bu","14:01:09",17439500
20600,750,500,"sd","14:01:08",17439400
20650,800,1000,"bu","14:01:07",17438900
20650,800,100,"bu","14:01:07",17437900
20650,800,1000,"bu","14:01:07",17437800
20650,800,100,"bu","14:01:07",17436800
20650,800,800,"bu","14:01:07",17436700
20650,800,1200,"bu","14:01:07",17435900
20650,800,200,"bu","14:01:07",17434700
20650,800,1100,"bu","14:01:07",17434500
20600,750,900,"sd","14:01:06",17433400
20650,800,9500,"bu","14:01:06",17432500
20600,750,300,"sd","14:01:05",17423000
20650,800,1000,"bu","14:01:04",17422700
20650,800,2000,"bu","14:01:04",17421700
20650,800,500,"bu","14:01:03",17419700
20600,750,100,"sd","14:01:02",17419200
20600,750,1100,"sd","14:01:01",17419100
20600,750,1500,"sd","14:01:00",17418000
20650,800,900,"bu","14:01:00",17416500
20650,800,9100,"bu","14:01:00",17415600
20650,800,900,"bu","14:00:59",17406500
20650,800,1000,"bu","14:00:59",17405600
20650,800,200,"bu","14:00:59",17404600
20650,800,500,"bu","14:00:59",17404400
20650,800,5000,"bu","14:00:59",17403900
20650,800,7400,"bu","14:00:59",17398900
20600,750,500,"sd","14:00:58",17391500
20600,750,4700,"sd","14:00:57",17391000
20600,750,300,"sd","14:00:57",17386300
20650,800,12600,"bu","14:00:56",17386000
20650,800,100,"bu","14:00:56",17373400
20650,800,700,"bu","14:00:56",17373300
20650,800,100,"bu","14:00:56",17372600
20650,800,3000,"bu","14:00:56",17372500
20650,800,1000,"bu","14:00:56",17369500
20650,800,200,"bu","14:00:56",17368500
20650,800,20000,"bu","14:00:56",17368300
20650,800,12300,"bu","14:00:56",17348300
20650,800,100,"bu","14:00:55",17336000
20650,800,100,"bu","14:00:55",17335900
20600,750,100,"sd","14:00:55",17335800
20650,800,500,"bu","14:00:54",17335700
20600,750,600,"sd","14:00:54",17335200
20650,800,5000,"bu","14:00:53",17334600
20600,750,200,"sd","14:00:53",17329600
20600,750,800,"sd","14:00:53",17329400
20650,800,2000,"bu","14:00:52",17328600
20650,800,8000,"bu","14:00:52",17326600
20650,800,100,"bu","14:00:51",17318600
20600,750,200,"sd","14:00:49",17318500
20600,750,300,"sd","14:00:49",17318300
20600,750,2100,"sd","14:00:48",17318000
20650,800,400,"bu","14:00:48",17315900
20650,800,100,"bu","14:00:48",17315500
20650,800,300,"bu","14:00:48",17315400
20650,800,100,"bu","14:00:48",17315100
20650,800,100,"bu","14:00:48",17315000
20650,800,100,"bu","14:00:48",17314900
20650,800,500,"bu","14:00:48",17314800
20650,800,1000,"bu","14:00:48",17314300
20650,800,200,"bu","14:00:48",17313300
20650,800,200,"bu","14:00:48",17313100
20650,800,4800,"bu","14:00:47",17312900
20650,800,100,"bu","14:00:47",17308100
20650,800,100,"bu","14:00:47",17308000
20650,800,200,"bu","14:00:47",17307900
20650,800,100,"bu","14:00:47",17307700
20650,800,14700,"bu","14:00:47",17307600
20650,800,1000,"bu","14:00:47",17292900
20650,800,100,"bu","14:00:41",17291900
20650,800,200,"bu","14:00:34",17291800
20650,800,500,"bu","14:00:30",17291600
20600,750,100,"sd","14:00:26",17291100
20650,800,1000,"bu","14:00:25",17291000
20650,800,300,"bu","14:00:23",17290000
20600,750,100,"sd","14:00:21",17289700
20650,800,1000,"bu","14:00:20",17289600
20600,750,100,"sd","14:00:19",17288600
20650,800,1000,"bu","14:00:18",17288500
20650,800,100,"bu","14:00:17",17287500
20600,750,500,"sd","14:00:17",17287400
20650,800,5000,"bu","14:00:16",17286900
20650,800,800,"bu","14:00:14",17281900
20600,750,100,"sd","14:00:01",17281100
20600,750,1000,"sd","14:00:00",17281000
20650,800,800,"bu","13:59:50",17280000
20600,750,500,"sd","13:59:48",17279200
20600,750,200,"sd","13:59:47",17278700
20600,750,1800,"sd","13:59:47",17278500
20600,750,3000,"sd","13:59:47",17276700
20600,750,100,"sd","13:59:36",17273700
20650,800,1000,"bu","13:59:35",17273600
20600,750,200,"sd","13:59:34",17272600
20600,750,200,"sd","13:59:27",17272400
20650,800,100,"bu","13:59:26",17272200
20650,800,2800,"bu","13:59:26",17272100
20600,750,300,"sd","13:59:18",17269300
20600,750,100,"sd","13:59:18",17269000
20600,750,100,"sd","13:59:18",17268900
20650,800,4600,"bu","13:59:17",17268800
20650,800,100,"bu","13:59:17",17264200
20650,800,100,"bu","13:59:17",17264100
20650,800,100,"bu","13:59:17",17264000
20650,800,100,"bu","13:59:17",17263900
20600,750,100,"sd","13:59:17",17263800
20600,750,500,"sd","13:59:16",17263700
20600,750,500,"sd","13:59:16",17263200
20600,750,100,"sd","13:59:10",17262700
20600,750,1000,"sd","13:59:09",17262600
20600,750,100,"sd","13:58:57",17261600
20600,750,1000,"sd","13:58:56",17261500
20600,750,200,"sd","13:58:51",17260500
