"price","change","match_qtty","side","time","total_vol"
28300,1300,100,"bu","14:08:03",13550600
28300,1300,100,"bu","14:08:03",13550500
28300,1300,100,"bu","14:08:03",13550400
28300,1300,1000,"bu","14:08:03",13550300
28300,1300,400,"bu","14:08:03",13549300
28300,1300,500,"bu","14:08:03",13548900
28300,1300,200,"bu","14:08:03",13548400
28300,1300,900,"bu","14:08:03",13548200
28300,1300,100,"bu","14:08:03",13547300
28300,1300,100,"bu","14:08:02",13547200
28300,1300,100,"bu","14:08:01",13547100
28300,1300,200,"bu","14:08:01",13547000
28300,1300,400,"bu","14:08:01",13546800
28300,1300,200,"bu","14:08:01",13546400
28300,1300,100,"bu","14:08:01",13546200
28300,1300,1000,"bu","14:08:01",13546100
28300,1300,300,"bu","14:08:00",13545100
28300,1300,200,"bu","14:07:55",13544800
28300,1300,400,"bu","14:07:54",13544600
28300,1300,100,"bu","14:07:51",13544200
28300,1300,300,"bu","14:07:51",13544100
28300,1300,100,"bu","14:07:51",13543800
28300,1300,100,"bu","14:07:50",13543700
28300,1300,800,"bu","14:07:50",13543600
28300,1300,1000,"bu","14:07:50",13542800
28300,1300,100,"bu","14:07:49",13541800
28300,1300,200,"bu","14:07:49",13541700
28300,1300,500,"bu","14:07:49",13541500
28300,1300,300,"bu","14:07:48",13541000
28300,1300,500,"bu","14:07:48",13540700
28300,1300,200,"bu","14:07:48",13540200
28300,1300,800,"bu","14:07:48",13540000
28300,1300,500,"bu","14:07:48",13539200
28300,1300,400,"bu","14:07:48",13538700
28300,1300,1000,"bu","14:07:48",13538300
28300,1300,500,"bu","14:07:47",13537300
28300,1300,100,"bu","14:07:46",13536800
28300,1300,100,"bu","14:07:46",13536700
28300,1300,100,"bu","14:07:46",13536600
28300,1300,200,"bu","14:07:46",13536500
28300,1300,500,"bu","14:07:46",13536300
28300,1300,1900,"bu","14:07:46",13535800
28300,1300,500,"bu","14:07:46",13533900
28300,1300,300,"bu","14:07:46",13533400
28300,1300,1000,"bu","14:07:46",13533100
28300,1300,1000,"bu","14:07:46",13532100
28300,1300,100,"bu","14:07:46",13531100
28300,1300,400,"bu","14:07:46",13531000
28300,1300,300,"bu","14:07:46",13530600
28300,1300,13900,"bu","14:07:46",13530300
28300,1300,600,"bu","14:07:46",13516400
28300,1300,200,"bu","14:07:46",13515800
28300,1300,500,"bu","14:07:46",13515600
28300,1300,400,"bu","14:07:44",13515100
28300,1300,100,"bu","14:07:44",13514700
28300,1300,100,"bu","14:07:44",13514600
28300,1300,100,"bu","14:07:44",13514500
28300,1300,1700,"bu","14:07:43",13514400
28300,1300,10000,"bu","14:07:43",13512700
28300,1300,8300,"bu","14:07:43",13502700
28300,1300,1700,"bu","14:07:41",13494400
28300,1300,500,"bu","14:07:41",13492700
28300,1300,800,"bu","14:07:41",13492200
28300,1300,200,"bu","14:07:39",13491400
28300,1300,800,"bu","14:07:39",13491200
28300,1300,300,"bu","14:07:39",13490400
28300,1300,200,"bu","14:07:38",13490100
28300,1300,2000,"bu","14:07:37",13489900
28300,1300,1000,"bu","14:07:36",13487900
28300,1300,2000,"bu","14:07:34",13486900
28300,1300,500,"bu","14:07:33",13484900
28300,1300,1000,"bu","14:07:30",13484400
28300,1300,1900,"bu","14:07:27",13483400
28300,1300,1000,"bu","14:07:26",13481500
28300,1300,2000,"bu","14:07:26",13480500
28300,1300,300,"bu","14:07:21",13478500
28300,1300,5000,"bu","14:07:14",13478200
28250,1250,1000,"sd","14:07:14",13473200
28300,1300,30000,"bu","14:07:13",13472200
28250,1250,100,"bu","14:07:13",13442200
28250,1250,800,"bu","14:07:13",13442100
28250,1250,500,"bu","14:07:13",13441300
28250,1250,700,"bu","14:07:11",13440800
28250,1250,200,"bu","14:07:11",13440100
28250,1250,100,"bu","14:07:11",13439900
28250,1250,500,"bu","14:07:11",13439800
28250,1250,3000,"bu","14:07:11",13439300
28250,1250,800,"bu","14:07:11",13436300
28250,1250,100,"bu","14:07:11",13435500
28250,1250,5000,"bu","14:07:11",13435400
28250,1250,4300,"bu","14:07:11",13430400
28250,1250,100,"bu","14:07:11",13426100
28250,1250,100,"bu","14:07:11",13426000
28250,1250,500,"bu","14:07:11",13425900
28250,1250,300,"bu","14:07:11",13425400
28250,1250,300,"bu","14:07:11",13425100
28250,1250,300,"bu","14:07:11",13424800
28250,1250,1000,"bu","14:07:11",13424500
28250,1250,100,"bu","14:07:11",13423500
28250,1250,4000,"bu","14:07:11",13423400
28250,1250,100,"bu","14:07:11",13419400
28250,1250,500,"bu","14:07:08",13419300
28250,1250,2000,"bu","14:07:08",13418800
28250,1250,3000,"bu","14:07:08",13416800
28250,1250,100,"bu","14:07:07",13413800
28250,1250,2000,"bu","14:07:06",13413700
28250,1250,500,"bu","14:07:06",13411700
28250,1250,10000,"bu","14:07:04",13411200
28250,1250,100,"bu","14:07:02",13401200
28250,1250,900,"bu","14:07:01",13401100
28250,1250,5000,"bu","14:07:00",13400200
28200,1200,200,"sd","14:07:00",13395200
28250,1250,400,"bu","14:06:59",13395000
28250,1250,100,"bu","14:06:58",13394600
28250,1250,2000,"bu","14:06:58",13394500
28250,1250,1000,"bu","14:06:57",13392500
28250,1250,10000,"bu","14:06:55",13391500
28250,1250,500,"bu","14:06:54",13381500
28250,1250,100,"bu","14:06:53",13381000
28250,1250,500,"bu","14:06:52",13380900
28250,1250,1000,"bu","14:06:46",13380400
28250,1250,1000,"bu","14:06:45",13379400
28200,1200,100,"bu","14:06:38",13378400
28200,1200,2000,"bu","14:06:38",13378300
28200,1200,200,"bu","14:06:38",13376300
28200,1200,4000,"bu","14:06:38",13376100
28200,1200,100,"bu","14:06:38",13372100
28200,1200,600,"bu","14:06:38",13372000
28200,1200,2000,"bu","14:06:38",13371400
28200,1200,300,"bu","14:06:38",13369400
28200,1200,100,"bu","14:06:38",13369100
28200,1200,300,"bu","14:06:38",13369000
28200,1200,300,"bu","14:06:38",13368700
28200,1200,5000,"bu","14:06:38",13368400
28200,1200,100,"bu","14:06:38",13363400
28200,1200,900,"bu","14:06:38",13363300
28200,1200,100,"bu","14:06:38",13362400
28200,1200,600,"bu","14:06:38",13362300
28200,1200,300,"bu","14:06:38",13361700
28200,1200,300,"bu","14:06:38",13361400
28200,1200,400,"bu","14:06:38",13361100
28200,1200,500,"bu","14:06:38",13360700
28200,1200,800,"bu","14:06:38",13360200
28200,1200,100,"bu","14:06:38",13359400
28200,1200,1000,"bu","14:06:38",13359300
28200,1200,100,"bu","14:06:38",13358300
28200,1200,3000,"bu","14:06:38",13358200
28200,1200,2000,"bu","14:06:38",13355200
28200,1200,1000,"bu","14:06:38",13353200
28200,1200,100,"bu","14:06:38",13352200
28200,1200,400,"bu","14:06:38",13352100
28200,1200,100,"bu","14:06:38",13351700
28200,1200,600,"bu","14:06:38",13351600
28200,1200,200,"bu","14:06:38",13351000
28200,1200,500,"bu","14:06:38",13350800
28200,1200,3000,"bu","14:06:38",13350300
28200,1200,1000,"bu","14:06:38",13347300
28200,1200,100,"bu","14:06:38",13346300
28200,1200,1000,"bu","14:06:38",13346200
28200,1200,1000,"bu","14:06:38",13345200
28200,1200,800,"bu","14:06:38",13344200
28200,1200,100,"bu","14:06:38",13343400
28200,1200,1000,"bu","14:06:38",13343300
28200,1200,1100,"bu","14:06:38",13342300
28200,1200,500,"bu","14:06:38",13341200
28200,1200,400,"bu","14:06:38",13340700
28200,1200,400,"bu","14:06:38",13340300
28200,1200,100,"bu","14:06:38",13339900
28200,1200,300,"bu","14:06:38",13339800
28200,1200,300,"bu","14:06:38",13339500
28200,1200,1000,"bu","14:06:38",13339200
28200,1200,2000,"bu","14:06:38",13338200
28200,1200,5000,"bu","14:06:38",13336200
28200,1200,100,"bu","14:06:38",13331200
28200,1200,200,"bu","14:06:38",13331100
28200,1200,500,"bu","14:06:38",13330900
28200,1200,1000,"bu","14:06:38",13330400
28200,1200,200,"bu","14:06:38",13329400
28200,1200,500,"bu","14:06:38",13329200
28200,1200,500,"bu","14:06:38",13328700
28200,1200,200,"bu","14:06:38",13328200
28200,1200,300,"bu","14:06:38",13328000
28200,1200,1300,"bu","14:06:38",13327700
28200,1200,5000,"bu","14:06:38",13326400
28200,1200,200,"bu","14:06:38",13321400
28200,1200,2000,"bu","14:06:38",13321200
28200,1200,2000,"bu","14:06:38",13319200
28200,1200,100,"bu","14:06:38",13317200
28200,1200,600,"bu","14:06:38",13317100
28200,1200,100,"bu","14:06:37",13316500
28200,1200,1000,"bu","14:06:37",13316400
28200,1200,500,"bu","14:06:37",13315400
28200,1200,200,"bu","14:06:37",13314900
28200,1200,200,"bu","14:06:37",13314700
28200,1200,500,"bu","14:06:37",13314500
28200,1200,300,"bu","14:06:36",13314000
28200,1200,900,"bu","14:06:36",13313700
28200,1200,100,"bu","14:06:36",13312800
28200,1200,100,"bu","14:06:36",13312700
28200,1200,500,"bu","14:06:36",13312600
28200,1200,100,"bu","14:06:36",13312100
28200,1200,1000,"bu","14:06:36",13312000
28200,1200,17000,"bu","14:06:36",13311000
28200,1200,20000,"bu","14:06:36",13294000
28200,1200,2000,"bu","14:06:35",13274000
28200,1200,300,"bu","14:06:35",13272000
28200,1200,1500,"bu","14:06:34",13271700
28200,1200,1000,"bu","14:06:34",13270200
28200,1200,100,"bu","14:06:33",13269200
28200,1200,2000,"bu","14:06:33",13269100
28200,1200,1000,"bu","14:06:33",13267100
28200,1200,100,"bu","14:06:32",13266100
28200,1200,3000,"bu","14:06:32",13266000
28200,1200,5000,"bu","14:06:32",13263000
28200,1200,7000,"bu","14:06:31",13258000
28200,1200,200,"bu","14:06:31",13251000
28200,1200,2800,"bu","14:06:31",13250800
28200,1200,100,"bu","14:06:31",13248000
28200,1200,300,"bu","14:06:31",13247900
28200,1200,500,"bu","14:06:31",13247600
28200,1200,100,"bu","14:06:31",13247100
28200,1200,100,"bu","14:06:31",13247000
28200,1200,5000,"bu","14:06:30",13246900
28200,1200,20000,"bu","14:06:30",13241900
28200,1200,2000,"bu","14:06:29",13221900
28200,1200,1200,"bu","14:06:29",13219900
28200,1200,1400,"bu","14:06:29",13218700
28200,1200,500,"bu","14:06:28",13217300
28200,1200,500,"bu","14:06:28",13216800
28200,1200,5000,"bu","14:06:27",13216300
28200,1200,20000,"bu","14:06:27",13211300
28200,1200,2000,"bu","14:06:26",13191300
28200,1200,7000,"bu","14:06:26",13189300
28200,1200,19900,"bu","14:06:24",13182300
28200,1200,100,"bu","14:06:24",13162400
28200,1200,300,"bu","14:06:23",13162300
28200,1200,500,"bu","14:06:23",13162000
28200,1200,100,"bu","14:06:23",13161500
28200,1200,100,"bu","14:06:23",13161400
28200,1200,4000,"bu","14:06:23",13161300
28200,1200,300,"bu","14:06:22",13157300
28200,1200,700,"bu","14:06:21",13157000
28200,1200,2100,"bu","14:06:21",13156300
28200,1200,600,"bu","14:06:20",13154200
28200,1200,20000,"bu","14:06:18",13153600
28200,1200,1900,"bu","14:06:18",13133600
28200,1200,6400,"bu","14:06:18",13131700
28200,1200,100,"bu","14:06:18",13125300
28200,1200,100,"bu","14:06:18",13125200
28200,1200,300,"bu","14:06:18",13125100
28200,1200,500,"bu","14:06:18",13124800
28200,1200,2600,"bu","14:06:18",13124300
28200,1200,500,"bu","14:06:17",13121700
28200,1200,2000,"bu","14:06:15",13121200
28200,1200,500,"bu","14:06:14",13119200
28200,1200,2000,"bu","14:06:13",13118700
28200,1200,300,"bu","14:06:11",13116700
28200,1200,200,"bu","14:06:10",13116400
28200,1200,100,"bu","14:06:09",13116200
28200,1200,1100,"bu","14:06:09",13116100
28200,1200,700,"bu","14:06:08",13115000
28200,1200,700,"bu","14:06:08",13114300
28200,1200,500,"bu","14:06:08",13113600
28200,1200,200,"bu","14:06:08",13113100
28200,1200,5000,"bu","14:06:08",13112900
28200,1200,100,"bu","14:06:08",13107900
28200,1200,2000,"bu","14:06:08",13107800
28200,1200,400,"bu","14:06:08",13105800
28200,1200,10000,"bu","14:06:08",13105400
28200,1200,400,"bu","14:06:08",13095400
28200,1200,900,"bu","14:06:08",13095000
28200,1200,400,"bu","14:06:07",13094100
28200,1200,3600,"bu","14:06:07",13093700
28200,1200,300,"bu","14:06:07",13090100
28200,1200,300,"bu","14:06:06",13089800
28200,1200,300,"bu","14:06:06",13089500
28200,1200,200,"bu","14:06:05",13089200
28200,1200,200,"bu","14:06:05",13089000
28200,1200,100,"bu","14:06:05",13088800
28200,1200,200,"bu","14:06:05",13088700
28200,1200,400,"bu","14:06:05",13088500
28200,1200,100,"bu","14:06:05",13088100
28200,1200,300,"bu","14:06:05",13088000
28200,1200,400,"bu","14:06:05",13087700
28200,1200,400,"bu","14:06:05",13087300
28200,1200,1500,"bu","14:06:05",13086900
28200,1200,700,"bu","14:06:05",13085400
28200,1200,2000,"bu","14:06:05",13084700
28200,1200,700,"bu","14:06:05",13082700
28200,1200,2300,"bu","14:06:05",13082000
28200,1200,300,"bu","14:06:05",13079700
28200,1200,1000,"bu","14:06:03",13079400
28200,1200,2000,"bu","14:06:02",13078400
28200,1200,300,"bu","14:06:02",13076400
28200,1200,2000,"bu","14:06:02",13076100
28200,1200,700,"bu","14:06:02",13074100
28200,1200,500,"bu","14:06:01",13073400
28200,1200,200,"bu","14:05:57",13072900
28200,1200,400,"bu","14:05:54",13072700
28200,1200,1000,"bu","14:05:50",13072300
28200,1200,900,"bu","14:05:49",13071300
28200,1200,300,"bu","14:05:45",13070400
28200,1200,100,"bu","14:05:45",13070100
28200,1200,1000,"bu","14:05:43",13070000
28200,1200,300,"bu","14:05:40",13069000
28150,1150,500,"sd","14:05:39",13068700
28200,1200,2000,"bu","14:05:38",13068200
28200,1200,300,"bu","14:05:37",13066200
28200,1200,500,"bu","14:05:34",13065900
28200,1200,500,"bu","14:05:34",13065400
28200,1200,1000,"bu","14:05:32",13064900
28200,1200,6000,"bu","14:05:29",13063900
28200,1200,3000,"bu","14:05:28",13057900
28200,1200,900,"bu","14:05:27",13054900
28200,1200,900,"bu","14:05:27",13054000
28200,1200,100,"bu","14:05:26",13053100
28200,1200,100,"bu","14:05:26",13053000
28200,1200,100,"bu","14:05:26",13052900
28200,1200,2800,"bu","14:05:26",13052800
28200,1200,100,"bu","14:05:25",13050000
28200,1200,3500,"bu","14:05:24",13049900
28200,1200,300,"bu","14:05:24",13046400
28200,1200,1000,"bu","14:05:24",13046100
28200,1200,300,"bu","14:05:24",13045100
28200,1200,200,"bu","14:05:24",13044800
28200,1200,100,"bu","14:05:24",13044600
28200,1200,1100,"bu","14:05:24",13044500
28200,1200,100,"bu","14:05:21",13043400
28200,1200,3800,"bu","14:05:20",13043300
28200,1200,100,"bu","14:05:20",13039500
28200,1200,1100,"bu","14:05:20",13039400
28200,1200,200,"bu","14:05:20",13038300
28200,1200,100,"bu","14:05:13",13038100
28150,1150,100,"sd","14:05:08",13038000
28200,1200,200,"bu","14:05:03",13037900
28200,1200,2400,"bu","14:05:03",13037700
28200,1200,100,"bu","14:05:03",13035300
28200,1200,100,"bu","14:05:03",13035200
28200,1200,500,"bu","14:05:02",13035100
28200,1200,200,"bu","14:05:02",13034600
28200,1200,100,"bu","14:05:02",13034400
28150,1150,900,"sd","14:04:58",13034300
28150,1150,100,"sd","14:04:57",13033400
28150,1150,200,"sd","14:04:57",13033300
28150,1150,100,"sd","14:04:57",13033100
28150,1150,1000,"sd","14:04:57",13033000
28150,1150,100,"sd","14:04:57",13032000
28150,1150,100,"sd","14:04:57",13031900
28150,1150,500,"sd","14:04:57",13031800
28150,1150,700,"sd","14:04:57",13031300
28150,1150,100,"sd","14:04:57",13030600
28150,1150,2000,"bu","14:04:57",13030500
28150,1150,100,"bu","14:04:57",13028500
28150,1150,10000,"bu","14:04:57",13028400
28150,1150,200,"bu","14:04:57",13018400
28150,1150,600,"bu","14:04:57",13018200
28150,1150,1000,"bu","14:04:57",13017600
28150,1150,400,"bu","14:04:57",13016600
28150,1150,12200,"bu","14:04:57",13016200
28150,1150,400,"bu","14:04:57",13004000
28150,1150,1000,"bu","14:04:57",13003600
28150,1150,100,"bu","14:04:57",13002600
28150,1150,1200,"bu","14:04:57",13002500
28150,1150,500,"bu","14:04:57",13001300
28150,1150,100,"bu","14:04:57",13000800
28150,1150,200,"bu","14:04:57",13000700
28150,1150,500,"bu","14:04:57",13000500
28150,1150,200,"bu","14:04:57",13000000
28150,1150,2100,"bu","14:04:57",12999800
28150,1150,2500,"bu","14:04:57",12997700
28150,1150,100,"bu","14:04:57",12995200
28150,1150,500,"bu","14:04:57",12995100
28150,1150,1000,"bu","14:04:57",12994600
28150,1150,200,"bu","14:04:57",12993600
28150,1150,15000,"bu","14:04:57",12993400
28150,1150,500,"bu","14:04:57",12978400
28150,1150,100,"bu","14:04:57",12977900
28150,1150,600,"bu","14:04:57",12977800
28150,1150,1100,"bu","14:04:57",12977200
28150,1150,100,"bu","14:04:57",12976100
28150,1150,500,"bu","14:04:57",12976000
28150,1150,500,"bu","14:04:57",12975500
28150,1150,1500,"bu","14:04:57",12975000
28150,1150,200,"bu","14:04:57",12973500
28150,1150,100,"bu","14:04:57",12973300
28150,1150,200,"bu","14:04:57",12973200
28150,1150,200,"bu","14:04:57",12973000
28150,1150,600,"bu","14:04:57",12972800
28150,1150,10000,"bu","14:04:57",12972200
28150,1150,500,"bu","14:04:57",12962200
28150,1150,1000,"bu","14:04:57",12961700
28150,1150,10000,"bu","14:04:57",12960700
28150,1150,3000,"bu","14:04:57",12950700
28150,1150,1000,"bu","14:04:57",12947700
28150,1150,200,"bu","14:04:57",12946700
28150,1150,100,"bu","14:04:57",12946500
28150,1150,3000,"bu","14:04:57",12946400
28150,1150,300,"bu","14:04:57",12943400
28150,1150,100,"bu","14:04:57",12943100
28150,1150,500,"bu","14:04:57",12943000
28150,1150,300,"bu","14:04:57",12942500
28150,1150,2000,"bu","14:04:57",12942200
28150,1150,100,"bu","14:04:57",12940200
28150,1150,200,"bu","14:04:57",12940100
28150,1150,100,"bu","14:04:57",12939900
28150,1150,300,"bu","14:04:57",12939800
28150,1150,31800,"bu","14:04:57",12939500
28150,1150,200,"bu","14:04:54",12907700
28150,1150,500,"bu","14:04:52",12907500
28150,1150,500,"bu","14:04:52",12907000
28150,1150,500,"bu","14:04:52",12906500
28150,1150,200,"bu","14:04:50",12906000
28150,1150,300,"bu","14:04:46",12905800
28150,1150,200,"bu","14:04:46",12905500
28150,1150,2000,"bu","14:04:46",12905300
28150,1150,1000,"bu","14:04:42",12903300
28150,1150,500,"bu","14:04:38",12902300
28150,1150,5000,"bu","14:04:33",12901800
28150,1150,2000,"bu","14:04:31",12896800
28150,1150,100,"bu","14:04:28",12894800
28150,1150,1000,"bu","14:04:24",12894700
28150,1150,100,"bu","14:04:19",12893700
28150,1150,500,"bu","14:04:18",12893600
28150,1150,500,"bu","14:04:17",12893100
28150,1150,200,"bu","14:04:10",12892600
28150,1150,1000,"bu","14:04:05",12892400
28150,1150,500,"bu","14:04:05",12891400
28150,1150,3600,"bu","14:04:04",12890900
28150,1150,900,"bu","14:04:03",12887300
28150,1150,200,"bu","14:04:03",12886400
28150,1150,200,"bu","14:04:03",12886200
28150,1150,300,"bu","14:04:03",12886000
28150,1150,200,"bu","14:04:03",12885700
28150,1150,400,"bu","14:04:03",12885500
28150,1150,300,"bu","14:04:03",12885100
28150,1150,400,"bu","14:04:03",12884800
28150,1150,100,"bu","14:04:03",12884400
28150,1150,2000,"bu","14:04:03",12884300
28150,1150,300,"bu","14:04:03",12882300
28150,1150,100,"bu","14:04:03",12882000
28150,1150,400,"bu","14:04:03",12881900
28150,1150,400,"bu","14:04:03",12881500
28150,1150,7200,"bu","14:04:03",12881100
28150,1150,300,"bu","14:04:03",12873900
28150,1150,3000,"bu","14:04:01",12873600
28150,1150,300,"bu","14:03:53",12870600
28150,1150,1000,"bu","14:03:47",12870300
28100,1100,1000,"sd","14:03:41",12869300
28100,1100,100,"sd","14:03:33",12868300
28150,1150,100,"bu","14:03:29",12868200
28100,1100,500,"sd","14:03:26",12868100
28150,1150,1000,"bu","14:03:22",12867600
28100,1100,200,"sd","14:03:09",12866600
28150,1150,100,"bu","14:03:06",12866400
28150,1150,100,"bu","14:03:02",12866300
28150,1150,100,"bu","14:03:02",12866200
28150,1150,1000,"bu","14:03:00",12866100
28150,1150,300,"bu","14:02:28",12865100
28100,1100,100,"bu","14:02:21",12864800
28100,1100,400,"bu","14:02:21",12864700
28100,1100,5000,"bu","14:02:21",12864300
28100,1100,2000,"bu","14:02:21",12859300
28100,1100,700,"bu","14:02:21",12857300
28100,1100,1900,"bu","14:02:21",12856600
28100,1100,500,"bu","14:02:21",12854700
28100,1100,100,"bu","14:02:21",12854200
28100,1100,100,"bu","14:02:21",12854100
28100,1100,200,"bu","14:02:21",12854000
28100,1100,200,"bu","14:02:21",12853800
28100,1100,600,"bu","14:02:21",12853600
28100,1100,1400,"bu","14:02:21",12853000
28100,1100,500,"bu","14:02:21",12851600
28100,1100,500,"bu","14:02:21",12851100
28100,1100,300,"bu","14:02:21",12850600
28100,1100,1000,"bu","14:02:21",12850300
28100,1100,400,"bu","14:02:21",12849300
28100,1100,500,"bu","14:02:21",12848900
28100,1100,100,"bu","14:02:21",12848400
28100,1100,100,"bu","14:02:21",12848300
28100,1100,200,"bu","14:02:21",12848200
28100,1100,500,"bu","14:02:21",12848000
28100,1100,2300,"bu","14:02:20",12847500
28100,1100,1000,"bu","14:02:20",12845200
28100,1100,1000,"bu","14:02:20",12844200
28100,1100,200,"bu","14:02:20",12843200
28100,1100,500,"bu","14:02:20",12843000
28100,1100,200,"bu","14:02:19",12842500
28100,1100,1000,"bu","14:02:18",12842300
28100,1100,600,"bu","14:02:18",12841300
28100,1100,100,"bu","14:02:18",12840700
28100,1100,500,"bu","14:02:18",12840600
28100,1100,500,"bu","14:02:18",12840100
28100,1100,100,"bu","14:02:18",12839600
28100,1100,1000,"bu","14:02:18",12839500
28100,1100,2000,"bu","14:02:18",12838500
28100,1100,4200,"bu","14:02:18",12836500
28100,1100,100,"bu","14:02:17",12832300
28100,1100,300,"bu","14:02:17",12832200
28100,1100,400,"bu","14:02:16",12831900
28100,1100,100,"bu","14:02:16",12831500
28100,1100,400,"bu","14:02:15",12831400
28100,1100,200,"bu","14:02:15",12831000
28100,1100,2000,"bu","14:02:15",12830800
28100,1100,400,"bu","14:02:15",12828800
28100,1100,400,"bu","14:02:14",12828400
28100,1100,200,"bu","14:02:12",12828000
28100,1100,4400,"bu","14:02:12",12827800
28100,1100,1000,"bu","14:02:11",12823400
28100,1100,300,"bu","14:02:11",12822400
28100,1100,300,"bu","14:02:11",12822100
28100,1100,400,"bu","14:02:08",12821800
28100,1100,100,"bu","14:02:08",12821400
28100,1100,300,"bu","14:02:08",12821300
28100,1100,400,"bu","14:02:08",12821000
28100,1100,400,"bu","14:02:08",12820600
28100,1100,2200,"bu","14:02:08",12820200
28100,1100,200,"bu","14:02:08",12818000
28100,1100,4800,"bu","14:02:08",12817800
28100,1100,300,"bu","14:02:08",12813000
28100,1100,2500,"bu","14:02:06",12812700
28100,1100,200,"bu","14:02:04",12810200
28100,1100,200,"bu","14:02:04",12810000
28100,1100,400,"bu","14:02:04",12809800
28100,1100,1600,"bu","14:02:04",12809400
28100,1100,2000,"bu","14:02:04",12807800
28100,1100,2400,"bu","14:02:03",12805800
28100,1100,300,"bu","14:02:03",12803400
28100,1100,100,"bu","14:02:03",12803100
28100,1100,100,"bu","14:02:03",12803000
28100,1100,100,"bu","14:02:03",12802900
28100,1100,400,"bu","14:02:03",12802800
28100,1100,100,"bu","14:02:03",12802400
28100,1100,100,"bu","14:02:03",12802300
28100,1100,200,"bu","14:02:03",12802200
28100,1100,500,"bu","14:02:03",12802000
28100,1100,500,"bu","14:02:03",12801500
28100,1100,1500,"bu","14:02:03",12801000
28100,1100,1000,"bu","14:02:03",12799500
28100,1100,1000,"bu","14:02:03",12798500
28100,1100,1000,"bu","14:02:03",12797500
28100,1100,200,"bu","14:02:03",12796500
28100,1100,300,"bu","14:02:03",12796300
28100,1100,300,"bu","14:02:03",12796000
28100,1100,200,"bu","14:02:03",12795700
28100,1100,300,"bu","14:02:03",12795500
28100,1100,400,"bu","14:02:03",12795200
28100,1100,1100,"bu","14:02:03",12794800
28100,1100,200,"bu","14:02:03",12793700
28100,1100,900,"bu","14:02:03",12793500
28100,1100,600,"bu","14:02:03",12792600
28100,1100,200,"bu","14:02:02",12792000
28100,1100,4300,"bu","14:02:01",12791800
28100,1100,200,"bu","14:02:01",12787500
28100,1100,800,"bu","14:02:01",12787300
28100,1100,500,"bu","14:01:59",12786500
28050,1050,1700,"sd","14:01:54",12786000
28050,1050,1000,"sd","14:01:54",12784300
28050,1050,100,"sd","14:01:54",12783300
28050,1050,200,"sd","14:01:54",12783200
28050,1050,37000,"sd","14:01:54",12783000
28100,1100,500,"bu","14:01:46",12746000
28100,1100,1000,"bu","14:01:46",12745500
28100,1100,2000,"bu","14:01:44",12744500
28050,1050,200,"sd","14:01:39",12742500
28100,1100,100,"bu","14:01:37",12742300
28050,1050,300,"sd","14:01:36",12742200
28100,1100,700,"bu","14:01:35",12741900
28100,1100,500,"bu","14:01:26",12741200
28100,1100,3000,"bu","14:01:24",12740700
28100,1100,900,"bu","14:01:21",12737700
28100,1100,100,"bu","14:01:21",12736800
28100,1100,3000,"bu","14:01:21",12736700
28100,1100,1000,"bu","14:01:19",12733700
28100,1100,500,"bu","14:01:18",12732700
28100,1100,500,"bu","14:01:10",12732200
28100,1100,100,"bu","14:01:10",12731700
28100,1100,400,"bu","14:01:10",12731600
28100,1100,100,"bu","14:01:05",12731200
28100,1100,1000,"bu","14:01:05",12731100
28100,1100,1000,"bu","14:01:05",12730100
28100,1100,600,"bu","14:01:05",12729100
28100,1100,300,"bu","14:01:05",12728500
28100,1100,100,"bu","14:01:03",12728200
28100,1100,100,"bu","14:01:03",12728100
28100,1100,100,"bu","14:01:02",12728000
28100,1100,1800,"bu","14:01:01",12727900
28100,1100,100,"bu","14:01:01",12726100
28100,1100,1000,"bu","14:01:01",12726000
28100,1100,2000,"bu","14:01:01",12725000
28100,1100,300,"bu","14:01:01",12723000
28100,1100,200,"bu","14:01:01",12722700
28100,1100,100,"bu","14:01:01",12722500
28100,1100,200,"bu","14:00:59",12722400
28100,1100,6000,"bu","14:00:59",12722200
28100,1100,1000,"bu","14:00:59",12716200
28100,1100,2000,"bu","14:00:59",12715200
28100,1100,100,"bu","14:00:59",12713200
28100,1100,500,"bu","14:00:59",12713100
28100,1100,200,"bu","14:00:59",12712600
28100,1100,1000,"bu","14:00:55",12712400
28100,1100,200,"bu","14:00:51",12711400
28100,1100,2000,"bu","14:00:50",12711200
28100,1100,500,"bu","14:00:48",12709200
28100,1100,1100,"bu","14:00:47",12708700
28100,1100,2400,"bu","14:00:47",12707600
28100,1100,2600,"bu","14:00:43",12705200
28100,1100,100,"bu","14:00:43",12702600
28100,1100,800,"bu","14:00:43",12702500
28100,1100,1000,"bu","14:00:36",12701700
28100,1100,700,"bu","14:00:27",12700700
28100,1100,100,"bu","14:00:27",12700000
28100,1100,100,"bu","14:00:27",12699900
28100,1100,100,"bu","14:00:27",12699800
28100,1100,400,"bu","14:00:26",12699700
28100,1100,900,"bu","14:00:26",12699300
28100,1100,3000,"bu","14:00:24",12698400
28100,1100,1300,"bu","14:00:24",12695400
28100,1100,4500,"bu","14:00:24",12694100
28100,1100,1600,"bu","14:00:19",12689600
28100,1100,5000,"bu","14:00:16",12688000
28100,1100,1000,"bu","14:00:14",12683000
28100,1100,4400,"bu","14:00:13",12682000
28100,1100,100,"bu","14:00:13",12677600
28100,1100,3400,"bu","14:00:13",12677500
28100,1100,5000,"bu","14:00:13",12674100
