"price","change","match_qtty","side","time","total_vol"
33800,1800,100,"bu","14:06:00",39680000
33800,1800,100,"bu","14:05:58",39679900
33750,1750,500,"sd","14:05:53",39679800
33800,1800,1300,"bu","14:05:47",39679300
33800,1800,2300,"bu","14:05:47",39678000
33800,1800,100,"bu","14:05:46",39675700
33800,1800,500,"bu","14:05:46",39675600
33800,1800,100,"bu","14:05:46",39675100
33800,1800,100,"bu","14:05:46",39675000
33800,1800,1200,"bu","14:05:46",39674900
33800,1800,1600,"bu","14:05:46",39673700
33800,1800,200,"bu","14:05:46",39672100
33800,1800,1000,"bu","14:05:46",39671900
33800,1800,200,"bu","14:05:46",39670900
33800,1800,100,"bu","14:05:46",39670700
33800,1800,1100,"bu","14:05:46",39670600
33800,1800,1000,"bu","14:05:46",39669500
33800,1800,3000,"bu","14:05:46",39668500
33800,1800,1100,"bu","14:05:46",39665500
33800,1800,5000,"bu","14:05:46",39664400
33800,1800,2000,"bu","14:05:46",39659400
33800,1800,1000,"bu","14:05:46",39657400
33800,1800,200,"bu","14:05:46",39656400
33800,1800,100,"bu","14:05:46",39656200
33800,1800,100,"bu","14:05:46",39656100
33800,1800,400,"bu","14:05:46",39656000
33800,1800,5000,"bu","14:05:46",39655600
33800,1800,1000,"bu","14:05:46",39650600
33800,1800,23900,"bu","14:05:46",39649600
33800,1800,3000,"bu","14:05:43",39625700
33800,1800,900,"bu","14:05:42",39622700
33800,1800,1000,"bu","14:05:35",39621800
33800,1800,11200,"bu","14:05:34",39620800
33800,1800,100,"bu","14:05:34",39609600
33800,1800,2000,"bu","14:05:34",39609500
33800,1800,200,"bu","14:05:34",39607500
33800,1800,1000,"bu","14:05:34",39607300
33800,1800,1000,"bu","14:05:34",39606300
33800,1800,10000,"bu","14:05:34",39605300
33800,1800,100,"bu","14:05:34",39595300
33800,1800,500,"bu","14:05:34",39595200
33800,1800,100,"bu","14:05:34",39594700
33800,1800,1000,"bu","14:05:34",39594600
33800,1800,2000,"bu","14:05:34",39593600
33800,1800,800,"bu","14:05:34",39591600
33800,1800,100,"bu","14:05:27",39590800
33800,1800,100,"bu","14:05:27",39590700
33800,1800,3500,"bu","14:05:27",39590600
33800,1800,100,"bu","14:05:27",39587100
33800,1800,4300,"bu","14:05:27",39587000
33800,1800,400,"bu","14:05:27",39582700
33800,1800,400,"bu","14:05:27",39582300
33800,1800,200,"bu","14:05:27",39581900
33800,1800,1400,"bu","14:05:27",39581700
33800,1800,500,"bu","14:05:27",39580300
33800,1800,700,"bu","14:05:27",39579800
33800,1800,200,"bu","14:05:27",39579100
33800,1800,100,"bu","14:05:26",39578900
33800,1800,500,"bu","14:05:25",39578800
33800,1800,3000,"bu","14:05:22",39578300
33800,1800,200,"bu","14:05:08",39575300
33800,1800,500,"bu","14:05:07",39575100
33800,1800,300,"bu","14:05:06",39574600
33800,1800,3000,"bu","14:05:03",39574300
33800,1800,300,"bu","14:05:03",39571300
33800,1800,300,"bu","14:05:03",39571000
33800,1800,5100,"bu","14:04:58",39570700
33800,1800,1200,"bu","14:04:58",39565600
33800,1800,200,"bu","14:04:58",39564400
33800,1800,3500,"bu","14:04:58",39564200
33800,1800,8000,"bu","14:04:55",39560700
33750,1750,3000,"sd","14:04:53",39552700
33750,1750,1000,"sd","14:04:52",39549700
33800,1800,8500,"bu","14:04:45",39548700
33800,1800,1000,"bu","14:04:45",39540200
33800,1800,500,"bu","14:04:45",39539200
33800,1800,100,"bu","14:04:45",39538700
33800,1800,600,"bu","14:04:45",39538600
33800,1800,200,"bu","14:04:45",39538000
33800,1800,1000,"bu","14:04:45",39537800
33800,1800,400,"bu","14:04:45",39536800
33800,1800,100,"bu","14:04:45",39536400
33800,1800,1000,"bu","14:04:45",39536300
33800,1800,1800,"bu","14:04:45",39535300
33800,1800,3200,"bu","14:04:43",39533500
33800,1800,200,"bu","14:04:43",39530300
33800,1800,700,"bu","14:04:43",39530100
33800,1800,2000,"bu","14:04:43",39529400
33800,1800,300,"bu","14:04:43",39527400
33800,1800,3600,"bu","14:04:43",39527100
33800,1800,1400,"bu","14:04:43",39523500
33800,1800,100,"bu","14:04:43",39522100
33800,1800,400,"bu","14:04:40",39522000
33800,1800,100,"bu","14:04:40",39521600
33750,1750,1000,"sd","14:04:28",39521500
33800,1800,100,"bu","14:04:28",39520500
33800,1800,3000,"bu","14:04:28",39520400
33800,1800,100,"bu","14:04:28",39517400
33800,1800,500,"bu","14:04:28",39517300
33800,1800,100,"bu","14:04:28",39516800
33800,1800,500,"bu","14:04:28",39516700
33800,1800,500,"bu","14:04:28",39516200
33800,1800,2500,"bu","14:04:28",39515700
33800,1800,200,"bu","14:04:28",39513200
33800,1800,2800,"bu","14:04:28",39513000
33750,1750,200,"sd","14:04:27",39510200
33750,1750,100,"sd","14:04:27",39510000
33750,1750,2000,"sd","14:04:22",39509900
33750,1750,100,"sd","14:04:21",39507900
33750,1750,100,"sd","14:04:19",39507800
33800,1800,500,"bu","14:04:18",39507700
33800,1800,500,"bu","14:04:18",39507200
33800,1800,100,"bu","14:04:17",39506700
33800,1800,200,"bu","14:04:17",39506600
33800,1800,100,"bu","14:04:17",39506400
33800,1800,1000,"bu","14:04:15",39506300
33800,1800,4800,"bu","14:04:14",39505300
33800,1800,200,"bu","14:04:14",39500500
33800,1800,100,"bu","14:04:11",39500300
33800,1800,2800,"bu","14:04:11",39500200
33800,1800,100,"bu","14:04:04",39497400
33800,1800,4900,"bu","14:04:04",39497300
33800,1800,100,"bu","14:04:04",39492400
33800,1800,100,"bu","14:04:04",39492300
33800,1800,100,"bu","14:04:04",39492200
33800,1800,300,"bu","14:04:04",39492100
33800,1800,300,"bu","14:04:04",39491800
33800,1800,100,"bu","14:04:04",39491500
33800,1800,400,"bu","14:04:04",39491400
33800,1800,100,"bu","14:04:04",39491000
33800,1800,100,"bu","14:04:04",39490900
33800,1800,100,"bu","14:04:04",39490800
33800,1800,200,"bu","14:04:04",39490700
33800,1800,400,"bu","14:04:03",39490500
33800,1800,300,"bu","14:04:03",39490100
33800,1800,100,"bu","14:04:03",39489800
33800,1800,300,"bu","14:04:03",39489700
33800,1800,3000,"bu","14:04:03",39489400
33800,1800,300,"bu","14:04:03",39486400
33800,1800,400,"bu","14:04:03",39486100
33800,1800,100,"bu","14:04:03",39485700
33800,1800,200,"bu","14:04:03",39485600
33800,1800,3000,"bu","14:04:03",39485400
33800,1800,6000,"bu","14:04:03",39482400
33800,1800,300,"bu","14:04:03",39476400
33800,1800,200,"bu","14:04:03",39476100
33800,1800,100,"bu","14:04:02",39475900
33800,1800,500,"bu","14:03:58",39475800
33800,1800,900,"bu","14:03:53",39475300
33800,1800,1000,"bu","14:03:51",39474400
33800,1800,500,"bu","14:03:47",39473400
33800,1800,100,"bu","14:03:46",39472900
33800,1800,1000,"bu","14:03:43",39472800
33800,1800,100,"bu","14:03:42",39471800
33800,1800,300,"bu","14:03:40",39471700
33750,1750,1000,"sd","14:03:36",39471400
33800,1800,700,"bu","14:03:35",39470400
33800,1800,1500,"bu","14:03:32",39469700
33800,1800,1500,"bu","14:03:30",39468200
33800,1800,100,"bu","14:03:28",39466700
33750,1750,3000,"sd","14:03:25",39466600
33800,1800,300,"bu","14:03:21",39463600
33800,1800,100,"bu","14:03:20",39463300
33750,1750,1000,"sd","14:03:18",39463200
33750,1750,100,"sd","14:03:17",39462200
33800,1800,400,"bu","14:03:16",39462100
33800,1800,100,"bu","14:03:14",39461700
33750,1750,2100,"sd","14:03:13",39461600
33750,1750,1000,"sd","14:03:12",39459500
33750,1750,3000,"sd","14:03:11",39458500
33800,1800,400,"bu","14:03:06",39455500
33750,1750,100,"sd","14:03:06",39455100
33750,1750,3800,"sd","14:03:06",39455000
33800,1800,5000,"bu","14:03:06",39451200
33750,1750,1000,"sd","14:03:05",39446200
33800,1800,5000,"bu","14:03:03",39445200
33750,1750,1200,"sd","14:03:03",39440200
33750,1750,500,"sd","14:03:03",39439000
33750,1750,1500,"sd","14:03:03",39438500
33750,1750,16800,"sd","14:03:03",39437000
33800,1800,100,"bu","14:03:03",39420200
33800,1800,100,"bu","14:03:02",39420100
33800,1800,200,"bu","14:02:59",39420000
33750,1750,2000,"sd","14:02:57",39419800
33800,1800,15000,"bu","14:02:57",39417800
33750,1750,1000,"sd","14:02:55",39402800
33800,1800,100,"bu","14:02:50",39401800
33800,1800,400,"bu","14:02:50",39401700
33750,1750,400,"sd","14:02:48",39401300
33800,1800,400,"bu","14:02:45",39400900
33800,1800,200,"bu","14:02:44",39400500
33800,1800,100,"bu","14:02:44",39400300
33800,1800,200,"bu","14:02:44",39400200
33750,1750,200,"sd","14:02:40",39400000
33750,1750,100,"sd","14:02:39",39399800
33750,1750,3900,"sd","14:02:38",39399700
33750,1750,600,"sd","14:02:38",39395800
33750,1750,400,"sd","14:02:38",39395200
33750,1750,200,"sd","14:02:35",39394800
33750,1750,1000,"sd","14:02:33",39394600
33750,1750,500,"sd","14:02:31",39393600
33750,1750,1000,"sd","14:02:29",39393100
33750,1750,3800,"sd","14:02:25",39392100
33750,1750,800,"sd","14:02:25",39388300
33750,1750,100,"sd","14:02:25",39387500
33750,1750,100,"sd","14:02:25",39387400
33750,1750,2900,"sd","14:02:24",39387300
33750,1750,1000,"sd","14:02:24",39384400
33750,1750,16100,"sd","14:02:24",39383400
33750,1750,1000,"sd","14:02:18",39367300
33750,1750,9000,"sd","14:02:17",39366300
33750,1750,1000,"sd","14:02:15",39357300
33800,1800,800,"bu","14:02:15",39356300
33800,1800,1000,"bu","14:02:15",39355500
33800,1800,1000,"bu","14:02:15",39354500
33800,1800,200,"bu","14:02:15",39353500
33800,1800,300,"bu","14:02:15",39353300
33800,1800,3000,"bu","14:02:15",39353000
33750,1750,3900,"sd","14:02:11",39350000
33750,1750,1000,"sd","14:02:10",39346100
33750,1750,3000,"sd","14:02:09",39345100
33800,1800,300,"bu","14:02:08",39342100
33800,1800,300,"bu","14:02:08",39341800
33800,1800,300,"bu","14:02:08",39341500
33800,1800,100,"bu","14:02:08",39341200
33800,1800,400,"bu","14:02:08",39341100
33800,1800,4600,"bu","14:02:08",39340700
33800,1800,400,"bu","14:02:08",39336100
33800,1800,100,"bu","14:02:08",39335700
33800,1800,200,"bu","14:02:08",39335600
33800,1800,800,"bu","14:02:08",39335400
33800,1800,300,"bu","14:02:08",39334600
33750,1750,1000,"sd","14:02:08",39334300
33800,1800,100,"bu","14:02:04",39333300
33800,1800,2600,"bu","14:02:04",39333200
33800,1800,200,"bu","14:02:04",39330600
33800,1800,200,"bu","14:02:04",39330400
33800,1800,100,"bu","14:02:04",39330200
33800,1800,100,"bu","14:02:04",39330100
33800,1800,800,"bu","14:02:04",39330000
33800,1800,2000,"bu","14:02:04",39329200
33800,1800,200,"bu","14:02:04",39327200
33800,1800,100,"bu","14:02:04",39327000
33800,1800,1000,"bu","14:02:04",39326900
33800,1800,200,"bu","14:02:04",39325900
33800,1800,2200,"bu","14:02:04",39325700
33800,1800,100,"bu","14:02:04",39323500
33800,1800,2700,"bu","14:02:04",39323400
33800,1800,1600,"bu","14:02:04",39320700
33800,1800,200,"bu","14:02:04",39319100
33800,1800,100,"bu","14:02:04",39318900
33800,1800,200,"bu","14:02:04",39318800
33800,1800,300,"bu","14:02:04",39318600
33800,1800,100,"bu","14:02:04",39318300
33800,1800,100,"bu","14:02:04",39318200
33800,1800,200,"bu","14:02:04",39318100
33800,1800,400,"bu","14:02:04",39317900
33800,1800,800,"bu","14:02:04",39317500
33800,1800,200,"bu","14:02:04",39316700
33800,1800,200,"bu","14:02:04",39316500
33800,1800,100,"bu","14:02:04",39316300
33800,1800,200,"bu","14:02:04",39316200
33800,1800,100,"bu","14:02:04",39316000
33800,1800,100,"bu","14:02:04",39315900
33800,1800,200,"bu","14:02:04",39315800
33750,1750,100,"sd","14:02:03",39315600
33800,1800,300,"bu","14:02:03",39315500
33800,1800,100,"bu","14:02:03",39315200
33800,1800,200,"bu","14:02:03",39315100
33800,1800,500,"bu","14:02:03",39314900
33800,1800,300,"bu","14:02:03",39314400
33800,1800,400,"bu","14:02:03",39314100
33800,1800,100,"bu","14:02:03",39313700
33800,1800,300,"bu","14:02:03",39313600
33800,1800,100,"bu","14:02:03",39313300
33800,1800,100,"bu","14:02:03",39313200
33800,1800,500,"bu","14:02:03",39313100
33800,1800,200,"bu","14:02:03",39312600
33800,1800,200,"bu","14:02:03",39312400
33800,1800,100,"bu","14:02:03",39312200
33750,1750,100,"sd","14:02:02",39312100
33750,1750,1000,"sd","14:02:00",39312000
33750,1750,3800,"sd","14:01:57",39311000
33750,1750,100,"sd","14:01:57",39307200
33750,1750,35000,"sd","14:01:53",39307100
33750,1750,100,"sd","14:01:52",39272100
33750,1750,100,"sd","14:01:50",39272000
33750,1750,500,"sd","14:01:49",39271900
33750,1750,100,"sd","14:01:48",39271400
33750,1750,3900,"sd","14:01:45",39271300
33750,1750,100,"sd","14:01:44",39267400
33750,1750,1000,"sd","14:01:44",39267300
33750,1750,1200,"sd","14:01:40",39266300
33800,1800,100,"bu","14:01:40",39265100
33750,1750,100,"sd","14:01:40",39265000
33750,1750,5000,"sd","14:01:34",39264900
33750,1750,100,"sd","14:01:32",39259900
33750,1750,3800,"sd","14:01:30",39259800
33750,1750,100,"bu","14:01:29",39256000
33750,1750,400,"bu","14:01:29",39255900
33750,1750,300,"bu","14:01:29",39255500
33750,1750,100,"bu","14:01:29",39255200
33750,1750,5000,"bu","14:01:29",39255100
33750,1750,100,"bu","14:01:29",39250100
33750,1750,100,"bu","14:01:29",39250000
33750,1750,1800,"bu","14:01:29",39249900
33700,1700,200,"sd","14:01:16",39248100
33700,1700,2000,"sd","14:01:16",39247900
33700,1700,1000,"sd","14:01:16",39245900
33700,1700,700,"sd","14:01:16",39244900
33700,1700,2000,"sd","14:01:15",39244200
33750,1750,700,"sd","14:01:14",39242200
33750,1750,2000,"sd","14:01:14",39241500
33750,1750,100,"sd","14:01:14",39239500
33750,1750,5400,"sd","14:01:14",39239400
33750,1750,100,"sd","14:01:12",39234000
33750,1750,900,"sd","14:01:12",39233900
33750,1750,200,"sd","14:01:11",39233000
33750,1750,200,"sd","14:01:10",39232800
33750,1750,1900,"sd","14:01:06",39232600
33750,1750,1300,"bu","14:01:05",39230700
33750,1750,1500,"bu","14:01:04",39229400
33750,1750,1000,"bu","14:01:03",39227900
33750,1750,500,"bu","14:01:03",39226900
33750,1750,100,"bu","14:01:03",39226400
33750,1750,100,"bu","14:01:02",39226300
33750,1750,3500,"sd","14:01:00",39226200
33750,1750,100,"sd","14:01:00",39222700
33750,1750,100,"bu","14:00:57",39222600
33750,1750,100,"bu","14:00:57",39222500
33750,1750,1100,"bu","14:00:57",39222400
33750,1750,200,"bu","14:00:55",39221300
33750,1750,2600,"bu","14:00:50",39221100
33750,1750,800,"bu","14:00:50",39218500
33750,1750,16600,"bu","14:00:50",39217700
33750,1750,3400,"bu","14:00:50",39201100
33750,1750,1000,"bu","14:00:50",39197700
33750,1750,600,"bu","14:00:50",39196700
33750,1750,1000,"bu","14:00:48",39196100
33750,1750,1000,"bu","14:00:47",39195100
33750,1750,1300,"bu","14:00:41",39194100
33750,1750,1700,"bu","14:00:41",39192800
33750,1750,3300,"bu","14:00:40",39191100
33750,1750,3000,"bu","14:00:40",39187800
33750,1750,500,"bu","14:00:40",39184800
33750,1750,1000,"bu","14:00:40",39184300
33750,1750,2200,"bu","14:00:40",39183300
33750,1750,1600,"bu","14:00:37",39181100
33750,1750,1000,"bu","14:00:37",39179500
33750,1750,200,"bu","14:00:37",39178500
33750,1750,500,"bu","14:00:37",39178300
33750,1750,500,"bu","14:00:37",39177800
33750,1750,1200,"bu","14:00:37",39177300
33750,1750,1000,"bu","14:00:35",39176100
33750,1750,500,"bu","14:00:34",39175100
33750,1750,300,"bu","14:00:33",39174600
33750,1750,100,"bu","14:00:33",39174300
33750,1750,100,"bu","14:00:33",39174200
33750,1750,900,"bu","14:00:31",39174100
33750,1750,300,"bu","14:00:31",39173200
33750,1750,3800,"bu","14:00:31",39172900
33750,1750,100,"bu","14:00:31",39169100
33750,1750,900,"bu","14:00:31",39169000
33750,1750,100,"bu","14:00:30",39168100
33750,1750,100,"bu","14:00:30",39168000
33750,1750,500,"bu","14:00:30",39167900
33750,1750,500,"bu","14:00:30",39167400
33750,1750,200,"bu","14:00:30",39166900
33750,1750,100,"bu","14:00:30",39166700
33750,1750,1600,"bu","14:00:30",39166600
33750,1750,100,"bu","14:00:30",39165000
33750,1750,200,"bu","14:00:30",39164900
33750,1750,2300,"bu","14:00:28",39164700
33750,1750,500,"bu","14:00:28",39162400
33750,1750,200,"bu","14:00:28",39161900
33750,1750,100,"bu","14:00:28",39161700
33750,1750,300,"bu","14:00:28",39161600
33750,1750,3800,"bu","14:00:28",39161300
33750,1750,100,"bu","14:00:28",39157500
33750,1750,1000,"bu","14:00:28",39157400
33750,1750,300,"bu","14:00:28",39156400
33750,1750,200,"bu","14:00:28",39156100
33750,1750,100,"bu","14:00:28",39155900
33750,1750,100,"bu","14:00:28",39155800
33750,1750,200,"bu","14:00:28",39155700
33750,1750,800,"bu","14:00:28",39155500
33750,1750,200,"bu","14:00:28",39154700
33750,1750,3800,"bu","14:00:27",39154500
33750,1750,100,"bu","14:00:27",39150700
33750,1750,700,"bu","14:00:27",39150600
33750,1750,400,"bu","14:00:27",39149900
33750,1750,500,"bu","14:00:27",39149500
33750,1750,20000,"bu","14:00:27",39149000
33750,1750,100,"bu","14:00:27",39129000
33750,1750,300,"bu","14:00:27",39128900
33750,1750,4100,"bu","14:00:27",39128600
33750,1750,5900,"bu","14:00:26",39124500
33750,1750,100,"bu","14:00:26",39118600
33750,1750,14000,"bu","14:00:26",39118500
33750,1750,6000,"bu","14:00:22",39104500
33750,1750,300,"bu","14:00:22",39098500
33750,1750,300,"bu","14:00:22",39098200
33750,1750,500,"bu","14:00:22",39097900
33750,1750,500,"bu","14:00:22",39097400
33750,1750,3000,"bu","14:00:22",39096900
33750,1750,100,"bu","14:00:22",39093900
33750,1750,1700,"bu","14:00:22",39093800
33750,1750,800,"bu","14:00:21",39092100
33750,1750,200,"bu","14:00:21",39091300
33750,1750,5000,"bu","14:00:19",39091100
33750,1750,100,"bu","14:00:19",39086100
33750,1750,5000,"bu","14:00:13",39086000
33750,1750,4000,"bu","14:00:12",39081000
33750,1750,2000,"bu","14:00:07",39077000
33750,1750,300,"bu","14:00:04",39075000
33750,1750,200,"bu","14:00:04",39074700
33750,1750,100,"bu","14:00:04",39074500
33750,1750,800,"bu","14:00:04",39074400
33750,1750,500,"bu","14:00:04",39073600
33750,1750,100,"bu","14:00:04",39073100
33750,1750,2300,"bu","14:00:04",39073000
33750,1750,100,"bu","14:00:04",39070700
33750,1750,300,"bu","14:00:04",39070600
33750,1750,100,"bu","14:00:03",39070300
33750,1750,300,"bu","14:00:03",39070200
33750,1750,300,"bu","14:00:03",39069900
33750,1750,400,"bu","14:00:03",39069600
33750,1750,200,"bu","14:00:03",39069200
33750,1750,400,"bu","14:00:03",39069000
33750,1750,2900,"bu","14:00:03",39068600
33750,1750,1400,"bu","14:00:03",39065700
33750,1750,1800,"bu","14:00:03",39064300
33750,1750,300,"bu","14:00:03",39062500
33750,1750,200,"bu","14:00:03",39062200
33750,1750,200,"bu","14:00:03",39062000
33750,1750,100,"bu","14:00:02",39061800
33750,1750,400,"bu","14:00:02",39061700
33750,1750,100,"bu","14:00:02",39061300
33750,1750,100,"bu","14:00:02",39061200
33750,1750,400,"bu","14:00:02",39061100
33750,1750,100,"bu","14:00:02",39060700
33750,1750,100,"bu","14:00:02",39060600
33750,1750,100,"bu","14:00:02",39060500
33750,1750,1000,"bu","14:00:02",39060400
33750,1750,500,"bu","14:00:02",39059400
33750,1750,700,"bu","14:00:02",39058900
33750,1750,300,"bu","13:59:57",39058200
33750,1750,500,"bu","13:59:57",39057900
33750,1750,500,"bu","13:59:57",39057400
33750,1750,700,"bu","13:59:57",39056900
33700,1700,300,"sd","13:59:56",39056200
33700,1700,700,"sd","13:59:56",39055900
33700,1700,3800,"sd","13:59:55",39055200
33700,1700,100,"sd","13:59:52",39051400
33700,1700,500,"sd","13:59:51",39051300
33750,1750,1500,"bu","13:59:50",39050800
33750,1750,2800,"bu","13:59:50",39049300
33750,1750,2000,"bu","13:59:50",39046500
33750,1750,100,"bu","13:59:50",39044500
33750,1750,200,"bu","13:59:50",39044400
33750,1750,100,"bu","13:59:50",39044200
33750,1750,300,"bu","13:59:50",39044100
33750,1750,100,"bu","13:59:50",39043800
33750,1750,400,"bu","13:59:50",39043700
33750,1750,1500,"bu","13:59:50",39043300
33750,1750,400,"bu","13:59:50",39041800
33750,1750,500,"bu","13:59:50",39041400
33750,1750,400,"bu","13:59:50",39040900
33750,1750,200,"bu","13:59:50",39040500
33750,1750,1000,"bu","13:59:50",39040300
33750,1750,200,"bu","13:59:50",39039300
33750,1750,200,"bu","13:59:50",39039100
33750,1750,1000,"bu","13:59:50",39038900
33750,1750,100,"bu","13:59:50",39037900
33750,1750,100,"bu","13:59:50",39037800
33750,1750,5100,"bu","13:59:50",39037700
33750,1750,500,"bu","13:59:50",39032600
33750,1750,100,"bu","13:59:50",39032100
33750,1750,10100,"bu","13:59:50",39032000
33750,1750,15800,"bu","13:59:50",39021900
33750,1750,300,"bu","13:59:50",39006100
33750,1750,1000,"bu","13:59:50",39005800
33750,1750,400,"bu","13:59:50",39004800
33750,1750,100,"bu","13:59:50",39004400
33750,1750,100,"bu","13:59:50",39004300
33750,1750,1000,"bu","13:59:50",39004200
33750,1750,100,"bu","13:59:50",39003200
33750,1750,3000,"bu","13:59:50",39003100
33750,1750,700,"bu","13:59:50",39000100
33750,1750,5100,"bu","13:59:50",38999400
33750,1750,100,"bu","13:59:41",38994300
33750,1750,1000,"bu","13:59:40",38994200
33750,1750,500,"bu","13:59:30",38993200
33750,1750,100,"bu","13:59:27",38992700
33750,1750,3000,"bu","13:59:22",38992600
33700,1700,1000,"sd","13:59:18",38989600
33700,1700,100,"sd","13:59:15",38988600
33700,1700,400,"sd","13:59:13",38988500
33700,1700,3900,"sd","13:59:12",38988100
33700,1700,2000,"sd","13:59:10",38984200
33750,1750,3000,"bu","13:59:05",38982200
33750,1750,4600,"bu","13:59:04",38979200
33750,1750,100,"bu","13:59:03",38974600
33700,1700,100,"sd","13:58:59",38974500
33750,1750,12500,"bu","13:58:59",38974400
33750,1750,100,"bu","13:58:59",38961900
33750,1750,400,"bu","13:58:59",38961800
33750,1750,5000,"bu","13:58:59",38961400
33750,1750,1500,"bu","13:58:59",38956400
33750,1750,100,"bu","13:58:59",38954900
33750,1750,200,"bu","13:58:59",38954800
33750,1750,200,"bu","13:58:59",38954600
33750,1750,500,"bu","13:58:53",38954400
33700,1700,100,"sd","13:58:48",38953900
33700,1700,3900,"sd","13:58:45",38953800
33700,1700,2000,"sd","13:58:40",38949900
33700,1700,100,"sd","13:58:40",38947900
33750,1750,100,"bu","13:58:37",38947800
33750,1750,1500,"bu","13:58:36",38947700
33750,1750,3400,"bu","13:58:34",38946200
33750,1750,300,"bu","13:58:34",38942800
33750,1750,300,"bu","13:58:34",38942500
33700,1700,5000,"sd","13:58:34",38942200
33700,1700,300,"sd","13:58:32",38937200
33700,1700,3800,"sd","13:58:31",38936900
33700,1700,1000,"bu","13:58:31",38933100
33700,1700,6000,"bu","13:58:31",38932100
33700,1700,3900,"bu","13:58:31",38926100
33700,1700,100,"bu","13:58:31",38922200
33700,1700,1000,"bu","13:58:31",38922100
33700,1700,200,"bu","13:58:31",38921100
33700,1700,100,"bu","13:58:30",38920900
33700,1700,200,"bu","13:58:30",38920800
33700,1700,500,"bu","13:58:30",38920600
33700,1700,5000,"bu","13:58:30",38920100
33700,1700,200,"bu","13:58:30",38915100
33700,1700,3900,"bu","13:58:30",38914900
33700,1700,300,"bu","13:58:30",38911000
33700,1700,200,"bu","13:58:30",38910700
33700,1700,3800,"bu","13:58:30",38910500
33700,1700,3600,"bu","13:58:30",38906700
33700,1700,1000,"bu","13:58:30",38903100
33700,1700,400,"bu","13:58:30",38902100
33700,1700,1000,"bu","13:58:30",38901700
33700,1700,500,"bu","13:58:30",38900700
33700,1700,3100,"bu","13:58:30",38900200
33700,1700,500,"bu","13:58:30",38897100
33700,1700,11000,"bu","13:58:30",38896600
33700,1700,1000,"bu","13:58:30",38885600
33700,1700,5000,"bu","13:58:30",38884600
33700,1700,1300,"bu","13:58:30",38879600
33700,1700,400,"bu","13:58:30",38878300
33700,1700,2000,"bu","13:58:30",38877900
33700,1700,200,"bu","13:58:30",38875900
33700,1700,100,"bu","13:58:30",38875700
33700,1700,100,"bu","13:58:30",38875600
33700,1700,2000,"bu","13:58:30",38875500
33700,1700,300,"bu","13:58:30",38873500
33700,1700,300,"bu","13:58:30",38873200
33700,1700,200,"bu","13:58:30",38872900
33700,1700,3900,"bu","13:58:30",38872700
33700,1700,500,"bu","13:58:30",38868800
33700,1700,100,"bu","13:58:30",38868300
33700,1700,3800,"bu","13:58:30",38868200
33700,1700,300,"bu","13:58:30",38864400
33700,1700,1000,"bu","13:58:30",38864100
33700,1700,1600,"bu","13:58:30",38863100
33700,1700,100,"bu","13:58:30",38861500
33700,1700,100,"bu","13:58:30",38861400
33700,1700,100,"bu","13:58:30",38861300
33700,1700,100,"bu","13:58:30",38861200
33700,1700,1000,"bu","13:58:30",38861100
33700,1700,2000,"bu","13:58:30",38860100
33700,1700,500,"bu","13:58:30",38858100
33700,1700,1900,"bu","13:58:30",38857600
33700,1700,3900,"bu","13:58:30",38855700
33700,1700,10000,"bu","13:58:30",38851800
33700,1700,800,"bu","13:58:30",38841800
33700,1700,500,"bu","13:58:30",38841000
33700,1700,3900,"bu","13:58:30",38840500
33700,1700,200,"bu","13:58:30",38836600
33700,1700,200,"bu","13:58:30",38836400
33700,1700,10000,"bu","13:58:30",38836200
33700,1700,100,"bu","13:58:30",38826200
33700,1700,400,"bu","13:58:30",38826100
33700,1700,300,"bu","13:58:30",38825700
33700,1700,4500,"bu","13:58:30",38825400
33700,1700,200,"bu","13:58:30",38820900
33700,1700,3100,"bu","13:58:29",38820700
33700,1700,11900,"bu","13:58:29",38817600
33700,1700,800,"bu","13:58:29",38805700
33700,1700,400,"bu","13:58:29",38804900
33700,1700,500,"bu","13:58:29",38804500
33700,1700,2000,"bu","13:58:29",38804000
33700,1700,100,"bu","13:58:29",38802000
33700,1700,200,"bu","13:58:29",38801900
33700,1700,300,"bu","13:58:29",38801700
33700,1700,8100,"bu","13:58:29",38801400
33700,1700,2800,"bu","13:58:29",38793300
33700,1700,1000,"bu","13:58:29",38790500
33700,1700,100,"bu","13:58:29",38789500
33700,1700,300,"bu","13:58:29",38789400
33700,1700,100,"bu","13:58:29",38789100
33700,1700,100,"bu","13:58:29",38789000
33700,1700,1000,"bu","13:58:29",38788900
33700,1700,6500,"bu","13:58:29",38787900
33700,1700,100,"bu","13:58:29",38781400
33700,1700,3000,"bu","13:58:29",38781300
33700,1700,500,"bu","13:58:29",38778300
33700,1700,100,"bu","13:58:29",38777800
33700,1700,2500,"bu","13:58:29",38777700
33700,1700,1000,"bu","13:58:29",38775200
33700,1700,400,"bu","13:58:29",38774200
33700,1700,500,"bu","13:58:29",38773800
33700,1700,100,"bu","13:58:29",38773300
33700,1700,700,"bu","13:58:29",38773200
33700,1700,600,"bu","13:58:29",38772500
33700,1700,100,"bu","13:58:29",38771900
33700,1700,1600,"bu","13:58:29",38771800
33700,1700,100,"bu","13:58:29",38770200
33700,1700,5000,"bu","13:58:29",38770100
33700,1700,7000,"bu","13:58:29",38765100
33700,1700,5000,"bu","13:58:29",38758100
33700,1700,4100,"bu","13:58:29",38753100
