"price","change","match_qtty","side","time","total_vol"
19400,-600,700,"sd","13:49:27",25267200
19400,-600,5000,"sd","13:49:27",25266500
19400,-600,1000,"sd","13:49:27",25261500
19400,-600,500,"sd","13:49:27",25260500
19400,-600,500,"sd","13:49:27",25260000
19400,-600,500,"sd","13:49:27",25259500
19400,-600,1000,"sd","13:49:27",25259000
19400,-600,100,"sd","13:49:27",25258000
19400,-600,1000,"sd","13:49:27",25257900
19400,-600,100,"sd","13:49:27",25256900
19400,-600,100,"sd","13:49:27",25256800
19400,-600,100,"sd","13:49:27",25256700
19400,-600,200,"sd","13:49:27",25256600
19400,-600,100,"sd","13:49:27",25256400
19400,-600,200,"sd","13:49:27",25256300
19400,-600,100,"sd","13:49:27",25256100
19400,-600,1000,"sd","13:49:27",25256000
19400,-600,700,"sd","13:49:27",25255000
19400,-600,100,"sd","13:49:27",25254300
19400,-600,400,"sd","13:49:27",25254200
19400,-600,1000,"sd","13:49:27",25253800
19400,-600,200,"sd","13:49:27",25252800
19400,-600,1000,"sd","13:49:27",25252600
19400,-600,3500,"sd","13:49:27",25251600
19400,-600,1000,"sd","13:49:27",25248100
19400,-600,200,"sd","13:49:27",25247100
19400,-600,100,"sd","13:49:27",25246900
19400,-600,500,"sd","13:49:27",25246800
19400,-600,500,"sd","13:49:27",25246300
19400,-600,14500,"sd","13:49:27",25245800
19450,-550,600,"bu","13:49:22",25231300
19450,-550,1400,"bu","13:49:22",25230700
19400,-600,500,"sd","13:49:19",25229300
19400,-600,500,"sd","13:49:19",25228800
19400,-600,500,"sd","13:49:19",25228300
19400,-600,500,"sd","13:49:19",25227800
19400,-600,500,"sd","13:49:15",25227300
19400,-600,100,"sd","13:49:15",25226800
19400,-600,200,"sd","13:49:15",25226700
19400,-600,100,"sd","13:49:15",25226500
19400,-600,200,"sd","13:49:14",25226400
19400,-600,300,"sd","13:49:14",25226200
19400,-600,4700,"sd","13:49:13",25225900
19400,-600,2400,"sd","13:49:13",25221200
19400,-600,500,"sd","13:49:13",25218800
19400,-600,1000,"sd","13:49:13",25218300
19400,-600,100,"sd","13:49:13",25217300
19400,-600,200,"sd","13:49:13",25217200
19400,-600,300,"sd","13:49:12",25217000
19450,-550,100,"bu","13:49:11",25216700
19400,-600,500,"sd","13:49:10",25216600
19400,-600,1000,"sd","13:49:10",25216100
19400,-600,2000,"sd","13:49:10",25215100
19400,-600,500,"sd","13:49:10",25213100
19400,-600,100,"sd","13:49:10",25212600
19400,-600,1200,"sd","13:49:10",25212500
19400,-600,400,"sd","13:49:10",25211300
19400,-600,100,"sd","13:49:10",25210900
19400,-600,1000,"sd","13:49:10",25210800
19400,-600,100,"sd","13:49:10",25209800
19400,-600,500,"sd","13:49:10",25209700
19400,-600,2000,"sd","13:49:10",25209200
19400,-600,100,"sd","13:49:10",25207200
19400,-600,200,"sd","13:49:10",25207100
19400,-600,500,"sd","13:49:10",25206900
19400,-600,200,"sd","13:49:10",25206400
19400,-600,1400,"sd","13:49:10",25206200
19400,-600,100,"sd","13:49:10",25204800
19400,-600,400,"sd","13:49:10",25204700
19400,-600,1000,"sd","13:49:10",25204300
19400,-600,1500,"sd","13:49:09",25203300
19400,-600,100,"sd","13:49:09",25201800
19400,-600,100,"sd","13:49:09",25201700
19400,-600,1100,"sd","13:49:09",25201600
19400,-600,1000,"sd","13:49:09",25200500
19400,-600,100,"sd","13:49:09",25199500
19400,-600,400,"sd","13:49:09",25199400
19400,-600,500,"sd","13:49:09",25199000
19400,-600,200,"sd","13:49:09",25198500
19400,-600,100,"sd","13:49:09",25198300
19400,-600,100,"sd","13:49:09",25198200
19400,-600,1900,"sd","13:49:09",25198100
19400,-600,100,"sd","13:49:09",25196200
19400,-600,900,"sd","13:49:09",25196100
19400,-600,100,"sd","13:49:09",25195200
19400,-600,100,"sd","13:49:09",25195100
19400,-600,1000,"sd","13:49:09",25195000
19400,-600,1000,"sd","13:49:09",25194000
19400,-600,100,"sd","13:49:09",25193000
19400,-600,3000,"sd","13:49:09",25192900
19400,-600,10100,"sd","13:49:09",25189900
19400,-600,300,"sd","13:49:09",25179800
19400,-600,700,"sd","13:49:09",25179500
19400,-600,300,"sd","13:49:09",25178800
19400,-600,100,"sd","13:49:09",25178500
19400,-600,5500,"sd","13:49:09",25178400
19400,-600,300,"sd","13:49:09",25172900
19400,-600,200,"sd","13:49:09",25172600
19400,-600,100,"sd","13:49:09",25172400
19400,-600,5000,"sd","13:49:09",25172300
19400,-600,2000,"sd","13:49:09",25167300
19400,-600,1000,"sd","13:49:09",25165300
19400,-600,300,"sd","13:49:09",25164300
19400,-600,100,"sd","13:49:09",25164000
19400,-600,1800,"sd","13:49:09",25163900
19400,-600,500,"sd","13:49:09",25162100
19400,-600,200,"sd","13:49:09",25161600
19400,-600,200,"sd","13:49:09",25161400
19400,-600,100,"sd","13:49:09",25161200
19400,-600,500,"sd","13:49:09",25161100
19400,-600,100,"sd","13:49:09",25160600
19400,-600,500,"sd","13:49:09",25160500
19400,-600,200,"sd","13:49:09",25160000
19400,-600,500,"sd","13:49:09",25159800
19400,-600,1200,"sd","13:49:09",25159300
19400,-600,200,"sd","13:49:09",25158100
19400,-600,500,"sd","13:49:09",25157900
19400,-600,200,"sd","13:49:09",25157400
19400,-600,500,"sd","13:49:09",25157200
19400,-600,500,"sd","13:49:09",25156700
19400,-600,500,"sd","13:49:09",25156200
19400,-600,200,"sd","13:49:09",25155700
19400,-600,400,"sd","13:49:09",25155500
19400,-600,200,"sd","13:49:09",25155100
19400,-600,2500,"sd","13:49:09",25154900
19400,-600,100,"sd","13:49:09",25152400
19400,-600,100,"sd","13:49:09",25152300
19400,-600,200,"sd","13:49:09",25152200
19400,-600,100,"sd","13:49:09",25152000
19400,-600,1500,"sd","13:49:09",25151900
19400,-600,100,"sd","13:49:09",25150400
19400,-600,1000,"sd","13:49:09",25150300
19400,-600,1000,"sd","13:49:09",25149300
19400,-600,500,"sd","13:49:09",25148300
19400,-600,500,"sd","13:49:09",25147800
19400,-600,300,"sd","13:49:09",25147300
19400,-600,200,"sd","13:49:09",25147000
19400,-600,200,"sd","13:49:09",25146800
19400,-600,200,"sd","13:49:09",25146600
19400,-600,500,"sd","13:49:09",25146400
19400,-600,1000,"sd","13:49:09",25145900
19400,-600,100,"sd","13:49:09",25144900
19400,-600,2000,"sd","13:49:09",25144800
19400,-600,100,"sd","13:49:09",25142800
19400,-600,200,"sd","13:49:09",25142700
19400,-600,200,"sd","13:49:09",25142500
19400,-600,2500,"sd","13:49:09",25142300
19400,-600,500,"sd","13:49:09",25139800
19400,-600,300,"sd","13:49:09",25139300
19400,-600,1100,"sd","13:49:09",25139000
19400,-600,500,"sd","13:49:09",25137900
19400,-600,1000,"sd","13:49:09",25137400
19400,-600,3000,"sd","13:49:09",25136400
19400,-600,500,"sd","13:49:09",25133400
19400,-600,200,"sd","13:49:09",25132900
19400,-600,300,"sd","13:49:09",25132700
19400,-600,100,"sd","13:49:09",25132400
19400,-600,100,"sd","13:49:09",25132300
19400,-600,300,"sd","13:49:09",25132200
19400,-600,600,"sd","13:49:09",25131900
19400,-600,500,"sd","13:49:09",25131300
19400,-600,700,"sd","13:49:09",25130800
19400,-600,500,"sd","13:49:09",25130100
19400,-600,5000,"sd","13:49:09",25129600
19400,-600,200,"sd","13:49:09",25124600
19400,-600,1000,"sd","13:49:09",25124400
19400,-600,1000,"sd","13:49:09",25123400
19400,-600,200,"sd","13:49:09",25122400
19400,-600,100,"sd","13:49:09",25122200
19400,-600,500,"sd","13:49:09",25122100
19400,-600,1000,"sd","13:49:09",25121600
19400,-600,500,"sd","13:49:09",25120600
19400,-600,3500,"sd","13:49:09",25120100
19450,-550,5000,"bu","13:49:01",25116600
19400,-600,1500,"sd","13:49:00",25111600
19400,-600,500,"sd","13:49:00",25110100
19400,-600,100,"sd","13:49:00",25109600
19400,-600,100,"sd","13:49:00",25109500
19400,-600,200,"sd","13:48:58",25109400
19400,-600,300,"sd","13:48:58",25109200
19450,-550,2000,"bu","13:48:57",25108900
19400,-600,1300,"sd","13:48:56",25106900
19400,-600,100,"sd","13:48:56",25105600
19400,-600,5000,"sd","13:48:56",25105500
19400,-600,500,"sd","13:48:56",25100500
19400,-600,100,"sd","13:48:56",25100000
19400,-600,1000,"sd","13:48:56",25099900
19400,-600,100,"sd","13:48:56",25098900
19400,-600,500,"sd","13:48:56",25098800
19400,-600,400,"sd","13:48:56",25098300
19400,-600,100,"sd","13:48:56",25097900
19400,-600,900,"sd","13:48:56",25097800
19400,-600,100,"sd","13:48:53",25096900
19400,-600,200,"sd","13:48:53",25096800
19400,-600,100,"sd","13:48:53",25096600
19400,-600,2000,"sd","13:48:53",25096500
19400,-600,1000,"sd","13:48:53",25094500
19400,-600,100,"sd","13:48:53",25093500
19400,-600,1500,"sd","13:48:53",25093400
19450,-550,300,"bu","13:48:52",25091900
19400,-600,700,"sd","13:48:52",25091600
19400,-600,300,"sd","13:48:52",25090900
19400,-600,1000,"sd","13:48:52",25090600
19400,-600,500,"sd","13:48:52",25089600
19400,-600,100,"sd","13:48:52",25089100
19400,-600,300,"sd","13:48:52",25089000
19400,-600,100,"sd","13:48:52",25088700
19400,-600,400,"sd","13:48:52",25088600
19400,-600,200,"sd","13:48:52",25088200
19400,-600,100,"sd","13:48:52",25088000
19400,-600,500,"sd","13:48:52",25087900
19400,-600,100,"sd","13:48:52",25087400
19400,-600,1700,"sd","13:48:52",25087300
19400,-600,300,"sd","13:48:47",25085600
19400,-600,500,"sd","13:48:47",25085300
19400,-600,300,"sd","13:48:47",25084800
19400,-600,200,"sd","13:48:47",25084500
19400,-600,200,"sd","13:48:47",25084300
19400,-600,1000,"sd","13:48:47",25084100
19400,-600,100,"sd","13:48:47",25083100
19400,-600,200,"sd","13:48:47",25083000
19400,-600,200,"sd","13:48:47",25082800
19400,-600,300,"sd","13:48:47",25082600
19400,-600,100,"sd","13:48:47",25082300
19400,-600,200,"sd","13:48:47",25082200
19400,-600,100,"sd","13:48:47",25082000
19400,-600,500,"sd","13:48:47",25081900
19450,-550,100,"bu","13:48:46",25081400
19400,-600,1500,"sd","13:48:43",25081300
19400,-600,500,"sd","13:48:43",25079800
19400,-600,1000,"sd","13:48:43",25079300
19400,-600,200,"sd","13:48:43",25078300
19400,-600,8000,"sd","13:48:43",25078100
19400,-600,1000,"sd","13:48:43",25070100
19400,-600,100,"sd","13:48:43",25069100
19400,-600,100,"sd","13:48:43",25069000
19400,-600,400,"sd","13:48:43",25068900
19400,-600,800,"sd","13:48:43",25068500
19400,-600,5000,"sd","13:48:43",25067700
19400,-600,1000,"sd","13:48:43",25062700
19400,-600,100,"sd","13:48:43",25061700
19400,-600,1000,"sd","13:48:43",25061600
19400,-600,1000,"sd","13:48:43",25060600
19400,-600,200,"sd","13:48:43",25059600
19400,-600,200,"sd","13:48:43",25059400
19400,-600,100,"sd","13:48:43",25059200
19400,-600,2000,"sd","13:48:43",25059100
19400,-600,1000,"sd","13:48:43",25057100
19400,-600,300,"sd","13:48:43",25056100
19400,-600,100,"sd","13:48:43",25055800
19400,-600,100,"sd","13:48:43",25055700
19400,-600,500,"sd","13:48:43",25055600
19400,-600,100,"sd","13:48:43",25055100
19400,-600,500,"sd","13:48:43",25055000
19400,-600,500,"sd","13:48:43",25054500
19400,-600,10000,"sd","13:48:43",25054000
19400,-600,1000,"sd","13:48:43",25044000
19400,-600,200,"sd","13:48:43",25043000
19400,-600,6000,"sd","13:48:43",25042800
19400,-600,5000,"sd","13:48:43",25036800
19400,-600,100,"sd","13:48:43",25031800
19400,-600,1500,"sd","13:48:43",25031700
19450,-550,200,"bu","13:48:37",25030200
19450,-550,500,"bu","13:48:30",25030000
19400,-600,1500,"sd","13:48:25",25029500
19400,-600,1500,"sd","13:48:25",25028000
19450,-550,400,"bu","13:48:23",25026500
19450,-550,600,"bu","13:48:23",25026100
19450,-550,400,"bu","13:48:23",25025500
19450,-550,600,"bu","13:48:23",25025100
19450,-550,3000,"bu","13:48:21",25024500
19450,-550,100,"bu","13:48:18",25021500
19400,-600,3500,"sd","13:48:17",25021400
19400,-600,100,"sd","13:48:17",25017900
19400,-600,400,"sd","13:48:17",25017800
19450,-550,100,"bu","13:48:17",25017400
19450,-550,2000,"sd","13:48:14",25017300
19450,-550,1200,"sd","13:48:14",25015300
19450,-550,1000,"sd","13:48:14",25014100
19450,-550,400,"sd","13:48:14",25013100
19450,-550,200,"sd","13:48:14",25012700
19450,-550,100,"sd","13:48:14",25012500
19450,-550,1000,"sd","13:48:14",25012400
19450,-550,100,"sd","13:48:14",25011400
19450,-550,100,"sd","13:48:14",25011300
19450,-550,100,"sd","13:48:14",25011200
19450,-550,100,"sd","13:48:14",25011100
19450,-550,100,"sd","13:48:14",25011000
19450,-550,300,"sd","13:48:14",25010900
19450,-550,300,"sd","13:48:14",25010600
19450,-550,200,"sd","13:48:14",25010300
19450,-550,100,"sd","13:48:14",25010100
19450,-550,1500,"sd","13:48:13",25010000
19450,-550,100,"sd","13:48:13",25008500
19450,-550,1000,"sd","13:48:13",25008400
19450,-550,1200,"sd","13:48:13",25007400
19450,-550,700,"sd","13:48:13",25006200
19450,-550,1100,"sd","13:48:13",25005500
19450,-550,2000,"sd","13:48:13",25004400
19450,-550,200,"sd","13:48:13",25002400
19450,-550,100,"sd","13:48:13",25002200
19450,-550,1000,"sd","13:48:13",25002100
19450,-550,100,"sd","13:48:13",25001100
19450,-550,200,"sd","13:48:13",25001000
19450,-550,300,"sd","13:48:13",25000800
19450,-550,2000,"sd","13:48:13",25000500
19450,-550,500,"sd","13:48:12",24998500
19450,-550,200,"sd","13:48:11",24998000
19450,-550,100,"sd","13:48:11",24997800
19450,-550,700,"sd","13:48:11",24997700
19450,-550,1300,"sd","13:48:10",24997000
19450,-550,1000,"sd","13:48:10",24995700
19450,-550,500,"sd","13:48:10",24994700
19450,-550,500,"sd","13:48:10",24994200
19450,-550,100,"sd","13:48:10",24993700
19450,-550,5100,"sd","13:48:10",24993600
19450,-550,4900,"sd","13:48:09",24988500
19450,-550,500,"sd","13:48:09",24983600
19450,-550,100,"sd","13:48:09",24983100
19450,-550,1000,"sd","13:48:09",24983000
19450,-550,2500,"sd","13:48:09",24982000
19450,-550,200,"sd","13:48:09",24979500
19450,-550,200,"sd","13:48:09",24979300
19450,-550,100,"sd","13:48:09",24979100
19450,-550,500,"sd","13:48:09",24979000
19450,-550,100,"sd","13:48:09",24978500
19450,-550,3000,"sd","13:48:09",24978400
19450,-550,500,"sd","13:48:09",24975400
19450,-550,200,"sd","13:48:09",24974900
19450,-550,100,"sd","13:48:09",24974700
19450,-550,100,"sd","13:48:09",24974600
19450,-550,200,"sd","13:48:09",24974500
19450,-550,200,"sd","13:48:09",24974300
19450,-550,20000,"sd","13:48:09",24974100
19450,-550,100,"sd","13:48:09",24954100
19450,-550,300,"sd","13:48:09",24954000
19450,-550,2000,"sd","13:48:09",24953700
19450,-550,1000,"sd","13:48:09",24951700
19450,-550,100,"sd","13:48:09",24950700
19450,-550,100,"sd","13:48:09",24950600
19450,-550,100,"sd","13:48:09",24950500
19450,-550,100,"sd","13:48:09",24950400
19450,-550,1000,"sd","13:48:09",24950300
19450,-550,100,"sd","13:48:09",24949300
19450,-550,600,"sd","13:48:09",24949200
19450,-550,1000,"sd","13:48:09",24948600
19450,-550,9000,"sd","13:48:09",24947600
19450,-550,100,"sd","13:48:09",24938600
19500,-500,100,"bu","13:48:09",24938500
19450,-550,100,"sd","13:48:07",24938400
19450,-550,300,"sd","13:48:07",24938300
19450,-550,100,"sd","13:48:07",24938000
19450,-550,500,"sd","13:48:07",24937900
19450,-550,4000,"sd","13:48:07",24937400
19450,-550,300,"sd","13:48:07",24933400
19450,-550,800,"sd","13:48:07",24933100
19450,-550,1900,"sd","13:48:07",24932300
19450,-550,600,"sd","13:48:07",24930400
19450,-550,100,"sd","13:48:07",24929800
19450,-550,1000,"sd","13:48:07",24929700
19450,-550,300,"sd","13:48:07",24928700
19450,-550,300,"sd","13:48:06",24928400
19450,-550,100,"sd","13:48:06",24928100
19450,-550,4700,"sd","13:48:06",24928000
19450,-550,100,"sd","13:48:06",24923300
19450,-550,100,"sd","13:48:06",24923200
19450,-550,1000,"sd","13:48:06",24923100
19450,-550,400,"sd","13:48:06",24922100
19450,-550,500,"sd","13:48:06",24921700
19450,-550,2800,"sd","13:48:06",24921200
19450,-550,17200,"sd","13:48:06",24918400
19450,-550,100,"sd","13:48:06",24901200
19450,-550,300,"sd","13:48:06",24901100
19450,-550,500,"sd","13:48:06",24900800
19450,-550,3000,"sd","13:48:06",24900300
19450,-550,700,"sd","13:48:06",24897300
19450,-550,1000,"sd","13:48:06",24896600
19450,-550,100,"sd","13:48:06",24895600
19450,-550,100,"sd","13:48:06",24895500
19450,-550,1000,"sd","13:48:06",24895400
19450,-550,1000,"sd","13:48:06",24894400
19450,-550,100,"sd","13:48:06",24893400
19450,-550,1000,"sd","13:48:06",24893300
19450,-550,100,"sd","13:48:06",24892300
19450,-550,300,"sd","13:48:06",24892200
19450,-550,2000,"sd","13:48:06",24891900
19450,-550,100,"sd","13:48:06",24889900
19450,-550,300,"sd","13:48:06",24889800
19450,-550,100,"sd","13:48:06",24889500
19450,-550,900,"sd","13:48:06",24889400
19450,-550,4000,"sd","13:48:06",24888500
19450,-550,2500,"sd","13:48:06",24884500
19450,-550,100,"sd","13:48:06",24882000
19450,-550,1000,"sd","13:48:06",24881900
19450,-550,1000,"sd","13:48:06",24880900
19450,-550,200,"sd","13:48:06",24879900
19450,-550,2000,"sd","13:48:06",24879700
19450,-550,9300,"sd","13:48:06",24877700
19500,-500,1400,"bu","13:48:04",24868400
19450,-550,500,"sd","13:48:02",24867000
19450,-550,200,"sd","13:48:02",24866500
19450,-550,700,"sd","13:48:02",24866300
19450,-550,1000,"sd","13:48:02",24865600
19450,-550,400,"sd","13:48:02",24864600
19450,-550,200,"sd","13:48:02",24864200
19450,-550,300,"sd","13:48:02",24864000
19450,-550,300,"sd","13:48:02",24863700
19450,-550,1000,"sd","13:48:02",24863400
19450,-550,100,"sd","13:48:02",24862400
19450,-550,100,"sd","13:48:02",24862300
19450,-550,1000,"sd","13:48:02",24862200
19450,-550,200,"sd","13:48:02",24861200
19450,-550,100,"sd","13:48:02",24861000
19450,-550,200,"sd","13:48:02",24860900
19450,-550,1000,"sd","13:48:02",24860700
19450,-550,1300,"sd","13:48:02",24859700
19450,-550,1400,"sd","13:48:02",24858400
19450,-550,1000,"sd","13:48:02",24857000
19450,-550,500,"sd","13:48:02",24856000
19450,-550,200,"sd","13:48:02",24855500
19450,-550,2000,"sd","13:48:02",24855300
19450,-550,500,"sd","13:48:02",24853300
19450,-550,200,"sd","13:48:02",24852800
19450,-550,2100,"sd","13:48:02",24852600
19450,-550,300,"sd","13:48:02",24850500
19450,-550,300,"sd","13:48:02",24850200
19450,-550,200,"sd","13:48:02",24849900
19450,-550,500,"sd","13:48:02",24849700
19450,-550,400,"sd","13:48:02",24849200
19450,-550,500,"sd","13:48:02",24848800
19450,-550,1800,"sd","13:48:02",24848300
19450,-550,200,"sd","13:48:02",24846500
19450,-550,500,"sd","13:48:02",24846300
19450,-550,2000,"sd","13:48:02",24845800
19450,-550,100,"sd","13:48:02",24843800
19450,-550,200,"sd","13:48:02",24843700
19450,-550,100,"sd","13:48:02",24843500
19450,-550,1000,"sd","13:48:02",24843400
19450,-550,200,"sd","13:48:02",24842400
19450,-550,11900,"sd","13:48:02",24842200
19450,-550,600,"sd","13:48:02",24830300
19450,-550,100,"sd","13:48:02",24829700
19450,-550,4500,"sd","13:48:02",24829600
19450,-550,100,"sd","13:48:02",24825100
19450,-550,600,"sd","13:48:02",24825000
19450,-550,2000,"sd","13:48:02",24824400
19450,-550,200,"sd","13:48:02",24822400
19450,-550,2000,"sd","13:48:02",24822200
19450,-550,200,"sd","13:48:02",24820200
19450,-550,1600,"sd","13:48:02",24820000
19450,-550,300,"sd","13:48:02",24818400
19450,-550,500,"sd","13:48:02",24818100
19450,-550,1000,"sd","13:48:02",24817600
19450,-550,300,"sd","13:48:02",24816600
19450,-550,300,"sd","13:48:02",24816300
19450,-550,100,"sd","13:48:02",24816000
19450,-550,500,"sd","13:48:02",24815900
19450,-550,5000,"sd","13:48:02",24815400
19450,-550,100,"sd","13:48:02",24810400
19450,-550,500,"sd","13:48:02",24810300
19450,-550,500,"sd","13:48:02",24809800
19450,-550,2000,"sd","13:48:02",24809300
19450,-550,100,"sd","13:48:02",24807300
19450,-550,300,"sd","13:48:02",24807200
19450,-550,1000,"sd","13:48:02",24806900
19450,-550,200,"sd","13:48:02",24805900
19450,-550,600,"sd","13:48:02",24805700
19450,-550,1000,"sd","13:48:02",24805100
19450,-550,2000,"sd","13:48:02",24804100
19450,-550,900,"sd","13:48:02",24802100
19450,-550,200,"sd","13:48:02",24801200
19450,-550,3000,"sd","13:48:02",24801000
19450,-550,2200,"sd","13:48:02",24798000
19450,-550,200,"sd","13:48:02",24795800
19450,-550,3000,"sd","13:48:02",24795600
19450,-550,2000,"sd","13:48:02",24792600
19450,-550,1000,"sd","13:48:02",24790600
19450,-550,600,"sd","13:48:02",24789600
19450,-550,100,"sd","13:48:02",24789000
19450,-550,4800,"sd","13:48:02",24788900
19450,-550,4000,"sd","13:48:02",24784100
19450,-550,200,"sd","13:48:02",24780100
19450,-550,100,"sd","13:48:02",24779900
19450,-550,200,"sd","13:48:02",24779800
19450,-550,500,"sd","13:48:02",24779600
19450,-550,1000,"sd","13:48:02",24779100
19450,-550,100,"sd","13:48:02",24778100
19450,-550,500,"sd","13:48:02",24778000
19450,-550,200,"sd","13:48:02",24777500
19450,-550,100,"sd","13:48:02",24777300
19450,-550,100,"sd","13:48:02",24777200
19450,-550,100,"sd","13:48:02",24777100
19500,-500,100,"bu","13:47:48",24777000
19450,-550,5000,"sd","13:47:47",24776900
19500,-500,300,"bu","13:47:45",24771900
19450,-550,900,"sd","13:47:44",24771600
19450,-550,300,"sd","13:47:43",24770700
19450,-550,500,"sd","13:47:43",24770400
19450,-550,100,"sd","13:47:43",24769900
19450,-550,100,"sd","13:47:43",24769800
19500,-500,200,"bu","13:47:37",24769700
19450,-550,100,"sd","13:47:31",24769500
19450,-550,5200,"sd","13:47:31",24769400
19450,-550,1000,"sd","13:47:31",24764200
19450,-550,2000,"sd","13:47:31",24763200
19450,-550,100,"sd","13:47:31",24761200
19450,-550,100,"sd","13:47:31",24761100
19450,-550,100,"sd","13:47:31",24761000
19450,-550,600,"sd","13:47:31",24760900
19450,-550,100,"sd","13:47:31",24760300
19450,-550,1000,"sd","13:47:31",24760200
19450,-550,500,"sd","13:47:31",24759200
19450,-550,100,"sd","13:47:31",24758700
19450,-550,100,"sd","13:47:31",24758600
19450,-550,300,"sd","13:47:31",24758500
19450,-550,100,"sd","13:47:31",24758200
19450,-550,1000,"sd","13:47:31",24758100
19450,-550,2000,"sd","13:47:31",24757100
19450,-550,5000,"sd","13:47:31",24755100
19450,-550,500,"sd","13:47:31",24750100
19450,-550,2000,"sd","13:47:31",24749600
19450,-550,200,"sd","13:47:31",24747600
19450,-550,200,"sd","13:47:31",24747400
19450,-550,600,"sd","13:47:31",24747200
19450,-550,3000,"sd","13:47:31",24746600
19450,-550,1000,"sd","13:47:31",24743600
19450,-550,800,"sd","13:47:31",24742600
19450,-550,1400,"sd","13:47:31",24741800
19450,-550,3000,"sd","13:47:31",24740400
19450,-550,1000,"sd","13:47:31",24737400
19450,-550,600,"sd","13:47:31",24736400
19450,-550,3200,"sd","13:47:31",24735800
19450,-550,1000,"sd","13:47:31",24732600
19450,-550,500,"sd","13:47:31",24731600
19450,-550,1000,"sd","13:47:31",24731100
19450,-550,500,"sd","13:47:31",24730100
19450,-550,200,"sd","13:47:31",24729600
19450,-550,100,"sd","13:47:31",24729400
19450,-550,500,"sd","13:47:31",24729300
19450,-550,100,"sd","13:47:31",24728800
19450,-550,200,"sd","13:47:31",24728700
19450,-550,900,"sd","13:47:31",24728500
19450,-550,100,"sd","13:47:31",24727600
19450,-550,1000,"sd","13:47:31",24727500
19450,-550,300,"sd","13:47:31",24726500
19450,-550,2000,"sd","13:47:31",24726200
19450,-550,400,"sd","13:47:31",24724200
19450,-550,2000,"sd","13:47:31",24723800
19450,-550,1000,"sd","13:47:31",24721800
19450,-550,5000,"sd","13:47:31",24720800
19450,-550,200,"sd","13:47:31",24715800
19450,-550,100,"sd","13:47:31",24715600
19450,-550,400,"sd","13:47:31",24715500
19450,-550,400,"sd","13:47:31",24715100
19450,-550,500,"sd","13:47:31",24714700
19450,-550,100,"sd","13:47:31",24714200
19450,-550,1000,"sd","13:47:31",24714100
19450,-550,10000,"sd","13:47:31",24713100
19450,-550,1000,"sd","13:47:29",24703100
19500,-500,700,"bu","13:47:29",24702100
19450,-550,1000,"sd","13:47:26",24701400
19450,-550,600,"sd","13:47:24",24700400
19450,-550,200,"sd","13:47:21",24699800
19450,-550,500,"sd","13:47:21",24699600
19450,-550,700,"sd","13:47:17",24699100
19450,-550,200,"sd","13:47:17",24698400
19450,-550,100,"sd","13:47:15",24698200
19450,-550,1900,"sd","13:47:15",24698100
19450,-550,100,"sd","13:47:14",24696200
19450,-550,500,"sd","13:47:14",24696100
19450,-550,1000,"sd","13:47:14",24695600
19450,-550,1600,"sd","13:47:14",24694600
19450,-550,700,"sd","13:47:14",24693000
19450,-550,200,"sd","13:47:14",24692300
19450,-550,200,"sd","13:47:14",24692100
19450,-550,500,"sd","13:47:14",24691900
19500,-500,1000,"bu","13:47:14",24691400
19450,-550,200,"sd","13:47:14",24690400
19450,-550,300,"sd","13:47:11",24690200
19450,-550,3200,"sd","13:47:09",24689900
19450,-550,1800,"sd","13:47:09",24686700
19500,-500,100,"bu","13:47:05",24684900
19500,-500,2000,"bu","13:47:05",24684800
19450,-550,1000,"sd","13:46:57",24682800
19500,-500,200,"bu","13:46:49",24681800
19450,-550,2200,"sd","13:46:38",24681600
19450,-550,500,"sd","13:46:38",24679400
19450,-550,100,"sd","13:46:38",24678900
19450,-550,200,"sd","13:46:38",24678800
19450,-550,300,"sd","13:46:31",24678600
19450,-550,200,"sd","13:46:30",24678300
19500,-500,10000,"bu","13:46:24",24678100
19500,-500,100,"bu","13:46:23",24668100
19450,-550,200,"sd","13:46:09",24668000
19450,-550,1000,"sd","13:46:09",24667800
19450,-550,200,"sd","13:46:09",24666800
19450,-550,1000,"sd","13:46:09",24666600
19450,-550,500,"sd","13:46:09",24665600
19450,-550,2000,"sd","13:46:09",24665100
19450,-550,100,"sd","13:46:09",24663100
19500,-500,800,"bu","13:46:06",24663000
19450,-550,1000,"sd","13:46:04",24662200
19500,-500,500,"bu","13:46:02",24661200
19500,-500,1900,"bu","13:45:59",24660700
19500,-500,700,"bu","13:45:56",24658800
19500,-500,100,"bu","13:45:54",24658100
19500,-500,1000,"bu","13:45:45",24658000
19450,-550,900,"sd","13:45:45",24657000
19450,-550,100,"sd","13:45:45",24656100
19450,-550,200,"sd","13:45:45",24656000
19500,-500,700,"bu","13:45:41",24655800
19450,-550,500,"sd","13:45:40",24655100
19500,-500,500,"bu","13:45:37",24654600
19450,-550,900,"sd","13:45:33",24654100
19450,-550,200,"sd","13:45:31",24653200
19500,-500,300,"bu","13:45:31",24653000
19500,-500,1000,"bu","13:45:28",24652700
19500,-500,100,"bu","13:45:24",24651700
19500,-500,100,"bu","13:45:24",24651600
19500,-500,400,"bu","13:45:22",24651500
19500,-500,300,"bu","13:45:18",24651100
19500,-500,100,"bu","13:45:07",24650800
19500,-500,1000,"bu","13:45:02",24650700
19500,-500,4000,"bu","13:45:02",24649700
19500,-500,1000,"bu","13:44:57",24645700
19500,-500,900,"bu","13:44:56",24644700
