"price","change","match_qtty","side","time","total_vol"
32100,800,1000,"bu","14:16:42",14598800
32100,800,200,"bu","14:16:42",14597800
32100,800,5000,"bu","14:16:42",14597600
32100,800,500,"bu","14:16:41",14592600
32100,800,300,"bu","14:16:41",14592100
32100,800,5000,"bu","14:16:41",14591800
32100,800,500,"bu","14:16:41",14586800
32100,800,300,"bu","14:16:41",14586300
32100,800,200,"bu","14:16:41",14586000
32100,800,300,"bu","14:16:41",14585800
32100,800,4600,"bu","14:16:41",14585500
32100,800,100,"bu","14:16:41",14580900
32100,800,400,"bu","14:16:41",14580800
32100,800,500,"bu","14:16:41",14580400
32100,800,6000,"bu","14:16:41",14579900
32100,800,2800,"bu","14:16:41",14573900
32100,800,6000,"bu","14:16:41",14571100
32100,800,500,"bu","14:16:41",14565100
32100,800,10000,"bu","14:16:41",14564600
32100,800,20000,"bu","14:16:41",14554600
32100,800,10000,"bu","14:16:41",14534600
32100,800,500,"bu","14:16:41",14524600
32100,800,10000,"bu","14:16:41",14524100
32100,800,200,"bu","14:16:41",14514100
32100,800,10000,"bu","14:16:41",14513900
32100,800,5000,"bu","14:16:41",14503900
32050,750,200,"sd","14:16:40",14498900
32100,800,1600,"bu","14:16:39",14498700
32100,800,500,"bu","14:16:39",14497100
32050,750,1100,"sd","14:16:38",14496600
32100,800,5000,"bu","14:16:37",14495500
32050,750,100,"sd","14:16:37",14490500
32100,800,5100,"bu","14:16:36",14490400
32100,800,600,"bu","14:16:36",14485300
32100,800,200,"bu","14:16:35",14484700
32100,800,700,"bu","14:16:35",14484500
32100,800,1500,"bu","14:16:34",14483800
32050,750,100,"sd","14:16:34",14482300
32050,750,100,"sd","14:16:32",14482200
32050,750,7000,"sd","14:16:31",14482100
32050,750,5000,"sd","14:16:31",14475100
32100,800,200,"bu","14:16:31",14470100
32100,800,500,"bu","14:16:31",14469900
32100,800,500,"bu","14:16:31",14469400
32100,800,500,"bu","14:16:31",14468900
32050,750,400,"sd","14:16:30",14468400
32050,750,300,"bu","14:16:28",14468000
32050,750,3500,"bu","14:16:28",14467700
32050,750,1000,"bu","14:16:27",14464200
32050,750,15000,"bu","14:16:26",14463200
32050,750,500,"sd","14:16:26",14448200
32050,750,100,"sd","14:16:23",14447700
32050,750,100,"sd","14:16:23",14447600
32050,750,500,"bu","14:16:23",14447500
32050,750,100,"bu","14:16:23",14447000
32050,750,100,"bu","14:16:23",14446900
32050,750,100,"bu","14:16:23",14446800
32050,750,200,"bu","14:16:23",14446700
32050,750,1000,"bu","14:16:23",14446500
32050,750,2300,"bu","14:16:23",14445500
32050,750,2300,"bu","14:16:23",14443200
32050,750,500,"bu","14:16:23",14440900
32050,750,500,"bu","14:16:23",14440400
32050,750,100,"bu","14:16:23",14439900
32000,700,200,"sd","14:16:22",14439800
32050,750,500,"bu","14:16:22",14439600
32050,750,900,"bu","14:16:22",14439100
32050,750,300,"bu","14:16:22",14438200
32050,750,2000,"bu","14:16:22",14437900
32050,750,2700,"bu","14:16:21",14435900
32050,750,100,"bu","14:16:21",14433200
32050,750,100,"bu","14:16:21",14433100
32050,750,100,"bu","14:16:21",14433000
32050,750,300,"bu","14:16:20",14432900
32050,750,1000,"bu","14:16:20",14432600
32050,750,400,"bu","14:16:20",14431600
32050,750,800,"bu","14:16:20",14431200
32050,750,100,"bu","14:16:20",14430400
32050,750,200,"bu","14:16:19",14430300
32050,750,500,"bu","14:16:19",14430100
32050,750,9300,"bu","14:16:19",14429600
32000,700,35200,"sd","14:16:19",14420300
32050,750,4000,"bu","14:16:18",14385100
32050,750,3000,"bu","14:16:17",14381100
32050,750,100,"bu","14:16:17",14378100
32050,750,5000,"bu","14:16:17",14378000
32000,700,200,"sd","14:16:16",14373000
32050,750,2000,"bu","14:16:16",14372800
32000,700,2000,"sd","14:16:15",14370800
32000,700,100,"sd","14:16:15",14368800
32050,750,200,"bu","14:16:15",14368700
32000,700,1000,"sd","14:16:15",14368500
32050,750,500,"bu","14:16:15",14367500
32050,750,10000,"bu","14:16:13",14367000
32050,750,3600,"bu","14:16:13",14357000
32050,750,500,"bu","14:16:13",14353400
32050,750,11800,"bu","14:16:13",14352900
32050,750,3200,"bu","14:16:13",14341100
32050,750,1600,"bu","14:16:11",14337900
32000,700,1000,"sd","14:16:11",14336300
32050,750,2200,"bu","14:16:10",14335300
32050,750,2800,"bu","14:16:10",14333100
32050,750,2200,"bu","14:16:09",14330300
32050,750,200,"bu","14:16:09",14328100
32050,750,100,"bu","14:16:09",14327900
32050,750,400,"bu","14:16:09",14327800
32050,750,500,"bu","14:16:09",14327400
32050,750,10000,"bu","14:16:09",14326900
32050,750,1600,"bu","14:16:09",14316900
32000,700,200,"sd","14:16:09",14315300
32050,750,5000,"bu","14:16:09",14315100
32000,700,1600,"sd","14:16:06",14310100
32000,700,100,"sd","14:16:05",14308500
32000,700,900,"sd","14:16:05",14308400
32050,750,3400,"bu","14:16:04",14307500
32000,700,100,"bu","14:16:04",14304100
32000,700,100,"bu","14:16:04",14304000
32000,700,300,"bu","14:16:04",14303900
32000,700,100,"bu","14:16:04",14303600
32000,700,3000,"bu","14:16:04",14303500
32000,700,1200,"bu","14:16:04",14300500
32000,700,1000,"bu","14:16:04",14299300
32000,700,600,"bu","14:16:04",14298300
32000,700,100,"bu","14:16:04",14297700
32000,700,100,"bu","14:16:04",14297600
32000,700,1000,"bu","14:16:04",14297500
32000,700,300,"bu","14:16:04",14296500
32000,700,1500,"bu","14:16:04",14296200
32000,700,200,"bu","14:16:04",14294700
32000,700,3000,"bu","14:16:04",14294500
32000,700,1000,"bu","14:16:04",14291500
32000,700,1100,"bu","14:16:04",14290500
32000,700,600,"bu","14:16:04",14289400
32000,700,600,"bu","14:16:04",14288800
32000,700,30000,"bu","14:16:04",14288200
32000,700,600,"bu","14:16:04",14258200
32000,700,8600,"bu","14:16:04",14257600
32000,700,500,"bu","14:16:04",14249000
32000,700,5800,"bu","14:16:04",14248500
32000,700,1500,"bu","14:16:04",14242700
32000,700,20500,"bu","14:16:04",14241200
32000,700,200,"bu","14:16:04",14220700
32000,700,100,"bu","14:16:04",14220500
32000,700,500,"bu","14:16:04",14220400
32000,700,400,"bu","14:16:04",14219900
32000,700,1000,"bu","14:16:04",14219500
32000,700,1700,"bu","14:16:04",14218500
32000,700,2500,"bu","14:16:04",14216800
32000,700,200,"bu","14:16:04",14214300
32000,700,300,"bu","14:16:04",14214100
32000,700,8100,"bu","14:16:04",14213800
32000,700,5000,"bu","14:16:04",14205700
32000,700,200,"bu","14:16:04",14200700
32000,700,4000,"bu","14:16:04",14200500
32000,700,10000,"bu","14:16:04",14196500
32000,700,500,"bu","14:16:04",14186500
32000,700,2000,"bu","14:16:04",14186000
32000,700,1500,"bu","14:16:04",14184000
32000,700,37900,"bu","14:16:04",14182500
32000,700,1300,"bu","14:16:04",14144600
32000,700,11000,"bu","14:16:04",14143300
32000,700,2200,"bu","14:16:04",14132300
32000,700,1000,"bu","14:16:04",14130100
32000,700,6000,"bu","14:16:04",14129100
32000,700,1000,"bu","14:16:04",14123100
32000,700,4900,"bu","14:16:04",14122100
32000,700,200,"bu","14:16:04",14117200
32000,700,30500,"bu","14:16:04",14117000
32000,700,4100,"bu","14:16:04",14086500
32000,700,1600,"bu","14:16:04",14082400
32000,700,2600,"bu","14:16:04",14080800
32000,700,1500,"bu","14:16:04",14078200
32000,700,100,"bu","14:16:04",14076700
32000,700,4900,"bu","14:16:04",14076600
32000,700,5900,"bu","14:16:04",14071700
32000,700,1400,"bu","14:16:04",14065800
32000,700,1200,"bu","14:16:04",14064400
32000,700,13000,"bu","14:16:04",14063200
32000,700,7000,"bu","14:16:04",14050200
32000,700,1000,"bu","14:16:04",14043200
32000,700,1900,"bu","14:16:04",14042200
32000,700,4100,"bu","14:16:04",14040300
32000,700,500,"bu","14:16:04",14036200
32000,700,100,"bu","14:16:04",14035700
32000,700,600,"bu","14:16:04",14035600
32000,700,800,"bu","14:16:04",14035000
32000,700,3000,"bu","14:16:04",14034200
32000,700,10800,"bu","14:16:04",14031200
32000,700,5200,"bu","14:16:04",14020400
32000,700,10000,"bu","14:16:04",14015200
32000,700,1000,"bu","14:16:04",14005200
32000,700,4600,"bu","14:16:04",14004200
32000,700,1000,"bu","14:16:04",13999600
32000,700,4000,"bu","14:16:04",13998600
32000,700,7300,"bu","14:16:04",13994600
32000,700,1200,"bu","14:16:04",13987300
32000,700,4000,"bu","14:16:04",13986100
32000,700,3300,"bu","14:16:04",13982100
32000,700,1800,"bu","14:16:04",13978800
32000,700,300,"bu","14:16:04",13977000
32000,700,3000,"bu","14:16:04",13976700
32000,700,3200,"bu","14:16:04",13973700
32000,700,1000,"bu","14:16:04",13970500
32000,700,5000,"bu","14:16:04",13969500
32000,700,100,"bu","14:16:04",13964500
32000,700,200,"bu","14:16:04",13964400
32000,700,100,"bu","14:16:04",13964200
32000,700,600,"bu","14:16:04",13964100
32000,700,100,"bu","14:16:04",13963500
32000,700,200,"bu","14:16:04",13963400
32000,700,100,"bu","14:16:04",13963200
32000,700,1000,"bu","14:16:04",13963100
32000,700,400,"bu","14:16:04",13962100
32000,700,1000,"bu","14:16:04",13961700
32000,700,50400,"bu","14:16:04",13960700
32000,700,7200,"bu","14:16:04",13910300
32000,700,5000,"bu","14:16:04",13903100
32000,700,1800,"bu","14:16:04",13898100
32000,700,800,"bu","14:16:04",13896300
32000,700,100,"bu","14:16:04",13895500
32000,700,500,"bu","14:16:04",13895400
32000,700,700,"bu","14:16:04",13894900
32000,700,10000,"bu","14:16:04",13894200
32000,700,2600,"bu","14:16:04",13884200
32000,700,500,"bu","14:16:04",13881600
32000,700,100,"bu","14:16:04",13881100
32000,700,5000,"bu","14:16:04",13881000
32000,700,1800,"bu","14:16:04",13876000
32000,700,10000,"bu","14:16:04",13874200
32000,700,1000,"bu","14:16:04",13864200
32000,700,6500,"bu","14:16:04",13863200
32000,700,20000,"bu","14:16:04",13856700
32000,700,3000,"bu","14:16:04",13836700
32000,700,1000,"bu","14:16:04",13833700
32000,700,5500,"bu","14:16:04",13832700
32000,700,10000,"bu","14:16:04",13827200
32000,700,300,"bu","14:16:04",13817200
32000,700,1000,"bu","14:16:04",13816900
32000,700,200,"bu","14:16:04",13815900
32000,700,4500,"bu","14:16:04",13815700
32000,700,300,"bu","14:16:04",13811200
32000,700,4300,"bu","14:16:04",13810900
32000,700,200,"bu","14:16:04",13806600
32000,700,300,"bu","14:16:04",13806400
32000,700,500,"bu","14:16:04",13806100
32000,700,500,"bu","14:16:04",13805600
32000,700,5000,"bu","14:16:04",13805100
32000,700,100,"bu","14:16:04",13800100
32000,700,200,"bu","14:16:04",13800000
32000,700,2000,"bu","14:16:04",13799800
32000,700,100,"bu","14:16:04",13797800
32000,700,500,"bu","14:16:04",13797700
32000,700,300,"bu","14:16:04",13797200
32000,700,2100,"bu","14:16:04",13796900
32000,700,6900,"bu","14:16:04",13794800
32000,700,2900,"bu","14:16:04",13787900
32000,700,2000,"bu","14:16:04",13785000
32000,700,1000,"bu","14:16:04",13783000
32000,700,300,"bu","14:16:04",13782000
32000,700,5000,"bu","14:16:04",13781700
32000,700,200,"bu","14:16:04",13776700
32000,700,1100,"bu","14:16:04",13776500
32000,700,8000,"bu","14:16:04",13775400
32000,700,300,"bu","14:16:04",13767400
32000,700,700,"bu","14:16:04",13767100
32000,700,2000,"bu","14:16:04",13766400
32000,700,2000,"bu","14:16:04",13764400
32000,700,300,"bu","14:16:04",13762400
32000,700,100,"bu","14:16:03",13762100
32000,700,500,"bu","14:16:03",13762000
32000,700,700,"bu","14:16:03",13761500
32000,700,100,"bu","14:16:03",13760800
32000,700,100,"bu","14:16:03",13760700
32000,700,200,"bu","14:16:03",13760600
32000,700,100,"bu","14:16:03",13760400
32000,700,600,"bu","14:16:03",13760300
32000,700,300,"bu","14:16:03",13759700
32000,700,700,"bu","14:16:03",13759400
32000,700,800,"bu","14:16:03",13758700
32000,700,2300,"bu","14:16:03",13757900
32000,700,5000,"bu","14:16:03",13755600
32000,700,200,"bu","14:16:03",13750600
32000,700,100,"bu","14:16:03",13750400
32000,700,700,"bu","14:16:03",13750300
32000,700,100,"bu","14:16:03",13749600
32000,700,300,"bu","14:16:03",13749500
32000,700,300,"bu","14:16:03",13749200
32000,700,1000,"bu","14:16:03",13748900
32000,700,100,"bu","14:16:03",13747900
32000,700,5000,"bu","14:16:03",13747800
32000,700,300,"bu","14:16:03",13742800
32000,700,1000,"bu","14:16:03",13742500
32000,700,800,"bu","14:16:03",13741500
32000,700,100,"bu","14:16:03",13740700
32000,700,500,"bu","14:16:03",13740600
32000,700,3000,"bu","14:16:03",13740100
32000,700,200,"bu","14:16:03",13737100
32000,700,100,"bu","14:16:03",13736900
32000,700,100,"bu","14:16:03",13736800
32000,700,200,"bu","14:16:03",13736700
32000,700,3000,"bu","14:16:03",13736500
32000,700,300,"bu","14:16:03",13733500
32000,700,4900,"bu","14:16:03",13733200
32000,700,1700,"bu","14:16:03",13728300
32000,700,8400,"bu","14:16:03",13726600
32000,700,20000,"bu","14:16:03",13718200
32000,700,5100,"bu","14:16:02",13698200
32000,700,300,"bu","14:16:01",13693100
32000,700,50000,"bu","14:16:01",13692800
31950,650,1100,"sd","14:16:00",13642800
31950,650,200,"sd","14:15:59",13641700
31950,650,50000,"sd","14:15:59",13641500
32000,700,100,"bu","14:15:59",13591500
32000,700,1600,"bu","14:15:58",13591400
32000,700,800,"bu","14:15:57",13589800
32000,700,600,"bu","14:15:57",13589000
32000,700,4100,"bu","14:15:56",13588400
32000,700,9000,"bu","14:15:54",13584300
32000,700,500,"bu","14:15:54",13575300
32000,700,500,"bu","14:15:54",13574800
32000,700,200,"bu","14:15:54",13574300
32000,700,100,"bu","14:15:54",13574100
32000,700,1500,"bu","14:15:54",13574000
32000,700,500,"bu","14:15:54",13572500
32000,700,200,"bu","14:15:54",13572000
32000,700,1000,"bu","14:15:54",13571800
32000,700,400,"bu","14:15:54",13570800
32000,700,3000,"bu","14:15:54",13570400
32000,700,100,"bu","14:15:54",13567400
32000,700,2000,"bu","14:15:54",13567300
32000,700,300,"bu","14:15:54",13565300
32000,700,10000,"bu","14:15:54",13565000
32000,700,300,"bu","14:15:54",13555000
32000,700,500,"bu","14:15:54",13554700
32000,700,100,"bu","14:15:54",13554200
32000,700,300,"bu","14:15:54",13554100
32000,700,10000,"bu","14:15:54",13553800
32000,700,3700,"bu","14:15:54",13543800
32000,700,500,"bu","14:15:54",13540100
32000,700,100,"bu","14:15:54",13539600
32000,700,3000,"bu","14:15:54",13539500
32000,700,2000,"bu","14:15:54",13536500
32000,700,20000,"bu","14:15:54",13534500
32000,700,500,"bu","14:15:54",13514500
32000,700,400,"bu","14:15:54",13514000
32000,700,200,"bu","14:15:54",13513600
32000,700,300,"bu","14:15:54",13513400
32000,700,200,"bu","14:15:54",13513100
32000,700,1000,"bu","14:15:54",13512900
32000,700,5000,"bu","14:15:54",13511900
32000,700,2000,"bu","14:15:54",13506900
32000,700,200,"bu","14:15:54",13504900
32000,700,200,"bu","14:15:54",13504700
32000,700,100,"bu","14:15:54",13504500
32000,700,500,"bu","14:15:54",13504400
32000,700,1300,"bu","14:15:54",13503900
32000,700,5000,"bu","14:15:54",13502600
32000,700,3100,"bu","14:15:54",13497600
32000,700,200,"bu","14:15:54",13494500
32000,700,200,"bu","14:15:54",13494300
32000,700,100,"bu","14:15:54",13494100
32000,700,400,"bu","14:15:54",13494000
32000,700,2000,"bu","14:15:54",13493600
32000,700,200,"bu","14:15:54",13491600
32000,700,1000,"bu","14:15:54",13491400
32000,700,3000,"bu","14:15:54",13490400
32000,700,100,"bu","14:15:54",13487400
32000,700,10000,"bu","14:15:54",13487300
32000,700,300,"bu","14:15:54",13477300
32000,700,100,"bu","14:15:54",13477000
32000,700,20000,"bu","14:15:54",13476900
32000,700,5000,"bu","14:15:54",13456900
32000,700,5000,"bu","14:15:53",13451900
32000,700,500,"bu","14:15:53",13446900
31950,650,1000,"sd","14:15:51",13446400
31950,650,200,"sd","14:15:50",13445400
31950,650,18600,"bu","14:15:49",13445200
31900,600,4000,"sd","14:15:48",13426600
31950,650,6400,"bu","14:15:48",13422600
31950,650,4400,"bu","14:15:48",13416200
31950,650,500,"bu","14:15:48",13411800
31950,650,3400,"bu","14:15:48",13411300
31950,650,100,"bu","14:15:47",13407900
31950,650,3000,"bu","14:15:47",13407800
31950,650,600,"bu","14:15:47",13404800
31950,650,200,"bu","14:15:47",13404200
31950,650,1400,"bu","14:15:47",13404000
31950,650,100,"bu","14:15:47",13402600
31950,650,500,"bu","14:15:47",13402500
31950,650,100,"bu","14:15:47",13402000
31950,650,200,"bu","14:15:47",13401900
31950,650,1000,"bu","14:15:47",13401700
31950,650,400,"bu","14:15:47",13400700
31950,650,200,"bu","14:15:47",13400300
31950,650,2900,"bu","14:15:47",13400100
31950,650,1500,"bu","14:15:46",13397200
31950,650,5100,"bu","14:15:46",13395700
31900,600,100,"sd","14:15:45",13390600
31950,650,1000,"bu","14:15:45",13390500
31950,650,800,"bu","14:15:45",13389500
31950,650,3000,"bu","14:15:45",13388700
31950,650,200,"bu","14:15:45",13385700
31950,650,5000,"bu","14:15:45",13385500
31950,650,600,"bu","14:15:45",13380500
31950,650,5000,"bu","14:15:45",13379900
31950,650,200,"bu","14:15:45",13374900
31950,650,700,"bu","14:15:45",13374700
31950,650,5000,"bu","14:15:45",13374000
31950,650,5000,"bu","14:15:45",13369000
31950,650,500,"bu","14:15:45",13364000
31950,650,10000,"bu","14:15:45",13363500
31950,650,1000,"bu","14:15:45",13353500
31950,650,500,"bu","14:15:45",13352500
31950,650,800,"bu","14:15:45",13352000
31950,650,500,"bu","14:15:45",13351200
31950,650,200,"bu","14:15:45",13350700
31950,650,100,"bu","14:15:45",13350500
31950,650,100,"bu","14:15:45",13350400
31950,650,100,"bu","14:15:45",13350300
31950,650,1000,"bu","14:15:45",13350200
31950,650,1500,"bu","14:15:45",13349200
31950,650,2000,"bu","14:15:45",13347700
31950,650,100,"bu","14:15:45",13345700
31950,650,3000,"bu","14:15:45",13345600
31950,650,7000,"bu","14:15:45",13342600
31950,650,5000,"bu","14:15:45",13335600
31950,650,500,"bu","14:15:45",13330600
31950,650,200,"bu","14:15:45",13330100
31950,650,500,"bu","14:15:45",13329900
31950,650,100,"bu","14:15:45",13329400
31950,650,1000,"bu","14:15:45",13329300
31950,650,10000,"bu","14:15:45",13328300
31950,650,400,"bu","14:15:45",13318300
31950,650,20000,"bu","14:15:45",13317900
31950,650,37400,"bu","14:15:45",13297900
31950,650,200,"bu","14:15:45",13260500
31950,650,500,"bu","14:15:44",13260300
31900,600,200,"sd","14:15:43",13259800
31950,650,2000,"bu","14:15:42",13259600
31950,650,3200,"bu","14:15:42",13257600
31950,650,6700,"bu","14:15:41",13254400
31950,650,5000,"bu","14:15:41",13247700
31950,650,1000,"bu","14:15:41",13242700
31950,650,2000,"bu","14:15:41",13241700
31950,650,500,"bu","14:15:41",13239700
31950,650,5000,"bu","14:15:41",13239200
31950,650,500,"bu","14:15:41",13234200
31950,650,3000,"bu","14:15:41",13233700
31950,650,5000,"bu","14:15:41",13230700
31950,650,200,"bu","14:15:41",13225700
31950,650,400,"bu","14:15:41",13225500
31950,650,10000,"bu","14:15:41",13225100
31950,650,10000,"bu","14:15:41",13215100
31950,650,100,"bu","14:15:41",13205100
31950,650,100,"bu","14:15:41",13205000
31950,650,500,"bu","14:15:41",13204900
31900,600,100,"sd","14:15:39",13204400
31900,600,300,"sd","14:15:38",13204300
31900,600,500,"sd","14:15:37",13204000
31900,600,2900,"bu","14:15:36",13203500
31900,600,2000,"bu","14:15:36",13200600
31900,600,300,"bu","14:15:36",13198600
31900,600,100,"bu","14:15:36",13198300
31900,600,14100,"bu","14:15:36",13198200
31900,600,3000,"bu","14:15:36",13184100
31900,600,17800,"bu","14:15:36",13181100
31900,600,500,"bu","14:15:36",13163300
31900,600,500,"bu","14:15:36",13162800
31900,600,3000,"bu","14:15:36",13162300
31900,600,10000,"bu","14:15:36",13159300
31900,600,500,"bu","14:15:36",13149300
31900,600,400,"bu","14:15:36",13148800
31900,600,2100,"bu","14:15:36",13148400
31900,600,2200,"bu","14:15:36",13146300
31900,600,15000,"bu","14:15:36",13144100
31900,600,10100,"bu","14:15:36",13129100
31900,600,100,"bu","14:15:36",13119000
31900,600,16500,"bu","14:15:36",13118900
31900,600,1400,"bu","14:15:36",13102400
31900,600,2000,"bu","14:15:36",13101000
31900,600,1000,"bu","14:15:36",13099000
31900,600,5300,"bu","14:15:36",13098000
31900,600,300,"bu","14:15:36",13092700
31900,600,100,"bu","14:15:36",13092400
31900,600,2000,"bu","14:15:36",13092300
31900,600,1800,"bu","14:15:36",13090300
31900,600,100,"bu","14:15:36",13088500
31900,600,200,"bu","14:15:36",13088400
31900,600,100,"bu","14:15:36",13088200
31900,600,4500,"bu","14:15:36",13088100
31900,600,10000,"bu","14:15:36",13083600
31900,600,10000,"bu","14:15:36",13073600
31900,600,1200,"bu","14:15:36",13063600
31900,600,100,"bu","14:15:36",13062400
31900,600,7000,"bu","14:15:36",13062300
31900,600,1800,"bu","14:15:36",13055300
31900,600,100,"bu","14:15:36",13053500
31900,600,3000,"bu","14:15:36",13053400
31900,600,300,"bu","14:15:36",13050400
31900,600,200,"bu","14:15:36",13050100
31900,600,6200,"bu","14:15:36",13049900
31900,600,3500,"bu","14:15:36",13043700
31900,600,100,"bu","14:15:36",13040200
31900,600,100,"bu","14:15:36",13040100
31900,600,1300,"bu","14:15:36",13040000
31900,600,100,"bu","14:15:36",13038700
31900,600,2000,"bu","14:15:36",13038600
31900,600,2600,"bu","14:15:36",13036600
31900,600,1100,"bu","14:15:36",13034000
31900,600,500,"bu","14:15:36",13032900
31900,600,10000,"bu","14:15:36",13032400
31900,600,200,"bu","14:15:36",13022400
31900,600,500,"bu","14:15:36",13022200
31900,600,100,"bu","14:15:36",13021700
31900,600,100,"bu","14:15:36",13021600
31900,600,1000,"bu","14:15:36",13021500
31900,600,400,"bu","14:15:36",13020500
31900,600,100,"bu","14:15:36",13020100
31900,600,100,"bu","14:15:36",13020000
31900,600,50000,"bu","14:15:36",13019900
31900,600,1200,"bu","14:15:36",12969900
31900,600,1000,"bu","14:15:36",12968700
31900,600,11000,"bu","14:15:36",12967700
31900,600,100,"bu","14:15:36",12956700
31900,600,100,"bu","14:15:36",12956600
31900,600,3000,"bu","14:15:36",12956500
31900,600,300,"bu","14:15:36",12953500
31850,550,100,"bu","14:15:36",12953200
31900,600,200,"bu","14:15:36",12953100
31850,550,2400,"bu","14:15:36",12952900
31900,600,200,"bu","14:15:36",12950500
31900,600,100,"bu","14:15:36",12950300
31850,550,6500,"bu","14:15:36",12950200
31900,600,600,"bu","14:15:36",12943700
31900,600,15000,"bu","14:15:36",12943100
31850,550,100,"bu","14:15:36",12928100
31900,600,2900,"bu","14:15:36",12928000
31900,600,1000,"bu","14:15:36",12925100
31850,550,40000,"bu","14:15:36",12924100
31900,600,500,"bu","14:15:36",12884100
31850,550,10000,"bu","14:15:36",12883600
31900,600,500,"bu","14:15:36",12873600
31850,550,10000,"bu","14:15:36",12873100
31900,600,5000,"bu","14:15:36",12863100
31850,550,500,"bu","14:15:36",12858100
31900,600,500,"bu","14:15:36",12857600
31850,550,300,"bu","14:15:36",12857100
31900,600,36700,"bu","14:15:36",12856800
31850,550,100,"bu","14:15:36",12820100
31850,550,3000,"bu","14:15:36",12820000
31850,550,12000,"bu","14:15:36",12817000
31850,550,3000,"bu","14:15:36",12805000
31850,550,1000,"bu","14:15:36",12802000
31850,550,300,"bu","14:15:36",12801000
31850,550,1400,"bu","14:15:36",12800700
31850,550,300,"bu","14:15:36",12799300
31850,550,10000,"bu","14:15:36",12799000
31850,550,10000,"bu","14:15:36",12789000
31850,550,5000,"bu","14:15:36",12779000
31850,550,200,"bu","14:15:36",12774000
31850,550,200,"bu","14:15:36",12773800
31850,550,200,"bu","14:15:36",12773600
31850,550,400,"bu","14:15:36",12773400
31850,550,200,"bu","14:15:36",12773000
31850,550,500,"bu","14:15:36",12772800
31850,550,400,"bu","14:15:36",12772300
31850,550,100,"bu","14:15:36",12771900
31850,550,200,"bu","14:15:36",12771800
31850,550,500,"bu","14:15:36",12771600
31850,550,100,"bu","14:15:36",12771100
31850,550,100,"bu","14:15:36",12771000
31850,550,3100,"bu","14:15:36",12770900
31850,550,200,"bu","14:15:36",12767800
31850,550,100,"bu","14:15:36",12767600
31850,550,100,"bu","14:15:36",12767500
31850,550,86700,"bu","14:15:36",12767400
31850,550,50000,"bu","14:15:34",12680700
31850,550,1700,"bu","14:15:34",12630700
31850,550,3000,"bu","14:15:33",12629000
31800,500,4000,"sd","14:15:33",12626000
31850,550,3300,"bu","14:15:33",12622000
31850,550,5100,"bu","14:15:27",12618700
31800,500,100,"sd","14:15:27",12613600
31800,500,500,"bu","14:15:24",12613500
31800,500,500,"bu","14:15:24",12613000
31800,500,100,"bu","14:15:24",12612500
31800,500,500,"bu","14:15:24",12612400
31800,500,200,"bu","14:15:24",12611900
31800,500,5000,"bu","14:15:24",12611700
31800,500,2000,"bu","14:15:24",12606700
31800,500,1100,"bu","14:15:24",12604700
31800,500,400,"bu","14:15:24",12603600
31800,500,15000,"bu","14:15:24",12603200
31800,500,500,"bu","14:15:24",12588200
31800,500,1100,"bu","14:15:24",12587700
31800,500,500,"bu","14:15:24",12586600
31800,500,11000,"bu","14:15:24",12586100
31800,500,1000,"bu","14:15:24",12575100
31800,500,500,"bu","14:15:24",12574100
31800,500,200,"bu","14:15:24",12573600
31800,500,5000,"bu","14:15:24",12573400
31800,500,1000,"bu","14:15:24",12568400
31800,500,200,"bu","14:15:24",12567400
31800,500,1000,"bu","14:15:24",12567200
31800,500,100,"bu","14:15:24",12566200
31800,500,600,"bu","14:15:24",12566100
31800,500,100,"bu","14:15:24",12565500
31800,500,100,"bu","14:15:24",12565400
31800,500,5000,"bu","14:15:24",12565300
31800,500,20000,"bu","14:15:24",12560300
31800,500,200,"bu","14:15:24",12540300
31800,500,100,"bu","14:15:24",12540100
31800,500,5000,"bu","14:15:24",12540000
31800,500,3000,"bu","14:15:24",12535000
31800,500,200,"bu","14:15:24",12532000
31800,500,100,"bu","14:15:24",12531800
31800,500,100,"bu","14:15:24",12531700
31800,500,1500,"bu","14:15:24",12531600
31800,500,200,"bu","14:15:24",12530100
31800,500,5000,"bu","14:15:24",12529900
31800,500,200,"bu","14:15:24",12524900
31800,500,500,"bu","14:15:24",12524700
31800,500,9000,"bu","14:15:24",12524200
31800,500,500,"bu","14:15:24",12515200
31800,500,1000,"bu","14:15:24",12514700
31800,500,500,"bu","14:15:24",12513700
31800,500,300,"bu","14:15:24",12513200
31800,500,500,"bu","14:15:24",12512900
31800,500,100,"bu","14:15:24",12512400
31800,500,5000,"bu","14:15:24",12512300
31800,500,100,"bu","14:15:24",12507300
31800,500,5900,"bu","14:15:24",12507200
31800,500,2000,"bu","14:15:23",12501300
31800,500,2100,"bu","14:15:22",12499300
31800,500,1900,"bu","14:15:22",12497200
31750,450,1000,"sd","14:15:21",12495300
31750,450,1000,"sd","14:15:20",12494300
31750,450,100,"bu","14:15:14",12493300
31750,450,100,"bu","14:15:14",12493200
31750,450,1000,"bu","14:15:14",12493100
31750,450,300,"bu","14:15:14",12492100
31750,450,5000,"bu","14:15:14",12491800
31750,450,1000,"bu","14:15:14",12486800
31750,450,3000,"bu","14:15:14",12485800
31750,450,9800,"bu","14:15:14",12482800
31750,450,200,"bu","14:15:13",12473000
31750,450,500,"bu","14:15:13",12472800
31750,450,1800,"bu","14:15:13",12472300
31750,450,2500,"bu","14:15:13",12470500
31750,450,2500,"bu","14:15:13",12468000
