"price","change","match_qtty","side","time","total_vol"
16550,150,300,"sd","14:12:38",21247100
16550,150,1700,"sd","14:12:38",21246800
16550,150,200,"sd","14:12:34",21245100
16550,150,200,"sd","14:12:32",21244900
16600,200,100,"bu","14:12:32",21244700
16550,150,100,"sd","14:12:31",21244600
16550,150,2000,"sd","14:12:31",21244500
16550,150,1000,"sd","14:12:31",21242500
16550,150,500,"sd","14:12:30",21241500
16550,150,800,"sd","14:12:29",21241000
16550,150,3500,"sd","14:12:27",21240200
16550,150,10000,"sd","14:12:27",21236700
16550,150,300,"sd","14:12:27",21226700
16550,150,2000,"sd","14:12:27",21226400
16550,150,1000,"sd","14:12:27",21224400
16550,150,100,"sd","14:12:27",21223400
16550,150,1000,"sd","14:12:27",21223300
16550,150,2000,"sd","14:12:27",21222300
16550,150,1000,"sd","14:12:27",21220300
16550,150,1000,"sd","14:12:27",21219300
16550,150,100,"sd","14:12:27",21218300
16550,150,500,"sd","14:12:27",21218200
16550,150,1000,"sd","14:12:27",21217700
16550,150,300,"sd","14:12:27",21216700
16550,150,2000,"sd","14:12:27",21216400
16550,150,1000,"sd","14:12:27",21214400
16550,150,5000,"sd","14:12:27",21213400
16550,150,5600,"sd","14:12:27",21208400
16550,150,2100,"sd","14:12:27",21202800
16550,150,2300,"sd","14:12:24",21200700
16550,150,400,"sd","14:12:24",21198400
16550,150,1000,"sd","14:12:24",21198000
16550,150,300,"sd","14:12:24",21197000
16550,150,1000,"sd","14:12:23",21196700
16550,150,3700,"sd","14:12:22",21195700
16550,150,900,"sd","14:12:22",21192000
16550,150,400,"sd","14:12:22",21191100
16550,150,100,"sd","14:12:22",21190700
16550,150,800,"sd","14:12:22",21190600
16550,150,200,"sd","14:12:22",21189800
16550,150,300,"sd","14:12:22",21189600
16550,150,300,"sd","14:12:22",21189300
16550,150,200,"sd","14:12:21",21189000
16550,150,600,"sd","14:12:21",21188800
16550,150,400,"sd","14:12:17",21188200
16550,150,500,"sd","14:12:17",21187800
16550,150,100,"sd","14:12:17",21187300
16550,150,700,"sd","14:12:13",21187200
16550,150,500,"sd","14:12:13",21186500
16550,150,500,"sd","14:12:12",21186000
16550,150,1000,"sd","14:12:08",21185500
16550,150,100,"sd","14:12:06",21184500
16550,150,800,"sd","14:12:06",21184400
16600,200,100,"bu","14:12:06",21183600
16550,150,2900,"sd","14:12:04",21183500
16550,150,3400,"sd","14:12:04",21180600
16550,150,100,"sd","14:12:04",21177200
16550,150,1500,"sd","14:12:04",21177100
16550,150,200,"sd","14:12:02",21175600
16550,150,18300,"sd","14:11:59",21175400
16550,150,1700,"sd","14:11:59",21157100
16550,150,100,"sd","14:11:58",21155400
16550,150,200,"sd","14:11:57",21155300
16600,200,100,"bu","14:11:55",21155100
16600,200,700,"bu","14:11:54",21155000
16550,150,2000,"sd","14:11:49",21154300
16600,200,1500,"bu","14:11:37",21152300
16550,150,19200,"sd","14:11:36",21150800
16550,150,63000,"sd","14:11:36",21131600
16550,150,100,"sd","14:11:36",21068600
16550,150,17700,"sd","14:11:36",21068500
16600,200,1500,"bu","14:11:33",21050800
16600,200,600,"bu","14:11:33",21049300
16600,200,4400,"bu","14:11:33",21048700
16600,200,200,"bu","14:11:32",21044300
16600,200,100,"bu","14:11:23",21044100
16600,200,2000,"bu","14:11:20",21044000
16550,150,200,"sd","14:11:18",21042000
16550,150,2100,"sd","14:11:14",21041800
16550,150,27900,"sd","14:11:14",21039700
16600,200,2000,"bu","14:11:14",21011800
16550,150,500,"sd","14:11:12",21009800
16550,150,1000,"sd","14:11:05",21009300
16600,200,1300,"sd","14:11:00",21008300
16600,200,500,"sd","14:11:00",21007000
16600,200,100,"sd","14:11:00",21006500
16600,200,1900,"sd","14:11:00",21006400
16600,200,1400,"sd","14:11:00",21004500
16600,200,1000,"sd","14:10:57",21003100
16600,200,7300,"sd","14:10:57",21002100
16600,200,1600,"sd","14:10:57",20994800
16600,200,100,"sd","14:10:57",20993200
16600,200,1000,"sd","14:10:57",20993100
16600,200,200,"sd","14:10:57",20992100
16600,200,100,"sd","14:10:56",20991900
16600,200,2400,"sd","14:10:53",20991800
16600,200,100,"sd","14:10:53",20989400
16600,200,1000,"sd","14:10:53",20989300
16600,200,200,"sd","14:10:53",20988300
16600,200,500,"sd","14:10:53",20988100
16600,200,2000,"sd","14:10:53",20987600
16600,200,14400,"sd","14:10:53",20985600
16600,200,10000,"sd","14:10:53",20971200
16600,200,100,"sd","14:10:53",20961200
16600,200,5000,"sd","14:10:53",20961100
16600,200,50000,"sd","14:10:53",20956100
16600,200,1000,"sd","14:10:53",20906100
16600,200,500,"sd","14:10:53",20905100
16600,200,50000,"sd","14:10:53",20904600
16600,200,500,"sd","14:10:52",20854600
16600,200,1000,"sd","14:10:52",20854100
16600,200,1300,"sd","14:10:52",20853100
16600,200,200,"sd","14:10:52",20851800
16600,200,1000,"sd","14:10:52",20851600
16650,250,2000,"bu","14:10:50",20850600
16600,200,1000,"sd","14:10:50",20848600
16600,200,200,"sd","14:10:50",20847600
16600,200,5000,"sd","14:10:46",20847400
16600,200,1000,"sd","14:10:42",20842400
16600,200,300,"sd","14:10:34",20841400
16600,200,200,"sd","14:10:34",20841100
16650,250,100,"bu","14:10:33",20840900
16600,200,200,"sd","14:10:32",20840800
16600,200,500,"sd","14:10:32",20840600
16600,200,1200,"sd","14:10:32",20840100
16600,200,200,"sd","14:10:32",20838900
16600,200,2900,"sd","14:10:32",20838700
16600,200,500,"sd","14:10:32",20835800
16600,200,3000,"sd","14:10:29",20835300
16650,250,1300,"bu","14:10:28",20832300
16650,250,400,"bu","14:10:28",20831000
16650,250,3000,"bu","14:10:28",20830600
16650,250,500,"bu","14:10:28",20827600
16650,250,1000,"bu","14:10:28",20827100
16650,250,5000,"bu","14:10:28",20826100
16650,250,200,"bu","14:10:28",20821100
16650,250,400,"bu","14:10:28",20820900
16650,250,5000,"bu","14:10:28",20820500
16650,250,3000,"bu","14:10:28",20815500
16650,250,2000,"bu","14:10:28",20812500
16650,250,1000,"bu","14:10:28",20810500
16650,250,1000,"bu","14:10:28",20809500
16650,250,8700,"bu","14:10:28",20808500
16650,250,25000,"bu","14:10:28",20799800
16650,250,500,"bu","14:10:28",20774800
16650,250,4000,"bu","14:10:28",20774300
16650,250,200,"bu","14:10:28",20770300
16650,250,200,"bu","14:10:28",20770100
16650,250,500,"bu","14:10:28",20769900
16650,250,1000,"bu","14:10:28",20769400
16650,250,8000,"bu","14:10:28",20768400
16650,250,10000,"bu","14:10:28",20760400
16650,250,3800,"bu","14:10:28",20750400
16650,250,5000,"bu","14:10:28",20746600
16650,250,3000,"bu","14:10:28",20741600
16650,250,300,"bu","14:10:28",20738600
16650,250,100,"bu","14:10:28",20738300
16650,250,500,"bu","14:10:28",20738200
16650,250,3300,"bu","14:10:28",20737700
16650,250,200,"bu","14:10:28",20734400
16650,250,500,"bu","14:10:28",20734200
16650,250,1400,"bu","14:10:28",20733700
16600,200,5000,"sd","14:10:28",20732300
16600,200,2000,"sd","14:10:25",20727300
16600,200,200,"sd","14:10:25",20725300
16600,200,5500,"sd","14:10:24",20725100
16600,200,6000,"sd","14:10:23",20719600
16600,200,700,"sd","14:10:22",20713600
16600,200,2000,"sd","14:10:21",20712900
16600,200,1000,"sd","14:10:18",20710900
16600,200,7100,"sd","14:10:17",20709900
16600,200,8000,"sd","14:10:16",20702800
16600,200,200,"sd","14:10:15",20694800
16650,250,1000,"bu","14:10:14",20694600
16650,250,500,"bu","14:09:58",20693600
16650,250,4000,"bu","14:09:58",20693100
16600,200,500,"sd","14:09:57",20689100
16600,200,500,"sd","14:09:57",20688600
16650,250,800,"bu","14:09:52",20688100
16650,250,100,"bu","14:09:46",20687300
16650,250,200,"bu","14:09:46",20687200
16600,200,100,"sd","14:09:44",20687000
16650,250,1000,"bu","14:09:42",20686900
16600,200,1000,"sd","14:09:41",20685900
16650,250,1000,"bu","14:09:37",20684900
16650,250,500,"bu","14:09:35",20683900
16600,200,3800,"bu","14:09:33",20683400
16600,200,100,"bu","14:09:33",20679600
16600,200,1000,"bu","14:09:32",20679500
16600,200,100,"bu","14:09:31",20678500
16600,200,800,"bu","14:09:31",20678400
16650,250,100,"sd","14:09:28",20677600
16650,250,500,"sd","14:09:28",20677500
16700,300,500,"bu","14:09:27",20677000
16650,250,300,"bu","14:09:26",20676500
16650,250,300,"bu","14:09:26",20676200
16650,250,800,"bu","14:09:26",20675900
16650,250,8100,"bu","14:09:23",20675100
16600,200,1400,"bu","14:09:23",20667000
16600,200,500,"bu","14:09:23",20665600
16600,200,100,"bu","14:09:22",20665100
16600,200,1000,"sd","14:09:22",20665000
16600,200,200,"sd","14:09:22",20664000
16600,200,300,"sd","14:09:22",20663800
16600,200,1000,"sd","14:09:22",20663500
16600,200,100,"sd","14:09:22",20662500
16600,200,400,"sd","14:09:22",20662400
16600,200,1200,"sd","14:09:22",20662000
16600,200,100,"sd","14:09:22",20660800
16600,200,3300,"sd","14:09:22",20660700
16600,200,2000,"sd","14:09:22",20657400
16600,200,100,"sd","14:09:22",20655400
16600,200,2000,"sd","14:09:22",20655300
16600,200,2700,"sd","14:09:22",20653300
16600,200,7300,"sd","14:09:21",20650600
16600,200,400,"sd","14:09:21",20643300
16600,200,500,"sd","14:09:21",20642900
16600,200,100,"sd","14:09:21",20642400
16600,200,600,"sd","14:09:21",20642300
16600,200,5000,"sd","14:09:21",20641700
16600,200,600,"sd","14:09:21",20636700
16600,200,100,"sd","14:09:21",20636100
16600,200,500,"sd","14:09:21",20636000
16600,200,400,"sd","14:09:21",20635500
16600,200,800,"sd","14:09:21",20635100
16650,250,5000,"sd","14:09:21",20634300
16650,250,8700,"sd","14:09:21",20629300
16650,250,20000,"sd","14:09:21",20620600
16650,250,400,"sd","14:09:19",20600600
16650,250,500,"sd","14:09:18",20600200
16650,250,2000,"bu","14:09:18",20599700
16650,250,200,"bu","14:09:18",20597700
16650,250,7000,"bu","14:09:18",20597500
16650,250,3000,"bu","14:09:18",20590500
16650,250,25000,"bu","14:09:18",20587500
16650,250,200,"bu","14:09:18",20562500
16650,250,5000,"bu","14:09:18",20562300
16650,250,100,"bu","14:09:18",20557300
16650,250,1000,"bu","14:09:18",20557200
16650,250,10000,"bu","14:09:18",20556200
16650,250,200,"bu","14:09:18",20546200
16650,250,100,"bu","14:09:18",20546000
16650,250,4000,"bu","14:09:18",20545900
16650,250,100,"bu","14:09:18",20541900
16650,250,500,"bu","14:09:18",20541800
16650,250,500,"bu","14:09:18",20541300
16650,250,10000,"bu","14:09:18",20540800
16650,250,500,"bu","14:09:18",20530800
16650,250,1000,"bu","14:09:18",20530300
16600,200,1200,"sd","14:09:17",20529300
16600,200,1000,"sd","14:09:17",20528100
16600,200,1000,"sd","14:09:17",20527100
16600,200,100,"sd","14:09:17",20526100
16600,200,5000,"sd","14:09:17",20526000
16600,200,1700,"sd","14:09:17",20521000
16600,200,1000,"sd","14:09:16",20519300
16650,250,9000,"bu","14:09:16",20518300
16650,250,100,"bu","14:09:16",20509300
16650,250,100,"bu","14:09:16",20509200
16650,250,800,"bu","14:09:16",20509100
16600,200,1000,"sd","14:09:14",20508300
16650,250,700,"bu","14:09:14",20507300
16650,250,200,"bu","14:09:14",20506600
16650,250,100,"bu","14:09:14",20506400
16600,200,500,"sd","14:09:11",20506300
16650,250,500,"bu","14:09:10",20505800
16600,200,500,"sd","14:09:07",20505300
16650,250,100,"bu","14:09:06",20504800
16600,200,7400,"sd","14:09:04",20504700
16600,200,27600,"sd","14:09:04",20497300
16650,250,300,"bu","14:08:59",20469700
16650,250,700,"bu","14:08:59",20469400
16650,250,100,"bu","14:08:59",20468700
16650,250,500,"bu","14:08:55",20468600
16650,250,1000,"bu","14:08:54",20468100
16650,250,700,"bu","14:08:49",20467100
16650,250,300,"bu","14:08:49",20466400
16650,250,10100,"bu","14:08:48",20466100
16650,250,100,"bu","14:08:48",20456000
16650,250,5000,"bu","14:08:48",20455900
16650,250,2800,"bu","14:08:48",20450900
16650,250,500,"bu","14:08:47",20448100
16650,250,1700,"bu","14:08:46",20447600
16650,250,3300,"bu","14:08:46",20445900
16650,250,5000,"bu","14:08:45",20442600
16600,200,600,"sd","14:08:41",20437600
16650,250,1700,"bu","14:08:38",20437000
16650,250,1800,"bu","14:08:38",20435300
16600,200,800,"sd","14:08:38",20433500
16650,250,100,"bu","14:08:38",20432700
16650,250,2000,"bu","14:08:37",20432600
16600,200,1000,"sd","14:08:36",20430600
16600,200,1000,"sd","14:08:36",20429600
16650,250,5000,"bu","14:08:35",20428600
16650,250,1000,"bu","14:08:34",20423600
16650,250,500,"bu","14:08:33",20422600
16650,250,11500,"bu","14:08:32",20422100
16650,250,100,"sd","14:08:30",20410600
16650,250,3000,"sd","14:08:30",20410500
16650,250,400,"sd","14:08:30",20407500
16650,250,300,"sd","14:08:30",20407100
16650,250,500,"sd","14:08:30",20406800
16650,250,600,"sd","14:08:30",20406300
16650,250,5000,"sd","14:08:30",20405700
16650,250,5000,"sd","14:08:30",20400700
16650,250,100,"sd","14:08:30",20395700
16650,250,1000,"sd","14:08:30",20395600
16650,250,3700,"sd","14:08:30",20394600
16650,250,2100,"sd","14:08:30",20390900
16650,250,1000,"sd","14:08:30",20388800
16650,250,100,"sd","14:08:30",20387800
16650,250,500,"sd","14:08:30",20387700
16650,250,100,"sd","14:08:30",20387200
16650,250,10000,"sd","14:08:30",20387100
16650,250,3000,"sd","14:08:30",20377100
16650,250,1000,"sd","14:08:30",20374100
16650,250,10000,"sd","14:08:30",20373100
16650,250,500,"sd","14:08:30",20363100
16650,250,100,"sd","14:08:30",20362600
16700,300,3000,"bu","14:08:30",20362500
16700,300,100,"bu","14:08:28",20359500
16700,300,100,"bu","14:08:27",20359400
16700,300,100,"bu","14:08:27",20359300
16700,300,500,"bu","14:08:24",20359200
16700,300,1200,"sd","14:08:21",20358700
16700,300,5900,"sd","14:08:21",20357500
16700,300,400,"sd","14:08:21",20351600
16700,300,100,"sd","14:08:21",20351200
16700,300,5000,"sd","14:08:21",20351100
16700,300,300,"sd","14:08:21",20346100
16700,300,100,"sd","14:08:21",20345800
16700,300,2000,"sd","14:08:21",20345700
16700,300,1000,"sd","14:08:21",20343700
16700,300,500,"sd","14:08:21",20342700
16700,300,200,"sd","14:08:21",20342200
16700,300,500,"sd","14:08:21",20342000
16700,300,5700,"sd","14:08:21",20341500
16700,300,5000,"sd","14:08:20",20335800
16700,300,3300,"sd","14:08:20",20330800
16700,300,500,"sd","14:08:20",20327500
16700,300,700,"sd","14:08:20",20327000
16700,300,300,"sd","14:08:20",20326300
16700,300,100,"sd","14:08:20",20326000
16700,300,600,"sd","14:08:20",20325900
16700,300,4400,"sd","14:08:20",20325300
16700,300,200,"sd","14:08:20",20320900
16700,300,1000,"sd","14:08:20",20320700
16700,300,200,"sd","14:08:20",20319700
16700,300,3500,"sd","14:08:20",20319500
16700,300,2000,"sd","14:08:20",20316000
16700,300,600,"sd","14:08:20",20314000
16700,300,100,"sd","14:08:20",20313400
16700,300,3000,"sd","14:08:20",20313300
16700,300,1000,"sd","14:08:20",20310300
16700,300,1000,"sd","14:08:20",20309300
16700,300,2100,"sd","14:08:20",20308300
16700,300,1000,"sd","14:08:20",20306200
16700,300,500,"sd","14:08:20",20305200
16700,300,200,"sd","14:08:20",20304700
16700,300,3800,"sd","14:08:20",20304500
16700,300,400,"sd","14:08:20",20300700
16700,300,600,"sd","14:08:20",20300300
16700,300,5900,"sd","14:08:20",20299700
16700,300,5000,"sd","14:08:20",20293800
16700,300,19000,"sd","14:08:20",20288800
16700,300,600,"sd","14:08:20",20269800
16700,300,600,"sd","14:08:20",20269200
16700,300,1000,"sd","14:08:20",20268600
16700,300,300,"sd","14:08:20",20267600
16700,300,7500,"sd","14:08:20",20267300
16700,300,10000,"sd","14:08:20",20259800
16700,300,100,"sd","14:08:20",20249800
16700,300,5000,"sd","14:08:19",20249700
16700,300,5900,"sd","14:08:19",20244700
16700,300,4000,"sd","14:08:19",20238800
16700,300,4500,"sd","14:08:18",20234800
16700,300,5000,"sd","14:08:18",20230300
16700,300,20000,"sd","14:08:18",20225300
16700,300,5600,"sd","14:08:17",20205300
16700,300,4400,"sd","14:08:17",20199700
16700,300,100,"sd","14:08:17",20195300
16750,350,100,"bu","14:08:17",20195200
16750,350,1000,"bu","14:08:17",20195100
16700,300,1400,"sd","14:08:16",20194100
16700,300,1000,"sd","14:08:16",20192700
16700,300,600,"sd","14:08:16",20191700
16700,300,400,"sd","14:08:16",20191100
16700,300,3000,"sd","14:08:16",20190700
16700,300,300,"sd","14:08:16",20187700
16700,300,2000,"sd","14:08:16",20187400
16700,300,4300,"sd","14:08:16",20185400
16700,300,6000,"sd","14:08:16",20181100
16700,300,200,"sd","14:08:16",20175100
16700,300,5000,"sd","14:08:15",20174900
16700,300,5500,"sd","14:08:15",20169900
16700,300,20000,"sd","14:08:15",20164400
16700,300,59000,"sd","14:08:13",20144400
16700,300,300,"sd","14:08:13",20085400
16700,300,2000,"sd","14:08:13",20085100
16700,300,8000,"sd","14:08:13",20083100
16700,300,600,"sd","14:08:13",20075100
16700,300,500,"sd","14:08:13",20074500
16700,300,100,"sd","14:08:13",20074000
16700,300,5000,"sd","14:08:13",20073900
16700,300,1400,"sd","14:08:13",20068900
16700,300,500,"sd","14:08:13",20067500
16700,300,22600,"sd","14:08:13",20067000
16700,300,7500,"sd","14:08:12",20044400
16700,300,5000,"sd","14:08:12",20036900
16700,300,2500,"sd","14:08:11",20031900
16700,300,10000,"sd","14:08:09",20029400
16750,350,500,"bu","14:08:07",20019400
16700,300,100,"sd","14:08:07",20018900
16700,300,1000,"sd","14:08:05",20018800
16750,350,1000,"bu","14:08:05",20017800
16750,350,2000,"bu","14:08:03",20016800
16700,300,1000,"sd","14:08:03",20014800
16700,300,300,"sd","14:08:03",20013800
16700,300,1700,"sd","14:08:03",20013500
16750,350,100,"bu","14:08:02",20011800
16750,350,500,"bu","14:08:00",20011700
16750,350,1000,"bu","14:07:58",20011200
16750,350,2700,"bu","14:07:58",20010200
16750,350,300,"bu","14:07:58",20007500
16750,350,900,"bu","14:07:57",20007200
16700,300,300,"sd","14:07:55",20006300
16700,300,100,"sd","14:07:55",20006000
16700,300,500,"sd","14:07:55",20005900
16700,300,100,"sd","14:07:55",20005400
16700,300,4900,"sd","14:07:55",20005300
16700,300,4100,"sd","14:07:55",20000400
16750,350,3800,"bu","14:07:54",19996300
16750,350,5000,"bu","14:07:54",19992500
16750,350,1000,"bu","14:07:54",19987500
16750,350,200,"bu","14:07:54",19986500
16750,350,5000,"bu","14:07:54",19986300
16750,350,500,"bu","14:07:54",19981300
16750,350,8200,"bu","14:07:54",19980800
16750,350,400,"bu","14:07:54",19972600
16750,350,4100,"bu","14:07:54",19972200
16700,300,100,"sd","14:07:54",19968100
16750,350,200,"bu","14:07:54",19968000
16700,300,700,"sd","14:07:54",19967800
16750,350,700,"bu","14:07:53",19967100
16750,350,500,"bu","14:07:53",19966400
16750,350,1000,"bu","14:07:53",19965900
16750,350,800,"bu","14:07:53",19964900
16750,350,200,"bu","14:07:53",19964100
16750,350,19800,"bu","14:07:53",19963900
16750,350,200,"bu","14:07:52",19944100
16750,350,400,"bu","14:07:52",19943900
16700,300,700,"sd","14:07:51",19943500
16700,300,300,"sd","14:07:51",19942800
16750,350,500,"bu","14:07:49",19942500
16750,350,1300,"bu","14:07:49",19942000
16750,350,5000,"bu","14:07:49",19940700
16750,350,100,"bu","14:07:49",19935700
16750,350,3600,"bu","14:07:49",19935600
16750,350,2600,"bu","14:07:48",19932000
16750,350,2500,"bu","14:07:48",19929400
16750,350,100,"bu","14:07:48",19926900
16750,350,200,"bu","14:07:48",19926800
16750,350,100,"bu","14:07:48",19926600
16750,350,100,"bu","14:07:48",19926500
16750,350,4400,"bu","14:07:48",19926400
16750,350,600,"bu","14:07:47",19922000
16750,350,500,"bu","14:07:47",19921400
16750,350,200,"bu","14:07:47",19920900
16750,350,100,"bu","14:07:47",19920700
16750,350,100,"bu","14:07:47",19920600
16750,350,100,"bu","14:07:47",19920500
16750,350,1000,"bu","14:07:47",19920400
16750,350,1000,"bu","14:07:47",19919400
16750,350,1400,"bu","14:07:47",19918400
16700,300,100,"sd","14:07:47",19917000
16750,350,3500,"bu","14:07:46",19916900
16750,350,100,"bu","14:07:46",19913400
16750,350,200,"bu","14:07:45",19913300
16750,350,100,"bu","14:07:45",19913100
16750,350,200,"bu","14:07:45",19913000
16750,350,500,"bu","14:07:45",19912800
16750,350,3200,"bu","14:07:45",19912300
16750,350,1800,"bu","14:07:44",19909100
16750,350,100,"bu","14:07:44",19907300
16750,350,1000,"bu","14:07:44",19907200
16750,350,1000,"bu","14:07:44",19906200
16750,350,500,"bu","14:07:44",19905200
16750,350,500,"bu","14:07:44",19904700
16750,350,1000,"bu","14:07:44",19904200
16750,350,200,"bu","14:07:44",19903200
16750,350,400,"bu","14:07:44",19903000
16750,350,2600,"bu","14:07:44",19902600
16750,350,1000,"bu","14:07:44",19900000
16750,350,500,"bu","14:07:44",19899000
16750,350,1000,"bu","14:07:44",19898500
16750,350,200,"bu","14:07:44",19897500
16750,350,5000,"bu","14:07:44",19897300
16750,350,8200,"bu","14:07:44",19892300
16750,350,100,"bu","14:07:44",19884100
16700,300,3000,"sd","14:07:44",19884000
16750,350,700,"bu","14:07:41",19881000
16750,350,500,"bu","14:07:41",19880300
16750,350,1000,"bu","14:07:41",19879800
16750,350,2800,"bu","14:07:41",19878800
16700,300,10000,"sd","14:07:40",19876000
16750,350,200,"bu","14:07:38",19866000
16750,350,100,"bu","14:07:38",19865800
16750,350,100,"bu","14:07:38",19865700
16750,350,2300,"bu","14:07:38",19865600
16750,350,2000,"bu","14:07:38",19863300
16750,350,200,"bu","14:07:36",19861300
16750,350,200,"bu","14:07:36",19861100
16700,300,500,"sd","14:07:35",19860900
16750,350,400,"bu","14:07:32",19860400
16700,300,1000,"sd","14:07:32",19860000
16750,350,4800,"bu","14:07:30",19859000
16750,350,300,"bu","14:07:30",19854200
16750,350,100,"bu","14:07:30",19853900
16750,350,1000,"bu","14:07:30",19853800
16750,350,2000,"bu","14:07:30",19852800
16750,350,200,"bu","14:07:30",19850800
16750,350,400,"bu","14:07:30",19850600
16750,350,500,"bu","14:07:30",19850200
16750,350,5000,"bu","14:07:30",19849700
16750,350,5000,"bu","14:07:30",19844700
16750,350,1000,"bu","14:07:30",19839700
16750,350,1000,"bu","14:07:30",19838700
16750,350,500,"bu","14:07:30",19837700
16750,350,100,"bu","14:07:30",19837200
16750,350,500,"bu","14:07:30",19837100
16750,350,7000,"bu","14:07:30",19836600
16750,350,100,"bu","14:07:30",19829600
16750,350,100,"bu","14:07:30",19829500
16750,350,1000,"bu","14:07:30",19829400
16750,350,1000,"bu","14:07:30",19828400
16750,350,5000,"bu","14:07:30",19827400
16750,350,300,"bu","14:07:30",19822400
16750,350,500,"bu","14:07:30",19822100
16750,350,1000,"bu","14:07:30",19821600
16750,350,100,"bu","14:07:30",19820600
16750,350,1500,"bu","14:07:30",19820500
16750,350,100,"bu","14:07:30",19819000
16750,350,9900,"bu","14:07:30",19818900
16750,350,300,"bu","14:07:29",19809000
16750,350,4000,"bu","14:07:28",19808700
16700,300,2000,"sd","14:07:22",19804700
16750,350,800,"bu","14:07:22",19802700
16750,350,200,"bu","14:07:22",19801900
16700,300,1000,"sd","14:07:15",19801700
16700,300,900,"sd","14:07:11",19800700
16700,300,5000,"sd","14:07:11",19799800
16750,350,800,"bu","14:07:10",19794800
16750,350,100,"bu","14:07:10",19794000
16750,350,100,"bu","14:07:10",19793900
16700,300,5000,"sd","14:07:09",19793800
16700,300,5000,"sd","14:07:08",19788800
16750,350,1000,"bu","14:07:08",19783800
16750,350,2400,"bu","14:07:07",19782800
16700,300,500,"sd","14:07:03",19780400
16750,350,500,"bu","14:07:02",19779900
16750,350,100,"bu","14:07:02",19779400
16750,350,100,"bu","14:07:02",19779300
16750,350,300,"bu","14:07:02",19779200
16700,300,500,"bu","14:07:00",19778900
16700,300,400,"bu","14:07:00",19778400
16700,300,100,"bu","14:07:00",19778000
16700,300,300,"bu","14:07:00",19777900
16700,300,5000,"bu","14:07:00",19777600
16700,300,100,"bu","14:07:00",19772600
16700,300,100,"bu","14:07:00",19772500
16700,300,25800,"bu","14:07:00",19772400
16700,300,500,"bu","14:07:00",19746600
16700,300,3000,"bu","14:07:00",19746100
16700,300,100,"bu","14:07:00",19743100
16700,300,100,"bu","14:07:00",19743000
16700,300,100,"bu","14:07:00",19742900
16700,300,500,"bu","14:07:00",19742800
16700,300,2000,"bu","14:07:00",19742300
16700,300,100,"bu","14:07:00",19740300
16700,300,5000,"bu","14:07:00",19740200
16700,300,1000,"bu","14:07:00",19735200
16700,300,1800,"bu","14:07:00",19734200
16700,300,300,"bu","14:07:00",19732400
16700,300,100,"bu","14:07:00",19732100
16700,300,100,"bu","14:07:00",19732000
16700,300,10000,"bu","14:07:00",19731900
16700,300,200,"bu","14:07:00",19721900
16700,300,300,"bu","14:07:00",19721700
16700,300,3000,"bu","14:07:00",19721400
16700,300,400,"bu","14:07:00",19718400
16700,300,1700,"bu","14:07:00",19718000
16700,300,500,"bu","14:07:00",19716300
16700,300,100,"bu","14:07:00",19715800
16700,300,100,"bu","14:07:00",19715700
16700,300,500,"bu","14:07:00",19715600
16700,300,1000,"bu","14:07:00",19715100
16700,300,100,"bu","14:07:00",19714100
16700,300,1000,"bu","14:07:00",19714000
16700,300,1000,"bu","14:07:00",19713000
16700,300,100,"bu","14:07:00",19712000
16700,300,100,"bu","14:07:00",19711900
16700,300,19400,"bu","14:07:00",19711800
16700,300,600,"bu","14:07:00",19692400
16700,300,100,"bu","14:07:00",19691800
16700,300,2000,"bu","14:07:00",19691700
16700,300,500,"bu","14:07:00",19689700
16700,300,300,"bu","14:07:00",19689200
16700,300,1000,"bu","14:07:00",19688900
16700,300,500,"bu","14:07:00",19687900
16700,300,1000,"bu","14:06:58",19687400
16700,300,200,"bu","14:06:58",19686400
16700,300,3000,"bu","14:06:58",19686200
16700,300,800,"bu","14:06:58",19683200
16700,300,2000,"bu","14:06:58",19682400
16700,300,1300,"bu","14:06:58",19680400
16700,300,500,"bu","14:06:58",19679100
16700,300,700,"bu","14:06:58",19678600
16700,300,23700,"bu","14:06:58",19677900
16700,300,5300,"bu","14:06:58",19654200
16700,300,1800,"bu","14:06:57",19648900
16700,300,600,"bu","14:06:57",19647100
16700,300,300,"bu","14:06:57",19646500
16700,300,1000,"bu","14:06:57",19646200
16700,300,200,"bu","14:06:57",19645200
16700,300,200,"bu","14:06:56",19645000
16700,300,600,"bu","14:06:55",19644800
16700,300,1400,"bu","14:06:55",19644200
16700,300,600,"bu","14:06:55",19642800
16700,300,300,"bu","14:06:55",19642200
16700,300,100,"bu","14:06:55",19641900
16700,300,1000,"bu","14:06:55",19641800
16700,300,1000,"bu","14:06:55",19640800
16700,300,4000,"bu","14:06:55",19639800
16700,300,1000,"bu","14:06:55",19635800
16700,300,500,"bu","14:06:55",19634800
16700,300,2500,"bu","14:06:55",19634300
16700,300,100,"bu","14:06:54",19631800
16700,300,400,"bu","14:06:54",19631700
16700,300,100,"bu","14:06:54",19631300
16700,300,400,"bu","14:06:54",19631200
16700,300,100,"bu","14:06:54",19630800
16700,300,2000,"bu","14:06:54",19630700
16700,300,1000,"bu","14:06:54",19628700
16700,300,200,"bu","14:06:54",19627700
16700,300,600,"bu","14:06:54",19627500
16700,300,1000,"bu","14:06:54",19626900
16700,300,100,"bu","14:06:54",19625900
16700,300,4000,"bu","14:06:54",19625800
16700,300,500,"bu","14:06:54",19621800
16700,300,4000,"bu","14:06:54",19621300
