"price","change","match_qtty","side","time","total_vol"
11600,450,6100,"bu","14:02:21",18777600
11600,450,5000,"bu","14:02:21",18771500
11600,450,500,"bu","14:02:21",18766500
11600,450,300,"bu","14:02:21",18766000
11600,450,2200,"bu","14:02:21",18765700
11600,450,100,"bu","14:02:21",18763500
11600,450,500,"bu","14:02:21",18763400
11600,450,100,"bu","14:02:21",18762900
11600,450,5200,"bu","14:02:21",18762800
11600,450,800,"bu","14:02:19",18757600
11600,450,500,"bu","14:02:19",18756800
11600,450,200,"bu","14:02:19",18756300
11600,450,500,"bu","14:02:19",18756100
11600,450,300,"bu","14:02:17",18755600
11600,450,100,"bu","14:02:17",18755300
11600,450,100,"bu","14:02:17",18755200
11600,450,5900,"bu","14:02:11",18755100
11600,450,2000,"bu","14:02:11",18749200
11600,450,2100,"bu","14:02:11",18747200
11600,450,2000,"bu","14:02:09",18745100
11600,450,1500,"bu","14:02:04",18743100
11600,450,100,"bu","14:01:59",18741600
11600,450,100,"bu","14:01:56",18741500
11600,450,500,"bu","14:01:48",18741400
11600,450,300,"bu","14:01:48",18740900
11600,450,3400,"bu","14:01:43",18740600
11600,450,6600,"bu","14:01:43",18737200
11600,450,3400,"bu","14:01:43",18730600
11600,450,100,"bu","14:01:43",18727200
11600,450,200,"bu","14:01:43",18727100
11600,450,100,"bu","14:01:43",18726900
11600,450,46200,"bu","14:01:43",18726800
11600,450,500,"bu","14:01:39",18680600
11600,450,100,"bu","14:01:37",18680100
11600,450,1100,"bu","14:01:36",18680000
11600,450,2100,"sd","14:01:36",18678900
11600,450,200,"sd","14:01:35",18676800
11600,450,5000,"sd","14:01:34",18676600
11600,450,100,"sd","14:01:34",18671600
11600,450,1000,"bu","14:01:32",18671500
11600,450,1000,"bu","14:01:32",18670500
11600,450,300,"bu","14:01:32",18669500
11600,450,500,"bu","14:01:32",18669200
11600,450,100,"bu","14:01:31",18668700
11600,450,7700,"bu","14:01:31",18668600
11550,400,100,"sd","14:01:31",18660900
11600,450,22500,"bu","14:01:28",18660800
11550,400,100,"sd","14:01:27",18638300
11600,450,100,"sd","14:01:24",18638200
11600,450,100,"sd","14:01:24",18638100
11600,450,100,"sd","14:01:24",18638000
11600,450,100,"sd","14:01:24",18637900
11600,450,100,"sd","14:01:24",18637800
11600,450,1100,"sd","14:01:24",18637700
11600,450,100,"sd","14:01:24",18636600
11600,450,100,"sd","14:01:24",18636500
11600,450,500,"sd","14:01:24",18636400
11600,450,2000,"sd","14:01:24",18635900
11600,450,300,"sd","14:01:24",18633900
11600,450,900,"sd","14:01:24",18633600
11600,450,4300,"sd","14:01:24",18632700
11600,450,4600,"sd","14:01:24",18628400
11600,450,1100,"sd","14:01:24",18623800
11600,450,2000,"sd","14:01:24",18622700
11600,450,900,"sd","14:01:24",18620700
11600,450,200,"sd","14:01:24",18619800
11600,450,100,"sd","14:01:21",18619600
11600,450,500,"sd","14:01:21",18619500
11600,450,500,"sd","14:01:21",18619000
11600,450,1300,"sd","14:01:21",18618500
11600,450,2700,"sd","14:01:21",18617200
11600,450,5000,"sd","14:01:20",18614500
11600,450,100,"sd","14:01:18",18609500
11600,450,2000,"sd","14:01:17",18609400
11650,500,5000,"bu","14:01:17",18607400
11600,450,100,"sd","14:01:12",18602400
11600,450,100,"sd","14:01:12",18602300
11650,500,100,"bu","14:01:11",18602200
11600,450,100,"sd","14:01:10",18602100
11600,450,100,"sd","14:01:09",18602000
11600,450,100,"sd","14:01:09",18601900
11650,500,500,"bu","14:01:07",18601800
11650,500,3700,"bu","14:01:06",18601300
11600,450,100,"sd","14:01:05",18597600
11650,500,3400,"bu","14:00:59",18597500
11650,500,6600,"bu","14:00:52",18594100
11650,500,2000,"bu","14:00:52",18587500
11650,500,400,"bu","14:00:52",18585500
11650,500,10000,"bu","14:00:52",18585100
11650,500,1000,"bu","14:00:52",18575100
11650,500,2000,"bu","14:00:51",18574100
11650,500,6700,"bu","14:00:49",18572100
11650,500,13300,"bu","14:00:49",18565400
11650,500,1700,"bu","14:00:49",18552100
11650,500,1300,"bu","14:00:49",18550400
11650,500,300,"bu","14:00:49",18549100
11650,500,1200,"bu","14:00:46",18548800
11650,500,300,"bu","14:00:46",18547600
11650,500,2000,"bu","14:00:46",18547300
11650,500,1500,"bu","14:00:46",18545300
11650,500,900,"bu","14:00:46",18543800
11650,500,2600,"bu","14:00:45",18542900
11650,500,200,"bu","14:00:45",18540300
11650,500,2000,"bu","14:00:45",18540100
11650,500,200,"bu","14:00:45",18538100
11600,450,5000,"sd","14:00:44",18537900
11650,500,2300,"bu","14:00:40",18532900
11650,500,7700,"bu","14:00:40",18530600
11650,500,1700,"bu","14:00:39",18522900
11650,500,300,"bu","14:00:39",18521200
11600,450,1000,"sd","14:00:39",18520900
11650,500,1000,"bu","14:00:38",18519900
11650,500,1000,"bu","14:00:38",18518900
11650,500,5000,"bu","14:00:35",18517900
11650,500,100,"bu","14:00:34",18512900
11650,500,14000,"bu","14:00:34",18512800
11650,500,500,"bu","14:00:34",18498800
11650,500,100,"bu","14:00:34",18498300
11650,500,200,"bu","14:00:34",18498200
11650,500,500,"bu","14:00:34",18498000
11650,500,200,"bu","14:00:34",18497500
11650,500,1000,"bu","14:00:34",18497300
11650,500,600,"bu","14:00:34",18496300
11650,500,200,"bu","14:00:34",18495700
11650,500,1800,"bu","14:00:34",18495500
11650,500,200,"bu","14:00:34",18493700
11650,500,600,"bu","14:00:34",18493500
11650,500,1000,"bu","14:00:33",18492900
11650,500,2000,"bu","14:00:32",18491900
11650,500,10000,"bu","14:00:32",18489900
11650,500,2000,"bu","14:00:30",18479900
11650,500,3200,"bu","14:00:30",18477900
11650,500,5000,"bu","14:00:30",18474700
11650,500,100,"bu","14:00:30",18469700
11650,500,900,"bu","14:00:30",18469600
11650,500,100,"bu","14:00:30",18468700
11650,500,200,"bu","14:00:30",18468600
11650,500,5000,"bu","14:00:30",18468400
11650,500,2000,"bu","14:00:30",18463400
11650,500,2000,"bu","14:00:30",18461400
11650,500,1000,"bu","14:00:30",18459400
11650,500,500,"bu","14:00:30",18458400
11650,500,2000,"bu","14:00:26",18457900
11650,500,3000,"bu","14:00:25",18455900
11650,500,100,"bu","14:00:25",18452900
11650,500,1900,"bu","14:00:25",18452800
11650,500,8100,"bu","14:00:24",18450900
11650,500,1100,"bu","14:00:24",18442800
11650,500,100,"bu","14:00:24",18441700
11650,500,500,"bu","14:00:24",18441600
11650,500,1500,"bu","14:00:24",18441100
11650,500,8500,"bu","14:00:21",18439600
11650,500,100,"bu","14:00:21",18431100
11650,500,500,"bu","14:00:21",18431000
11650,500,100,"bu","14:00:21",18430500
11650,500,100,"bu","14:00:21",18430400
11650,500,200,"bu","14:00:21",18430300
11650,500,2000,"bu","14:00:21",18430100
11650,500,100,"bu","14:00:21",18428100
11650,500,5000,"bu","14:00:21",18428000
11650,500,100,"bu","14:00:21",18423000
11650,500,35900,"bu","14:00:21",18422900
11600,450,1000,"sd","14:00:18",18387000
11600,450,5000,"sd","14:00:17",18386000
11650,500,14100,"bu","14:00:16",18381000
11650,500,300,"bu","14:00:16",18366900
11650,500,1000,"bu","14:00:16",18366600
11650,500,2000,"bu","14:00:16",18365600
11650,500,1000,"bu","14:00:16",18363600
11650,500,200,"bu","14:00:16",18362600
11650,500,200,"bu","14:00:16",18362400
11650,500,1200,"bu","14:00:16",18362200
11650,500,200,"bu","14:00:16",18361000
11650,500,3300,"bu","14:00:16",18360800
11600,450,500,"sd","14:00:14",18357500
11600,450,1000,"sd","14:00:11",18357000
11600,450,100,"sd","14:00:10",18356000
11600,450,100000,"sd","14:00:04",18355900
11600,450,1000,"sd","14:00:04",18255900
11600,450,5000,"sd","14:00:02",18254900
11600,450,1000,"sd","14:00:02",18249900
11600,450,5000,"sd","13:59:57",18248900
11600,450,500,"bu","13:59:54",18243900
11600,450,3000,"bu","13:59:54",18243400
11600,450,3000,"bu","13:59:54",18240400
11600,450,10000,"bu","13:59:54",18237400
11600,450,500,"bu","13:59:54",18227400
11600,450,200,"bu","13:59:54",18226900
11600,450,1500,"bu","13:59:54",18226700
11600,450,100,"bu","13:59:54",18225200
11600,450,2000,"bu","13:59:54",18225100
11600,450,100,"bu","13:59:54",18223100
11600,450,200,"bu","13:59:54",18223000
11600,450,500,"bu","13:59:54",18222800
11600,450,5000,"bu","13:59:54",18222300
11600,450,100,"bu","13:59:54",18217300
11600,450,22000,"bu","13:59:54",18217200
11600,450,1100,"bu","13:59:54",18195200
11600,450,200,"bu","13:59:54",18194100
11600,450,600,"bu","13:59:54",18193900
11600,450,50000,"bu","13:59:54",18193300
11600,450,1000,"bu","13:59:54",18143300
11600,450,100,"bu","13:59:54",18142300
11600,450,1500,"bu","13:59:54",18142200
11600,450,400,"bu","13:59:54",18140700
11600,450,3500,"bu","13:59:54",18140300
11600,450,1000,"bu","13:59:54",18136800
11600,450,300,"bu","13:59:54",18135800
11600,450,1200,"bu","13:59:54",18135500
11600,450,1000,"bu","13:59:54",18134300
11600,450,1000,"bu","13:59:54",18133300
11600,450,300,"bu","13:59:54",18132300
11600,450,200,"bu","13:59:54",18132000
11600,450,2000,"bu","13:59:54",18131800
11600,450,5000,"bu","13:59:54",18129800
11600,450,5900,"bu","13:59:54",18124800
11600,450,100,"bu","13:59:54",18118900
11600,450,200,"bu","13:59:54",18118800
11600,450,100,"bu","13:59:54",18118600
11600,450,1000,"bu","13:59:54",18118500
11600,450,1000,"bu","13:59:54",18117500
11600,450,100,"bu","13:59:54",18116500
11600,450,6000,"bu","13:59:54",18116400
11600,450,2000,"bu","13:59:54",18110400
11600,450,1000,"bu","13:59:54",18108400
11600,450,20000,"bu","13:59:54",18107400
11600,450,500,"bu","13:59:54",18087400
11600,450,1000,"bu","13:59:54",18086900
11600,450,200,"bu","13:59:54",18085900
11600,450,500,"bu","13:59:54",18085700
11600,450,600,"bu","13:59:54",18085200
11600,450,4600,"bu","13:59:54",18084600
11600,450,100,"bu","13:59:54",18080000
11600,450,400,"bu","13:59:51",18079900
11600,450,2800,"bu","13:59:51",18079500
11600,450,200,"bu","13:59:51",18076700
11600,450,1000,"bu","13:59:51",18076500
11600,450,1000,"bu","13:59:51",18075500
11600,450,500,"bu","13:59:51",18074500
11600,450,3500,"bu","13:59:51",18074000
11600,450,5000,"bu","13:59:51",18070500
11600,450,5000,"bu","13:59:50",18065500
11600,450,500,"bu","13:59:50",18060500
11600,450,1000,"bu","13:59:50",18060000
11600,450,100,"bu","13:59:50",18059000
11600,450,1000,"bu","13:59:50",18058900
11600,450,100,"bu","13:59:50",18057900
11600,450,8300,"bu","13:59:50",18057800
11550,400,3000,"sd","13:59:50",18049500
11600,450,1000,"bu","13:59:48",18046500
11600,450,700,"bu","13:59:47",18045500
11600,450,2000,"bu","13:59:47",18044800
11600,450,400,"bu","13:59:47",18042800
11600,450,1000,"bu","13:59:47",18042400
11600,450,500,"bu","13:59:47",18041400
11600,450,1000,"bu","13:59:47",18040900
11600,450,500,"bu","13:59:47",18039900
11600,450,6000,"bu","13:59:47",18039400
11600,450,100,"bu","13:59:47",18033400
11600,450,200,"bu","13:59:47",18033300
11600,450,6000,"bu","13:59:47",18033100
11600,450,500,"bu","13:59:47",18027100
11600,450,3000,"bu","13:59:47",18026600
11550,400,100,"sd","13:59:46",18023600
11600,450,4000,"bu","13:59:42",18023500
11600,450,500,"bu","13:59:41",18019500
11600,450,42500,"bu","13:59:34",18019000
11600,450,54900,"bu","13:59:34",17976500
11600,450,200,"bu","13:59:34",17921600
11600,450,100,"bu","13:59:34",17921400
11600,450,2300,"bu","13:59:34",17921300
11550,400,200,"sd","13:59:31",17919000
11600,450,5000,"bu","13:59:30",17918800
11600,450,10000,"bu","13:59:30",17913800
11600,450,800,"bu","13:59:30",17903800
11600,450,100,"bu","13:59:30",17903000
11600,450,100,"bu","13:59:30",17902900
11600,450,1000,"bu","13:59:30",17902800
11600,450,5000,"bu","13:59:30",17901800
11600,450,500,"bu","13:59:30",17896800
11600,450,100,"bu","13:59:30",17896300
11600,450,300,"bu","13:59:30",17896200
11600,450,100,"bu","13:59:30",17895900
11600,450,1000,"bu","13:59:30",17895800
11600,450,500,"bu","13:59:30",17894800
11600,450,500,"bu","13:59:30",17894300
11600,450,100,"bu","13:59:30",17893800
11600,450,500,"bu","13:59:30",17893700
11600,450,200,"bu","13:59:30",17893200
11600,450,100,"bu","13:59:30",17893000
11600,450,200,"bu","13:59:30",17892900
11600,450,2400,"bu","13:59:30",17892700
11600,450,2700,"bu","13:59:30",17890300
11600,450,800,"bu","13:59:30",17887600
11600,450,1000,"bu","13:59:30",17886800
11600,450,1000,"bu","13:59:30",17885800
11600,450,500,"bu","13:59:30",17884800
11600,450,500,"bu","13:59:30",17884300
11600,450,400,"bu","13:59:30",17883800
11600,450,500,"bu","13:59:30",17883400
11600,450,100,"bu","13:59:30",17882900
11600,450,400,"bu","13:59:30",17882800
11600,450,1000,"bu","13:59:30",17882400
11600,450,500,"bu","13:59:30",17881400
11600,450,1000,"bu","13:59:30",17880900
11600,450,100,"bu","13:59:30",17879900
11600,450,100,"bu","13:59:30",17879800
11600,450,1000,"bu","13:59:30",17879700
11600,450,100,"bu","13:59:30",17878700
11600,450,1000,"bu","13:59:30",17878600
11600,450,200,"bu","13:59:30",17877600
11600,450,100,"bu","13:59:30",17877400
11600,450,200,"bu","13:59:30",17877300
11600,450,100,"bu","13:59:30",17877100
11600,450,300,"bu","13:59:30",17877000
11600,450,2500,"bu","13:59:30",17876700
11600,450,1000,"bu","13:59:30",17874200
11600,450,1200,"bu","13:59:30",17873200
11600,450,1000,"bu","13:59:30",17872000
11600,450,200,"bu","13:59:30",17871000
11600,450,100,"bu","13:59:30",17870800
11600,450,5000,"bu","13:59:30",17870700
11600,450,3000,"bu","13:59:30",17865700
11600,450,100,"bu","13:59:30",17862700
11600,450,7500,"bu","13:59:30",17862600
11600,450,200,"bu","13:59:30",17855100
11600,450,1500,"bu","13:59:30",17854900
11600,450,200,"bu","13:59:30",17853400
11600,450,1000,"bu","13:59:30",17853200
11600,450,100,"bu","13:59:30",17852200
11600,450,1000,"bu","13:59:30",17852100
11600,450,3000,"bu","13:59:30",17851100
11600,450,3000,"bu","13:59:30",17848100
11600,450,1600,"bu","13:59:30",17845100
11600,450,200,"bu","13:59:30",17843500
11600,450,1000,"bu","13:59:30",17843300
11600,450,17700,"bu","13:59:30",17842300
11600,450,1000,"bu","13:59:30",17824600
11600,450,100,"bu","13:59:30",17823600
11600,450,2000,"bu","13:59:30",17823500
11600,450,2700,"bu","13:59:30",17821500
11550,400,10000,"sd","13:59:28",17818800
11550,400,1000,"sd","13:59:25",17808800
11550,400,3000,"sd","13:59:23",17807800
11550,400,10000,"sd","13:59:21",17804800
11600,450,500,"bu","13:59:19",17794800
11550,400,50000,"sd","13:59:18",17794300
11600,450,1800,"bu","13:59:15",17744300
11600,450,1000,"bu","13:59:15",17742500
11600,450,1000,"bu","13:59:15",17741500
11600,450,100,"bu","13:59:15",17740500
11600,450,300,"bu","13:59:15",17740400
11600,450,100,"bu","13:59:15",17740100
11600,450,100,"bu","13:59:14",17740000
11600,450,200,"bu","13:59:14",17739900
11600,450,100,"bu","13:59:14",17739700
11600,450,1500,"bu","13:59:14",17739600
11600,450,3000,"bu","13:59:14",17738100
11600,450,800,"bu","13:59:14",17735100
11600,450,200,"bu","13:59:14",17734300
11600,450,800,"bu","13:59:14",17734100
11550,400,1000,"sd","13:59:12",17733300
11550,400,3000,"sd","13:59:11",17732300
11550,400,200,"sd","13:59:00",17729300
11550,400,2300,"sd","13:59:00",17729100
11550,400,100,"sd","13:59:00",17726800
11550,400,1000,"sd","13:59:00",17726700
11550,400,1000,"sd","13:59:00",17725700
11550,400,3000,"sd","13:59:00",17724700
11550,400,5000,"sd","13:59:00",17721700
11550,400,200,"sd","13:59:00",17716700
11550,400,100,"sd","13:59:00",17716500
11550,400,200,"sd","13:59:00",17716400
11550,400,200,"bu","13:59:00",17716200
11550,400,1000,"bu","13:59:00",17716000
11550,400,1000,"bu","13:59:00",17715000
11550,400,100,"bu","13:59:00",17714000
11550,400,100,"bu","13:59:00",17713900
11550,400,5000,"bu","13:59:00",17713800
11550,400,5200,"bu","13:59:00",17708800
11550,400,1000,"bu","13:59:00",17703600
11550,400,10000,"bu","13:59:00",17702600
11550,400,1000,"bu","13:59:00",17692600
11550,400,500,"bu","13:59:00",17691600
11550,400,300,"bu","13:59:00",17691100
11550,400,10000,"bu","13:59:00",17690800
11550,400,5100,"bu","13:59:00",17680800
11550,400,1500,"bu","13:59:00",17675700
11550,400,4500,"bu","13:59:00",17674200
11550,400,2000,"bu","13:59:00",17669700
11550,400,1000,"bu","13:59:00",17667700
11550,400,3000,"bu","13:59:00",17666700
11550,400,5000,"bu","13:59:00",17663700
11550,400,100,"bu","13:59:00",17658700
11550,400,1500,"bu","13:59:00",17658600
11550,400,1000,"bu","13:59:00",17657100
11550,400,12000,"bu","13:59:00",17656100
11550,400,200,"bu","13:59:00",17644100
11550,400,200,"bu","13:59:00",17643900
11550,400,100,"bu","13:59:00",17643700
11550,400,2000,"bu","13:59:00",17643600
11550,400,100,"bu","13:59:00",17641600
11550,400,100,"bu","13:59:00",17641500
11550,400,100,"bu","13:59:00",17641400
11550,400,10000,"bu","13:59:00",17641300
11550,400,20000,"bu","13:59:00",17631300
11550,400,2000,"bu","13:59:00",17611300
11550,400,100,"bu","13:59:00",17609300
11550,400,5000,"bu","13:59:00",17609200
11550,400,1000,"bu","13:59:00",17604200
11550,400,300,"bu","13:59:00",17603200
11550,400,1000,"bu","13:59:00",17602900
11550,400,100,"bu","13:59:00",17601900
11550,400,1300,"bu","13:59:00",17601800
11550,400,800,"bu","13:59:00",17600500
11550,400,20000,"bu","13:59:00",17599700
11550,400,3000,"bu","13:59:00",17579700
11550,400,2000,"bu","13:59:00",17576700
11550,400,5000,"bu","13:59:00",17574700
11550,400,1000,"bu","13:59:00",17569700
11550,400,100,"bu","13:59:00",17568700
11550,400,400,"bu","13:58:47",17568600
11550,400,1000,"bu","13:58:47",17568200
11550,400,100,"bu","13:58:47",17567200
11550,400,900,"bu","13:58:40",17567100
11550,400,1000,"bu","13:58:40",17566200
11550,400,100,"bu","13:58:40",17565200
11500,350,5000,"bu","13:58:40",17565100
11500,350,1000,"bu","13:58:40",17560100
11500,350,100,"bu","13:58:40",17559100
11500,350,500,"bu","13:58:40",17559000
11500,350,100,"bu","13:58:40",17558500
11500,350,200,"bu","13:58:40",17558400
11500,350,400,"bu","13:58:40",17558200
11500,350,100,"bu","13:58:40",17557800
11500,350,500,"bu","13:58:40",17557700
11500,350,2000,"bu","13:58:40",17557200
11500,350,500,"bu","13:58:40",17555200
11500,350,500,"bu","13:58:40",17554700
11500,350,9600,"bu","13:58:40",17554200
11500,350,10000,"bu","13:58:40",17544600
11500,350,30000,"bu","13:58:40",17534600
11500,350,1000,"bu","13:58:40",17504600
11500,350,3000,"bu","13:58:40",17503600
11500,350,4800,"bu","13:58:40",17500600
11500,350,1000,"bu","13:58:40",17495800
11500,350,6200,"bu","13:58:40",17494800
11500,350,1800,"bu","13:58:33",17488600
11500,350,200,"bu","13:58:33",17486800
11500,350,1000,"bu","13:58:33",17486600
11500,350,10100,"bu","13:58:33",17485600
11500,350,100,"bu","13:58:33",17475500
11500,350,200,"bu","13:58:33",17475400
11500,350,1500,"bu","13:58:33",17475200
11500,350,400,"bu","13:58:33",17473700
11500,350,10000,"bu","13:58:33",17473300
11500,350,2800,"bu","13:58:33",17463300
11500,350,10000,"bu","13:58:33",17460500
11500,350,500,"bu","13:58:33",17450500
11500,350,100,"bu","13:58:33",17450000
11500,350,100,"bu","13:58:33",17449900
11500,350,5000,"bu","13:58:33",17449800
11500,350,500,"bu","13:58:33",17444800
11500,350,100,"bu","13:58:33",17444300
11500,350,2000,"bu","13:58:33",17444200
11500,350,1000,"bu","13:58:33",17442200
11500,350,1000,"bu","13:58:33",17441200
11500,350,100,"bu","13:58:33",17440200
11500,350,1000,"bu","13:58:33",17440100
11500,350,10000,"bu","13:58:33",17439100
11500,350,10000,"bu","13:58:33",17429100
11500,350,500,"bu","13:58:33",17419100
11500,350,300,"bu","13:58:33",17418600
11500,350,100,"bu","13:58:33",17418300
11500,350,500,"bu","13:58:33",17418200
11500,350,1200,"bu","13:58:33",17417700
11500,350,5000,"bu","13:58:33",17416500
11500,350,1000,"bu","13:58:33",17411500
11500,350,3300,"bu","13:58:33",17410500
11500,350,4100,"bu","13:58:33",17407200
11500,350,400,"bu","13:58:33",17403100
11500,350,100,"bu","13:58:33",17402700
11500,350,200,"bu","13:58:33",17402600
11500,350,500,"bu","13:58:33",17402400
11500,350,200,"bu","13:58:33",17401900
11500,350,12300,"bu","13:58:33",17401700
11500,350,800,"bu","13:58:33",17389400
11450,300,6000,"sd","13:58:33",17388600
11500,350,200,"bu","13:58:30",17382600
11500,350,200,"bu","13:58:30",17382400
11500,350,1000,"bu","13:58:30",17382200
11500,350,2000,"bu","13:58:30",17381200
11500,350,200,"bu","13:58:29",17379200
11500,350,2000,"bu","13:58:29",17379000
11500,350,1000,"bu","13:58:29",17377000
11500,350,4900,"bu","13:58:29",17376000
11500,350,1000,"bu","13:58:29",17371100
11500,350,100,"bu","13:58:29",17370100
11500,350,100,"bu","13:58:29",17370000
11500,350,100,"bu","13:58:29",17369900
11500,350,600,"bu","13:58:29",17369800
11500,350,200,"bu","13:58:29",17369200
11500,350,1000,"bu","13:58:29",17369000
11500,350,200,"bu","13:58:29",17368000
11500,350,10000,"bu","13:58:29",17367800
11500,350,2000,"bu","13:58:29",17357800
11500,350,1000,"bu","13:58:29",17355800
11500,350,500,"bu","13:58:29",17354800
11500,350,5000,"bu","13:58:29",17354300
11500,350,100,"bu","13:58:29",17349300
11500,350,200,"bu","13:58:29",17349200
11500,350,50000,"bu","13:58:29",17349000
11500,350,100,"bu","13:58:29",17299000
11500,350,100,"bu","13:58:29",17298900
11500,350,200,"bu","13:58:29",17298800
11500,350,500,"bu","13:58:29",17298600
11500,350,400,"bu","13:58:29",17298100
11500,350,1000,"bu","13:58:29",17297700
11500,350,500,"bu","13:58:29",17296700
11500,350,200,"bu","13:58:29",17296200
11500,350,10000,"bu","13:58:29",17296000
11500,350,500,"bu","13:58:29",17286000
11500,350,1000,"bu","13:58:29",17285500
11500,350,1000,"bu","13:58:29",17284500
11500,350,900,"bu","13:58:29",17283500
11450,300,500,"sd","13:58:28",17282600
11450,300,10000,"sd","13:58:22",17282100
11450,300,1000,"sd","13:58:21",17272100
11450,300,500,"sd","13:58:06",17271100
11450,300,3500,"sd","13:58:04",17270600
11450,300,500,"sd","13:58:00",17267100
11450,300,1000,"sd","13:57:54",17266600
11450,300,1000,"sd","13:57:50",17265600
11450,300,800,"sd","13:57:47",17264600
11450,300,700,"bu","13:57:46",17263800
11450,300,2700,"bu","13:57:46",17263100
11450,300,6000,"bu","13:57:46",17260400
11450,300,1000,"bu","13:57:46",17254400
11450,300,2000,"bu","13:57:46",17253400
11450,300,5000,"bu","13:57:46",17251400
11450,300,300,"bu","13:57:46",17246400
11450,300,600,"bu","13:57:46",17246100
11450,300,4300,"bu","13:57:46",17245500
11450,300,31700,"bu","13:57:44",17241200
11450,300,14000,"bu","13:57:40",17209500
11450,300,5000,"bu","13:57:40",17195500
11450,300,100,"bu","13:57:40",17190500
11450,300,80900,"bu","13:57:40",17190400
11450,300,2000,"bu","13:57:40",17109500
11450,300,100,"bu","13:57:36",17107500
11450,300,10000,"bu","13:57:00",17107400
11450,300,5000,"bu","13:56:46",17097400
11450,300,1000,"bu","13:56:43",17092400
11450,300,1800,"bu","13:56:34",17091400
11450,300,7600,"bu","13:56:32",17089600
11450,300,2000,"bu","13:56:24",17082000
11450,300,5000,"bu","13:56:23",17080000
11450,300,400,"bu","13:56:15",17075000
11450,300,1900,"bu","13:56:11",17074600
11450,300,10000,"bu","13:56:10",17072700
11450,300,100,"bu","13:56:09",17062700
11450,300,1000,"sd","13:56:03",17062600
11450,300,5000,"sd","13:56:03",17061600
11450,300,2000,"sd","13:56:03",17056600
11450,300,64200,"sd","13:56:03",17054600
11450,300,1500,"sd","13:56:00",16990400
11450,300,100,"sd","13:55:58",16988900
11450,300,500,"sd","13:55:57",16988800
11450,300,2000,"sd","13:55:55",16988300
11450,300,1400,"bu","13:55:54",16986300
11450,300,30300,"bu","13:55:54",16984900
11450,300,10000,"bu","13:55:52",16954600
11450,300,2000,"bu","13:55:48",16944600
11400,250,100,"sd","13:55:47",16942600
11450,300,300,"bu","13:55:46",16942500
11400,250,300,"sd","13:55:44",16942200
11400,250,13000,"sd","13:55:44",16941900
11400,250,7000,"sd","13:55:44",16928900
11400,250,14700,"sd","13:55:44",16921900
11400,250,5000,"sd","13:55:44",16907200
11400,250,37600,"sd","13:55:44",16902200
11400,250,22400,"sd","13:55:44",16864600
11450,300,400,"bu","13:55:44",16842200
11450,300,4000,"bu","13:55:43",16841800
11450,300,1000,"bu","13:55:42",16837800
11450,300,1000,"bu","13:55:41",16836800
11450,300,1100,"bu","13:55:38",16835800
11450,300,700,"bu","13:55:38",16834700
11450,300,10000,"bu","13:55:38",16834000
11450,300,1000,"bu","13:55:38",16824000
11450,300,100,"bu","13:55:38",16823000
11450,300,47000,"bu","13:55:38",16822900
11450,300,5000,"bu","13:55:38",16775900
11450,300,600,"bu","13:55:38",16770900
11450,300,2000,"bu","13:55:38",16770300
11450,300,400,"bu","13:55:38",16768300
11450,300,100,"bu","13:55:38",16767900
11450,300,100,"bu","13:55:38",16767800
11450,300,3500,"bu","13:55:38",16767700
11450,300,100,"bu","13:55:38",16764200
11450,300,100,"bu","13:55:38",16764100
11450,300,1000,"bu","13:55:38",16764000
11450,300,1000,"bu","13:55:38",16763000
11450,300,18900,"bu","13:55:38",16762000
11450,300,5000,"bu","13:55:38",16743100
11450,300,1000,"bu","13:55:38",16738100
11450,300,200,"bu","13:55:38",16737100
11450,300,100,"bu","13:55:38",16736900
11450,300,1000,"bu","13:55:38",16736800
11450,300,300,"bu","13:55:35",16735800
11450,300,800,"bu","13:55:32",16735500
11450,300,100,"bu","13:55:32",16734700
11450,300,1000,"bu","13:55:32",16734600
11450,300,3100,"bu","13:55:32",16733600
11450,300,6900,"bu","13:55:31",16730500
11450,300,24000,"bu","13:55:31",16723600
11450,300,69100,"bu","13:55:31",16699600
11400,250,1000,"sd","13:55:28",16630500
11400,250,100,"sd","13:55:18",16629500
11400,250,3000,"sd","13:55:09",16629400
11400,250,3000,"bu","13:55:07",16626400
11400,250,3000,"bu","13:55:07",16623400
11400,250,400,"bu","13:55:07",16620400
11400,250,3000,"bu","13:55:07",16620000
11400,250,500,"bu","13:55:07",16617000
11400,250,3600,"bu","13:55:07",16616500
11400,250,200,"bu","13:55:07",16612900
11400,250,3000,"bu","13:55:07",16612700
11400,250,500,"bu","13:55:07",16609700
11400,250,400,"bu","13:55:07",16609200
11400,250,1000,"bu","13:55:07",16608800
11400,250,100,"bu","13:55:07",16607800
11400,250,2000,"bu","13:55:07",16607700
11400,250,100,"bu","13:55:07",16605700
11400,250,300,"bu","13:55:07",16605600
11400,250,100,"bu","13:55:07",16605300
11400,250,1000,"bu","13:55:07",16605200
11400,250,20000,"bu","13:55:07",16604200
11400,250,200,"bu","13:55:07",16584200
11400,250,30000,"bu","13:55:07",16584000
11400,250,1100,"bu","13:55:07",16554000
11400,250,500,"bu","13:55:06",16552900
11400,250,13400,"bu","13:55:06",16552400
11400,250,500,"bu","13:55:06",16539000
11400,250,3500,"bu","13:55:06",16538500
11400,250,100,"bu","13:55:06",16535000
11400,250,2500,"bu","13:55:06",16534900
11400,250,300,"bu","13:55:05",16532400
11400,250,2000,"bu","13:55:03",16532100
