"price","change","match_qtty","side","time","total_vol"
24800,1050,300,"sd","13:18:42",14326000
24800,1050,100,"sd","13:18:35",14325700
24800,1050,100,"sd","13:18:26",14325600
24800,1050,3300,"sd","13:18:26",14325500
24800,1050,100,"sd","13:18:26",14322200
24800,1050,100,"sd","13:18:26",14322100
24800,1050,1400,"sd","13:18:26",14322000
24800,1050,1000,"sd","13:18:26",14320600
24800,1050,100,"sd","13:18:26",14319600
24800,1050,300,"sd","13:18:26",14319500
24800,1050,1500,"sd","13:18:26",14319200
24800,1050,100,"sd","13:18:26",14317700
24800,1050,100,"sd","13:18:26",14317600
24800,1050,11900,"sd","13:18:26",14317500
24800,1050,2000,"sd","13:18:25",14305600
24800,1050,25100,"sd","13:18:15",14303600
24800,1050,200,"sd","13:18:15",14278500
24800,1050,1000,"sd","13:18:15",14278300
24800,1050,3700,"sd","13:18:15",14277300
24800,1050,100,"sd","13:18:09",14273600
24800,1050,200,"sd","13:18:07",14273500
24850,1100,100,"bu","13:18:05",14273300
24800,1050,200,"sd","13:18:04",14273200
24800,1050,4900,"sd","13:17:57",14273000
24800,1050,39400,"sd","13:17:32",14268100
24800,1050,1300,"sd","13:17:32",14228700
24800,1050,2100,"sd","13:17:32",14227400
24800,1050,1000,"sd","13:17:32",14225300
24800,1050,200,"sd","13:17:32",14224300
24800,1050,500,"sd","13:17:32",14224100
24800,1050,900,"sd","13:17:32",14223600
24800,1050,100,"sd","13:17:32",14222700
24800,1050,3000,"sd","13:17:32",14222600
24800,1050,1500,"sd","13:17:32",14219600
24800,1050,3400,"sd","13:17:24",14218100
24800,1050,1400,"sd","13:17:24",14214700
24800,1050,300,"sd","13:17:24",14213300
24800,1050,2000,"sd","13:17:24",14213000
24800,1050,300,"sd","13:17:24",14211000
24800,1050,1300,"sd","13:17:24",14210700
24800,1050,1300,"sd","13:17:24",14209400
24800,1050,100,"sd","13:17:19",14208100
24800,1050,1500,"sd","13:17:19",14208000
24800,1050,100,"sd","13:17:19",14206500
24800,1050,1000,"sd","13:17:19",14206400
24800,1050,300,"sd","13:17:19",14205400
24800,1050,1000,"sd","13:17:11",14205100
24850,1100,700,"bu","13:17:10",14204100
24800,1050,30000,"sd","13:16:59",14203400
24850,1100,5000,"bu","13:16:55",14173400
24800,1050,10000,"sd","13:16:42",14168400
24850,1100,2000,"bu","13:16:37",14158400
24850,1100,300,"bu","13:16:37",14156400
24850,1100,200,"bu","13:16:35",14156100
24800,1050,10000,"sd","13:16:34",14155900
24850,1100,5000,"bu","13:16:25",14145900
24800,1050,10000,"sd","13:16:20",14140900
24850,1100,2500,"bu","13:16:19",14130900
24800,1050,10000,"sd","13:16:15",14128400
24800,1050,10000,"sd","13:16:12",14118400
24850,1100,3000,"bu","13:15:59",14108400
24850,1100,100,"bu","13:15:44",14105400
24800,1050,3000,"sd","13:15:20",14105300
24800,1050,1000,"sd","13:15:11",14102300
24800,1050,2500,"bu","13:15:06",14101300
24800,1050,2700,"bu","13:15:06",14098800
24800,1050,2700,"bu","13:15:06",14096100
24800,1050,500,"bu","13:15:06",14093400
24800,1050,2700,"bu","13:15:06",14092900
24800,1050,2500,"bu","13:15:06",14090200
24800,1050,500,"bu","13:15:06",14087700
24800,1050,1000,"bu","13:15:06",14087200
24800,1050,2500,"bu","13:15:06",14086200
24800,1050,2700,"bu","13:15:06",14083700
24800,1050,2700,"bu","13:15:06",14081000
24800,1050,2500,"bu","13:15:06",14078300
24800,1050,2700,"bu","13:15:06",14075800
24800,1050,500,"bu","13:15:06",14073100
24800,1050,500,"bu","13:15:06",14072600
24800,1050,2500,"bu","13:15:06",14072100
24800,1050,2700,"bu","13:15:06",14069600
24800,1050,2500,"bu","13:15:06",14066900
24800,1050,600,"bu","13:15:06",14064400
24800,1050,2500,"bu","13:15:06",14063800
24800,1050,2700,"bu","13:15:06",14061300
24800,1050,2500,"bu","13:15:06",14058600
24800,1050,100,"bu","13:15:06",14056100
24800,1050,2700,"bu","13:15:06",14056000
24800,1050,5000,"bu","13:15:06",14053300
24800,1050,2700,"bu","13:15:06",14048300
24800,1050,15000,"bu","13:15:06",14045600
24800,1050,500,"bu","13:15:06",14030600
24800,1050,500,"bu","13:15:06",14030100
24800,1050,2700,"bu","13:15:06",14029600
24800,1050,4000,"bu","13:15:06",14026900
24800,1050,100,"bu","13:15:06",14022900
24800,1050,2700,"bu","13:15:06",14022800
24800,1050,15000,"bu","13:15:06",14020100
24800,1050,2700,"bu","13:15:06",14005100
24800,1050,500,"bu","13:15:06",14002400
24800,1050,2700,"bu","13:15:06",14001900
24800,1050,200,"bu","13:15:06",13999200
24800,1050,500,"bu","13:15:06",13999000
24800,1050,2700,"bu","13:15:06",13998500
24800,1050,200,"bu","13:15:06",13995800
24800,1050,2700,"bu","13:15:06",13995600
24800,1050,600,"bu","13:15:06",13992900
24800,1050,1000,"bu","13:15:02",13992300
24800,1050,100,"bu","13:14:57",13991300
24800,1050,1000,"bu","13:14:51",13991200
24750,1000,700,"sd","13:14:44",13990200
24750,1000,300,"sd","13:14:44",13989500
24800,1050,500,"bu","13:14:40",13989200
24800,1050,400,"bu","13:14:39",13988700
24800,1050,100,"bu","13:14:38",13988300
24800,1050,500,"bu","13:14:36",13988200
24800,1050,500,"bu","13:14:25",13987700
24750,1000,400,"sd","13:14:17",13987200
24800,1050,300,"bu","13:14:15",13986800
24800,1050,100,"bu","13:14:15",13986500
24800,1050,600,"bu","13:14:15",13986400
24750,1000,2000,"sd","13:14:12",13985800
24750,1000,300,"sd","13:14:08",13983800
24750,1000,200,"sd","13:13:21",13983500
24750,1000,1800,"bu","13:13:20",13983300
24750,1000,600,"bu","13:13:19",13981500
24750,1000,100,"bu","13:13:17",13980900
24750,1000,1000,"bu","13:13:17",13980800
24750,1000,900,"bu","13:13:17",13979800
24750,1000,1100,"bu","13:13:17",13978900
24750,1000,900,"bu","13:13:17",13977800
24750,1000,1000,"bu","13:13:16",13976900
24750,1000,600,"bu","13:13:16",13975900
24750,1000,500,"bu","13:13:16",13975300
24750,1000,900,"bu","13:13:16",13974800
24750,1000,1000,"bu","13:13:12",13973900
24750,1000,100,"bu","13:13:12",13972900
24750,1000,700,"bu","13:13:11",13972800
24750,1000,200,"bu","13:13:10",13972100
24750,1000,1300,"bu","13:13:08",13971900
24750,1000,800,"bu","13:13:06",13970600
24750,1000,2200,"bu","13:13:06",13969800
24750,1000,800,"bu","13:13:05",13967600
24750,1000,1600,"bu","13:13:05",13966800
24750,1000,500,"bu","13:12:59",13965200
24750,1000,1000,"bu","13:12:56",13964700
24750,1000,3500,"bu","13:12:56",13963700
24750,1000,1000,"bu","13:12:50",13960200
24750,1000,4900,"bu","13:12:49",13959200
24750,1000,500,"bu","13:12:45",13954300
24750,1000,6800,"sd","13:12:44",13953800
24750,1000,500,"sd","13:12:44",13947000
24750,1000,500,"sd","13:12:43",13946500
24750,1000,1000,"sd","13:12:43",13946000
24750,1000,500,"sd","13:12:43",13945000
24750,1000,100,"sd","13:12:43",13944500
24750,1000,1000,"sd","13:12:43",13944400
24750,1000,1000,"sd","13:12:43",13943400
24750,1000,1300,"sd","13:12:43",13942400
24750,1000,100,"sd","13:12:43",13941100
24750,1000,3300,"sd","13:12:43",13941000
24750,1000,100,"sd","13:12:43",13937700
24750,1000,800,"sd","13:12:43",13937600
24750,1000,100,"sd","13:12:36",13936800
24750,1000,100,"bu","13:12:17",13936700
24750,1000,1000,"bu","13:12:16",13936600
24750,1000,1400,"bu","13:12:15",13935600
24750,1000,500,"bu","13:12:15",13934200
24750,1000,100,"bu","13:12:15",13933700
24750,1000,300,"bu","13:12:14",13933600
24750,1000,100,"bu","13:12:14",13933300
24750,1000,200,"bu","13:12:12",13933200
24750,1000,1000,"bu","13:12:11",13933000
24750,1000,800,"bu","13:12:11",13932000
24750,1000,2500,"bu","13:12:11",13931200
24750,1000,2500,"bu","13:12:11",13928700
24750,1000,500,"bu","13:12:11",13926200
24750,1000,2500,"bu","13:12:11",13925700
24750,1000,1200,"bu","13:12:11",13923200
24750,1000,200,"bu","13:12:08",13922000
24750,1000,500,"bu","13:12:07",13921800
24750,1000,1300,"bu","13:12:06",13921300
24750,1000,3400,"bu","13:12:05",13920000
24750,1000,200,"bu","13:12:05",13916600
24750,1000,2500,"bu","13:12:05",13916400
24750,1000,2000,"bu","13:12:05",13913900
24750,1000,1000,"bu","13:12:05",13911900
24750,1000,900,"bu","13:12:05",13910900
24750,1000,1000,"bu","13:12:04",13910000
24750,1000,200,"bu","13:12:03",13909000
24750,1000,400,"bu","13:12:03",13908800
24750,1000,100,"bu","13:12:03",13908400
24750,1000,400,"bu","13:12:02",13908300
24750,1000,2100,"bu","13:12:02",13907900
24750,1000,100,"bu","13:12:00",13905800
24750,1000,100,"bu","13:11:59",13905700
24750,1000,200,"bu","13:11:58",13905600
24750,1000,300,"bu","13:11:58",13905400
24750,1000,500,"bu","13:11:58",13905100
24750,1000,100,"bu","13:11:53",13904600
24750,1000,100,"bu","13:11:53",13904500
24750,1000,1800,"bu","13:11:52",13904400
24750,1000,2500,"bu","13:11:52",13902600
24750,1000,500,"bu","13:11:52",13900100
24750,1000,200,"bu","13:11:52",13899600
24750,1000,100,"bu","13:11:52",13899400
24750,1000,1000,"bu","13:11:48",13899300
24750,1000,700,"bu","13:11:46",13898300
24750,1000,300,"bu","13:11:46",13897600
24750,1000,2200,"bu","13:11:41",13897300
24750,1000,100,"bu","13:11:41",13895100
24750,1000,500,"bu","13:11:41",13895000
24750,1000,9400,"bu","13:11:40",13894500
24750,1000,600,"bu","13:11:40",13885100
24750,1000,3100,"bu","13:11:39",13884500
24750,1000,300,"bu","13:11:38",13881400
24750,1000,700,"bu","13:11:38",13881100
24750,1000,500,"bu","13:11:37",13880400
24750,1000,800,"bu","13:11:29",13879900
24750,1000,1200,"bu","13:11:29",13879100
24750,1000,1000,"bu","13:11:29",13877900
24750,1000,400,"bu","13:11:28",13876900
24750,1000,1000,"bu","13:11:28",13876500
24750,1000,2600,"bu","13:11:28",13875500
24750,1000,200,"bu","13:11:28",13872900
24750,1000,500,"bu","13:11:28",13872700
24750,1000,2600,"bu","13:11:28",13872200
24750,1000,22700,"bu","13:11:28",13869600
24750,1000,400,"bu","13:11:28",13846900
24750,1000,2000,"bu","13:11:25",13846500
24750,1000,4900,"bu","13:11:20",13844500
24750,1000,2600,"bu","13:11:20",13839600
24750,1000,7200,"bu","13:11:20",13837000
24750,1000,1000,"bu","13:11:20",13829800
24750,1000,5000,"bu","13:11:20",13828800
24750,1000,2700,"bu","13:11:20",13823800
24750,1000,6600,"bu","13:11:20",13821100
24750,1000,5700,"bu","13:11:12",13814500
24750,1000,300,"bu","13:11:04",13808800
24700,950,1000,"sd","13:11:04",13808500
24750,1000,1000,"bu","13:10:56",13807500
24750,1000,1000,"bu","13:10:49",13806500
24700,950,2000,"sd","13:10:37",13805500
24700,950,1000,"sd","13:10:37",13803500
24700,950,100,"sd","13:10:29",13802500
24700,950,1000,"sd","13:10:29",13802400
24700,950,100,"sd","13:10:29",13801400
24700,950,100,"sd","13:10:29",13801300
24700,950,1700,"sd","13:10:29",13801200
24750,1000,4000,"bu","13:10:27",13799500
24700,950,300,"sd","13:10:08",13795500
24700,950,100,"sd","13:10:08",13795200
24700,950,500,"sd","13:10:08",13795100
24700,950,1000,"sd","13:10:08",13794600
24700,950,100,"sd","13:10:08",13793600
24700,950,1000,"sd","13:10:08",13793500
24700,950,1000,"sd","13:10:08",13792500
24700,950,1000,"sd","13:10:08",13791500
24700,950,1800,"sd","13:10:03",13790500
24750,1000,1600,"bu","13:09:50",13788700
24700,950,100,"sd","13:09:47",13787100
24750,1000,2000,"bu","13:09:42",13787000
24750,1000,5300,"bu","13:09:37",13785000
24750,1000,1000,"bu","13:09:30",13779700
24750,1000,6900,"bu","13:09:21",13778700
24750,1000,200,"bu","13:09:18",13771800
24750,1000,10000,"bu","13:09:12",13771600
24700,950,2100,"sd","13:09:11",13761600
24700,950,500,"sd","13:09:11",13759500
24700,950,100,"sd","13:09:11",13759000
24700,950,400,"sd","13:09:11",13758900
24700,950,3900,"sd","13:09:11",13758500
24700,950,1000,"sd","13:09:11",13754600
24700,950,1000,"sd","13:09:11",13753600
24700,950,1000,"sd","13:09:11",13752600
24700,950,1000,"sd","13:09:03",13751600
24700,950,1000,"sd","13:08:59",13750600
24700,950,700,"sd","13:08:59",13749600
24700,950,500,"sd","13:08:59",13748900
24700,950,500,"sd","13:08:59",13748400
24750,1000,1000,"bu","13:08:55",13747900
24700,950,500,"sd","13:08:47",13746900
24700,950,1000,"sd","13:08:47",13746400
24700,950,500,"sd","13:08:47",13745400
24700,950,600,"sd","13:08:47",13744900
24750,1000,5500,"bu","13:08:41",13744300
24750,1000,3700,"bu","13:08:37",13738800
24700,950,100,"sd","13:08:31",13735100
24700,950,200,"sd","13:08:31",13735000
24700,950,500,"sd","13:08:31",13734800
24700,950,100,"sd","13:08:31",13734300
24700,950,100,"sd","13:08:31",13734200
24700,950,500,"sd","13:08:31",13734100
24700,950,500,"sd","13:08:31",13733600
24700,950,1500,"sd","13:08:21",13733100
24700,950,200,"sd","13:08:21",13731600
24700,950,2700,"sd","13:08:21",13731400
24750,1000,10000,"bu","13:08:15",13728700
24750,1000,1000,"bu","13:08:04",13718700
24750,1000,600,"sd","13:07:52",13717700
24750,1000,100,"sd","13:07:52",13717100
24750,1000,2000,"sd","13:07:52",13717000
24750,1000,1400,"sd","13:07:52",13715000
24750,1000,600,"sd","13:07:52",13713600
24750,1000,500,"sd","13:07:52",13713000
24750,1000,1400,"sd","13:07:52",13712500
24750,1000,1000,"sd","13:07:52",13711100
24750,1000,1000,"sd","13:07:52",13710100
24750,1000,500,"sd","13:07:52",13709100
24750,1000,1400,"sd","13:07:52",13708600
24750,1000,100,"sd","13:07:52",13707200
24750,1000,100,"sd","13:07:52",13707100
24750,1000,2000,"sd","13:07:52",13707000
24750,1000,1400,"sd","13:07:52",13705000
24750,1000,5000,"sd","13:07:52",13703600
24750,1000,10000,"sd","13:07:52",13698600
24750,1000,100,"sd","13:07:52",13688600
24750,1000,3000,"sd","13:07:52",13688500
24750,1000,1000,"sd","13:07:52",13685500
24800,1050,100,"bu","13:07:47",13684500
24800,1050,200,"bu","13:07:47",13684400
24800,1050,700,"bu","13:07:27",13684200
24800,1050,600,"bu","13:07:23",13683500
24750,1000,400,"sd","13:07:22",13682900
24750,1000,100,"sd","13:07:22",13682500
24750,1000,200,"sd","13:07:20",13682400
24750,1000,3800,"sd","13:07:20",13682200
24750,1000,200,"sd","13:07:19",13678400
24750,1000,5000,"sd","13:07:18",13678200
24750,1000,3900,"sd","13:07:10",13673200
24750,1000,500,"sd","13:07:05",13669300
24750,1000,13900,"sd","13:07:04",13668800
24800,1050,1000,"bu","13:06:54",13654900
24750,1000,300,"sd","13:06:47",13653900
24750,1000,300,"sd","13:06:46",13653600
24750,1000,10100,"sd","13:06:44",13653300
24750,1000,1200,"sd","13:06:44",13643200
24750,1000,5000,"sd","13:06:44",13642000
24750,1000,13700,"sd","13:06:44",13637000
24750,1000,300,"sd","13:06:37",13623300
24750,1000,1000,"sd","13:06:25",13623000
24750,1000,1000,"sd","13:05:55",13622000
24750,1000,100,"sd","13:05:54",13621000
24750,1000,100,"sd","13:05:44",13620900
24800,1050,300,"bu","13:05:35",13620800
24750,1000,1000,"sd","13:05:22",13620500
24800,1050,1400,"bu","13:05:12",13619500
24800,1050,1400,"bu","13:05:05",13618100
24800,1050,400,"bu","13:04:49",13616700
24800,1050,200,"bu","13:04:48",13616300
24800,1050,100,"bu","13:04:47",13616100
24800,1050,1500,"bu","13:04:36",13616000
24800,1050,4000,"bu","13:04:25",13614500
24750,1000,2800,"sd","13:04:01",13610500
24750,1000,200,"sd","13:04:01",13607700
24750,1000,1000,"sd","13:04:01",13607500
24800,1050,1500,"bu","13:04:00",13606500
24800,1050,1000,"bu","13:03:59",13605000
24750,1000,2700,"bu","13:03:41",13604000
24750,1000,2700,"bu","13:03:41",13601300
24750,1000,100,"bu","13:03:41",13598600
24750,1000,400,"bu","13:03:36",13598500
24750,1000,1600,"bu","13:03:36",13598100
24750,1000,1000,"bu","13:03:33",13596500
24750,1000,100,"bu","13:03:32",13595500
24750,1000,100,"bu","13:03:30",13595400
24750,1000,200,"bu","13:03:29",13595300
24750,1000,2400,"bu","13:03:28",13595100
24750,1000,2700,"bu","13:03:28",13592700
24750,1000,500,"bu","13:03:28",13590000
24750,1000,2700,"bu","13:03:28",13589500
24750,1000,5800,"bu","13:03:28",13586800
24750,1000,5500,"bu","13:03:28",13581000
24750,1000,2700,"bu","13:03:28",13575500
24750,1000,2700,"bu","13:03:28",13572800
24750,1000,500,"bu","13:03:28",13570100
24750,1000,2700,"bu","13:03:28",13569600
24750,1000,15000,"bu","13:03:28",13566900
24750,1000,2000,"bu","13:03:28",13551900
24750,1000,1000,"bu","13:03:28",13549900
24750,1000,2700,"bu","13:03:28",13548900
24750,1000,1100,"bu","13:03:28",13546200
24750,1000,1500,"bu","13:03:24",13545100
24750,1000,100,"bu","13:03:15",13543600
24700,950,700,"sd","13:03:11",13543500
24750,1000,2000,"bu","13:03:07",13542800
24700,950,2200,"sd","13:03:07",13540800
24750,1000,1000,"bu","13:03:01",13538600
24750,1000,1500,"bu","13:02:48",13537600
24750,1000,1600,"bu","13:02:48",13536100
24750,1000,100,"bu","13:02:46",13534500
24750,1000,11000,"bu","13:02:33",13534400
24700,950,100,"sd","13:02:31",13523400
24700,950,100,"sd","13:02:25",13523300
24750,1000,1300,"bu","13:02:14",13523200
24700,950,3900,"sd","13:02:10",13521900
24700,950,200,"sd","13:02:07",13518000
24700,950,100,"sd","13:02:04",13517800
24700,950,2000,"sd","13:02:04",13517700
24700,950,300,"sd","13:02:04",13515700
24700,950,1000,"sd","13:02:04",13515400
24700,950,600,"sd","13:02:04",13514400
24700,950,3000,"sd","13:02:04",13513800
24700,950,1000,"sd","13:01:59",13510800
24700,950,400,"sd","13:01:44",13509800
24700,950,1000,"sd","13:01:44",13509400
24700,950,600,"sd","13:01:44",13508400
24750,1000,100,"bu","13:01:43",13507800
24750,1000,1500,"bu","13:01:35",13507700
24750,1000,100,"bu","13:01:23",13506200
24750,1000,300,"bu","13:01:13",13506100
24750,1000,4700,"bu","13:01:13",13505800
24750,1000,600,"bu","13:01:10",13501100
24750,1000,100,"bu","13:01:06",13500500
24750,1000,1500,"bu","13:00:59",13500400
24750,1000,100,"bu","13:00:52",13498900
24750,1000,400,"bu","13:00:52",13498800
24750,1000,100,"bu","13:00:50",13498400
24750,1000,700,"bu","13:00:50",13498300
24750,1000,1500,"bu","13:00:42",13497600
24750,1000,300,"sd","13:00:39",13496100
24750,1000,500,"sd","13:00:39",13495800
24750,1000,500,"sd","13:00:29",13495300
24800,1050,100,"bu","13:00:26",13494800
24800,1050,500,"bu","13:00:24",13494700
24800,1050,500,"bu","13:00:24",13494200
24800,1050,200,"bu","13:00:23",13493700
24700,950,400,"sd","13:00:22",13493500
24700,950,800,"sd","13:00:22",13493100
24700,950,3000,"sd","13:00:22",13492300
24700,950,5400,"sd","13:00:22",13489300
24750,1000,100,"sd","13:00:22",13483900
24750,1000,200,"sd","13:00:22",13483800
24750,1000,100,"sd","13:00:22",13483600
24800,1050,400,"bu","13:00:22",13483500
24800,1050,600,"bu","13:00:22",13483100
24800,1050,300,"bu","13:00:21",13482500
24800,1050,100,"bu","13:00:21",13482200
24800,1050,100,"bu","13:00:20",13482100
24800,1050,200,"bu","13:00:20",13482000
24800,1050,4000,"bu","13:00:19",13481800
24800,1050,400,"bu","13:00:14",13477800
24800,1050,100,"bu","13:00:13",13477400
24800,1050,200,"bu","13:00:13",13477300
24800,1050,1000,"bu","13:00:12",13477100
24750,1000,3000,"sd","13:00:09",13476100
24750,1000,100,"sd","13:00:09",13473100
24750,1000,100,"sd","13:00:09",13473000
24750,1000,100,"sd","13:00:09",13472900
24750,1000,700,"sd","13:00:09",13472800
24800,1050,100,"bu","13:00:08",13472100
24750,1000,900,"sd","13:00:07",13472000
24750,1000,100,"sd","13:00:07",13471100
24750,1000,1000,"sd","13:00:07",13471000
24750,1000,100,"sd","13:00:07",13470000
24750,1000,100,"sd","13:00:07",13469900
24750,1000,100,"sd","13:00:07",13469800
24750,1000,200,"sd","13:00:07",13469700
24750,1000,1000,"sd","13:00:07",13469500
24750,1000,500,"sd","13:00:07",13468500
24750,1000,600,"sd","13:00:07",13468000
24750,1000,300,"sd","13:00:07",13467400
24750,1000,9100,"sd","13:00:07",13467100
24800,1050,200,"bu","13:00:07",13458000
24800,1050,2700,"bu","13:00:06",13457800
24800,1050,100,"bu","13:00:06",13455100
24800,1050,1000,"bu","13:00:06",13455000
24800,1050,200,"bu","13:00:06",13454000
24800,1050,100,"bu","13:00:05",13453800
24800,1050,1000,"bu","13:00:05",13453700
24800,1050,100,"bu","13:00:05",13452700
24800,1050,1500,"bu","13:00:05",13452600
24800,1050,1000,"bu","13:00:05",13451100
24800,1050,500,"bu","13:00:05",13450100
24750,1000,900,"sd","13:00:04",13449600
24750,1000,200,"sd","13:00:04",13448700
24750,1000,900,"sd","13:00:04",13448500
24800,1050,1500,"bu","13:00:04",13447600
24750,1000,4000,"sd","13:00:04",13446100
24750,1000,500,"sd","13:00:04",13442100
24750,1000,5000,"sd","13:00:03",13441600
24800,1050,100,"bu","13:00:03",13436600
24750,1000,8500,"sd","13:00:03",13436500
24750,1000,400,"sd","13:00:03",13428000
24800,1050,300,"bu","13:00:03",13427600
24750,1000,4000,"sd","13:00:03",13427300
24800,1050,100,"bu","13:00:03",13423300
24800,1050,300,"bu","13:00:03",13423200
24800,1050,100,"bu","13:00:03",13422900
24800,1050,600,"bu","13:00:03",13422800
24800,1050,1100,"bu","13:00:03",13422200
24750,1000,14500,"sd","13:00:02",13421100
24750,1000,1800,"sd","13:00:02",13406600
24800,1050,100,"bu","13:00:02",13404800
24800,1050,100,"bu","13:00:02",13404700
24750,1000,500,"sd","13:00:02",13404600
24800,1050,400,"bu","13:00:01",13404100
24800,1050,100,"bu","13:00:01",13403700
24750,1000,200,"sd","13:00:01",13403600
24800,1050,1500,"bu","13:00:01",13403400
24800,1050,500,"bu","13:00:01",13401900
24800,1050,100,"bu","13:00:01",13401400
24750,1000,14500,"sd","13:00:01",13401300
24750,1000,300,"sd","13:00:00",13386800
24750,1000,200,"sd","13:00:00",13386500
24800,1050,500,"bu","11:29:58",13386300
24800,1050,500,"bu","11:29:58",13385800
24800,1050,100,"bu","11:29:55",13385300
24800,1050,1000,"bu","11:29:54",13385200
24800,1050,100,"bu","11:29:52",13384200
24800,1050,1000,"bu","11:29:47",13384100
24800,1050,400,"bu","11:29:47",13383100
24800,1050,100,"bu","11:29:46",13382700
24800,1050,2700,"bu","11:29:46",13382600
24800,1050,2200,"bu","11:29:46",13379900
24800,1050,300,"bu","11:29:44",13377700
24800,1050,5200,"bu","11:29:35",13377400
24800,1050,5000,"bu","11:29:28",13372200
24800,1050,1000,"bu","11:29:20",13367200
24800,1050,5000,"bu","11:29:13",13366200
24800,1050,5200,"bu","11:29:12",13361200
24800,1050,1000,"bu","11:28:53",13356000
24800,1050,500,"bu","11:28:52",13355000
24800,1050,2200,"bu","11:28:44",13354500
24800,1050,1000,"bu","11:28:42",13352300
24800,1050,100,"bu","11:28:40",13351300
24800,1050,1000,"sd","11:28:34",13351200
24800,1050,5000,"sd","11:28:34",13350200
24800,1050,1700,"sd","11:28:34",13345200
24800,1050,300,"sd","11:28:34",13343500
24800,1050,100,"sd","11:28:34",13343200
24800,1050,5000,"sd","11:28:34",13343100
24800,1050,2000,"sd","11:28:34",13338100
24800,1050,100,"sd","11:28:34",13336100
24800,1050,5000,"sd","11:28:34",13336000
24800,1050,1100,"sd","11:28:34",13331000
24850,1100,1000,"bu","11:28:27",13329900
24800,1050,3000,"sd","11:28:18",13328900
24800,1050,800,"sd","11:28:14",13325900
24800,1050,200,"sd","11:28:14",13325100
24850,1100,500,"bu","11:27:51",13324900
24800,1050,1300,"bu","11:27:32",13324400
24800,1050,1000,"bu","11:27:30",13323100
24800,1050,400,"bu","11:27:30",13322100
24800,1050,500,"bu","11:27:30",13321700
24800,1050,2700,"bu","11:27:30",13321200
24800,1050,2700,"bu","11:27:30",13318500
24800,1050,2700,"bu","11:27:30",13315800
24800,1050,1000,"bu","11:27:30",13313100
24800,1050,1700,"bu","11:27:26",13312100
24800,1050,500,"bu","11:27:26",13310400
24800,1050,2700,"bu","11:27:26",13309900
24800,1050,100,"bu","11:27:26",13307200
24800,1050,500,"bu","11:27:25",13307100
24800,1050,1000,"bu","11:27:24",13306600
24800,1050,100,"bu","11:27:24",13305600
24800,1050,1000,"bu","11:27:22",13305500
24800,1050,500,"bu","11:27:22",13304500
24800,1050,1500,"bu","11:27:21",13304000
24800,1050,1200,"bu","11:27:21",13302500
24800,1050,500,"bu","11:27:21",13301300
24800,1050,1000,"bu","11:27:21",13300800
24800,1050,1800,"bu","11:27:21",13299800
24800,1050,5500,"bu","11:27:21",13298000
24800,1050,1000,"bu","11:27:16",13292500
24800,1050,6200,"bu","11:27:13",13291500
24800,1050,500,"bu","11:27:12",13285300
24800,1050,13000,"bu","11:27:10",13284800
24800,1050,4000,"bu","11:27:09",13271800
24800,1050,100,"bu","11:27:06",13267800
24800,1050,100,"bu","11:27:05",13267700
24800,1050,100,"bu","11:26:59",13267600
24800,1050,400,"bu","11:26:59",13267500
24800,1050,1000,"bu","11:26:58",13267100
24800,1050,200,"bu","11:26:56",13266100
24800,1050,100,"bu","11:26:55",13265900
24800,1050,100,"bu","11:26:51",13265800
24800,1050,5000,"bu","11:26:45",13265700
24800,1050,1000,"bu","11:26:38",13260700
24800,1050,5000,"bu","11:26:32",13259700
24800,1050,6700,"bu","11:26:29",13254700
24800,1050,3300,"bu","11:26:29",13248000
24800,1050,100,"bu","11:26:29",13244700
24800,1050,500,"bu","11:26:20",13244600
24800,1050,1100,"bu","11:26:19",13244100
24800,1050,2700,"bu","11:26:19",13243000
24800,1050,800,"bu","11:26:19",13240300
24800,1050,400,"bu","11:26:19",13239500
24800,1050,2300,"bu","11:26:10",13239100
24800,1050,500,"bu","11:26:10",13236800
24800,1050,2200,"bu","11:26:10",13236300
24800,1050,500,"bu","11:26:10",13234100
24800,1050,400,"bu","11:26:00",13233600
24800,1050,2500,"bu","11:25:54",13233200
24800,1050,100,"bu","11:25:52",13230700
24800,1050,1000,"bu","11:25:50",13230600
24800,1050,2000,"bu","11:25:50",13229600
24800,1050,400,"bu","11:25:49",13227600
24800,1050,49600,"bu","11:25:49",13227200
24800,1050,400,"bu","11:25:39",13177600
24800,1050,1000,"bu","11:25:39",13177200
24800,1050,1000,"bu","11:25:39",13176200
24800,1050,2000,"bu","11:25:39",13175200
24800,1050,500,"bu","11:25:39",13173200
24800,1050,200,"bu","11:25:39",13172700
24800,1050,500,"bu","11:25:39",13172500
24800,1050,2700,"bu","11:25:39",13172000
24800,1050,1700,"bu","11:25:39",13169300
24750,1000,500,"bu","11:25:16",13167600
24750,1000,2700,"bu","11:25:16",13167100
24750,1000,2300,"bu","11:25:16",13164400
24750,1000,400,"bu","11:25:15",13162100
24750,1000,100,"bu","11:25:15",13161700
24750,1000,500,"bu","11:25:15",13161600
24750,1000,500,"bu","11:25:15",13161100
24750,1000,500,"bu","11:25:15",13160600
24750,1000,1000,"bu","11:25:13",13160100
24750,1000,600,"bu","11:25:12",13159100
24750,1000,500,"bu","11:25:11",13158500
24750,1000,100,"bu","11:25:10",13158000
24750,1000,500,"bu","11:25:10",13157900
24750,1000,2700,"bu","11:25:10",13157400
24750,1000,1700,"bu","11:25:10",13154700
24750,1000,300,"bu","11:25:09",13153000
