"price","change","match_qtty","side","time","total_vol"
11000,200,1000,"bu","13:13:55",19366500
11000,200,100,"bu","13:13:55",19365500
11000,200,100,"bu","13:13:55",19365400
11000,200,200,"bu","13:13:55",19365300
11000,200,6400,"bu","13:13:55",19365100
11000,200,500,"bu","13:13:45",19358700
11000,200,100,"bu","13:13:44",19358200
11000,200,5000,"bu","13:13:38",19358100
11000,200,100,"bu","13:13:35",19353100
11000,200,200,"bu","13:13:30",19353000
11000,200,100,"bu","13:13:29",19352800
11000,200,100,"bu","13:13:29",19352700
11000,200,200,"bu","13:13:28",19352600
11000,200,200,"bu","13:13:27",19352400
11000,200,100,"bu","13:13:26",19352200
11000,200,100,"bu","13:13:26",19352100
11000,200,100,"bu","13:13:25",19352000
11000,200,100,"bu","13:13:24",19351900
11000,200,100,"bu","13:13:23",19351800
11000,200,2000,"bu","13:13:23",19351700
11000,200,1000,"bu","13:13:22",19349700
11000,200,100,"bu","13:13:21",19348700
11000,200,100,"bu","13:13:21",19348600
11000,200,100,"bu","13:13:20",19348500
11000,200,100,"bu","13:13:19",19348400
11000,200,100,"bu","13:13:19",19348300
11000,200,100,"bu","13:13:18",19348200
11000,200,100,"bu","13:13:16",19348100
11000,200,100,"bu","13:13:16",19348000
11000,200,100,"bu","13:13:15",19347900
11000,200,100,"bu","13:13:14",19347800
11000,200,100,"bu","13:13:14",19347700
11000,200,300,"bu","13:13:12",19347600
11000,200,100,"bu","13:13:12",19347300
11000,200,200,"bu","13:13:11",19347200
11000,200,100,"bu","13:13:10",19347000
11000,200,100,"bu","13:13:10",19346900
11000,200,500,"bu","13:13:09",19346800
11000,200,100,"bu","13:13:09",19346300
11000,200,100,"bu","13:13:08",19346200
11000,200,100,"bu","13:13:07",19346100
11000,200,200,"bu","13:13:07",19346000
11000,200,100,"bu","13:13:06",19345800
11000,200,600,"bu","13:13:06",19345700
11000,200,1000,"bu","13:13:06",19345100
11000,200,500,"bu","13:13:06",19344100
11000,200,1900,"bu","13:13:06",19343600
11000,200,300,"bu","13:13:06",19341700
11000,200,14400,"bu","13:13:06",19341400
11000,200,500,"bu","13:13:06",19327000
11000,200,800,"bu","13:13:06",19326500
11000,200,100,"bu","13:13:05",19325700
11000,200,100,"bu","13:13:05",19325600
11000,200,100,"bu","13:13:05",19325500
11000,200,100,"bu","13:13:04",19325400
11000,200,100,"bu","13:13:04",19325300
11000,200,100,"bu","13:13:03",19325200
11000,200,100,"bu","13:13:03",19325100
11000,200,100,"bu","13:13:03",19325000
11000,200,100,"bu","13:13:02",19324900
11000,200,500,"bu","13:13:02",19324800
11000,200,200,"bu","13:13:01",19324300
11000,200,200,"bu","13:13:01",19324100
11000,200,200,"bu","13:13:00",19323900
11000,200,100,"bu","13:13:00",19323700
11000,200,200,"bu","13:13:00",19323600
11000,200,100,"bu","13:13:00",19323400
11000,200,200,"bu","13:12:59",19323300
11000,200,100,"bu","13:12:59",19323100
11000,200,100,"bu","13:12:58",19323000
11000,200,100,"bu","13:12:58",19322900
11000,200,100,"bu","13:12:57",19322800
11000,200,100,"bu","13:12:57",19322700
11000,200,200,"bu","13:12:56",19322600
11000,200,100,"bu","13:12:56",19322400
11000,200,100,"bu","13:12:56",19322300
11000,200,100,"bu","13:12:56",19322200
11000,200,100,"bu","13:12:56",19322100
11000,200,100,"bu","13:12:55",19322000
11000,200,100,"bu","13:12:55",19321900
11000,200,200,"bu","13:12:54",19321800
11000,200,100,"bu","13:12:54",19321600
11000,200,100,"bu","13:12:54",19321500
11000,200,100,"bu","13:12:53",19321400
11000,200,300,"bu","13:12:53",19321300
11000,200,100,"bu","13:12:52",19321000
11000,200,300,"bu","13:12:52",19320900
11000,200,200,"bu","13:12:52",19320600
11000,200,300,"bu","13:12:51",19320400
11000,200,100,"bu","13:12:51",19320100
11000,200,100,"bu","13:12:50",19320000
11000,200,100,"bu","13:12:50",19319900
11000,200,100,"bu","13:12:50",19319800
11000,200,100,"bu","13:12:49",19319700
11000,200,100,"bu","13:12:49",19319600
11000,200,200,"bu","13:12:48",19319500
11000,200,100,"bu","13:12:48",19319300
11000,200,100,"bu","13:12:47",19319200
11000,200,400,"bu","13:12:47",19319100
11000,200,100,"bu","13:12:47",19318700
11000,200,100,"bu","13:12:46",19318600
11000,200,100,"bu","13:12:45",19318500
11000,200,100,"bu","13:12:45",19318400
10950,150,200,"sd","13:12:29",19318300
10950,150,100,"sd","13:12:17",19318100
10950,150,2700,"sd","13:12:14",19318000
10950,150,2000,"bu","13:12:08",19315300
10950,150,20000,"bu","13:12:08",19313300
10950,150,1100,"bu","13:12:08",19293300
10950,150,2100,"bu","13:12:08",19292200
10950,150,2000,"bu","13:12:03",19290100
10950,150,500,"bu","13:12:01",19288100
10950,150,5400,"sd","13:11:46",19287600
10950,150,1000,"bu","13:11:46",19282200
10950,150,700,"bu","13:11:46",19281200
10950,150,100,"bu","13:11:45",19280500
10950,150,3200,"bu","13:11:45",19280400
10950,150,100,"bu","13:11:45",19277200
10950,150,1000,"bu","13:11:44",19277100
10950,150,300,"bu","13:11:43",19276100
10950,150,300,"bu","13:11:42",19275800
10950,150,1600,"bu","13:11:38",19275500
10950,150,300,"bu","13:11:38",19273900
10950,150,3100,"bu","13:11:38",19273600
10950,150,1000,"bu","13:11:35",19270500
10950,150,600,"bu","13:11:29",19269500
10950,150,200,"bu","13:11:29",19268900
10950,150,1500,"bu","13:11:26",19268700
10950,150,10000,"bu","13:11:19",19267200
10950,150,1000,"bu","13:11:18",19257200
10950,150,200,"bu","13:11:15",19256200
10950,150,100,"sd","13:11:14",19256000
10950,150,200,"sd","13:11:14",19255900
10950,150,1000,"sd","13:11:14",19255700
10950,150,500,"sd","13:11:14",19254700
10950,150,400,"sd","13:11:14",19254200
10950,150,8900,"sd","13:11:14",19253800
10950,150,1000,"sd","13:11:14",19244900
10950,150,8200,"sd","13:11:14",19243900
10950,150,500,"sd","13:11:14",19235700
10950,150,300,"sd","13:11:14",19235200
10950,150,2300,"sd","13:11:00",19234900
10950,150,700,"sd","13:11:00",19232600
10950,150,1300,"sd","13:10:57",19231900
10950,150,1000,"sd","13:10:57",19230600
10950,150,1000,"sd","13:10:57",19229600
10950,150,1200,"sd","13:10:57",19228600
10950,150,1000,"sd","13:10:55",19227400
10950,150,1000,"sd","13:10:52",19226400
10950,150,4800,"sd","13:10:47",19225400
10950,150,2200,"sd","13:10:47",19220600
10950,150,800,"sd","13:10:44",19218400
10950,150,5000,"sd","13:10:44",19217600
10950,150,6000,"sd","13:10:44",19212600
10950,150,2000,"sd","13:10:44",19206600
10950,150,200,"sd","13:10:44",19204600
10950,150,3400,"sd","13:10:44",19204400
10950,150,4600,"sd","13:10:41",19201000
10950,150,500,"sd","13:10:41",19196400
10950,150,8700,"sd","13:10:41",19195900
10950,150,1000,"sd","13:10:41",19187200
10950,150,2000,"sd","13:10:41",19186200
10950,150,300,"sd","13:10:41",19184200
10950,150,500,"sd","13:10:41",19183900
10950,150,100,"sd","13:10:41",19183400
10950,150,2000,"sd","13:10:41",19183300
10950,150,1000,"sd","13:10:41",19181300
10950,150,200,"sd","13:10:41",19180300
10950,150,500,"sd","13:10:41",19180100
10950,150,500,"sd","13:10:41",19179600
10950,150,2100,"sd","13:10:41",19179100
10950,150,200,"sd","13:10:34",19177000
10950,150,7700,"sd","13:10:31",19176800
10950,150,300,"sd","13:10:31",19169100
10950,150,500,"sd","13:10:31",19168800
10950,150,50000,"sd","13:10:31",19168300
10950,150,3700,"sd","13:10:31",19118300
10950,150,1000,"sd","13:10:31",19114600
10950,150,2000,"sd","13:10:31",19113600
10950,150,1000,"sd","13:10:31",19111600
10950,150,600,"sd","13:10:31",19110600
10950,150,100,"sd","13:10:31",19110000
10950,150,500,"sd","13:10:31",19109900
10950,150,82600,"sd","13:10:31",19109400
10950,150,100,"sd","13:10:15",19026800
10950,150,200,"sd","13:10:06",19026700
11000,200,100,"bu","13:10:00",19026500
10950,150,500,"sd","13:09:45",19026400
10950,150,2600,"sd","13:09:40",19025900
10950,150,2000,"sd","13:09:37",19023300
10950,150,500,"sd","13:09:30",19021300
10950,150,5000,"sd","13:09:21",19020800
10950,150,500,"sd","13:09:14",19015800
10950,150,5000,"sd","13:09:04",19015300
10950,150,300,"sd","13:08:38",19010300
11000,200,100,"bu","13:07:32",19010000
11000,200,100,"bu","13:07:31",19009900
11000,200,300,"bu","13:07:31",19009800
11000,200,100,"bu","13:07:30",19009500
11000,200,100,"bu","13:07:30",19009400
11000,200,500,"bu","13:07:30",19009300
11000,200,100,"bu","13:07:29",19008800
11000,200,300,"bu","13:07:29",19008700
10950,150,700,"sd","13:07:29",19008400
10950,150,300,"sd","13:07:29",19007700
11000,200,100,"bu","13:07:28",19007400
11000,200,200,"bu","13:07:28",19007300
11000,200,100,"bu","13:07:28",19007100
11000,200,200,"bu","13:07:27",19007000
11000,200,100,"bu","13:07:26",19006800
11000,200,100,"bu","13:07:26",19006700
11000,200,100,"bu","13:07:25",19006600
10950,150,4700,"sd","13:07:17",19006500
10950,150,6800,"sd","13:07:17",19001800
10950,150,100,"sd","13:07:15",18995000
10950,150,2200,"sd","13:07:15",18994900
10950,150,500,"sd","13:07:15",18992700
10950,150,100,"sd","13:07:15",18992200
10950,150,3000,"sd","13:07:15",18992100
10950,150,100,"sd","13:07:15",18989100
10950,150,200,"sd","13:07:07",18989000
10950,150,9300,"sd","13:06:42",18988800
10950,150,700,"sd","13:06:42",18979500
10950,150,37000,"sd","13:06:29",18978800
10950,150,300,"bu","13:06:27",18941800
10950,150,3400,"bu","13:06:27",18941500
10950,150,1600,"bu","13:06:27",18938100
10950,150,1400,"bu","13:06:27",18936500
10950,150,1500,"bu","13:06:27",18935100
10950,150,5500,"bu","13:06:27",18933600
10950,150,1000,"bu","13:06:15",18928100
10950,150,3500,"bu","13:06:05",18927100
10950,150,6500,"bu","13:06:05",18923600
10950,150,3000,"bu","13:06:03",18917100
10950,150,5000,"bu","13:05:54",18914100
10950,150,10000,"sd","13:05:51",18909100
10950,150,3000,"sd","13:05:51",18899100
10950,150,22500,"sd","13:05:51",18896100
10950,150,500,"bu","13:05:44",18873600
10950,150,2000,"bu","13:05:44",18873100
10950,150,5000,"bu","13:05:44",18871100
10950,150,7500,"bu","13:05:44",18866100
10950,150,200,"bu","13:05:44",18858600
10950,150,1000,"bu","13:05:44",18858400
10950,150,11300,"bu","13:05:44",18857400
10950,150,5000,"bu","13:05:44",18846100
10950,150,1000,"bu","13:05:38",18841100
10950,150,1800,"bu","13:05:37",18840100
10950,150,15000,"bu","13:05:11",18838300
10950,150,200,"bu","13:05:01",18823300
10950,150,1500,"bu","13:05:00",18823100
10950,150,100,"bu","13:04:56",18821600
10950,150,200,"bu","13:04:45",18821500
10950,150,500,"bu","13:04:45",18821300
10950,150,100,"bu","13:04:44",18820800
10950,150,5800,"bu","13:04:42",18820700
10950,150,200,"bu","13:04:42",18814900
10950,150,1000,"bu","13:04:04",18814700
10900,100,10000,"sd","13:03:53",18813700
10950,150,200,"bu","13:03:52",18803700
10950,150,2000,"sd","13:03:51",18803500
10950,150,1000,"sd","13:03:51",18801500
10950,150,9000,"sd","13:03:51",18800500
10950,150,6600,"sd","13:03:51",18791500
10950,150,100,"sd","13:03:40",18784900
10950,150,200,"sd","13:03:27",18784800
10950,150,100,"sd","13:03:24",18784600
10950,150,100,"sd","13:03:19",18784500
10950,150,100,"sd","13:03:19",18784400
10950,150,1800,"sd","13:03:19",18784300
10950,150,20000,"sd","13:03:04",18782500
10950,150,8200,"sd","13:02:57",18762500
10950,150,1800,"sd","13:02:57",18754300
10950,150,100,"bu","13:02:52",18752500
10950,150,100,"bu","13:02:52",18752400
10950,150,2500,"bu","13:02:52",18752300
10950,150,100,"bu","13:02:52",18749800
10950,150,500,"bu","13:02:52",18749700
10950,150,300,"bu","13:02:52",18749200
10950,150,2500,"bu","13:02:52",18748900
10950,150,17100,"bu","13:02:52",18746400
10950,150,5000,"bu","13:02:50",18729300
10950,150,1000,"bu","13:02:37",18724300
10950,150,500,"bu","13:02:29",18723300
10950,150,200,"bu","13:02:29",18722800
10950,150,4000,"bu","13:02:29",18722600
10950,150,1000,"bu","13:02:21",18718600
10950,150,700,"bu","13:02:08",18717600
10950,150,300,"bu","13:02:07",18716900
10950,150,600,"bu","13:01:53",18716600
10950,150,600,"bu","13:01:44",18716000
10950,150,500,"bu","13:01:31",18715400
10950,150,100,"bu","13:01:31",18714900
10950,150,2000,"bu","13:01:31",18714800
10950,150,1700,"bu","13:01:30",18712800
10950,150,600,"bu","13:01:02",18711100
10950,150,12200,"sd","13:00:44",18710500
10950,150,300,"sd","13:00:43",18698300
10950,150,7500,"bu","13:00:43",18698000
10950,150,1000,"bu","13:00:42",18690500
10950,150,800,"sd","13:00:29",18689500
10950,150,100,"sd","13:00:29",18688700
11000,200,100,"bu","13:00:27",18688600
11000,200,18500,"bu","13:00:26",18688500
11000,200,500,"bu","13:00:26",18670000
11000,200,1000,"bu","13:00:26",18669500
11000,200,1000,"bu","13:00:26",18668500
11000,200,1300,"bu","13:00:26",18667500
11000,200,4200,"bu","13:00:26",18666200
11000,200,1000,"bu","13:00:26",18662000
11000,200,500,"bu","13:00:26",18661000
11000,200,200,"bu","13:00:26",18660500
11000,200,10000,"bu","13:00:26",18660300
11000,200,500,"bu","13:00:26",18650300
11000,200,2000,"bu","13:00:26",18649800
11000,200,5000,"bu","13:00:26",18647800
11000,200,5000,"bu","13:00:26",18642800
11000,200,500,"bu","13:00:26",18637800
11000,200,500,"bu","13:00:26",18637300
11000,200,2000,"bu","13:00:26",18636800
11000,200,200,"bu","13:00:26",18634800
11000,200,300,"bu","13:00:26",18634600
11000,200,300,"bu","13:00:26",18634300
11000,200,13000,"bu","13:00:26",18634000
11000,200,100,"bu","13:00:26",18621000
11000,200,1000,"bu","13:00:26",18620900
11000,200,5100,"bu","13:00:26",18619900
11000,200,1000,"bu","13:00:26",18614800
11000,200,13900,"bu","13:00:26",18613800
10950,150,11400,"bu","13:00:26",18599900
10950,150,500,"unknown","13:00:25",18588500
10950,150,100,"sd","13:00:25",18588000
10950,150,200,"sd","13:00:25",18587900
10950,150,100,"sd","13:00:25",18587700
10950,150,300,"sd","13:00:25",18587600
10950,150,1000,"sd","13:00:25",18587300
10950,150,1000,"sd","13:00:25",18586300
10950,150,100,"sd","13:00:25",18585300
10950,150,4000,"sd","13:00:25",18585200
10950,150,10000,"sd","13:00:25",18581200
10950,150,3000,"sd","13:00:25",18571200
10950,150,2500,"sd","13:00:25",18568200
10950,150,100,"sd","13:00:25",18565700
10950,150,700,"sd","13:00:25",18565600
10950,150,100,"sd","13:00:25",18564900
10950,150,400,"sd","13:00:25",18564800
10950,150,100,"sd","13:00:25",18564400
10950,150,2000,"sd","13:00:25",18564300
10950,150,5600,"sd","13:00:25",18562300
10950,150,200,"sd","13:00:25",18556700
10950,150,500,"sd","13:00:25",18556500
10950,150,900,"sd","13:00:25",18556000
10950,150,10000,"sd","13:00:25",18555100
10950,150,3100,"sd","13:00:25",18545100
10950,150,300,"sd","13:00:25",18542000
10950,150,200,"sd","13:00:25",18541700
10950,150,10000,"sd","13:00:25",18541500
10950,150,400,"sd","13:00:25",18531500
10950,150,1000,"sd","13:00:25",18531100
10950,150,200,"sd","13:00:25",18530100
10950,150,5000,"sd","13:00:25",18529900
10950,150,5000,"sd","13:00:25",18524900
10950,150,300,"sd","13:00:25",18519900
10950,150,3000,"sd","13:00:25",18519600
10950,150,3000,"sd","13:00:25",18516600
10950,150,700,"sd","13:00:25",18513600
10950,150,1400,"sd","13:00:25",18512900
10950,150,1000,"sd","13:00:25",18511500
10950,150,5000,"sd","13:00:25",18510500
10950,150,500,"sd","13:00:25",18505500
10950,150,3200,"sd","13:00:25",18505000
10950,150,4200,"sd","13:00:25",18501800
10950,150,300,"sd","13:00:25",18497600
10950,150,2000,"sd","13:00:25",18497300
10950,150,1000,"sd","13:00:25",18495300
10950,150,5000,"sd","13:00:25",18494300
10950,150,1000,"sd","13:00:25",18489300
10950,150,5000,"sd","13:00:25",18488300
10950,150,21400,"sd","13:00:25",18483300
11000,200,1100,"bu","13:00:25",18461900
10950,150,3300,"sd","13:00:23",18460800
10950,150,300,"sd","13:00:21",18457500
10950,150,20000,"sd","13:00:19",18457200
10950,150,1500,"sd","13:00:18",18437200
10950,150,50000,"sd","13:00:17",18435700
10950,150,300,"sd","13:00:16",18385700
10950,150,200,"sd","13:00:14",18385400
10950,150,13400,"sd","13:00:10",18385200
10950,150,500,"sd","13:00:08",18371800
10950,150,1000,"sd","13:00:06",18371300
10950,150,100,"sd","13:00:06",18370300
10950,150,10000,"sd","13:00:05",18370200
10950,150,3000,"sd","13:00:05",18360200
10950,150,1300,"sd","13:00:05",18357200
11000,200,29800,"bu","13:00:04",18355900
11000,200,100,"bu","13:00:04",18326100
11000,200,9000,"bu","13:00:04",18326000
11000,200,1400,"bu","13:00:04",18317000
11000,200,100,"bu","13:00:04",18315600
11000,200,5900,"bu","13:00:03",18315500
11000,200,600,"bu","13:00:03",18309600
11000,200,5200,"bu","13:00:03",18309000
11000,200,1000,"bu","13:00:03",18303800
11000,200,100,"bu","13:00:03",18302800
11000,200,700,"bu","13:00:03",18302700
10950,150,100,"sd","13:00:03",18302000
10950,150,400,"sd","13:00:03",18301900
11000,200,1200,"bu","13:00:02",18301500
11000,200,10000,"bu","13:00:02",18300300
11000,200,1200,"bu","13:00:02",18290300
10950,150,100,"sd","13:00:02",18289100
11000,200,200,"bu","13:00:02",18289000
10950,150,200,"sd","13:00:02",18288800
11000,200,1200,"bu","13:00:02",18288600
10950,150,200,"sd","13:00:01",18287400
11000,200,100,"bu","13:00:01",18287200
10950,150,6000,"sd","13:00:01",18287100
10950,150,200,"sd","13:00:00",18281100
10950,150,100,"sd","13:00:00",18280900
10950,150,300,"sd","13:00:00",18280800
10950,150,100,"sd","13:00:00",18280500
10950,150,500,"sd","13:00:00",18280400
10950,150,100,"sd","13:00:00",18279900
10950,150,2000,"sd","12:59:59",18279800
10950,150,3000,"sd","12:59:59",18277800
10950,150,200,"sd","11:29:29",18274800
10950,150,2500,"sd","11:29:14",18274600
10950,150,2700,"sd","11:29:06",18272100
10950,150,2000,"sd","11:29:06",18269400
10950,150,300,"sd","11:29:06",18267400
10950,150,200,"sd","11:29:02",18267100
10950,150,600,"sd","11:29:02",18266900
10950,150,3000,"sd","11:29:02",18266300
10950,150,5000,"sd","11:29:02",18263300
10950,150,500,"sd","11:29:02",18258300
10950,150,100,"sd","11:29:02",18257800
10950,150,2000,"sd","11:29:02",18257700
10950,150,8600,"sd","11:29:02",18255700
11000,200,1000,"bu","11:28:55",18247100
10950,150,1400,"sd","11:28:52",18246100
10950,150,1000,"sd","11:28:52",18244700
10950,150,10000,"sd","11:28:52",18243700
10950,150,2000,"sd","11:28:52",18233700
11000,200,1000,"bu","11:28:52",18231700
11000,200,300,"bu","11:28:25",18230700
10950,150,8000,"sd","11:28:18",18230400
10950,150,6400,"sd","11:28:18",18222400
10950,150,100,"sd","11:28:14",18216000
10950,150,500,"sd","11:28:01",18215900
11000,200,500,"bu","11:28:00",18215400
11000,200,100,"bu","11:27:59",18214900
11000,200,800,"bu","11:27:51",18214800
11000,200,500,"bu","11:27:51",18214000
11000,200,500,"bu","11:27:51",18213500
11000,200,200,"bu","11:27:51",18213000
10950,150,100,"sd","11:27:45",18212800
10950,150,2700,"sd","11:27:44",18212700
10950,150,12000,"sd","11:27:34",18210000
10950,150,2000,"sd","11:27:34",18198000
10950,150,10000,"sd","11:27:34",18196000
10950,150,2800,"sd","11:27:34",18186000
10950,150,400,"sd","11:27:30",18183200
10950,150,100,"sd","11:27:17",18182800
10950,150,1900,"sd","11:27:17",18182700
10950,150,2100,"sd","11:27:14",18180800
10950,150,1000,"sd","11:27:04",18178700
10950,150,5000,"sd","11:27:01",18177700
10950,150,5000,"sd","11:27:01",18172700
10950,150,1000,"sd","11:27:01",18167700
10950,150,500,"sd","11:27:01",18166700
10950,150,2000,"sd","11:27:01",18166200
10950,150,5000,"sd","11:27:01",18164200
10950,150,1500,"sd","11:27:01",18159200
11000,200,100,"bu","11:26:57",18157700
11000,200,900,"bu","11:26:57",18157600
11000,200,3000,"bu","11:26:56",18156700
10950,150,100,"sd","11:26:44",18153700
10950,150,100,"sd","11:26:44",18153600
10950,150,400,"sd","11:26:41",18153500
10950,150,100,"sd","11:26:41",18153100
10950,150,100,"sd","11:26:41",18153000
10950,150,1000,"sd","11:26:41",18152900
10950,150,400,"sd","11:26:41",18151900
11000,200,500,"bu","11:26:39",18151500
10950,150,500,"sd","11:25:19",18151000
10950,150,100,"sd","11:24:44",18150500
10950,150,500,"sd","11:24:39",18150400
10950,150,800,"sd","11:24:35",18149900
10950,150,400,"sd","11:24:29",18149100
10950,150,300,"sd","11:24:26",18148700
10950,150,2000,"sd","11:24:26",18148400
10950,150,700,"sd","11:24:26",18146400
10950,150,500,"sd","11:24:21",18145700
10950,150,1200,"sd","11:24:14",18145200
10950,150,600,"sd","11:24:11",18144000
10950,150,5000,"sd","11:24:10",18143400
10950,150,5000,"sd","11:24:06",18138400
10950,150,2000,"sd","11:24:04",18133400
10950,150,200,"sd","11:23:59",18131400
10950,150,2400,"sd","11:23:44",18131200
10950,150,400,"sd","11:23:44",18128800
10950,150,100,"sd","11:23:36",18128400
10950,150,500,"bu","11:23:35",18128300
10950,150,11600,"bu","11:23:35",18127800
10950,150,9800,"bu","11:23:35",18116200
10950,150,100,"bu","11:23:34",18106400
10950,150,100,"bu","11:23:29",18106300
10950,150,500,"bu","11:23:29",18106200
10950,150,100,"sd","11:23:29",18105700
10950,150,1500,"sd","11:23:29",18105600
10950,150,2700,"bu","11:23:29",18104100
10950,150,800,"bu","11:23:29",18101400
10950,150,2300,"bu","11:23:28",18100600
10950,150,100,"bu","11:23:24",18098300
10950,150,6800,"bu","11:23:21",18098200
10950,150,500,"bu","11:23:21",18091400
10950,150,500,"bu","11:23:21",18090900
10950,150,2200,"bu","11:23:21",18090400
10950,150,600,"bu","11:23:20",18088200
10950,150,5100,"bu","11:23:20",18087600
10950,150,300,"bu","11:23:14",18082500
10950,150,200,"bu","11:23:07",18082200
10950,150,1000,"bu","11:23:03",18082000
10950,150,100,"bu","11:23:03",18081000
10950,150,5000,"bu","11:23:00",18080900
10950,150,20700,"bu","11:22:59",18075900
10950,150,300,"bu","11:22:59",18055200
10950,150,3000,"bu","11:22:57",18054900
10950,150,500,"bu","11:22:55",18051900
10950,150,2000,"bu","11:22:44",18051400
10950,150,200,"bu","11:22:43",18049400
10950,150,5000,"bu","11:22:42",18049200
10950,150,200,"bu","11:22:39",18044200
10950,150,100,"bu","11:22:38",18044000
10950,150,18500,"bu","11:22:35",18043900
10950,150,100,"sd","11:22:34",18025400
10950,150,1000,"sd","11:22:34",18025300
10950,150,300,"sd","11:22:34",18024300
10950,150,3000,"sd","11:22:34",18024000
10950,150,100,"sd","11:22:34",18021000
10950,150,400,"sd","11:22:29",18020900
10950,150,1100,"bu","11:22:23",18020500
10950,150,3400,"bu","11:22:23",18019400
10950,150,100,"bu","11:22:19",18016000
10950,150,10000,"sd","11:22:00",18015900
10950,150,1300,"sd","11:22:00",18005900
10950,150,3800,"bu","11:21:53",18004600
10950,150,1000,"bu","11:21:53",18000800
10950,150,6400,"bu","11:21:53",17999800
10950,150,2000,"bu","11:21:53",17993400
10950,150,135500,"bu","11:21:53",17991400
10950,150,100,"bu","11:21:42",17855900
10950,150,4500,"bu","11:21:24",17855800
10950,150,200,"bu","11:21:24",17851300
10950,150,4800,"bu","11:21:24",17851100
10950,150,4000,"unknown","11:21:24",17846300
10950,150,500,"sd","11:21:24",17842300
10950,150,4800,"sd","11:21:24",17841800
10950,150,200,"sd","11:21:24",17837000
10950,150,3000,"sd","11:21:24",17836800
10950,150,1000,"sd","11:21:24",17833800
10950,150,100,"sd","11:21:24",17832800
10950,150,9600,"sd","11:21:24",17832700
10950,150,500,"sd","11:21:24",17823100
10950,150,800,"sd","11:21:24",17822600
10950,150,100,"sd","11:21:24",17821800
10950,150,18000,"sd","11:21:24",17821700
10950,150,12300,"sd","11:21:24",17803700
10950,150,200,"sd","11:21:15",17791400
10950,150,500,"sd","11:21:11",17791200
10950,150,500,"sd","11:21:08",17790700
10950,150,800,"sd","11:21:08",17790200
10950,150,1100,"sd","11:20:59",17789400
10950,150,800,"sd","11:20:53",17788300
10950,150,2500,"sd","11:20:49",17787500
10950,150,4100,"sd","11:20:49",17785000
10950,150,3400,"sd","11:20:49",17780900
10950,150,1000,"sd","11:20:44",17777500
10950,150,1500,"bu","11:20:29",17776500
10950,150,600,"bu","11:20:29",17775000
10950,150,200,"bu","11:20:29",17774400
10950,150,6500,"bu","11:20:29",17774200
10950,150,1800,"bu","11:20:29",17767700
10950,150,500,"bu","11:20:28",17765900
10950,150,2800,"bu","11:20:27",17765400
10950,150,300,"bu","11:20:27",17762600
10950,150,800,"bu","11:20:27",17762300
10950,150,200,"bu","11:20:27",17761500
10950,150,900,"bu","11:20:27",17761300
10950,150,2000,"bu","11:20:21",17760400
10950,150,500,"bu","11:20:20",17758400
10950,150,200,"bu","11:20:16",17757900
10950,150,1400,"bu","11:20:16",17757700
10950,150,1700,"bu","11:20:16",17756300
10950,150,100,"bu","11:20:16",17754600
10950,150,1800,"bu","11:20:16",17754500
10950,150,1800,"bu","11:20:14",17752700
10950,150,100,"bu","11:20:03",17750900
10950,150,1300,"bu","11:19:57",17750800
10950,150,1000,"bu","11:19:57",17749500
10950,150,2700,"bu","11:19:57",17748500
10950,150,100,"bu","11:19:57",17745800
10950,150,3500,"bu","11:19:45",17745700
10950,150,100,"sd","11:19:42",17742200
10950,150,5000,"sd","11:19:42",17742100
10950,150,8600,"sd","11:19:42",17737100
10950,150,500,"sd","11:19:39",17728500
10950,150,900,"sd","11:19:37",17728000
10950,150,100,"sd","11:19:37",17727100
10950,150,500,"sd","11:19:36",17727000
10950,150,400,"sd","11:19:30",17726500
10950,150,400,"sd","11:19:30",17726100
10950,150,200,"sd","11:19:30",17725700
10950,150,1100,"sd","11:19:29",17725500
10950,150,7100,"sd","11:19:27",17724400
10950,150,4500,"sd","11:19:14",17717300
10950,150,5200,"sd","11:19:08",17712800
10950,150,5900,"sd","11:19:07",17707600
10950,150,500,"sd","11:19:07",17701700
10950,150,1000,"sd","11:19:07",17701200
10950,150,6500,"sd","11:19:07",17700200
10950,150,3500,"sd","11:19:07",17693700
10950,150,200,"sd","11:19:07",17690200
10950,150,200,"sd","11:19:07",17690000
10950,150,500,"sd","11:19:07",17689800
10950,150,2000,"bu","11:19:07",17689300
10950,150,1000,"bu","11:19:07",17687300
10950,150,1000,"bu","11:19:07",17686300
10950,150,400,"bu","11:19:07",17685300
10950,150,3200,"bu","11:19:07",17684900
10950,150,100,"bu","11:19:07",17681700
10950,150,200,"bu","11:19:07",17681600
10950,150,1300,"bu","11:19:07",17681400
10950,150,1000,"bu","11:19:07",17680100
10950,150,100,"bu","11:19:07",17679100
10950,150,1000,"bu","11:19:07",17679000
10950,150,2300,"bu","11:19:07",17678000
10950,150,5500,"bu","11:19:05",17675700
10950,150,100,"bu","11:19:01",17670200
10950,150,100,"bu","11:19:00",17670100
10950,150,500,"bu","11:18:59",17670000
10950,150,100,"bu","11:18:59",17669500
10950,150,1400,"bu","11:18:59",17669400
10950,150,600,"bu","11:18:59",17668000
10950,150,200,"bu","11:18:58",17667400
10950,150,1000,"bu","11:18:58",17667200
10950,150,200,"bu","11:18:55",17666200
10950,150,200,"bu","11:18:55",17666000
10950,150,100,"bu","11:18:55",17665800
10950,150,2800,"bu","11:18:55",17665700
10950,150,3000,"bu","11:18:55",17662900
