"price","change","match_qtty","side","time","total_vol"
8350,-470,500,"sd","13:09:03",17000600
8350,-470,20000,"sd","13:09:03",17000100
8350,-470,200,"sd","13:09:03",16980100
8350,-470,100,"sd","13:09:03",16979900
8350,-470,200,"sd","13:09:03",16979800
8350,-470,100,"sd","13:09:03",16979600
8350,-470,200,"sd","13:09:03",16979500
8350,-470,200,"sd","13:09:03",16979300
8350,-470,100,"sd","13:09:03",16979100
8350,-470,3700,"sd","13:09:03",16979000
8350,-470,500,"sd","13:09:03",16975300
8350,-470,500,"sd","13:09:03",16974800
8350,-470,300,"sd","13:09:03",16974300
8360,-460,4900,"sd","13:09:00",16974000
8360,-460,700,"sd","13:09:00",16969100
8360,-460,300,"bu","13:08:56",16968400
8360,-460,1000,"bu","13:08:55",16968100
8360,-460,5000,"bu","13:08:54",16967100
8360,-460,1000,"sd","13:08:51",16962100
8360,-460,200,"sd","13:08:51",16961100
8360,-460,2000,"sd","13:08:51",16960900
8360,-460,500,"sd","13:08:51",16958900
8360,-460,500,"sd","13:08:51",16958400
8360,-460,1200,"sd","13:08:51",16957900
8360,-460,1100,"sd","13:08:51",16956700
8360,-460,100,"sd","13:08:51",16955600
8360,-460,5600,"sd","13:08:51",16955500
8360,-460,1000,"sd","13:08:51",16949900
8360,-460,500,"sd","13:08:51",16948900
8360,-460,2000,"sd","13:08:42",16948400
8370,-450,200,"bu","13:08:41",16946400
8360,-460,200,"sd","13:08:39",16946200
8360,-460,7800,"sd","13:08:34",16946000
8360,-460,500,"sd","13:08:34",16938200
8360,-460,1700,"sd","13:08:34",16937700
8360,-460,300,"sd","13:08:29",16936000
8360,-460,300,"sd","13:08:29",16935700
8360,-460,1000,"sd","13:08:24",16935400
8360,-460,200,"bu","13:08:17",16934400
8360,-460,800,"sd","13:08:10",16934200
8360,-460,200,"bu","13:08:08",16933400
8360,-460,100,"bu","13:08:07",16933200
8360,-460,100,"bu","13:08:05",16933100
8360,-460,1000,"sd","13:07:56",16933000
8350,-470,700,"sd","13:07:41",16932000
8350,-470,500,"sd","13:07:41",16931300
8350,-470,7300,"sd","13:07:41",16930800
8350,-470,1000,"sd","13:07:41",16923500
8350,-470,100,"sd","13:07:41",16922500
8350,-470,100,"sd","13:07:41",16922400
8350,-470,500,"sd","13:07:41",16922300
8360,-460,500,"sd","13:07:41",16921800
8360,-460,100,"sd","13:07:41",16921300
8360,-460,300,"sd","13:07:41",16921200
8360,-460,100,"sd","13:07:41",16920900
8370,-450,1000,"bu","13:07:31",16920800
8370,-450,2000,"bu","13:07:26",16919800
8370,-450,2000,"bu","13:07:23",16917800
8370,-450,100,"bu","13:07:19",16915800
8370,-450,200,"bu","13:07:13",16915700
8370,-450,2000,"bu","13:07:13",16915500
8370,-450,700,"sd","13:07:10",16913500
8370,-450,100,"sd","13:07:10",16912800
8370,-450,100,"bu","13:06:58",16912700
8370,-450,200,"bu","13:06:58",16912600
8370,-450,100,"bu","13:06:58",16912400
8370,-450,200,"bu","13:06:58",16912300
8370,-450,500,"bu","13:06:58",16912100
8360,-460,100,"sd","13:06:56",16911600
8370,-450,500,"bu","13:06:41",16911500
8370,-450,500,"sd","13:06:38",16911000
8370,-450,800,"sd","13:06:38",16910500
8370,-450,500,"sd","13:06:38",16909700
8370,-450,7000,"sd","13:06:38",16909200
8370,-450,3000,"bu","13:06:25",16902200
8370,-450,2000,"bu","13:06:20",16899200
8370,-450,100,"bu","13:06:15",16897200
8370,-450,2100,"bu","13:06:00",16897100
8350,-470,100,"sd","13:05:52",16895000
8350,-470,1900,"sd","13:05:52",16894900
8350,-470,100,"bu","13:05:50",16893000
8350,-470,100,"bu","13:05:48",16892900
8350,-470,100,"bu","13:05:45",16892800
8350,-470,200,"bu","13:05:44",16892700
8350,-470,100,"bu","13:05:40",16892500
8350,-470,5000,"bu","13:05:39",16892400
8350,-470,4100,"bu","13:05:39",16887400
8350,-470,400,"bu","13:05:36",16883300
8350,-470,3000,"bu","13:05:36",16882900
8350,-470,300,"bu","13:05:35",16879900
8350,-470,3000,"bu","13:05:35",16879600
8350,-470,1700,"bu","13:05:35",16876600
8350,-470,1300,"bu","13:05:34",16874900
8350,-470,2300,"bu","13:05:34",16873600
8350,-470,6400,"bu","13:05:34",16871300
8350,-470,1000,"bu","13:05:31",16864900
8340,-480,200,"sd","13:05:21",16863900
8350,-470,100,"bu","13:05:20",16863700
8340,-480,1000,"sd","13:05:16",16863600
8350,-470,100,"bu","13:05:15",16862600
8340,-480,4200,"bu","13:05:07",16862500
8340,-480,1000,"bu","13:05:03",16858300
8340,-480,200,"bu","13:05:03",16857300
8340,-480,2000,"bu","13:05:02",16857100
8340,-480,2000,"bu","13:05:02",16855100
8340,-480,2000,"bu","13:05:02",16853100
8340,-480,100,"bu","13:04:55",16851100
8340,-480,500,"bu","13:04:53",16851000
8340,-480,800,"bu","13:04:52",16850500
8340,-480,1000,"bu","13:04:51",16849700
8340,-480,100,"bu","13:04:51",16848700
8340,-480,100,"bu","13:04:51",16848600
8340,-480,200,"bu","13:04:50",16848500
8340,-480,500,"bu","13:04:46",16848300
8340,-480,1000,"bu","13:04:46",16847800
8340,-480,500,"bu","13:04:46",16846800
8340,-480,1500,"bu","13:04:45",16846300
8340,-480,500,"bu","13:04:34",16844800
8340,-480,1800,"bu","13:04:34",16844300
8340,-480,200,"bu","13:04:34",16842500
8340,-480,1400,"bu","13:04:34",16842300
8340,-480,1000,"bu","13:04:34",16840900
8340,-480,700,"bu","13:04:34",16839900
8340,-480,1000,"bu","13:04:30",16839200
8340,-480,2000,"bu","13:04:21",16838200
8340,-480,300,"bu","13:04:16",16836200
8340,-480,300,"bu","13:04:16",16835900
8330,-490,400,"sd","13:04:16",16835600
8330,-490,100,"sd","13:04:16",16835200
8330,-490,100,"sd","13:04:16",16835100
8330,-490,100,"sd","13:04:16",16835000
8340,-480,1000,"bu","13:04:13",16834900
8340,-480,100,"bu","13:04:05",16833900
8320,-500,1100,"sd","13:03:43",16833800
8320,-500,300,"sd","13:03:43",16832700
8320,-500,1000,"sd","13:03:43",16832400
8320,-500,3000,"sd","13:03:43",16831400
8320,-500,1000,"sd","13:03:43",16828400
8320,-500,200,"sd","13:03:43",16827400
8320,-500,100,"sd","13:03:43",16827200
8320,-500,100,"sd","13:03:43",16827100
8320,-500,10000,"sd","13:03:43",16827000
8320,-500,500,"sd","13:03:43",16817000
8320,-500,100,"sd","13:03:43",16816500
8320,-500,100,"sd","13:03:43",16816400
8320,-500,100,"sd","13:03:43",16816300
8320,-500,100,"sd","13:03:43",16816200
8320,-500,2000,"sd","13:03:43",16816100
8320,-500,400,"sd","13:03:43",16814100
8320,-500,500,"sd","13:03:43",16813700
8320,-500,16200,"sd","13:03:43",16813200
8330,-490,1300,"sd","13:03:43",16797000
8330,-490,500,"sd","13:03:43",16795700
8330,-490,300,"sd","13:03:43",16795200
8330,-490,100,"sd","13:03:43",16794900
8330,-490,800,"sd","13:03:43",16794800
8330,-490,200,"sd","13:03:35",16794000
8330,-490,300,"bu","13:03:35",16793800
8330,-490,600,"bu","13:03:35",16793500
8330,-490,1000,"bu","13:03:34",16792900
8330,-490,100,"bu","13:03:32",16791900
8330,-490,1000,"bu","13:03:32",16791800
8330,-490,100,"bu","13:03:32",16790800
8330,-490,1000,"bu","13:03:30",16790700
8320,-500,3800,"sd","13:03:26",16789700
8320,-500,700,"sd","13:03:26",16785900
8320,-500,500,"sd","13:03:26",16785200
8330,-490,500,"bu","13:03:25",16784700
8330,-490,100,"bu","13:03:20",16784200
8320,-500,500,"sd","13:03:18",16784100
8320,-500,2000,"sd","13:03:18",16783600
8320,-500,2000,"sd","13:03:18",16781600
8320,-500,300,"sd","13:03:18",16779600
8330,-490,100,"bu","13:03:16",16779300
8330,-490,100,"bu","13:03:11",16779200
8330,-490,200,"bu","13:03:07",16779100
8330,-490,200,"sd","13:02:57",16778900
8320,-500,2700,"sd","13:02:42",16778700
8330,-490,200,"sd","13:02:42",16776000
8340,-480,100,"sd","13:02:39",16775800
8320,-500,1800,"unknown","13:02:32",16775700
8320,-500,5000,"unknown","13:02:32",16773900
8320,-500,4000,"unknown","13:02:32",16768900
8320,-500,1000,"unknown","13:02:32",16764900
8320,-500,1000,"unknown","13:02:32",16763900
8320,-500,5000,"unknown","13:02:32",16762900
8320,-500,200,"unknown","13:02:32",16757900
8320,-500,300,"unknown","13:02:32",16757700
8320,-500,200,"unknown","13:02:32",16757400
8320,-500,100,"unknown","13:02:32",16757200
8320,-500,1000,"unknown","13:02:32",16757100
8320,-500,100,"unknown","13:02:32",16756100
8320,-500,200,"unknown","13:02:32",16756000
8320,-500,100,"unknown","13:02:32",16755800
8320,-500,500,"unknown","13:02:32",16755700
8320,-500,1000,"unknown","13:02:32",16755200
8320,-500,100,"unknown","13:02:32",16754200
8330,-490,100,"unknown","13:02:32",16754100
8320,-500,1000,"unknown","13:02:32",16754000
8330,-490,1000,"unknown","13:02:32",16753000
8320,-500,500,"unknown","13:02:32",16752000
8330,-490,100,"unknown","13:02:32",16751500
8310,-510,13100,"sd","13:02:32",16751400
8330,-490,100,"sd","13:02:32",16738300
8320,-500,1300,"sd","13:02:32",16738200
8320,-500,1200,"sd","13:02:32",16736900
8320,-500,100,"sd","13:02:32",16735700
8320,-500,700,"sd","13:02:32",16735600
8320,-500,10000,"sd","13:02:32",16734900
8330,-490,300,"sd","13:02:32",16724900
8320,-500,2000,"sd","13:02:32",16724600
8320,-500,100,"sd","13:02:32",16722600
8330,-490,500,"sd","13:02:32",16722500
8320,-500,100,"sd","13:02:32",16722000
8320,-500,100,"sd","13:02:32",16721900
8330,-490,200,"sd","13:02:32",16721800
8320,-500,500,"sd","13:02:32",16721600
8330,-490,3000,"sd","13:02:32",16721100
8320,-500,1500,"sd","13:02:32",16718100
8320,-500,2000,"sd","13:02:32",16710800
8330,-490,800,"sd","13:02:32",16716600
8330,-490,5000,"sd","13:02:32",16715800
8330,-490,1100,"sd","13:02:32",16708800
8330,-490,10000,"sd","13:02:32",16707700
8330,-490,100,"sd","13:02:32",16697700
8330,-490,500,"sd","13:02:32",16697600
8330,-490,3000,"sd","13:02:32",16697100
8330,-490,2500,"sd","13:02:32",16694100
8330,-490,2000,"sd","13:02:32",16691600
8340,-480,500,"sd","13:02:32",16689600
8330,-490,100,"sd","13:02:32",16689100
8340,-480,1000,"sd","13:02:32",16689000
8330,-490,300,"sd","13:02:32",16688000
8340,-480,1800,"sd","13:02:32",16687700
8330,-490,1000,"sd","13:02:32",16685900
8340,-480,10000,"sd","13:02:32",16684900
8340,-480,1000,"sd","13:02:32",16674900
8340,-480,1000,"sd","13:02:32",16673900
8340,-480,400,"sd","13:02:32",16672900
8340,-480,1800,"sd","13:02:26",16672500
8340,-480,1200,"sd","13:02:26",16670700
8340,-480,1700,"sd","13:02:23",16669500
8340,-480,2100,"bu","13:02:19",16667800
8340,-480,500,"bu","13:02:17",16665700
8340,-480,1300,"bu","13:02:03",16665200
8340,-480,1100,"bu","13:02:00",16663900
8340,-480,2500,"bu","13:02:00",16662800
8340,-480,1000,"sd","13:01:59",16660300
8340,-480,100,"sd","13:01:59",16659300
8340,-480,2000,"sd","13:01:59",16659200
8340,-480,100,"sd","13:01:59",16657200
8340,-480,100,"sd","13:01:59",16657100
8340,-480,100,"sd","13:01:59",16657000
8340,-480,100,"sd","13:01:59",16656900
8350,-470,5000,"bu","13:01:57",16656800
8340,-480,100,"sd","13:01:56",16651800
8340,-480,3400,"sd","13:01:56",16651700
8350,-470,5000,"bu","13:01:55",16648300
8340,-480,100,"sd","13:01:53",16643300
8350,-470,200,"bu","13:01:52",16643200
8350,-470,200,"sd","13:01:45",16643000
8350,-470,100,"bu","13:01:38",16642800
8340,-480,6500,"sd","13:01:36",16642700
8340,-480,2000,"sd","13:01:36",16636200
8340,-480,700,"sd","13:01:36",16634200
8350,-470,3800,"sd","13:01:36",16633500
8350,-470,500,"bu","13:01:35",16629700
8350,-470,1900,"bu","13:01:35",16629200
8350,-470,1200,"bu","13:01:35",16627300
8350,-470,2000,"bu","13:01:34",16626100
8350,-470,200,"bu","13:01:31",16624100
8340,-480,5000,"sd","13:01:25",16623900
8340,-480,4300,"sd","13:01:25",16618900
8340,-480,300,"sd","13:01:25",16614600
8350,-470,500,"bu","13:01:24",16614300
8350,-470,100,"bu","13:01:22",16613800
8350,-470,200,"bu","13:01:17",16613700
8350,-470,900,"bu","13:01:16",16613500
8350,-470,4900,"sd","13:01:13",16612600
8350,-470,100,"sd","13:01:11",16607700
8350,-470,100,"sd","13:01:11",16607600
8350,-470,100,"sd","13:01:11",16607500
8350,-470,100,"sd","13:01:11",16607400
8350,-470,1000,"sd","13:01:11",16607300
8350,-470,100,"sd","13:01:11",16606300
8350,-470,500,"sd","13:01:11",16606200
8350,-470,100,"sd","13:01:11",16605700
8350,-470,500,"sd","13:01:11",16605600
8350,-470,100,"sd","13:01:11",16605100
8350,-470,1800,"sd","13:01:11",16605000
8350,-470,1000,"sd","13:01:11",16603200
8350,-470,300,"sd","13:01:11",16602200
8350,-470,100,"sd","13:01:10",16601900
8350,-470,100,"sd","13:01:10",16601800
8350,-470,400,"sd","13:01:10",16601700
8360,-460,100,"unknown","13:01:08",16601300
8350,-470,100,"sd","13:01:06",16601200
8350,-470,100,"sd","13:01:06",16601100
8350,-470,100,"sd","13:01:06",16601000
8350,-470,500,"sd","13:01:06",16600900
8350,-470,500,"sd","13:01:06",16600400
8350,-470,2000,"sd","13:01:06",16599900
8350,-470,1000,"sd","13:01:06",16597900
8350,-470,10000,"sd","13:01:06",16596900
8350,-470,1000,"sd","13:01:06",16586900
8350,-470,100,"sd","13:01:06",16585900
8350,-470,100,"sd","13:01:06",16585800
8350,-470,1000,"sd","13:01:06",16585700
8350,-470,700,"sd","13:01:06",16584700
8350,-470,10000,"sd","13:01:06",16584000
8350,-470,5000,"sd","13:01:06",16574000
8350,-470,2000,"sd","13:01:06",16569000
8350,-470,300,"sd","13:01:06",16567000
8350,-470,200,"sd","13:01:06",16566700
8350,-470,2000,"sd","13:01:06",16566500
8350,-470,500,"sd","13:01:06",16564500
8350,-470,3000,"sd","13:01:06",16564000
8350,-470,5000,"sd","13:01:06",16561000
8350,-470,200,"sd","13:01:06",16556000
8360,-460,10000,"sd","13:01:06",16555800
8360,-460,500,"sd","13:01:06",16545800
8360,-460,100,"sd","13:01:06",16545300
8360,-460,2000,"sd","13:01:06",16545200
8360,-460,2000,"sd","13:01:06",16543200
8380,-440,1100,"bu","13:01:00",16541200
8360,-460,5000,"sd","13:01:00",16540100
8380,-440,100,"bu","13:00:56",16535100
8360,-460,1200,"sd","13:00:54",16535000
8360,-460,2000,"sd","13:00:54",16533800
8360,-460,4000,"sd","13:00:54",16531800
8360,-460,500,"sd","13:00:54",16527800
8360,-460,500,"sd","13:00:54",16527300
8360,-460,100,"sd","13:00:54",16526800
8360,-460,100,"sd","13:00:54",16526700
8360,-460,2000,"sd","13:00:54",16526600
8360,-460,1000,"sd","13:00:54",16524600
8360,-460,500,"sd","13:00:54",16523600
8360,-460,1000,"sd","13:00:54",16523100
8360,-460,1000,"sd","13:00:54",16522100
8360,-460,1000,"sd","13:00:54",16521100
8360,-460,100,"sd","13:00:54",16520100
8380,-440,4800,"bu","13:00:27",16520000
8380,-440,3800,"bu","13:00:24",16515200
8380,-440,700,"bu","13:00:24",16511400
8370,-450,5500,"bu","13:00:24",16510700
8370,-450,1500,"bu","13:00:24",16505200
8370,-450,3000,"bu","13:00:24",16503700
8370,-450,400,"bu","13:00:23",16500700
8370,-450,2000,"bu","13:00:23",16500300
8370,-450,1000,"bu","13:00:22",16498300
8370,-450,300,"bu","13:00:19",16497300
8370,-450,100,"sd","13:00:19",16497000
8370,-450,2500,"sd","13:00:19",16496900
8370,-450,10000,"sd","13:00:19",16494400
8370,-450,500,"sd","13:00:19",16484400
8370,-450,200,"sd","13:00:19",16483900
8370,-450,1000,"sd","13:00:19",16483700
8370,-450,1000,"sd","13:00:19",16482700
8370,-450,100,"sd","13:00:19",16481700
8370,-450,800,"sd","13:00:19",16481600
8370,-450,200,"sd","13:00:19",16480800
8370,-450,1000,"sd","13:00:19",16480600
8370,-450,3800,"sd","13:00:19",16479600
8390,-430,300,"bu","13:00:17",16475800
8390,-430,100,"bu","13:00:17",16475500
8390,-430,8600,"bu","13:00:17",16475400
8380,-440,1000,"bu","13:00:17",16466800
8380,-440,1000,"bu","13:00:15",16465800
8380,-440,1000,"bu","13:00:15",16464800
8380,-440,4600,"bu","13:00:15",16463800
8370,-450,1000,"sd","13:00:15",16459200
8380,-440,400,"bu","13:00:15",16458200
8380,-440,1000,"bu","13:00:14",16457800
8370,-450,2000,"sd","13:00:14",16456800
8370,-450,2900,"sd","13:00:14",16454800
8380,-440,100,"sd","13:00:14",16451900
8390,-430,1400,"bu","13:00:13",16451800
8390,-430,1600,"bu","13:00:13",16450400
8390,-430,1000,"bu","13:00:13",16448800
8390,-430,5000,"bu","13:00:13",16447800
8390,-430,4100,"bu","13:00:13",16442800
8390,-430,300,"bu","13:00:13",16438700
8390,-430,600,"bu","13:00:13",16438400
8390,-430,400,"bu","13:00:12",16437800
8390,-430,100,"bu","13:00:12",16437400
8390,-430,4500,"bu","13:00:12",16437300
8390,-430,100,"bu","13:00:12",16432800
8390,-430,1000,"bu","13:00:12",16432700
8390,-430,10000,"bu","13:00:11",16431700
8390,-430,200,"bu","13:00:10",16421700
8390,-430,2000,"bu","13:00:09",16421500
8370,-450,1000,"sd","13:00:09",16419500
8370,-450,4600,"sd","13:00:09",16418500
8380,-440,300,"sd","13:00:09",16413900
8380,-440,100,"sd","13:00:09",16413600
8380,-440,1000,"sd","13:00:09",16413500
8380,-440,1000,"sd","13:00:09",16412500
8380,-440,2000,"sd","13:00:09",16411500
8390,-430,300,"bu","13:00:08",16409500
8390,-430,600,"bu","13:00:07",16409200
8380,-440,7000,"sd","13:00:07",16408600
8390,-430,600,"bu","13:00:06",16401600
8390,-430,2000,"bu","13:00:06",16401000
8390,-430,100,"bu","13:00:05",16399000
8390,-430,300,"bu","13:00:05",16398900
8390,-430,15000,"bu","13:00:05",16398600
8390,-430,200,"bu","13:00:05",16383600
8390,-430,1000,"bu","13:00:05",16383400
8390,-430,2500,"bu","13:00:05",16382400
8390,-430,1800,"bu","13:00:05",16379900
8390,-430,2000,"bu","13:00:05",16378100
8390,-430,800,"bu","13:00:05",16376100
8390,-430,100,"bu","13:00:04",16375300
8390,-430,500,"bu","13:00:04",16375200
8380,-440,100,"unknown","13:00:04",16374700
8390,-430,2400,"bu","13:00:04",16374600
8390,-430,200,"bu","13:00:04",16372200
8390,-430,100,"bu","13:00:04",16372000
8390,-430,2000,"bu","13:00:04",16371900
8380,-440,100,"unknown","13:00:04",16369900
8390,-430,4100,"bu","13:00:04",16369800
8390,-430,300,"bu","13:00:04",16365700
8380,-440,1000,"unknown","13:00:03",16365400
8390,-430,100,"bu","13:00:03",16364400
8380,-440,4000,"sd","13:00:03",16364300
8390,-430,200,"bu","13:00:03",16360300
8390,-430,1000,"bu","13:00:03",16360100
8390,-430,3000,"bu","13:00:03",16359100
8390,-430,300,"bu","13:00:03",16356100
8390,-430,100,"bu","13:00:03",16355800
8390,-430,1200,"bu","13:00:03",16355700
8390,-430,400,"bu","13:00:03",16354500
8390,-430,600,"bu","13:00:03",16354100
8390,-430,500,"bu","13:00:03",16353500
8390,-430,100,"bu","13:00:03",16353000
8390,-430,100,"bu","13:00:03",16352900
8390,-430,800,"bu","13:00:02",16352800
8390,-430,500,"bu","13:00:02",16352000
8390,-430,5400,"bu","13:00:02",16351500
8390,-430,1000,"bu","13:00:02",16346100
8380,-440,300,"sd","13:00:02",16345100
8390,-430,600,"bu","13:00:02",16344800
8390,-430,100,"bu","13:00:02",16344200
8390,-430,100,"bu","13:00:02",16344100
8390,-430,1000,"bu","13:00:02",16344000
8380,-440,2000,"sd","13:00:02",16343000
8390,-430,300,"bu","13:00:01",16341000
8390,-430,100,"bu","13:00:01",16340700
8390,-430,100,"bu","13:00:01",16340600
8390,-430,1000,"bu","13:00:01",16340500
8390,-430,600,"bu","13:00:01",16339500
8400,-420,3000,"bu","13:00:01",16338900
8370,-450,2700,"sd","13:00:01",16335900
8370,-450,2500,"sd","13:00:00",16333200
8390,-430,1000,"sd","13:00:00",16330700
8380,-440,400,"sd","13:00:00",16329700
8390,-430,4000,"sd","13:00:00",16329300
8380,-440,100,"sd","13:00:00",16325300
8380,-440,1000,"sd","13:00:00",16325200
8380,-440,100,"sd","13:00:00",16324200
8390,-430,3300,"sd","13:00:00",16324100
8390,-430,400,"sd","13:00:00",16320800
8380,-440,300,"sd","13:00:00",16320400
8380,-440,800,"sd","13:00:00",16320100
8380,-440,100,"sd","13:00:00",16319300
8380,-440,100,"sd","13:00:00",16319200
8380,-440,100,"sd","13:00:00",16319100
8380,-440,10000,"sd","13:00:00",16319000
8380,-440,1000,"sd","12:59:59",16309000
8380,-440,800,"sd","12:59:59",16308000
8380,-440,300,"sd","12:59:59",16307200
8390,-430,200,"sd","12:59:59",16306900
8390,-430,800,"sd","12:59:59",16306700
8390,-430,1700,"sd","12:59:59",16305900
8400,-420,2500,"bu","12:59:59",16304200
8400,-420,25300,"bu","12:59:59",16301700
8400,-420,500,"bu","12:59:59",16276400
8400,-420,1000,"bu","12:59:59",16275900
8400,-420,600,"bu","12:59:59",16274900
8400,-420,2000,"bu","12:59:59",16274300
8400,-420,200,"bu","12:59:59",16272300
8400,-420,10000,"bu","12:59:59",16272100
8400,-420,200,"bu","12:59:59",16262100
8400,-420,5000,"bu","12:59:59",16261900
8400,-420,1000,"bu","12:59:59",16256900
8400,-420,1200,"bu","12:59:59",16255900
8390,-430,2200,"sd","11:29:58",16254700
8390,-430,1100,"sd","11:29:57",16252500
8390,-430,500,"sd","11:29:57",16251400
8390,-430,1000,"sd","11:29:57",16250900
8390,-430,100,"sd","11:29:57",16249900
8400,-420,300,"bu","11:29:49",16249800
8390,-430,400,"sd","11:29:44",16249500
8390,-430,900,"sd","11:29:44",16249100
8390,-430,3700,"sd","11:29:44",16248200
8400,-420,1000,"bu","11:29:22",16244500
8400,-420,1500,"bu","11:29:18",16243500
8400,-420,6500,"bu","11:29:18",16242000
8400,-420,100,"bu","11:29:17",16235500
8390,-430,300,"sd","11:29:16",16235400
8400,-420,3400,"bu","11:29:14",16235100
8400,-420,2600,"bu","11:29:14",16231700
8390,-430,1000,"sd","11:29:14",16229100
8400,-420,7400,"bu","11:29:08",16228100
8400,-420,1200,"bu","11:29:08",16220700
8400,-420,200,"bu","11:29:08",16219500
8390,-430,1200,"bu","11:29:08",16219300
8390,-430,100,"bu","11:29:06",16218100
8390,-430,1700,"bu","11:29:03",16218000
8390,-430,800,"bu","11:29:03",16216300
8390,-430,2000,"bu","11:29:01",16215500
8390,-430,200,"bu","11:28:55",16213500
8380,-440,100,"sd","11:28:52",16213300
8380,-440,900,"sd","11:28:52",16213200
8390,-430,100,"bu","11:28:51",16212300
8380,-440,2000,"bu","11:28:39",16212200
8380,-440,2000,"bu","11:28:39",16210200
8380,-440,100,"bu","11:28:39",16208200
8380,-440,500,"bu","11:28:33",16208100
8380,-440,500,"bu","11:28:26",16207600
8380,-440,2000,"bu","11:28:25",16207100
8380,-440,500,"bu","11:28:20",16205100
8370,-450,500,"sd","11:28:06",16204600
8370,-450,300,"sd","11:28:06",16204100
8370,-450,200,"sd","11:28:06",16203800
8380,-440,100,"bu","11:28:06",16203600
8380,-440,900,"bu","11:28:06",16203500
8380,-440,100,"bu","11:28:06",16202600
8370,-450,1200,"bu","11:27:53",16202500
8370,-450,100,"bu","11:27:49",16201300
8370,-450,500,"sd","11:27:42",16201200
8370,-450,300,"sd","11:27:42",16200700
8370,-450,500,"sd","11:27:42",16200400
8370,-450,600,"bu","11:27:38",16199900
8370,-450,400,"bu","11:27:38",16199300
8370,-450,3600,"bu","11:27:36",16198900
8370,-450,8000,"bu","11:27:36",16195300
8370,-450,9400,"bu","11:27:36",16187300
8370,-450,100,"bu","11:27:36",16177900
8370,-450,10000,"bu","11:27:35",16177800
8370,-450,500,"bu","11:27:35",16167800
8370,-450,500,"bu","11:27:35",16167300
8370,-450,200,"bu","11:27:32",16166800
8370,-450,900,"bu","11:27:32",16166600
8360,-460,3800,"bu","11:27:32",16165700
8360,-460,500,"bu","11:27:31",16161900
8370,-450,1000,"bu","11:27:30",16161400
8360,-460,5000,"sd","11:27:30",16160400
8360,-460,500,"sd","11:27:30",16155400
8360,-460,500,"sd","11:27:30",16154900
8360,-460,3000,"sd","11:27:30",16154400
8360,-460,1000,"sd","11:27:30",16151400
8360,-460,2000,"sd","11:27:30",16150400
8360,-460,300,"sd","11:27:30",16148400
8360,-460,200,"sd","11:27:30",16148100
8360,-460,5000,"sd","11:27:30",16147900
8360,-460,2000,"sd","11:27:30",16142900
8360,-460,200,"sd","11:27:30",16140900
8360,-460,5000,"sd","11:27:30",16140700
8360,-460,100,"sd","11:27:30",16135700
8360,-460,10000,"sd","11:27:30",16135600
8360,-460,5000,"sd","11:27:30",16125600
8360,-460,1000,"sd","11:27:30",16120600
8360,-460,10000,"sd","11:27:30",16119600
8360,-460,1000,"sd","11:27:30",16109600
8360,-460,2000,"sd","11:27:30",16108600
8360,-460,1500,"sd","11:27:30",16106600
8360,-460,300,"sd","11:27:30",16105100
8360,-460,10000,"sd","11:27:30",16104800
8360,-460,500,"sd","11:27:30",16094800
8360,-460,5000,"sd","11:27:30",16094300
8360,-460,1000,"sd","11:27:30",16089300
8360,-460,1000,"sd","11:27:30",16088300
8360,-460,5000,"sd","11:27:30",16087300
8360,-460,2100,"sd","11:27:30",16082300
8360,-460,500,"sd","11:27:30",16080200
8360,-460,3000,"sd","11:27:30",16079700
8360,-460,5000,"sd","11:27:30",16076700
8360,-460,300,"sd","11:27:30",16071700
8360,-460,500,"sd","11:27:30",16071400
8360,-460,100,"sd","11:27:30",16070900
8360,-460,10000,"sd","11:27:30",16070800
8360,-460,400,"sd","11:27:30",16060800
8370,-450,10000,"bu","11:27:29",16060400
8370,-450,300,"bu","11:27:28",16050400
8370,-450,25000,"bu","11:27:18",16050100
8370,-450,5000,"bu","11:27:17",16025100
8370,-450,6000,"bu","11:27:10",16020100
8370,-450,500,"bu","11:27:08",16014100
8360,-460,200,"sd","11:27:08",16013600
8370,-450,200,"bu","11:27:04",16013400
8360,-460,2000,"sd","11:26:48",16013200
8370,-450,100,"bu","11:26:47",16011200
8370,-450,300,"bu","11:26:46",16011100
8370,-450,200,"bu","11:26:46",16010800
8370,-450,3000,"bu","11:26:46",16010600
8360,-460,100,"sd","11:26:44",16007600
8370,-450,1800,"bu","11:26:44",16007500
8370,-450,200,"bu","11:26:44",16005700
8370,-450,300,"bu","11:26:33",16005500
8370,-450,100,"bu","11:26:33",16005200
8360,-460,900,"sd","11:26:33",16005100
8360,-460,800,"bu","11:26:17",16004200
8360,-460,2000,"bu","11:26:17",16003400
8360,-460,43600,"bu","11:26:17",16001400
8360,-460,2500,"bu","11:26:10",15957800
8360,-460,500,"bu","11:26:09",15955300
8360,-460,200,"bu","11:26:09",15954800
8360,-460,5000,"bu","11:26:09",15954600
8360,-460,100,"bu","11:26:08",15949600
8360,-460,10000,"sd","11:26:07",15949500
8360,-460,2000,"sd","11:26:07",15939500
8360,-460,500,"sd","11:26:07",15937500
8360,-460,200,"sd","11:26:07",15937000
8360,-460,100,"sd","11:26:07",15936800
8360,-460,1500,"sd","11:26:07",15936700
8360,-460,5000,"sd","11:26:07",15935200
8360,-460,100,"sd","11:26:07",15930200
8360,-460,10000,"sd","11:26:07",15930100
8360,-460,1000,"sd","11:26:07",15920100
8360,-460,5000,"sd","11:26:07",15919100
