"price","change","match_qtty","side","time","total_vol"
16550,-550,500,"sd","14:20:45",39336600
16550,-550,200,"sd","14:20:45",39336100
16550,-550,1000,"sd","14:20:45",39335900
16550,-550,1000,"sd","14:20:43",39334900
16550,-550,300,"sd","14:20:43",39333900
16550,-550,5400,"sd","14:20:43",39333600
16550,-550,3000,"sd","14:20:43",39328200
16550,-550,1500,"sd","14:20:43",39325200
16550,-550,100,"sd","14:20:43",39323700
16550,-550,500,"sd","14:20:43",39323600
16550,-550,500,"sd","14:20:43",39323100
16550,-550,2000,"sd","14:20:43",39322600
16550,-550,100,"sd","14:20:43",39320600
16550,-550,500,"sd","14:20:43",39320500
16550,-550,100,"sd","14:20:43",39320000
16550,-550,500,"sd","14:20:43",39319900
16550,-550,3800,"sd","14:20:43",39319400
16550,-550,500,"sd","14:20:43",39315600
16550,-550,200,"sd","14:20:43",39315100
16600,-500,2300,"bu","14:20:43",39314900
16600,-500,1000,"bu","14:20:43",39312600
16600,-500,100,"bu","14:20:43",39311600
16550,-550,400,"sd","14:20:42",39311500
16550,-550,1000,"sd","14:20:42",39311100
16550,-550,5000,"sd","14:20:42",39310100
16550,-550,100,"sd","14:20:42",39305100
16550,-550,500,"sd","14:20:42",39305000
16550,-550,1000,"sd","14:20:42",39304500
16550,-550,1000,"sd","14:20:42",39303500
16550,-550,100,"sd","14:20:42",39302500
16550,-550,500,"sd","14:20:42",39302400
16550,-550,200,"sd","14:20:42",39301900
16550,-550,200,"sd","14:20:42",39301700
16550,-550,1000,"sd","14:20:42",39301500
16550,-550,100,"sd","14:20:42",39300500
16550,-550,100,"sd","14:20:42",39300400
16550,-550,1000,"sd","14:20:42",39300300
16550,-550,100,"sd","14:20:42",39299300
16550,-550,100,"sd","14:20:42",39299200
16550,-550,2000,"sd","14:20:42",39299100
16550,-550,200,"sd","14:20:42",39297100
16550,-550,500,"sd","14:20:42",39296900
16550,-550,300,"sd","14:20:42",39296400
16550,-550,6300,"sd","14:20:42",39296100
16600,-500,300,"bu","14:20:41",39289800
16600,-500,400,"bu","14:20:41",39289500
16600,-500,500,"bu","14:20:41",39289100
16600,-500,300,"bu","14:20:41",39288600
16600,-500,100,"bu","14:20:40",39288300
16600,-500,1000,"bu","14:20:38",39288200
16550,-550,5200,"sd","14:20:38",39287200
16600,-500,10000,"bu","14:20:38",39282000
16550,-550,2500,"sd","14:20:37",39272000
16600,-500,200,"bu","14:20:36",39269500
16600,-500,100,"bu","14:20:36",39269300
16600,-500,4000,"bu","14:20:33",39269200
16600,-500,100,"bu","14:20:32",39265200
16600,-500,500,"bu","14:20:28",39265100
16550,-550,5000,"sd","14:20:28",39264600
16600,-500,100,"bu","14:20:28",39259600
16600,-500,3000,"bu","14:20:27",39259500
16600,-500,300,"bu","14:20:27",39256500
16600,-500,200,"bu","14:20:26",39256200
16600,-500,1000,"bu","14:20:26",39256000
16600,-500,1000,"bu","14:20:26",39255000
16600,-500,200,"bu","14:20:24",39254000
16600,-500,6900,"bu","14:20:24",39253800
16650,-450,1000,"bu","14:20:24",39246900
16600,-500,3100,"bu","14:20:24",39245900
16600,-500,100,"bu","14:20:24",39242800
16600,-500,1800,"bu","14:20:24",39242700
16600,-500,200,"sd","14:20:24",39240900
16600,-500,500,"sd","14:20:24",39240700
16600,-500,800,"sd","14:20:24",39240200
16600,-500,1400,"sd","14:20:24",39239400
16600,-500,100,"sd","14:20:24",39238000
16600,-500,100,"sd","14:20:24",39237900
16600,-500,100,"sd","14:20:24",39237800
16600,-500,500,"sd","14:20:24",39237700
16600,-500,600,"sd","14:20:24",39237200
16600,-500,100,"sd","14:20:24",39236600
16600,-500,900,"sd","14:20:24",39236500
16600,-500,300,"sd","14:20:24",39235600
16600,-500,1000,"sd","14:20:24",39235300
16600,-500,500,"sd","14:20:24",39234300
16600,-500,100,"sd","14:20:24",39233800
16600,-500,10000,"sd","14:20:23",39233700
16600,-500,400,"sd","14:20:23",39223700
16600,-500,3000,"sd","14:20:23",39223300
16600,-500,2000,"sd","14:20:23",39220300
16600,-500,6500,"sd","14:20:22",39218300
16600,-500,200,"sd","14:20:22",39211800
16600,-500,500,"sd","14:20:22",39211600
16600,-500,1000,"sd","14:20:22",39211100
16600,-500,26100,"sd","14:20:22",39210100
16600,-500,500,"sd","14:20:22",39184000
16600,-500,14000,"sd","14:20:22",39183500
16600,-500,100,"sd","14:20:22",39169500
16600,-500,100,"sd","14:20:22",39169400
16600,-500,500,"sd","14:20:22",39169300
16600,-500,1000,"sd","14:20:22",39168800
16600,-500,6900,"sd","14:20:22",39167800
16600,-500,2500,"sd","14:20:22",39160900
16600,-500,2000,"sd","14:20:22",39158400
16600,-500,2500,"sd","14:20:22",39156400
16600,-500,1000,"sd","14:20:22",39153900
16600,-500,1000,"sd","14:20:22",39152900
16600,-500,500,"sd","14:20:22",39151900
16600,-500,200,"sd","14:20:22",39151400
16600,-500,1000,"sd","14:20:22",39151200
16600,-500,5000,"sd","14:20:22",39150200
16600,-500,300,"sd","14:20:22",39145200
16600,-500,100,"sd","14:20:22",39144900
16600,-500,200,"sd","14:20:22",39144800
16600,-500,100,"sd","14:20:22",39144600
16600,-500,1000,"sd","14:20:22",39144500
16600,-500,1000,"sd","14:20:22",39143500
16600,-500,100,"sd","14:20:21",39142500
16600,-500,500,"sd","14:20:21",39142400
16600,-500,1000,"sd","14:20:21",39141900
16600,-500,800,"sd","14:20:21",39140900
16600,-500,1000,"sd","14:20:21",39140100
16600,-500,100,"sd","14:20:21",39139100
16600,-500,400,"sd","14:20:21",39139000
16600,-500,100,"sd","14:20:21",39138600
16600,-500,3000,"sd","14:20:21",39138500
16600,-500,500,"sd","14:20:21",39135500
16600,-500,500,"sd","14:20:21",39135000
16600,-500,9000,"sd","14:20:21",39134500
16600,-500,100,"sd","14:20:21",39125500
16600,-500,100,"sd","14:20:21",39125400
16600,-500,500,"sd","14:20:21",39125300
16600,-500,600,"sd","14:20:21",39124800
16600,-500,100,"sd","14:20:21",39124200
16600,-500,900,"sd","14:20:21",39124100
16600,-500,20000,"sd","14:20:21",39123200
16600,-500,1000,"sd","14:20:21",39103200
16600,-500,100,"sd","14:20:21",39102200
16600,-500,1000,"sd","14:20:21",39102100
16600,-500,300,"sd","14:20:21",39101100
16600,-500,900,"sd","14:20:21",39100800
16600,-500,200,"sd","14:20:21",39099900
16600,-500,800,"sd","14:20:21",39099700
16600,-500,500,"sd","14:20:21",39098900
16600,-500,1000,"sd","14:20:21",39098400
16600,-500,1000,"sd","14:20:21",39097400
16600,-500,2900,"sd","14:20:21",39096400
16600,-500,1000,"sd","14:20:21",39093500
16600,-500,500,"sd","14:20:21",39092500
16600,-500,3100,"sd","14:20:21",39092000
16600,-500,100,"sd","14:20:21",39088900
16600,-500,100,"sd","14:20:21",39088800
16600,-500,900,"sd","14:20:20",39088700
16600,-500,1100,"sd","14:20:20",39087800
16600,-500,900,"sd","14:20:20",39086700
16600,-500,100,"sd","14:20:20",39085800
16600,-500,100,"sd","14:20:20",39085700
16600,-500,100,"sd","14:20:20",39085600
16600,-500,200,"sd","14:20:20",39085500
16600,-500,500,"sd","14:20:20",39085300
16600,-500,100,"sd","14:20:20",39084800
16600,-500,500,"sd","14:20:20",39084700
16600,-500,1000,"sd","14:20:20",39084200
16600,-500,700,"sd","14:20:20",39083200
16600,-500,800,"sd","14:20:20",39082500
16600,-500,100,"sd","14:20:20",39081700
16600,-500,100,"sd","14:20:20",39081600
16600,-500,100,"sd","14:20:20",39081500
16600,-500,200,"sd","14:20:20",39081400
16600,-500,100,"sd","14:20:20",39081200
16600,-500,200,"sd","14:20:20",39081100
16600,-500,100,"sd","14:20:20",39080900
16600,-500,1000,"sd","14:20:20",39080800
16600,-500,1000,"sd","14:20:20",39079800
16600,-500,100,"sd","14:20:20",39078800
16600,-500,2000,"sd","14:20:20",39078700
16600,-500,6500,"sd","14:20:20",39076700
16600,-500,500,"sd","14:20:20",39070200
16600,-500,300,"sd","14:20:20",39069700
16600,-500,200,"sd","14:20:20",39069400
16600,-500,300,"sd","14:20:20",39069200
16600,-500,1000,"sd","14:20:20",39068900
16600,-500,200,"sd","14:20:20",39067900
16600,-500,100,"sd","14:20:20",39067700
16600,-500,1000,"sd","14:20:20",39067600
16600,-500,500,"sd","14:20:20",39066600
16600,-500,3500,"sd","14:20:20",39066100
16600,-500,1000,"sd","14:20:20",39062600
16600,-500,2300,"sd","14:20:20",39061600
16600,-500,100,"sd","14:20:20",39059300
16600,-500,300,"sd","14:20:20",39059200
16600,-500,100,"sd","14:20:20",39058900
16600,-500,1000,"sd","14:20:20",39058800
16600,-500,200,"sd","14:20:20",39057800
16600,-500,500,"sd","14:20:20",39057600
16600,-500,500,"sd","14:20:20",39057100
16600,-500,300,"sd","14:20:20",39056600
16600,-500,100,"sd","14:20:20",39056300
16600,-500,500,"sd","14:20:20",39056200
16600,-500,500,"sd","14:20:20",39055700
16600,-500,1000,"sd","14:20:20",39055200
16600,-500,1200,"sd","14:20:20",39054200
16600,-500,1000,"sd","14:20:20",39053000
16600,-500,1300,"sd","14:20:20",39052000
16600,-500,5000,"sd","14:20:20",39050700
16600,-500,4200,"sd","14:20:20",39045700
16600,-500,600,"sd","14:20:20",39041500
16600,-500,2200,"sd","14:20:20",39040900
16600,-500,1100,"sd","14:20:20",39038700
16600,-500,500,"sd","14:20:20",39037600
16600,-500,100,"sd","14:20:20",39037100
16600,-500,100,"sd","14:20:20",39037000
16600,-500,1500,"sd","14:20:20",39036900
16600,-500,1000,"sd","14:20:20",39035400
16600,-500,1300,"sd","14:20:20",39034400
16600,-500,10000,"sd","14:20:20",39033100
16600,-500,800,"sd","14:20:20",39023100
16600,-500,2000,"sd","14:20:20",39022300
16600,-500,200,"sd","14:20:20",39020300
16600,-500,300,"sd","14:20:20",39020100
16600,-500,200,"sd","14:20:20",39019800
16600,-500,100,"sd","14:20:20",39019600
16600,-500,9100,"sd","14:20:20",39019500
16600,-500,2000,"sd","14:20:20",39010400
16600,-500,10000,"sd","14:20:20",39008400
16600,-500,400,"sd","14:20:20",38998400
16600,-500,500,"sd","14:20:20",38998000
16600,-500,900,"sd","14:20:20",38997500
16600,-500,100,"sd","14:20:20",38996600
16600,-500,1000,"sd","14:20:20",38996500
16600,-500,3000,"sd","14:20:20",38995500
16600,-500,3000,"sd","14:20:20",38992500
16600,-500,2000,"sd","14:20:20",38989500
16600,-500,500,"sd","14:20:20",38987500
16600,-500,1000,"sd","14:20:20",38987000
16600,-500,300,"sd","14:20:20",38986000
16600,-500,2000,"sd","14:20:20",38985700
16600,-500,3000,"sd","14:20:19",38983700
16600,-500,100,"sd","14:20:19",38980700
16600,-500,1900,"sd","14:20:19",38980600
16600,-500,100,"sd","14:20:19",38978700
16600,-500,1000,"sd","14:20:19",38978600
16600,-500,1000,"sd","14:20:19",38977600
16600,-500,300,"sd","14:20:19",38976600
16600,-500,100,"sd","14:20:19",38976300
16600,-500,100,"sd","14:20:19",38976200
16600,-500,500,"sd","14:20:19",38976100
16600,-500,500,"sd","14:20:19",38975600
16600,-500,5800,"sd","14:20:19",38975100
16600,-500,2000,"sd","14:20:19",38969300
16600,-500,500,"sd","14:20:19",38967300
16600,-500,2000,"sd","14:20:19",38966800
16600,-500,100,"sd","14:20:19",38964800
16600,-500,100,"sd","14:20:19",38964700
16600,-500,1000,"sd","14:20:19",38964600
16600,-500,47000,"sd","14:20:19",38963600
16600,-500,16000,"sd","14:20:19",38916600
16600,-500,3100,"sd","14:20:19",38900600
16600,-500,1100,"sd","14:20:18",38897500
16600,-500,1900,"sd","14:20:18",38896400
16600,-500,400,"sd","14:20:18",38894500
16600,-500,100,"sd","14:20:18",38894100
16600,-500,200,"sd","14:20:18",38894000
16600,-500,200,"sd","14:20:18",38893800
16600,-500,500,"sd","14:20:18",38893600
16600,-500,500,"sd","14:20:18",38893100
16600,-500,2000,"sd","14:20:18",38892600
16600,-500,100,"sd","14:20:18",38890600
16600,-500,100,"sd","14:20:18",38890500
16600,-500,2000,"sd","14:20:18",38890400
16600,-500,1000,"sd","14:20:18",38888400
16600,-500,700,"sd","14:20:18",38887400
16600,-500,4000,"sd","14:20:18",38886700
16600,-500,400,"sd","14:20:18",38882700
16600,-500,200,"sd","14:20:18",38882300
16600,-500,200,"sd","14:20:18",38882100
16600,-500,500,"sd","14:20:18",38881900
16600,-500,500,"sd","14:20:18",38881400
16600,-500,3000,"sd","14:20:18",38880900
16600,-500,5000,"sd","14:20:18",38877900
16600,-500,200,"sd","14:20:18",38872900
16600,-500,900,"sd","14:20:18",38872700
16600,-500,500,"sd","14:20:18",38871800
16600,-500,100,"sd","14:20:18",38871300
16600,-500,5000,"sd","14:20:18",38871200
16600,-500,100,"sd","14:20:18",38866200
16600,-500,34600,"sd","14:20:18",38866100
16600,-500,65400,"sd","14:20:17",38831500
16600,-500,500,"sd","14:20:17",38766100
16600,-500,200,"sd","14:20:17",38765600
16600,-500,5000,"sd","14:20:17",38765400
16600,-500,500,"sd","14:20:17",38760400
16600,-500,100,"sd","14:20:17",38759900
16600,-500,1000,"sd","14:20:17",38759800
16600,-500,1000,"sd","14:20:17",38758800
16600,-500,400,"sd","14:20:17",38757800
16600,-500,500,"sd","14:20:17",38757400
16600,-500,500,"sd","14:20:17",38756900
16600,-500,1000,"sd","14:20:17",38756400
16600,-500,200,"sd","14:20:17",38755400
16600,-500,100,"sd","14:20:17",38755200
16600,-500,300,"sd","14:20:17",38755100
16600,-500,2000,"sd","14:20:17",38754800
16600,-500,1000,"sd","14:20:17",38752800
16600,-500,500,"sd","14:20:17",38751800
16600,-500,300,"sd","14:20:17",38751300
16600,-500,1200,"sd","14:20:17",38751000
16600,-500,500,"sd","14:20:17",38749800
16600,-500,1000,"sd","14:20:17",38749300
16600,-500,2800,"sd","14:20:17",38748300
16600,-500,1200,"sd","14:20:16",38745500
16600,-500,500,"sd","14:20:16",38744300
16600,-500,800,"sd","14:20:16",38743800
16600,-500,700,"sd","14:20:16",38743000
16600,-500,500,"sd","14:20:16",38742300
16600,-500,1000,"sd","14:20:16",38741800
16600,-500,1000,"sd","14:20:16",38740800
16600,-500,1000,"sd","14:20:16",38739800
16600,-500,500,"sd","14:20:16",38738800
16600,-500,1500,"sd","14:20:16",38738300
16600,-500,500,"sd","14:20:16",38736800
16600,-500,100,"sd","14:20:16",38736300
16600,-500,100,"sd","14:20:16",38736200
16600,-500,300,"sd","14:20:16",38736100
16600,-500,1000,"sd","14:20:16",38735800
16600,-500,500,"sd","14:20:16",38734800
16600,-500,200,"sd","14:20:16",38734300
16600,-500,1000,"sd","14:20:16",38734100
16600,-500,1000,"sd","14:20:16",38733100
16600,-500,100,"sd","14:20:16",38732100
16600,-500,2000,"sd","14:20:16",38732000
16600,-500,100,"sd","14:20:16",38730000
16600,-500,100,"sd","14:20:16",38729900
16600,-500,2000,"sd","14:20:16",38729800
16600,-500,100,"sd","14:20:16",38727800
16600,-500,2000,"sd","14:20:16",38727700
16600,-500,100,"sd","14:20:16",38725700
16600,-500,100,"sd","14:20:16",38725600
16600,-500,400,"sd","14:20:16",38725500
16600,-500,100,"sd","14:20:16",38725100
16600,-500,100,"sd","14:20:16",38725000
16600,-500,200,"sd","14:20:16",38724900
16600,-500,100,"sd","14:20:16",38724700
16600,-500,1000,"sd","14:20:16",38724600
16600,-500,1500,"sd","14:20:16",38723600
16600,-500,500,"sd","14:20:16",38722100
16600,-500,100,"sd","14:20:16",38721600
16600,-500,2400,"sd","14:20:16",38721500
16600,-500,100,"sd","14:20:16",38719100
16600,-500,2100,"sd","14:20:16",38719000
16600,-500,100,"sd","14:20:16",38716900
16600,-500,1000,"sd","14:20:16",38716800
16600,-500,500,"sd","14:20:16",38715800
16600,-500,300,"sd","14:20:16",38715300
16600,-500,300,"sd","14:20:16",38715000
16600,-500,2000,"sd","14:20:16",38714700
16600,-500,10000,"sd","14:20:16",38712700
16600,-500,300,"sd","14:20:16",38702700
16600,-500,21200,"sd","14:20:16",38702400
16600,-500,2000,"sd","14:20:16",38681200
16600,-500,100,"sd","14:20:16",38679200
16600,-500,3000,"sd","14:20:16",38679100
16600,-500,100,"sd","14:20:16",38676100
16600,-500,500,"sd","14:20:16",38676000
16600,-500,1000,"sd","14:20:16",38675500
16600,-500,6000,"sd","14:20:16",38674500
16600,-500,1100,"sd","14:20:16",38668500
16600,-500,800,"sd","14:20:16",38667400
16600,-500,500,"sd","14:20:16",38666600
16600,-500,100,"sd","14:20:16",38666100
16600,-500,200,"sd","14:20:16",38666000
16600,-500,3000,"sd","14:20:16",38665800
16600,-500,400,"sd","14:20:16",38662800
16600,-500,400,"sd","14:20:16",38662400
16600,-500,500,"sd","14:20:16",38662000
16600,-500,2500,"sd","14:20:16",38661500
16600,-500,300,"sd","14:20:16",38659000
16600,-500,2000,"sd","14:20:16",38658700
16600,-500,1100,"sd","14:20:16",38656700
16600,-500,500,"sd","14:20:16",38655600
16600,-500,1100,"sd","14:20:16",38655100
16600,-500,100,"sd","14:20:16",38654000
16600,-500,300,"sd","14:20:15",38653900
16600,-500,5000,"sd","14:20:14",38653600
16600,-500,500,"sd","14:20:13",38648600
16600,-500,1000,"sd","14:20:13",38648100
16600,-500,2000,"sd","14:20:12",38647100
16600,-500,2000,"sd","14:20:12",38645100
16600,-500,300,"sd","14:20:12",38643100
16600,-500,1100,"sd","14:20:11",38642800
16600,-500,3000,"sd","14:20:10",38641700
16600,-500,13500,"sd","14:20:10",38638700
16600,-500,500,"sd","14:20:10",38625200
16600,-500,200,"sd","14:20:10",38624700
16600,-500,300,"sd","14:20:10",38624500
16600,-500,12800,"sd","14:20:10",38624200
16600,-500,10300,"sd","14:20:09",38611400
16600,-500,4000,"sd","14:20:08",38601100
16600,-500,12500,"sd","14:20:08",38597100
16600,-500,2700,"sd","14:20:07",38584600
16600,-500,10000,"sd","14:20:07",38581900
16600,-500,500,"sd","14:20:06",38571900
16650,-450,5000,"bu","14:20:06",38571400
16600,-500,200,"sd","14:20:05",38566400
16600,-500,3000,"sd","14:20:05",38566200
16600,-500,3000,"sd","14:20:04",38563200
16600,-500,10000,"sd","14:20:03",38560200
16600,-500,1000,"sd","14:20:02",38550200
16600,-500,3000,"sd","14:20:01",38549200
16600,-500,1000,"sd","14:20:01",38546200
16600,-500,100,"sd","14:20:00",38545200
16650,-450,100,"bu","14:20:00",38545100
16600,-500,2000,"sd","14:19:59",38545000
16600,-500,123900,"sd","14:19:58",38543000
16600,-500,1000,"sd","14:19:58",38419100
16600,-500,1000,"sd","14:19:58",38418100
16600,-500,100,"sd","14:19:58",38417100
16600,-500,300,"sd","14:19:58",38417000
16600,-500,4000,"sd","14:19:58",38416700
16600,-500,100,"sd","14:19:58",38412700
16600,-500,100,"sd","14:19:58",38412600
16600,-500,100,"sd","14:19:58",38412500
16600,-500,1000,"sd","14:19:58",38412400
16600,-500,200,"sd","14:19:58",38411400
16600,-500,1000,"sd","14:19:58",38411200
16600,-500,17200,"sd","14:19:58",38410200
16600,-500,3000,"sd","14:19:58",38393000
16600,-500,1700,"sd","14:19:57",38390000
16600,-500,9000,"sd","14:19:57",38388300
16600,-500,3000,"sd","14:19:57",38379300
16600,-500,16100,"sd","14:19:55",38376300
16600,-500,2900,"sd","14:19:55",38360200
16650,-450,1500,"bu","14:19:55",38357300
16600,-500,300,"sd","14:19:55",38355800
16600,-500,1500,"sd","14:19:55",38355500
16600,-500,1000,"sd","14:19:55",38354000
16600,-500,2400,"sd","14:19:55",38353000
16600,-500,2000,"sd","14:19:50",38350600
16600,-500,500,"sd","14:19:49",38348600
16650,-450,100,"bu","14:19:49",38348100
16600,-500,12300,"sd","14:19:49",38348000
16600,-500,200,"sd","14:19:47",38335700
16600,-500,1600,"sd","14:19:45",38335500
16600,-500,500,"sd","14:19:45",38333900
16600,-500,100,"sd","14:19:45",38333400
16600,-500,5000,"sd","14:19:45",38333300
16600,-500,42800,"sd","14:19:45",38328300
16600,-500,300,"sd","14:19:44",38285500
16600,-500,100,"sd","14:19:44",38285200
16600,-500,6800,"sd","14:19:42",38285100
16600,-500,1000,"sd","14:19:42",38278300
16600,-500,100,"sd","14:19:42",38277300
16600,-500,100,"sd","14:19:42",38277200
16600,-500,300,"sd","14:19:36",38277100
16600,-500,4400,"sd","14:19:33",38276800
16600,-500,1000,"sd","14:19:33",38272400
16600,-500,1000,"sd","14:19:33",38271400
16600,-500,1000,"sd","14:19:33",38270400
16600,-500,2000,"sd","14:19:33",38269400
16600,-500,100,"sd","14:19:33",38267400
16600,-500,5800,"sd","14:19:33",38267300
16600,-500,100,"sd","14:19:33",38261500
16600,-500,1000,"sd","14:19:33",38261400
16600,-500,1000,"sd","14:19:33",38260400
16600,-500,10000,"sd","14:19:33",38259400
16600,-500,10000,"sd","14:19:33",38249400
16600,-500,100,"sd","14:19:33",38239400
16600,-500,1000,"sd","14:19:33",38239300
16600,-500,200,"sd","14:19:33",38238300
16600,-500,2400,"sd","14:19:33",38238100
16600,-500,1000,"sd","14:19:33",38235700
16600,-500,1000,"sd","14:19:33",38234700
16600,-500,200,"sd","14:19:33",38233700
16600,-500,900,"sd","14:19:33",38233500
16650,-450,2200,"bu","14:19:29",38232600
16600,-500,100,"sd","14:19:26",38230400
16600,-500,100,"sd","14:19:26",38230300
16600,-500,200,"sd","14:19:23",38230200
16600,-500,100,"sd","14:19:23",38230000
16600,-500,700,"sd","14:19:23",38229900
16650,-450,500,"bu","14:19:21",38229200
16600,-500,300,"sd","14:19:19",38228700
16600,-500,2000,"sd","14:19:19",38228400
16600,-500,100,"sd","14:19:19",38226400
16600,-500,500,"sd","14:19:19",38226300
16600,-500,1400,"sd","14:19:19",38225800
16600,-500,1200,"sd","14:19:16",38224400
16650,-450,1500,"bu","14:19:16",38223200
16600,-500,400,"sd","14:19:12",38221700
16650,-450,1500,"bu","14:19:10",38221300
16650,-450,500,"bu","14:19:09",38219800
16650,-450,2000,"bu","14:19:08",38219300
16650,-450,200,"bu","14:19:05",38217300
16650,-450,200,"bu","14:19:05",38217100
16650,-450,600,"bu","14:19:05",38216900
16650,-450,500,"bu","14:19:05",38216300
16600,-500,1500,"sd","14:19:02",38215800
16650,-450,100,"bu","14:18:59",38214300
16600,-500,500,"sd","14:18:58",38214200
16600,-500,1600,"sd","14:18:58",38213700
16650,-450,3800,"bu","14:18:57",38212100
16650,-450,1000,"bu","14:18:57",38208300
16650,-450,4000,"sd","14:18:56",38207300
16650,-450,1000,"sd","14:18:56",38203300
16650,-450,100,"sd","14:18:56",38202300
16650,-450,100,"sd","14:18:56",38202200
16650,-450,1000,"sd","14:18:56",38202100
16650,-450,100,"sd","14:18:56",38201100
16650,-450,200,"sd","14:18:56",38201000
16650,-450,200,"sd","14:18:56",38200800
16650,-450,300,"sd","14:18:56",38200600
16650,-450,300,"sd","14:18:56",38200300
16650,-450,1200,"sd","14:18:56",38200000
16650,-450,800,"sd","14:18:55",38198800
16650,-450,1000,"sd","14:18:55",38198000
16650,-450,1000,"sd","14:18:55",38197000
16650,-450,200,"sd","14:18:55",38196000
16650,-450,3300,"sd","14:18:55",38195800
16650,-450,100,"sd","14:18:55",38192500
16650,-450,100,"sd","14:18:55",38192400
16650,-450,3000,"sd","14:18:55",38192300
16650,-450,10000,"sd","14:18:55",38189300
16650,-450,200,"sd","14:18:55",38179300
16650,-450,1100,"sd","14:18:55",38179100
16650,-450,500,"sd","14:18:55",38178000
16650,-450,100,"sd","14:18:55",38177500
16650,-450,100,"sd","14:18:55",38177400
16650,-450,300,"sd","14:18:55",38177300
16650,-450,500,"sd","14:18:55",38177000
16650,-450,800,"sd","14:18:55",38176500
16650,-450,200,"sd","14:18:55",38175700
16650,-450,1000,"sd","14:18:55",38175500
16650,-450,500,"sd","14:18:55",38174500
16650,-450,1000,"sd","14:18:55",38174000
16650,-450,1000,"sd","14:18:55",38173000
16650,-450,2000,"sd","14:18:55",38172000
16650,-450,3000,"sd","14:18:55",38170000
16650,-450,4500,"sd","14:18:55",38167000
16650,-450,1000,"sd","14:18:55",38162500
16650,-450,25700,"sd","14:18:55",38161500
16650,-450,5000,"sd","14:18:55",38135800
16650,-450,8000,"sd","14:18:54",38130800
16650,-450,1300,"sd","14:18:54",38122800
16650,-450,1200,"sd","14:18:54",38121500
16650,-450,3800,"sd","14:18:53",38120300
16650,-450,100,"sd","14:18:53",38116500
16650,-450,5500,"sd","14:18:53",38116400
16650,-450,900,"sd","14:18:53",38110900
16650,-450,100,"sd","14:18:53",38110000
16650,-450,500,"sd","14:18:53",38109900
16650,-450,200,"sd","14:18:53",38109400
16650,-450,200,"sd","14:18:53",38109200
16650,-450,1000,"sd","14:18:53",38109000
16650,-450,1600,"sd","14:18:53",38108000
16650,-450,500,"sd","14:18:53",38106400
16650,-450,5000,"sd","14:18:53",38105900
16650,-450,2000,"sd","14:18:53",38100900
16650,-450,1500,"sd","14:18:53",38098900
16650,-450,500,"sd","14:18:53",38097400
16650,-450,6500,"sd","14:18:53",38096900
16650,-450,10000,"sd","14:18:52",38090400
16650,-450,1000,"sd","14:18:52",38080400
16650,-450,2000,"sd","14:18:52",38079400
16650,-450,3500,"sd","14:18:52",38077400
16650,-450,300,"sd","14:18:52",38073900
16650,-450,600,"sd","14:18:52",38073600
16650,-450,500,"sd","14:18:52",38073000
16650,-450,500,"sd","14:18:52",38072500
16650,-450,1600,"sd","14:18:52",38072000
16650,-450,28400,"sd","14:18:52",38070400
16650,-450,100,"sd","14:18:52",38042000
16650,-450,500,"sd","14:18:52",38041900
16650,-450,1000,"sd","14:18:52",38041400
16650,-450,600,"sd","14:18:52",38040400
16650,-450,100,"sd","14:18:52",38039800
16650,-450,300,"sd","14:18:52",38039700
16650,-450,200,"sd","14:18:52",38039400
16650,-450,100,"sd","14:18:52",38039200
16650,-450,2000,"sd","14:18:52",38039100
16650,-450,200,"sd","14:18:52",38037100
16650,-450,100,"sd","14:18:52",38036900
16650,-450,100,"sd","14:18:52",38036800
16650,-450,200,"sd","14:18:52",38036700
16650,-450,100,"sd","14:18:52",38036500
16650,-450,100,"sd","14:18:52",38036400
16650,-450,100,"sd","14:18:52",38036300
16650,-450,100,"sd","14:18:52",38036200
16650,-450,500,"sd","14:18:52",38036100
16650,-450,200,"sd","14:18:52",38035600
16650,-450,500,"sd","14:18:52",38035400
16650,-450,2000,"sd","14:18:52",38034900
16650,-450,5400,"sd","14:18:52",38032900
16650,-450,800,"sd","14:18:52",38027500
16650,-450,10000,"sd","14:18:52",38026700
16650,-450,1000,"sd","14:18:52",38016700
16650,-450,200,"sd","14:18:52",38015700
16650,-450,5000,"sd","14:18:52",38015500
16650,-450,200,"sd","14:18:52",38010500
16650,-450,300,"sd","14:18:52",38010300
16650,-450,200,"sd","14:18:52",38010000
16650,-450,100,"sd","14:18:52",38009800
16650,-450,300,"sd","14:18:52",38009700
16650,-450,7000,"sd","14:18:52",38009400
16650,-450,100,"sd","14:18:51",38002400
16650,-450,100,"sd","14:18:51",38002300
16650,-450,800,"sd","14:18:51",38002200
16650,-450,1000,"sd","14:18:51",38001400
16650,-450,6500,"sd","14:18:51",38000400
16650,-450,4400,"sd","14:18:50",37993900
16650,-450,100,"sd","14:18:50",37989500
16650,-450,400,"sd","14:18:50",37989400
16650,-450,1000,"sd","14:18:50",37989000
16650,-450,200,"sd","14:18:50",37988000
16650,-450,100,"sd","14:18:50",37987800
16650,-450,100,"sd","14:18:50",37987700
16650,-450,2000,"sd","14:18:50",37987600
16650,-450,100,"sd","14:18:50",37985600
16650,-450,1600,"sd","14:18:50",37985500
16650,-450,3000,"sd","14:18:49",37983900
16650,-450,9700,"sd","14:18:49",37980900
16650,-450,200,"sd","14:18:49",37971200
16650,-450,500,"sd","14:18:48",37971000
