"price","change","match_qtty","side","time","total_vol"
22400,-1200,1000,"sd","13:46:40",32151900
22400,-1200,200,"sd","13:46:40",32150900
22400,-1200,200,"sd","13:46:40",32150700
22400,-1200,500,"sd","13:46:40",32150500
22400,-1200,200,"sd","13:46:40",32150000
22400,-1200,100,"sd","13:46:40",32149800
22400,-1200,6800,"sd","13:46:40",32149700
22400,-1200,200,"sd","13:46:40",32142900
22400,-1200,3000,"sd","13:46:39",32142700
22400,-1200,200,"sd","13:46:39",32139700
22400,-1200,100,"sd","13:46:39",32139500
22400,-1200,400,"sd","13:46:39",32139400
22400,-1200,1000,"sd","13:46:39",32139000
22400,-1200,5300,"sd","13:46:39",32138000
22400,-1200,4600,"sd","13:46:39",32132700
22400,-1200,500,"sd","13:46:39",32128100
22400,-1200,200,"sd","13:46:39",32127600
22400,-1200,100,"sd","13:46:39",32127400
22400,-1200,100,"sd","13:46:39",32127300
22400,-1200,1000,"sd","13:46:39",32127200
22400,-1200,500,"sd","13:46:39",32126200
22400,-1200,3000,"sd","13:46:39",32125700
22400,-1200,1000,"sd","13:46:36",32122700
22400,-1200,1800,"sd","13:46:36",32121700
22400,-1200,100,"sd","13:46:36",32119900
22400,-1200,2100,"sd","13:46:36",32119800
22400,-1200,7900,"sd","13:46:34",32117700
22400,-1200,500,"sd","13:46:34",32109800
22400,-1200,400,"sd","13:46:34",32109300
22400,-1200,500,"sd","13:46:34",32108900
22400,-1200,3100,"sd","13:46:34",32108400
22400,-1200,200,"sd","13:46:34",32105300
22400,-1200,7400,"sd","13:46:34",32105100
22400,-1200,500,"sd","13:46:33",32097700
22400,-1200,2000,"sd","13:46:27",32097200
22450,-1150,20100,"bu","13:46:27",32095200
22450,-1150,100,"bu","13:46:26",32075100
22400,-1200,1300,"sd","13:46:25",32075000
22450,-1150,100,"bu","13:46:24",32073700
22400,-1200,5000,"sd","13:46:24",32073600
22450,-1150,100,"bu","13:46:24",32068600
22400,-1200,1200,"sd","13:46:23",32068500
22450,-1150,1000,"bu","13:46:22",32067300
22450,-1150,4400,"bu","13:46:18",32066300
22450,-1150,500,"bu","13:46:18",32061900
22450,-1150,300,"bu","13:46:14",32061400
22450,-1150,1000,"bu","13:46:11",32061100
22450,-1150,200,"bu","13:46:11",32060100
22450,-1150,20000,"sd","13:46:11",32059900
22450,-1150,400,"unknown","13:46:09",32039900
22450,-1150,1000,"sd","13:46:09",32039500
22450,-1150,100,"sd","13:46:09",32038500
22450,-1150,200,"sd","13:46:09",32038400
22450,-1150,2000,"sd","13:46:09",32038200
22450,-1150,100,"sd","13:46:09",32036200
22450,-1150,500,"sd","13:46:09",32036100
22450,-1150,2000,"sd","13:46:09",32035600
22450,-1150,100,"sd","13:46:09",32033600
22450,-1150,200,"sd","13:46:09",32033500
22450,-1150,1000,"sd","13:46:09",32033300
22450,-1150,1000,"sd","13:46:09",32032300
22450,-1150,200,"sd","13:46:09",32031300
22450,-1150,100,"sd","13:46:09",32031100
22450,-1150,300,"sd","13:46:09",32031000
22450,-1150,1000,"sd","13:46:09",32030700
22450,-1150,100,"sd","13:46:09",32029700
22450,-1150,30000,"sd","13:46:09",32029600
22450,-1150,100,"sd","13:46:09",31999600
22450,-1150,100,"sd","13:46:09",31999500
22450,-1150,1000,"sd","13:46:09",31999400
22450,-1150,1500,"sd","13:46:09",31998400
22450,-1150,500,"sd","13:46:09",31996900
22450,-1150,300,"sd","13:46:09",31996400
22450,-1150,200,"sd","13:46:09",31996100
22450,-1150,500,"sd","13:46:09",31995900
22450,-1150,300,"sd","13:46:09",31995400
22450,-1150,200,"sd","13:46:09",31995100
22450,-1150,200,"sd","13:46:09",31994900
22450,-1150,1000,"sd","13:46:09",31994700
22450,-1150,500,"sd","13:46:09",31993700
22450,-1150,700,"sd","13:46:09",31993200
22450,-1150,1000,"sd","13:46:09",31992500
22450,-1150,1000,"sd","13:46:09",31991500
22450,-1150,500,"sd","13:46:09",31990500
22450,-1150,500,"sd","13:46:09",31990000
22450,-1150,36600,"sd","13:46:09",31989500
22450,-1150,13400,"sd","13:46:08",31952900
22450,-1150,1000,"sd","13:46:08",31939500
22450,-1150,1400,"sd","13:46:08",31938500
22450,-1150,300,"sd","13:46:08",31937100
22450,-1150,400,"sd","13:46:08",31936800
22450,-1150,1800,"sd","13:46:08",31936400
22450,-1150,1000,"sd","13:46:08",31934600
22450,-1150,400,"sd","13:46:08",31933600
22450,-1150,200,"sd","13:46:08",31933200
22450,-1150,500,"sd","13:46:08",31933000
22450,-1150,100,"sd","13:46:08",31932500
22450,-1150,1000,"sd","13:46:08",31932400
22450,-1150,3000,"sd","13:46:08",31931400
22450,-1150,100,"sd","13:46:08",31928400
22450,-1150,200,"sd","13:46:08",31928300
22450,-1150,100,"sd","13:46:08",31928100
22450,-1150,4700,"sd","13:46:08",31928000
22450,-1150,700,"sd","13:46:08",31923300
22450,-1150,300,"sd","13:46:08",31922600
22450,-1150,500,"sd","13:46:08",31922300
22450,-1150,100,"sd","13:46:08",31921800
22450,-1150,2700,"sd","13:46:07",31921700
22450,-1150,100,"sd","13:46:07",31919000
22450,-1150,900,"sd","13:46:07",31918900
22450,-1150,100,"sd","13:46:07",31918000
22450,-1150,100,"sd","13:46:06",31917900
22450,-1150,2000,"sd","13:46:06",31917800
22450,-1150,1000,"sd","13:46:06",31915800
22450,-1150,1000,"sd","13:46:06",31914800
22450,-1150,1000,"sd","13:46:06",31913800
22450,-1150,100,"sd","13:46:06",31912800
22450,-1150,100,"sd","13:46:06",31912700
22450,-1150,1000,"sd","13:46:06",31912600
22450,-1150,1000,"sd","13:46:06",31911600
22450,-1150,2700,"sd","13:46:06",31910600
22450,-1150,1200,"sd","13:46:04",31907900
22450,-1150,1100,"sd","13:46:04",31906700
22450,-1150,1000,"sd","13:46:04",31905600
22450,-1150,900,"sd","13:46:04",31904600
22450,-1150,1100,"sd","13:46:04",31903700
22450,-1150,1000,"sd","13:46:04",31902600
22450,-1150,100,"sd","13:46:04",31901600
22450,-1150,10000,"sd","13:46:04",31901500
22450,-1150,3900,"sd","13:46:04",31891500
22450,-1150,100,"sd","13:46:02",31887600
22450,-1150,5000,"sd","13:46:02",31887500
22450,-1150,3000,"sd","13:46:02",31882500
22450,-1150,700,"sd","13:46:02",31879500
22450,-1150,2000,"sd","13:46:02",31878800
22450,-1150,100,"sd","13:46:02",31876800
22450,-1150,200,"sd","13:46:02",31876700
22450,-1150,1000,"sd","13:46:02",31876500
22450,-1150,1500,"sd","13:46:02",31875500
22450,-1150,6400,"sd","13:46:02",31874000
22450,-1150,13600,"sd","13:46:00",31867600
22450,-1150,900,"sd","13:46:00",31854000
22500,-1100,2000,"bu","13:45:58",31853100
22450,-1150,100,"sd","13:45:57",31851100
22450,-1150,100,"sd","13:45:57",31851000
22450,-1150,200,"sd","13:45:57",31850900
22450,-1150,100,"sd","13:45:57",31850700
22450,-1150,100,"sd","13:45:57",31850600
22450,-1150,500,"sd","13:45:57",31850500
22450,-1150,300,"sd","13:45:57",31850000
22450,-1150,1000,"sd","13:45:57",31849700
22450,-1150,100,"sd","13:45:57",31848700
22450,-1150,7500,"sd","13:45:57",31848600
22450,-1150,2500,"sd","13:45:56",31841100
22450,-1150,100,"sd","13:45:56",31838600
22450,-1150,10000,"sd","13:45:56",31838500
22450,-1150,100,"sd","13:45:55",31828500
22450,-1150,1000,"sd","13:45:55",31828400
22450,-1150,2700,"sd","13:45:55",31827400
22450,-1150,10000,"sd","13:45:55",31824700
22450,-1150,500,"sd","13:45:55",31814700
22450,-1150,6500,"sd","13:45:55",31814200
22450,-1150,600,"sd","13:45:55",31807700
22450,-1150,1400,"sd","13:45:55",31807100
22450,-1150,2000,"sd","13:45:55",31805700
22450,-1150,200,"sd","13:45:55",31803700
22450,-1150,100,"sd","13:45:55",31803500
22450,-1150,100,"sd","13:45:55",31803400
22450,-1150,100,"sd","13:45:55",31803300
22450,-1150,100,"sd","13:45:55",31803200
22450,-1150,6000,"sd","13:45:55",31803100
22500,-1100,200,"bu","13:45:50",31797100
22450,-1150,1000,"sd","13:45:49",31796900
22450,-1150,3000,"sd","13:45:49",31795900
22450,-1150,500,"sd","13:45:49",31792900
22450,-1150,10000,"sd","13:45:49",31792400
22450,-1150,5000,"sd","13:45:49",31782400
22450,-1150,10000,"sd","13:45:49",31777400
22450,-1150,1400,"sd","13:45:49",31767400
22450,-1150,100,"sd","13:45:49",31766000
22450,-1150,300,"sd","13:45:48",31765900
22450,-1150,100,"sd","13:45:48",31765600
22450,-1150,100,"sd","13:45:48",31765500
22450,-1150,900,"sd","13:45:48",31765400
22450,-1150,500,"sd","13:45:48",31764500
22450,-1150,1600,"sd","13:45:48",31764000
22450,-1150,10000,"sd","13:45:44",31762400
22500,-1100,1000,"bu","13:45:43",31752400
22450,-1150,20000,"sd","13:45:41",31751400
22450,-1150,68400,"sd","13:45:40",31731400
22450,-1150,300,"sd","13:45:40",31663000
22500,-1100,600,"bu","13:45:40",31662700
22450,-1150,1000,"sd","13:45:40",31662100
22450,-1150,100,"sd","13:45:40",31661100
22450,-1150,1000,"sd","13:45:40",31661000
22450,-1150,500,"sd","13:45:40",31660000
22450,-1150,500,"sd","13:45:40",31659500
22450,-1150,100,"sd","13:45:40",31659000
22450,-1150,1000,"sd","13:45:40",31658900
22450,-1150,1000,"sd","13:45:40",31657900
22450,-1150,1000,"sd","13:45:40",31656900
22450,-1150,100,"sd","13:45:40",31655900
22450,-1150,100,"sd","13:45:40",31655800
22450,-1150,1400,"sd","13:45:39",31655700
22450,-1150,1600,"sd","13:45:39",31654300
22450,-1150,100,"sd","13:45:39",31652700
22450,-1150,1000,"sd","13:45:39",31652600
22450,-1150,100,"sd","13:45:39",31651600
22450,-1150,100,"sd","13:45:39",31651500
22450,-1150,500,"sd","13:45:39",31651400
22450,-1150,100,"sd","13:45:39",31650900
22450,-1150,300,"sd","13:45:39",31650800
22450,-1150,1000,"sd","13:45:39",31650500
22450,-1150,3000,"sd","13:45:39",31649500
22450,-1150,2000,"sd","13:45:39",31646500
22450,-1150,500,"sd","13:45:39",31644500
22450,-1150,100,"sd","13:45:39",31644000
22450,-1150,3900,"sd","13:45:39",31643900
22450,-1150,1200,"sd","13:45:39",31640000
22450,-1150,5000,"sd","13:45:39",31638800
22450,-1150,100,"sd","13:45:39",31633800
22450,-1150,1000,"sd","13:45:39",31633700
22450,-1150,200,"sd","13:45:39",31632700
22450,-1150,100,"sd","13:45:39",31632500
22450,-1150,5000,"sd","13:45:39",31632400
22450,-1150,500,"sd","13:45:39",31627400
22450,-1150,100,"sd","13:45:39",31626900
22450,-1150,5000,"sd","13:45:39",31626800
22450,-1150,200,"sd","13:45:39",31621800
22450,-1150,1000,"sd","13:45:39",31621600
22450,-1150,500,"sd","13:45:39",31620600
22450,-1150,1000,"sd","13:45:39",31620100
22450,-1150,1000,"sd","13:45:39",31619100
22450,-1150,100,"sd","13:45:39",31618100
22450,-1150,100,"sd","13:45:39",31618000
22450,-1150,200,"sd","13:45:39",31617900
22450,-1150,19400,"sd","13:45:39",31617700
22500,-1100,200,"bu","13:45:36",31598300
22500,-1100,300,"bu","13:45:35",31598100
22500,-1100,1000,"bu","13:45:34",31597800
22500,-1100,2000,"bu","13:45:33",31596800
22450,-1150,600,"sd","13:45:32",31594800
22450,-1150,300,"sd","13:45:32",31594200
22450,-1150,1100,"sd","13:45:32",31593900
22500,-1100,1000,"bu","13:45:27",31592800
22500,-1100,1000,"sd","13:45:24",31591800
22500,-1100,1300,"sd","13:45:24",31590800
22450,-1150,900,"sd","13:45:23",31589500
22450,-1150,500,"sd","13:45:23",31588600
22450,-1150,500,"sd","13:45:23",31588100
22450,-1150,200,"sd","13:45:23",31587600
22450,-1150,2000,"sd","13:45:23",31587400
22450,-1150,1000,"sd","13:45:23",31585400
22450,-1150,500,"sd","13:45:23",31584400
22450,-1150,600,"sd","13:45:23",31583900
22450,-1150,3000,"sd","13:45:23",31583300
22500,-1100,500,"sd","13:45:23",31580300
22500,-1100,300,"sd","13:45:23",31579800
22500,-1100,700,"sd","13:45:23",31579500
22500,-1100,100,"sd","13:45:23",31578800
22500,-1100,500,"sd","13:45:23",31578700
22500,-1100,200,"sd","13:45:23",31578200
22500,-1100,400,"sd","13:45:23",31578000
22500,-1100,200,"sd","13:45:23",31577600
22500,-1100,100,"sd","13:45:23",31577400
22500,-1100,1000,"sd","13:45:23",31577300
22500,-1100,100,"sd","13:45:23",31576300
22500,-1100,1000,"sd","13:45:23",31576200
22500,-1100,500,"sd","13:45:23",31575200
22500,-1100,100,"sd","13:45:23",31574700
22500,-1100,100,"sd","13:45:23",31574600
22500,-1100,500,"sd","13:45:22",31574500
22500,-1100,100,"sd","13:45:22",31574000
22500,-1100,100,"sd","13:45:22",31573900
22500,-1100,4400,"sd","13:45:22",31573800
22500,-1100,1000,"sd","13:45:22",31569400
22500,-1100,200,"sd","13:45:22",31568400
22500,-1100,300,"sd","13:45:22",31568200
22500,-1100,100,"sd","13:45:22",31567900
22500,-1100,3100,"sd","13:45:22",31567800
22500,-1100,100,"sd","13:45:22",31564700
22500,-1100,20000,"sd","13:45:22",31564600
22500,-1100,100,"sd","13:45:22",31544600
22500,-1100,500,"sd","13:45:22",31544500
22500,-1100,600,"sd","13:45:22",31544000
22500,-1100,1000,"sd","13:45:22",31543400
22500,-1100,9000,"sd","13:45:22",31542400
22500,-1100,500,"sd","13:45:22",31533400
22500,-1100,1000,"sd","13:45:22",31532900
22500,-1100,500,"sd","13:45:22",31531900
22500,-1100,100,"sd","13:45:22",31531400
22500,-1100,600,"sd","13:45:22",31531300
22500,-1100,100,"sd","13:45:22",31530700
22500,-1100,1000,"sd","13:45:22",31530600
22500,-1100,100,"sd","13:45:22",31529600
22500,-1100,200,"sd","13:45:22",31529500
22500,-1100,1000,"sd","13:45:22",31529300
22500,-1100,500,"sd","13:45:22",31528300
22500,-1100,100,"sd","13:45:22",31527800
22500,-1100,300,"sd","13:45:22",31527700
22500,-1100,2900,"sd","13:45:22",31527400
22500,-1100,6100,"sd","13:45:21",31524500
22500,-1100,100,"sd","13:45:21",31518400
22500,-1100,300,"sd","13:45:21",31518300
22500,-1100,400,"sd","13:45:21",31518000
22500,-1100,1100,"sd","13:45:21",31517600
22500,-1100,300,"sd","13:45:20",31516500
22500,-1100,3000,"sd","13:45:20",31516200
22500,-1100,200,"sd","13:45:20",31513200
22500,-1100,800,"sd","13:45:20",31513000
22500,-1100,200,"sd","13:45:20",31512200
22500,-1100,600,"sd","13:45:20",31512000
22500,-1100,200,"sd","13:45:20",31511400
22500,-1100,600,"sd","13:45:20",31511200
22500,-1100,500,"sd","13:45:20",31510600
22500,-1100,200,"sd","13:45:20",31510100
22500,-1100,4700,"sd","13:45:20",31509900
22500,-1100,100,"sd","13:45:20",31505200
22500,-1100,100,"sd","13:45:20",31505100
22500,-1100,100,"sd","13:45:20",31505000
22500,-1100,1000,"sd","13:45:20",31504900
22500,-1100,100,"sd","13:45:20",31503900
22500,-1100,10800,"sd","13:45:20",31503800
22500,-1100,5000,"sd","13:45:20",31493000
22500,-1100,200,"sd","13:45:20",31488000
22500,-1100,300,"sd","13:45:20",31487800
22500,-1100,2500,"sd","13:45:20",31487500
22500,-1100,34200,"sd","13:45:20",31485000
22500,-1100,200,"sd","13:45:20",31450800
22500,-1100,1000,"sd","13:45:20",31450600
22500,-1100,1000,"sd","13:45:20",31449600
22500,-1100,100,"sd","13:45:20",31448600
22500,-1100,14000,"sd","13:45:19",31448500
22500,-1100,3500,"sd","13:45:19",31434500
22500,-1100,500,"sd","13:45:19",31431000
22500,-1100,1000,"sd","13:45:19",31430500
22500,-1100,1000,"sd","13:45:17",31429500
22550,-1050,1000,"bu","13:45:17",31428500
22500,-1100,1500,"sd","13:45:17",31427500
22500,-1100,200,"sd","13:45:17",31426000
22500,-1100,300,"sd","13:45:17",31425800
22500,-1100,200,"sd","13:45:17",31425500
22500,-1100,700,"sd","13:45:17",31425300
22500,-1100,100,"sd","13:45:17",31424600
22500,-1100,900,"sd","13:45:17",31424500
22500,-1100,500,"sd","13:45:17",31423600
22500,-1100,2000,"sd","13:45:17",31423100
22500,-1100,300,"sd","13:45:17",31421100
22500,-1100,1900,"sd","13:45:17",31420800
22500,-1100,2000,"sd","13:45:17",31418900
22500,-1100,500,"sd","13:45:17",31416900
22500,-1100,200,"sd","13:45:17",31416400
22500,-1100,300,"sd","13:45:17",31416200
22500,-1100,1000,"sd","13:45:17",31415900
22500,-1100,500,"sd","13:45:17",31414900
22500,-1100,100,"sd","13:45:17",31414400
22500,-1100,100,"sd","13:45:17",31414300
22500,-1100,2000,"sd","13:45:17",31414200
22500,-1100,900,"sd","13:45:17",31412200
22500,-1100,500,"sd","13:45:17",31411300
22500,-1100,500,"sd","13:45:17",31410800
22500,-1100,100,"sd","13:45:17",31410300
22500,-1100,3000,"sd","13:45:17",31410200
22500,-1100,100,"sd","13:45:17",31407200
22500,-1100,800,"sd","13:45:17",31407100
22500,-1100,4000,"sd","13:45:17",31406300
22500,-1100,1100,"sd","13:45:17",31402300
22500,-1100,100,"sd","13:45:17",31401200
22500,-1100,200,"sd","13:45:17",31401100
22500,-1100,300,"sd","13:45:17",31400900
22500,-1100,1000,"sd","13:45:17",31400600
22500,-1100,200,"sd","13:45:17",31399600
22500,-1100,100,"sd","13:45:17",31399400
22500,-1100,100,"sd","13:45:17",31399300
22500,-1100,100,"sd","13:45:17",31399200
22500,-1100,1000,"sd","13:45:17",31399100
22500,-1100,1000,"sd","13:45:17",31398100
22500,-1100,1000,"sd","13:45:17",31397100
22500,-1100,1000,"sd","13:45:17",31396100
22500,-1100,1000,"sd","13:45:17",31395100
22500,-1100,200,"sd","13:45:17",31394100
22500,-1100,1000,"sd","13:45:17",31393900
22500,-1100,200,"sd","13:45:17",31392900
22500,-1100,100,"sd","13:45:17",31392700
22500,-1100,800,"sd","13:45:17",31392600
22500,-1100,11000,"sd","13:45:17",31391800
22500,-1100,300,"sd","13:45:17",31380800
22500,-1100,600,"sd","13:45:17",31380500
22500,-1100,2000,"sd","13:45:17",31379900
22500,-1100,400,"sd","13:45:17",31377900
22500,-1100,300,"sd","13:45:17",31377500
22500,-1100,1000,"sd","13:45:17",31377200
22500,-1100,10000,"sd","13:45:17",31376200
22500,-1100,100,"sd","13:45:17",31366200
22500,-1100,100,"sd","13:45:17",31366100
22500,-1100,5000,"sd","13:45:17",31366000
22500,-1100,100,"sd","13:45:17",31361000
22500,-1100,100,"sd","13:45:17",31360900
22500,-1100,1500,"sd","13:45:17",31360800
22500,-1100,100,"sd","13:45:17",31359300
22500,-1100,100,"sd","13:45:17",31359200
22500,-1100,100,"sd","13:45:17",31359100
22500,-1100,300,"sd","13:45:17",31359000
22500,-1100,700,"sd","13:45:17",31358700
22500,-1100,300,"sd","13:45:17",31358000
22500,-1100,600,"sd","13:45:17",31357700
22500,-1100,100,"sd","13:45:17",31357100
22500,-1100,100,"sd","13:45:17",31357000
22500,-1100,200,"sd","13:45:17",31356900
22500,-1100,200,"sd","13:45:17",31356700
22500,-1100,500,"sd","13:45:17",31356500
22500,-1100,200,"sd","13:45:17",31356000
22500,-1100,200,"sd","13:45:17",31355800
22500,-1100,500,"sd","13:45:17",31355600
22500,-1100,500,"sd","13:45:17",31355100
22500,-1100,100,"sd","13:45:17",31354600
22500,-1100,100,"sd","13:45:17",31354500
22500,-1100,2000,"sd","13:45:17",31354400
22500,-1100,100,"sd","13:45:17",31352400
22500,-1100,100,"sd","13:45:17",31352300
22500,-1100,400,"sd","13:45:17",31352200
22500,-1100,1000,"sd","13:45:17",31351800
22500,-1100,500,"sd","13:45:17",31350800
22500,-1100,1000,"sd","13:45:17",31350300
22500,-1100,2600,"sd","13:45:17",31349300
22500,-1100,2000,"sd","13:45:17",31346700
22500,-1100,200,"sd","13:45:15",31344700
22500,-1100,5200,"sd","13:45:14",31344500
22500,-1100,100,"sd","13:45:14",31339300
22500,-1100,2000,"sd","13:45:14",31339200
22500,-1100,300,"sd","13:45:14",31337200
22500,-1100,5300,"sd","13:45:14",31336900
22500,-1100,100,"sd","13:45:14",31331600
22500,-1100,2000,"sd","13:45:14",31331500
22500,-1100,200,"sd","13:45:14",31329500
22500,-1100,200,"sd","13:45:14",31329300
22500,-1100,100,"sd","13:45:14",31329100
22500,-1100,100,"sd","13:45:14",31329000
22500,-1100,500,"sd","13:45:14",31328900
22500,-1100,1000,"sd","13:45:14",31328400
22500,-1100,1000,"sd","13:45:14",31327400
22500,-1100,100,"sd","13:45:14",31326400
22500,-1100,500,"sd","13:45:14",31326300
22500,-1100,300,"sd","13:45:14",31325800
22500,-1100,3000,"sd","13:45:14",31325500
22500,-1100,10000,"sd","13:45:14",31322500
22500,-1100,2100,"sd","13:45:14",31312500
22500,-1100,5000,"sd","13:45:14",31310400
22500,-1100,700,"sd","13:45:14",31305400
22500,-1100,1000,"sd","13:45:14",31304700
22500,-1100,1000,"sd","13:45:14",31303700
22500,-1100,200,"sd","13:45:14",31302700
22500,-1100,100,"sd","13:45:14",31302500
22500,-1100,200,"sd","13:45:14",31302400
22500,-1100,600,"sd","13:45:14",31302200
22500,-1100,500,"sd","13:45:14",31301600
22500,-1100,500,"sd","13:45:14",31301100
22500,-1100,300,"sd","13:45:14",31300600
22500,-1100,100,"sd","13:45:14",31300300
22500,-1100,500,"sd","13:45:14",31300200
22500,-1100,700,"sd","13:45:14",31299700
22500,-1100,4500,"sd","13:45:14",31299000
22500,-1100,2000,"sd","13:45:12",31294500
22500,-1100,5000,"sd","13:45:12",31292500
22500,-1100,300,"sd","13:45:12",31287500
22500,-1100,2000,"sd","13:45:12",31287200
22500,-1100,100,"sd","13:45:12",31285200
22500,-1100,3500,"sd","13:45:12",31285100
22500,-1100,5000,"sd","13:45:12",31281600
22500,-1100,100,"sd","13:45:12",31276600
22500,-1100,1100,"sd","13:45:12",31276500
22500,-1100,1000,"sd","13:45:12",31275400
22500,-1100,500,"sd","13:45:12",31274400
22500,-1100,700,"sd","13:45:12",31273900
22500,-1100,400,"sd","13:45:12",31273200
22500,-1100,300,"sd","13:45:12",31272800
22500,-1100,500,"sd","13:45:11",31272500
22500,-1100,400,"sd","13:45:11",31272000
22500,-1100,300,"sd","13:45:11",31271600
22500,-1100,2000,"sd","13:45:11",31271300
22500,-1100,1000,"sd","13:45:11",31269300
22500,-1100,100,"sd","13:45:11",31268300
22500,-1100,400,"sd","13:45:11",31268200
22500,-1100,100,"sd","13:45:11",31267800
22500,-1100,1500,"sd","13:45:11",31267700
22500,-1100,500,"sd","13:45:11",31266200
22500,-1100,1000,"sd","13:45:11",31265700
22500,-1100,1800,"sd","13:45:11",31264700
22500,-1100,300,"sd","13:45:11",31262900
22500,-1100,200,"sd","13:45:11",31262600
22500,-1100,800,"sd","13:45:11",31262400
22500,-1100,10000,"sd","13:45:11",31261600
22500,-1100,10500,"sd","13:45:11",31251600
22500,-1100,1100,"sd","13:45:11",31241100
22500,-1100,1000,"sd","13:45:11",31240000
22500,-1100,1000,"sd","13:45:11",31239000
22500,-1100,1000,"sd","13:45:11",31238000
22500,-1100,100,"sd","13:45:11",31237000
22500,-1100,500,"sd","13:45:11",31236900
22500,-1100,8000,"sd","13:45:11",31236400
22500,-1100,9600,"sd","13:45:11",31228400
22500,-1100,300,"sd","13:45:11",31218800
22500,-1100,500,"sd","13:45:11",31218500
22500,-1100,800,"sd","13:45:11",31218000
22500,-1100,500,"sd","13:45:11",31217200
22500,-1100,3500,"sd","13:45:11",31216700
22500,-1100,500,"sd","13:45:11",31213200
22500,-1100,1000,"sd","13:45:11",31212700
22500,-1100,100,"sd","13:45:11",31211700
22500,-1100,30000,"sd","13:45:11",31211600
22500,-1100,1200,"sd","13:45:11",31181600
22500,-1100,100,"sd","13:45:11",31180400
22500,-1100,500,"sd","13:45:11",31180300
22500,-1100,2000,"sd","13:45:11",31179800
22500,-1100,100,"sd","13:45:11",31177800
22500,-1100,10000,"sd","13:45:11",31177700
22500,-1100,1000,"sd","13:45:11",31167700
22500,-1100,2000,"sd","13:45:11",31166700
22500,-1100,800,"sd","13:45:11",31164700
22500,-1100,2100,"sd","13:45:11",31163900
22500,-1100,200,"sd","13:45:11",31161800
22500,-1100,200,"sd","13:45:11",31161600
22500,-1100,300,"sd","13:45:11",31161400
22500,-1100,5000,"sd","13:45:11",31161100
22500,-1100,100,"sd","13:45:11",31156100
22500,-1100,2000,"sd","13:45:11",31156000
22500,-1100,3000,"sd","13:45:11",31154000
22500,-1100,1100,"sd","13:45:11",31151000
22500,-1100,100,"sd","13:45:11",31149900
22500,-1100,100,"sd","13:45:11",31149800
22500,-1100,2300,"sd","13:45:11",31149700
22500,-1100,200,"sd","13:45:11",31147400
22500,-1100,1000,"sd","13:45:11",31147200
22500,-1100,100,"sd","13:45:11",31146200
22500,-1100,100,"sd","13:45:11",31146100
22500,-1100,100,"sd","13:45:11",31146000
22500,-1100,1000,"sd","13:45:11",31145900
22500,-1100,2000,"sd","13:45:11",31144900
22500,-1100,200,"sd","13:45:11",31142900
22500,-1100,1000,"sd","13:45:11",31142700
22500,-1100,3000,"sd","13:45:11",31141700
22500,-1100,500,"sd","13:45:11",31138700
22500,-1100,500,"sd","13:45:11",31138200
22500,-1100,200,"sd","13:45:11",31137700
22500,-1100,100,"sd","13:45:11",31137500
22500,-1100,200,"sd","13:45:11",31137400
22500,-1100,500,"sd","13:45:11",31137200
22500,-1100,500,"sd","13:45:11",31136700
22500,-1100,1000,"sd","13:45:11",31136200
22500,-1100,2000,"sd","13:45:11",31135200
22500,-1100,400,"sd","13:45:11",31133200
22500,-1100,100,"sd","13:45:11",31132800
22500,-1100,300,"sd","13:45:11",31132700
22500,-1100,200,"sd","13:45:11",31132400
22500,-1100,500,"sd","13:45:11",31132200
22500,-1100,300,"sd","13:45:11",31131700
22500,-1100,1000,"sd","13:45:11",31131400
22500,-1100,100,"sd","13:45:11",31130400
22500,-1100,500,"sd","13:45:11",31130300
22500,-1100,2000,"sd","13:45:11",31129800
22500,-1100,11100,"sd","13:45:11",31127800
22500,-1100,300,"sd","13:45:08",31116700
22500,-1100,200,"sd","13:45:06",31116400
22550,-1050,400,"bu","13:45:01",31116200
22500,-1100,8400,"sd","13:45:00",31115800
22500,-1100,100,"sd","13:45:00",31107400
22500,-1100,300,"sd","13:45:00",31107300
22500,-1100,200,"sd","13:45:00",31107000
22500,-1100,200,"sd","13:45:00",31106800
22500,-1100,800,"sd","13:45:00",31106600
22500,-1100,200,"sd","13:44:51",31105800
22500,-1100,500,"sd","13:44:51",31105600
22500,-1100,100,"sd","13:44:51",31105100
22500,-1100,100,"sd","13:44:51",31105000
22500,-1100,1600,"sd","13:44:51",31104900
22500,-1100,400,"sd","13:44:44",31103300
22500,-1100,900,"sd","13:44:44",31102900
22500,-1100,500,"sd","13:44:44",31102000
22500,-1100,1000,"sd","13:44:44",31101500
22500,-1100,200,"sd","13:44:44",31100500
22500,-1100,1000,"sd","13:44:44",31100300
22500,-1100,19500,"sd","13:44:44",31099300
22500,-1100,500,"sd","13:44:44",31079800
22500,-1100,1000,"sd","13:44:44",31079300
22500,-1100,1000,"sd","13:44:44",31078300
22500,-1100,200,"sd","13:44:44",31077300
22500,-1100,1300,"sd","13:44:44",31077100
22500,-1100,11000,"sd","13:44:44",31075800
22500,-1100,600,"sd","13:44:44",31064800
22500,-1100,500,"sd","13:44:44",31064200
22500,-1100,1000,"sd","13:44:44",31063700
22500,-1100,8800,"sd","13:44:44",31062700
22550,-1050,300,"bu","13:44:44",31053900
22550,-1050,300,"bu","13:44:44",31053600
22550,-1050,100,"bu","13:44:43",31053300
22550,-1050,100,"bu","13:44:40",31053200
22550,-1050,500,"bu","13:44:40",31053100
