"price","change","match_qtty","side","time","total_vol"
18000,550,200,"sd","13:45:19",27316800
18000,550,500,"sd","13:45:16",27316600
18000,550,100,"sd","13:45:16",27316100
18000,550,1000,"sd","13:45:14",27316000
18000,550,3200,"sd","13:45:11",27315000
18050,600,2000,"bu","13:45:08",27311800
18050,600,100,"bu","13:45:08",27309800
18000,550,300,"sd","13:45:05",27309700
18050,600,2000,"bu","13:45:05",27309400
18050,600,100,"bu","13:45:02",27307400
18050,600,10000,"bu","13:45:01",27307300
18050,600,1000,"bu","13:45:00",27297300
18000,550,900,"sd","13:45:00",27296300
18050,600,500,"bu","13:44:39",27295400
18050,600,1000,"bu","13:44:32",27294900
18000,550,2000,"sd","13:44:31",27293900
18000,550,1500,"sd","13:44:29",27291900
18000,550,1000,"sd","13:44:29",27290400
18000,550,100,"sd","13:44:29",27289400
18000,550,500,"sd","13:44:29",27289300
18000,550,900,"sd","13:44:29",27288800
18000,550,1100,"sd","13:44:21",27287900
18000,550,900,"sd","13:44:21",27286800
18050,600,500,"bu","13:44:21",27285900
18000,550,100,"sd","13:44:19",27285400
18000,550,1500,"sd","13:44:19",27285300
18050,600,200,"bu","13:44:17",27283800
18050,600,2800,"bu","13:44:15",27283600
18050,600,1000,"bu","13:44:15",27280800
18050,600,1000,"bu","13:44:15",27279800
18050,600,500,"bu","13:44:15",27278800
18050,600,1000,"bu","13:44:15",27278300
18050,600,100,"bu","13:44:15",27277300
18050,600,500,"bu","13:44:15",27277200
18050,600,1000,"bu","13:44:15",27276700
18050,600,100,"bu","13:44:15",27275700
18000,550,1500,"bu","13:44:15",27275600
18000,550,5000,"sd","13:44:15",27274100
18000,550,2000,"sd","13:44:15",27269100
18000,550,300,"sd","13:44:15",27267100
18000,550,500,"sd","13:44:15",27266800
18000,550,700,"sd","13:44:15",27266300
18000,550,100,"bu","13:44:15",27265600
18000,550,1000,"bu","13:44:15",27265500
18000,550,500,"bu","13:44:15",27264500
18000,550,300,"bu","13:44:15",27264000
18000,550,200,"bu","13:44:15",27263700
18000,550,300,"bu","13:44:14",27263500
18000,550,500,"bu","13:44:14",27263200
18000,550,100,"bu","13:44:14",27262700
18000,550,100,"bu","13:44:14",27262600
18000,550,1000,"bu","13:44:14",27262500
18000,550,2000,"bu","13:44:14",27261500
18000,550,500,"bu","13:44:14",27259500
18000,550,100,"bu","13:44:14",27259000
18000,550,400,"bu","13:44:14",27258900
18000,550,300,"bu","13:44:14",27258500
18000,550,55000,"bu","13:44:13",27258200
18000,550,200,"bu","13:44:13",27203200
18000,550,200,"bu","13:44:13",27203000
18000,550,500,"bu","13:44:13",27202800
18000,550,100,"bu","13:44:13",27202300
18000,550,500,"bu","13:44:13",27202200
18000,550,30000,"bu","13:44:13",27201700
18000,550,100,"bu","13:44:13",27171700
18000,550,800,"bu","13:44:13",27171600
18000,550,300,"bu","13:44:13",27170800
18000,550,92200,"bu","13:44:13",27170500
18000,550,1000,"bu","13:44:13",27078300
18000,550,200,"bu","13:44:13",27077300
18000,550,500,"bu","13:44:13",27077100
18000,550,1000,"bu","13:44:13",27076600
18000,550,800,"bu","13:44:13",27075600
18000,550,1600,"bu","13:44:13",27074800
18000,550,200,"bu","13:44:13",27073200
18000,550,1000,"bu","13:44:13",27073000
18000,550,10000,"bu","13:44:13",27072000
18000,550,500,"bu","13:44:13",27062000
18000,550,17800,"bu","13:44:13",27061500
18000,550,100,"bu","13:44:13",27043700
18000,550,4800,"bu","13:44:13",27043600
18000,550,100,"bu","13:44:13",27038800
18000,550,200,"bu","13:44:13",27038700
18000,550,200,"bu","13:44:13",27038500
18000,550,100,"bu","13:44:13",27038300
18000,550,100,"bu","13:44:13",27038200
18000,550,10300,"bu","13:44:13",27038100
18000,550,200,"bu","13:44:13",27027800
18000,550,100,"bu","13:44:13",27027600
18000,550,500,"bu","13:44:13",27027500
18000,550,3000,"bu","13:44:13",27027000
18000,550,1000,"bu","13:44:13",27024000
18000,550,7200,"bu","13:44:13",27023000
18000,550,200,"bu","13:44:13",27015800
18000,550,10000,"bu","13:44:13",27015600
18000,550,300,"bu","13:44:13",27005600
18000,550,100,"bu","13:44:13",27005300
18000,550,2000,"bu","13:44:13",27005200
18000,550,1000,"bu","13:44:13",27003200
18000,550,400,"bu","13:44:13",27002200
18000,550,1000,"bu","13:44:13",27001800
18000,550,200,"bu","13:44:13",27000800
18000,550,200,"bu","13:44:13",27000600
18000,550,100,"bu","13:44:13",27000400
18000,550,300,"bu","13:44:13",27000300
18000,550,100,"bu","13:44:13",27000000
18000,550,100,"bu","13:44:13",26999900
18000,550,1600,"bu","13:44:13",26999800
18000,550,500,"bu","13:44:13",26998200
18000,550,1000,"bu","13:44:13",26997700
18000,550,1500,"bu","13:44:13",26996700
18000,550,100,"bu","13:44:13",26995200
18000,550,100,"bu","13:44:13",26995100
18000,550,1800,"bu","13:44:13",26995000
18000,550,200,"bu","13:44:12",26993200
18000,550,400,"bu","13:44:12",26993000
18000,550,100,"bu","13:44:12",26992600
18000,550,500,"bu","13:44:12",26992500
18000,550,1000,"bu","13:44:12",26992000
18000,550,1000,"bu","13:44:12",26991000
18000,550,200,"bu","13:44:12",26990000
18000,550,1000,"bu","13:44:12",26989800
18000,550,600,"bu","13:44:12",26988800
18000,550,2000,"bu","13:44:11",26988200
18000,550,100,"bu","13:44:11",26986200
18000,550,2000,"bu","13:44:11",26986100
18000,550,100,"bu","13:44:11",26984100
18000,550,200,"bu","13:44:11",26984000
18000,550,100,"bu","13:44:11",26983800
18000,550,10000,"bu","13:44:11",26983700
18000,550,17400,"bu","13:44:11",26973700
18000,550,100,"bu","13:44:11",26956300
18000,550,1000,"bu","13:44:11",26956200
18000,550,18000,"bu","13:44:11",26955200
18000,550,2000,"bu","13:44:11",26937200
18000,550,100,"bu","13:44:11",26935200
18000,550,2000,"bu","13:44:11",26935100
18000,550,100,"bu","13:44:11",26933100
18000,550,200,"bu","13:44:11",26933000
18000,550,10000,"bu","13:44:11",26932800
18000,550,100,"bu","13:44:11",26922800
18000,550,500,"bu","13:44:11",26922700
18000,550,100,"bu","13:44:11",26922200
18000,550,1000,"bu","13:44:11",26922100
18000,550,1000,"bu","13:44:11",26921100
18000,550,100,"bu","13:44:11",26920100
18000,550,200,"bu","13:44:11",26920000
18000,550,100,"bu","13:44:11",26919800
18000,550,2000,"bu","13:44:11",26919700
18000,550,1300,"bu","13:44:11",26917700
18000,550,500,"bu","13:44:11",26916400
18000,550,1000,"bu","13:44:11",26915900
18000,550,2000,"bu","13:44:11",26914900
18000,550,5000,"bu","13:44:11",26912900
18000,550,26400,"bu","13:44:11",26907900
18000,550,100,"bu","13:44:11",26881500
18000,550,500,"bu","13:44:11",26881400
18000,550,2800,"bu","13:44:11",26880900
18000,550,500,"bu","13:44:11",26878100
18000,550,1000,"bu","13:44:11",26877600
18000,550,1400,"bu","13:44:11",26876600
18000,550,1000,"bu","13:44:11",26875200
18000,550,5000,"bu","13:44:11",26874200
18000,550,2000,"bu","13:44:11",26869200
18000,550,10000,"bu","13:44:09",26867200
18000,550,500,"bu","13:44:09",26857200
18000,550,3000,"bu","13:44:09",26856700
18000,550,1000,"bu","13:44:09",26853700
18000,550,700,"bu","13:44:08",26852700
18000,550,1000,"bu","13:44:08",26852000
18000,550,200,"bu","13:44:08",26851000
18000,550,100,"bu","13:44:08",26850800
18000,550,400,"bu","13:44:08",26850700
18000,550,100,"bu","13:44:08",26850300
18000,550,7000,"bu","13:44:08",26850200
18000,550,2900,"bu","13:44:08",26843200
18000,550,100,"bu","13:44:08",26840300
18000,550,100,"bu","13:44:07",26840200
18000,550,100,"bu","13:44:07",26840100
18000,550,5000,"bu","13:44:07",26840000
18000,550,500,"bu","13:44:07",26835000
18000,550,100,"bu","13:44:07",26834500
18000,550,200,"bu","13:44:07",26834400
18000,550,4000,"bu","13:44:07",26834200
18000,550,1000,"bu","13:44:07",26830200
18000,550,200,"bu","13:44:07",26829200
18000,550,200,"bu","13:44:07",26829000
18000,550,300,"bu","13:44:07",26828800
18000,550,300,"bu","13:44:07",26828500
18000,550,1700,"bu","13:44:05",26828200
18000,550,600,"bu","13:44:05",26826500
18000,550,500,"bu","13:44:05",26825900
18000,550,100,"bu","13:44:05",26825400
18000,550,2000,"bu","13:44:05",26825300
18000,550,100,"bu","13:44:05",26823300
18000,550,700,"bu","13:44:05",26823200
18000,550,100,"bu","13:44:05",26822500
18000,550,900,"bu","13:44:05",26822400
18000,550,1900,"bu","13:44:05",26821500
18000,550,100,"bu","13:44:05",26819600
18000,550,17000,"bu","13:44:05",26819500
18000,550,500,"bu","13:44:05",26802500
18000,550,3000,"bu","13:44:05",26802000
18000,550,1000,"bu","13:44:05",26799000
18000,550,100,"bu","13:44:05",26798000
18000,550,500,"bu","13:44:05",26797900
18000,550,1900,"bu","13:44:05",26797400
18000,550,1500,"bu","13:44:05",26795500
18000,550,2000,"bu","13:44:05",26794000
18000,550,500,"bu","13:44:05",26792000
18000,550,100,"bu","13:44:05",26791500
18000,550,100,"bu","13:44:05",26791400
18000,550,1000,"bu","13:44:05",26791300
18000,550,1700,"bu","13:44:05",26790300
18000,550,500,"bu","13:44:05",26788600
18000,550,10000,"bu","13:44:05",26788100
18000,550,400,"bu","13:44:05",26778100
18000,550,5400,"bu","13:44:05",26777700
18000,550,400,"bu","13:44:05",26772300
18000,550,200,"bu","13:44:05",26771900
18000,550,300,"bu","13:44:05",26771700
18000,550,100,"bu","13:44:05",26771400
18000,550,3000,"bu","13:44:05",26771300
18000,550,500,"bu","13:44:05",26768300
18000,550,600,"bu","13:44:05",26767800
18000,550,1000,"bu","13:44:05",26767200
18000,550,300,"bu","13:44:05",26766200
18000,550,10000,"bu","13:44:05",26765900
18000,550,1700,"bu","13:44:05",26755900
18000,550,200,"bu","13:44:05",26754200
18000,550,500,"bu","13:44:05",26754000
18000,550,300,"bu","13:44:05",26753500
18000,550,300,"bu","13:44:05",26753200
18000,550,1500,"bu","13:44:05",26752900
18000,550,1000,"bu","13:44:05",26751400
18000,550,7000,"bu","13:44:05",26750400
18000,550,200,"bu","13:44:05",26743400
18000,550,100,"bu","13:44:05",26743200
18000,550,10000,"bu","13:44:05",26743100
18000,550,200,"bu","13:44:05",26733100
18000,550,4800,"bu","13:44:05",26732900
18000,550,1300,"bu","13:44:05",26728100
18000,550,100,"bu","13:44:05",26726800
18000,550,500,"bu","13:44:05",26726700
18000,550,500,"bu","13:44:05",26726200
18000,550,200,"bu","13:44:05",26725700
18000,550,2300,"bu","13:44:04",26725500
18000,550,20000,"bu","13:44:03",26723200
18000,550,5000,"bu","13:44:01",26703200
18000,550,3300,"bu","13:44:01",26698200
18000,550,1000,"bu","13:43:59",26694900
18000,550,100,"bu","13:43:58",26693900
18000,550,5000,"bu","13:43:58",26693800
18000,550,100,"bu","13:43:57",26688800
18000,550,1500,"bu","13:43:56",26688700
18000,550,2700,"bu","13:43:56",26687200
18000,550,1000,"bu","13:43:56",26684500
18000,550,100,"bu","13:43:56",26683500
18000,550,600,"bu","13:43:56",26683400
18000,550,600,"bu","13:43:56",26682800
18000,550,500,"bu","13:43:56",26682200
18000,550,200,"bu","13:43:56",26681700
18000,550,100,"bu","13:43:56",26681500
18000,550,400,"bu","13:43:56",26681400
18000,550,300,"bu","13:43:56",26681000
18000,550,500,"bu","13:43:55",26680700
18000,550,200,"bu","13:43:55",26680200
18000,550,2100,"bu","13:43:55",26680000
18000,550,200,"bu","13:43:55",26677900
18000,550,1000,"bu","13:43:55",26677700
18000,550,200,"bu","13:43:55",26676700
18000,550,1000,"bu","13:43:55",26676500
18000,550,100,"bu","13:43:55",26675500
18000,550,1000,"bu","13:43:55",26675400
18000,550,200,"bu","13:43:55",26674400
18000,550,1200,"bu","13:43:55",26674200
18000,550,1000,"bu","13:43:55",26673000
18000,550,300,"bu","13:43:55",26672000
18000,550,5000,"bu","13:43:55",26671700
18000,550,1400,"bu","13:43:55",26666700
18000,550,1200,"bu","13:43:55",26665300
18000,550,3000,"bu","13:43:55",26664100
18000,550,3600,"bu","13:43:55",26661100
18000,550,600,"bu","13:43:55",26657500
18000,550,10000,"bu","13:43:55",26656900
18000,550,500,"bu","13:43:55",26646900
18000,550,200,"bu","13:43:55",26646400
18000,550,1000,"bu","13:43:55",26646200
18000,550,5000,"bu","13:43:55",26645200
18000,550,3300,"bu","13:43:53",26640200
18000,550,1000,"bu","13:43:53",26636900
18000,550,500,"bu","13:43:53",26635900
18000,550,900,"bu","13:43:52",26635400
18000,550,3000,"bu","13:43:52",26634500
18000,550,1700,"bu","13:43:52",26631500
18000,550,100,"bu","13:43:52",26629800
18000,550,500,"bu","13:43:52",26629700
18000,550,100,"bu","13:43:52",26629200
18000,550,500,"bu","13:43:52",26629100
18000,550,600,"bu","13:43:52",26628600
18000,550,100,"bu","13:43:52",26628000
18000,550,300,"bu","13:43:52",26627900
18000,550,200,"bu","13:43:52",26627600
18000,550,500,"bu","13:43:52",26627400
18000,550,600,"bu","13:43:52",26626900
18000,550,500,"bu","13:43:52",26626300
18000,550,200,"bu","13:43:52",26625800
18000,550,5000,"bu","13:43:52",26625600
18000,550,2000,"bu","13:43:52",26620600
18000,550,10000,"bu","13:43:52",26618600
18000,550,1000,"bu","13:43:52",26608600
18000,550,200,"bu","13:43:52",26607600
18000,550,1000,"bu","13:43:52",26607400
18000,550,1000,"bu","13:43:52",26606400
18000,550,2000,"bu","13:43:52",26605400
18000,550,8000,"bu","13:43:52",26603400
18000,550,3000,"bu","13:43:51",26595400
18000,550,2000,"bu","13:43:51",26592400
18000,550,8000,"bu","13:43:50",26590400
18000,550,7000,"bu","13:43:50",26582400
18000,550,100,"bu","13:43:49",26575400
18000,550,500,"bu","13:43:49",26575300
18000,550,1400,"bu","13:43:48",26574800
18000,550,200,"bu","13:43:48",26573400
18000,550,100,"bu","13:43:48",26573200
18000,550,500,"bu","13:43:48",26573100
18000,550,10000,"bu","13:43:48",26572600
18000,550,1000,"bu","13:43:48",26562600
18000,550,400,"bu","13:43:48",26561600
18000,550,1500,"bu","13:43:48",26561200
18000,550,100,"bu","13:43:48",26559700
18000,550,200,"bu","13:43:48",26559600
18000,550,2400,"bu","13:43:48",26559400
18000,550,300,"bu","13:43:48",26557000
18000,550,200,"bu","13:43:48",26556700
18000,550,200,"bu","13:43:48",26556500
18000,550,400,"bu","13:43:48",26556300
18000,550,700,"bu","13:43:48",26555900
18000,550,1500,"bu","13:43:48",26555200
18000,550,1400,"bu","13:43:48",26553700
18000,550,1000,"bu","13:43:48",26552300
18000,550,200,"bu","13:43:48",26551300
18000,550,2000,"bu","13:43:48",26551100
18000,550,2000,"bu","13:43:48",26549100
18000,550,200,"bu","13:43:48",26547100
18000,550,100,"bu","13:43:48",26546900
18000,550,700,"bu","13:43:48",26546800
18000,550,200,"bu","13:43:48",26546100
18000,550,600,"bu","13:43:48",26545900
18000,550,1000,"bu","13:43:48",26545300
18000,550,7000,"bu","13:43:48",26544300
18000,550,500,"bu","13:43:48",26537300
18000,550,1000,"bu","13:43:48",26536800
18000,550,300,"bu","13:43:48",26535800
18000,550,1000,"bu","13:43:48",26535500
18000,550,400,"bu","13:43:48",26534500
18000,550,700,"bu","13:43:48",26534100
18000,550,5000,"bu","13:43:48",26533400
18000,550,5000,"bu","13:43:48",26528400
18000,550,1000,"bu","13:43:48",26523400
18000,550,500,"bu","13:43:48",26522400
18000,550,8000,"bu","13:43:48",26521900
18000,550,200,"bu","13:43:48",26513900
18000,550,2000,"bu","13:43:48",26513700
18000,550,1000,"bu","13:43:48",26511700
18000,550,7100,"bu","13:43:48",26510700
18000,550,100,"bu","13:43:48",26503600
18000,550,700,"bu","13:43:48",26503500
18000,550,500,"bu","13:43:48",26502800
18000,550,100,"bu","13:43:48",26502300
18000,550,500,"bu","13:43:48",26502200
18000,550,2800,"bu","13:43:48",26501700
18000,550,1000,"bu","13:43:48",26498900
18000,550,100,"bu","13:43:48",26497900
18000,550,200,"bu","13:43:48",26497800
18000,550,5000,"bu","13:43:48",26497600
18000,550,3200,"bu","13:43:48",26492600
18000,550,500,"bu","13:43:48",26489400
18000,550,100,"bu","13:43:48",26488900
18000,550,10200,"bu","13:43:48",26488800
18000,550,500,"bu","13:43:48",26478600
18000,550,400,"bu","13:43:48",26478100
18000,550,300,"bu","13:43:48",26477700
18000,550,700,"bu","13:43:48",26477400
18000,550,400,"bu","13:43:48",26476700
18000,550,100,"bu","13:43:48",26476300
18000,550,1400,"bu","13:43:48",26476200
18000,550,400,"bu","13:43:45",26474800
18000,550,3000,"bu","13:43:43",26474400
18000,550,1200,"bu","13:43:43",26471400
18000,550,500,"bu","13:43:43",26470200
18000,550,300,"bu","13:43:43",26469700
18000,550,1000,"bu","13:43:42",26469400
18000,550,500,"bu","13:43:41",26468400
18000,550,1100,"bu","13:43:38",26467900
18000,550,27100,"bu","13:43:36",26466800
18000,550,200,"bu","13:43:36",26439700
18000,550,1500,"bu","13:43:36",26439500
18000,550,100,"bu","13:43:36",26438000
18000,550,200,"bu","13:43:36",26437900
18000,550,100,"bu","13:43:36",26437700
18000,550,1000,"bu","13:43:36",26437600
18000,550,500,"bu","13:43:36",26436600
18000,550,300,"bu","13:43:36",26436100
18000,550,3000,"bu","13:43:36",26435800
18000,550,500,"bu","13:43:36",26432800
18000,550,1800,"bu","13:43:36",26432300
18000,550,400,"bu","13:43:36",26430500
18000,550,1000,"bu","13:43:36",26430100
18000,550,2000,"bu","13:43:36",26429100
18000,550,1000,"bu","13:43:36",26427100
18000,550,300,"bu","13:43:36",26426100
18000,550,1000,"bu","13:43:36",26425800
18000,550,5000,"bu","13:43:36",26424800
18000,550,500,"bu","13:43:36",26419800
18000,550,200,"bu","13:43:36",26419300
18000,550,100,"bu","13:43:36",26419100
18000,550,25000,"bu","13:43:36",26419000
18000,550,1300,"bu","13:43:36",26394000
18000,550,500,"bu","13:43:36",26392700
18000,550,100,"bu","13:43:36",26392200
18000,550,500,"bu","13:43:36",26392100
18000,550,1000,"bu","13:43:36",26391600
18000,550,23800,"bu","13:43:36",26390600
18000,550,3000,"bu","13:43:32",26366800
18000,550,200,"bu","13:43:29",26363800
18000,550,100,"bu","13:43:29",26363600
18000,550,200,"bu","13:43:29",26363500
18000,550,1500,"bu","13:43:29",26363300
18000,550,500,"bu","13:43:21",26361800
18000,550,200,"bu","13:43:21",26361300
18000,550,2800,"bu","13:43:19",26361100
18000,550,17200,"bu","13:43:19",26358300
18000,550,900,"bu","13:43:18",26341100
18000,550,500,"bu","13:43:18",26340200
18000,550,100,"bu","13:43:18",26339700
18000,550,100,"bu","13:43:18",26339600
18000,550,400,"bu","13:43:18",26339500
18000,550,500,"bu","13:43:15",26339100
18000,550,100,"bu","13:43:12",26338600
18000,550,4900,"bu","13:43:12",26338500
18000,550,100,"bu","13:43:11",26333600
18000,550,200,"bu","13:43:09",26333500
18000,550,1100,"bu","13:43:06",26333300
18000,550,1500,"bu","13:43:02",26332200
18000,550,500,"bu","13:42:59",26330700
18000,550,2700,"bu","13:42:57",26330200
18000,550,2000,"bu","13:42:57",26327500
18000,550,300,"bu","13:42:57",26325500
18000,550,400,"bu","13:42:57",26325200
18000,550,1600,"bu","13:42:57",26324800
18000,550,100,"bu","13:42:45",26323200
18000,550,100,"bu","13:42:45",26323100
18000,550,1000,"bu","13:42:45",26323000
18000,550,500,"bu","13:42:45",26322000
18000,550,600,"bu","13:42:45",26321500
18000,550,1000,"bu","13:42:45",26320900
18000,550,1700,"bu","13:42:45",26319900
18000,550,3000,"bu","13:42:37",26318200
18000,550,100,"bu","13:42:37",26315200
18000,550,100,"bu","13:42:37",26315100
18000,550,200,"bu","13:42:37",26315000
18000,550,500,"bu","13:42:37",26314800
18000,550,1100,"bu","13:42:37",26314300
17950,500,200,"bu","13:42:32",26313200
17950,500,800,"bu","13:42:32",26313000
17950,500,5000,"bu","13:42:32",26312200
17950,500,300,"bu","13:42:32",26307200
17950,500,200,"bu","13:42:32",26306900
17950,500,100,"bu","13:42:32",26306700
17950,500,500,"bu","13:42:32",26306600
17950,500,1000,"bu","13:42:32",26306100
17950,500,100,"bu","13:42:32",26305100
17950,500,4000,"bu","13:42:32",26305000
17950,500,200,"bu","13:42:32",26301000
17950,500,1000,"bu","13:42:32",26300800
17950,500,200,"bu","13:42:32",26299800
17950,500,2300,"bu","13:42:32",26299600
17950,500,200,"bu","13:42:32",26297300
17950,500,2400,"bu","13:42:32",26297100
17950,500,100,"bu","13:42:32",26294700
17950,500,2500,"bu","13:42:32",26294600
17950,500,1000,"bu","13:42:32",26292100
17950,500,1000,"bu","13:42:32",26291100
17950,500,100,"bu","13:42:32",26290100
17950,500,2700,"bu","13:42:32",26290000
17950,500,1000,"bu","13:42:32",26287300
17950,500,200,"bu","13:42:32",26286300
17950,500,100,"bu","13:42:32",26286100
17950,500,200,"bu","13:42:32",26286000
17950,500,500,"bu","13:42:32",26285800
17950,500,500,"bu","13:42:32",26285300
17950,500,800,"bu","13:42:32",26284800
17950,500,200,"bu","13:42:32",26284000
17950,500,69600,"bu","13:42:32",26283800
17950,500,300,"bu","13:42:32",26214200
17950,500,1000,"bu","13:42:32",26213900
17950,500,1000,"bu","13:42:32",26212900
17950,500,1300,"bu","13:42:32",26211900
17950,500,100,"bu","13:42:32",26210600
17950,500,2200,"bu","13:42:32",26210500
17950,500,500,"bu","13:42:32",26208300
17950,500,1000,"bu","13:42:32",26207800
17950,500,1000,"bu","13:42:32",26206800
17950,500,600,"bu","13:42:32",26205800
17950,500,4700,"bu","13:42:32",26205200
17950,500,500,"bu","13:42:30",26200500
17950,500,500,"bu","13:42:29",26200000
17950,500,34300,"bu","13:42:28",26199500
17950,500,300,"bu","13:42:28",26165200
17950,500,500,"bu","13:42:28",26164900
17950,500,100,"bu","13:42:28",26164400
17950,500,500,"bu","13:42:28",26164300
17950,500,100,"bu","13:42:28",26163800
17950,500,100,"bu","13:42:28",26163700
17950,500,500,"bu","13:42:28",26163600
17950,500,1000,"bu","13:42:28",26163100
17950,500,8700,"bu","13:42:28",26162100
17950,500,500,"bu","13:42:28",26153400
17950,500,50000,"bu","13:42:28",26152900
17950,500,100,"bu","13:42:28",26102900
17950,500,100,"bu","13:42:28",26102800
17950,500,4000,"bu","13:42:27",26102700
17950,500,100,"bu","13:42:27",26098700
17950,500,1000,"bu","13:42:26",26098600
17950,500,6800,"bu","13:42:25",26097600
17950,500,400,"bu","13:42:25",26090800
17950,500,900,"bu","13:42:25",26090400
17950,500,10000,"bu","13:42:25",26089500
17950,500,200,"bu","13:42:25",26079500
17950,500,500,"bu","13:42:25",26079300
17950,500,200,"bu","13:42:25",26078800
17950,500,1500,"bu","13:42:24",26078600
17950,500,100,"bu","13:42:24",26077100
17950,500,1000,"bu","13:42:24",26077000
17950,500,300,"bu","13:42:24",26076000
17950,500,500,"bu","13:42:24",26075700
17950,500,500,"bu","13:42:24",26075200
17950,500,100,"bu","13:42:24",26074700
17950,500,10000,"bu","13:42:24",26074600
17950,500,6000,"bu","13:42:24",26064600
17950,500,3000,"bu","13:42:24",26058600
17950,500,1000,"bu","13:42:24",26055600
17950,500,400,"bu","13:42:24",26054600
17950,500,100,"bu","13:42:24",26054200
17950,500,300,"bu","13:42:24",26054100
17950,500,1200,"bu","13:42:24",26053800
17950,500,1800,"bu","13:42:23",26052600
17950,500,1000,"bu","13:42:23",26050800
17950,500,2000,"bu","13:42:23",26049800
17950,500,200,"bu","13:42:23",26047800
17950,500,5600,"bu","13:42:22",26047600
17950,500,4200,"bu","13:42:22",26042000
17950,500,300,"bu","13:42:22",26037800
17950,500,300,"bu","13:42:22",26037500
17950,500,9500,"bu","13:42:22",26037200
17950,500,700,"bu","13:42:22",26027700
17950,500,300,"bu","13:42:21",26027000
17950,500,1000,"bu","13:42:21",26026700
17950,500,600,"bu","13:42:21",26025700
17950,500,1000,"bu","13:42:21",26025100
17950,500,100,"bu","13:42:21",26024100
17950,500,400,"bu","13:42:21",26024000
17950,500,1600,"bu","13:42:21",26023600
17950,500,300,"bu","13:42:21",26022000
17950,500,1400,"bu","13:42:21",26021700
17950,500,2800,"bu","13:42:21",26020300
17950,500,500,"bu","13:42:21",26017500
17950,500,800,"bu","13:42:20",26017000
17950,500,900,"bu","13:42:20",26016200
17950,500,500,"bu","13:42:20",26015300
17950,500,500,"bu","13:42:20",26014800
17950,500,200,"bu","13:42:20",26014300
17950,500,100,"bu","13:42:20",26014100
17950,500,400,"bu","13:42:19",26014000
17950,500,100,"bu","13:42:19",26013600
17950,500,1000,"bu","13:42:19",26013500
17950,500,1500,"bu","13:42:19",26012500
17950,500,400,"bu","13:42:16",26011000
17950,500,200,"bu","13:42:14",26010600
17950,500,1900,"bu","13:42:11",26010400
17950,500,500,"bu","13:42:11",26008500
17950,500,2000,"bu","13:42:11",26008000
17950,500,600,"bu","13:42:11",26006000
17950,500,400,"bu","13:42:11",26005400
17950,500,300,"bu","13:42:11",26005000
17900,450,500,"sd","13:42:10",26004700
17950,500,700,"bu","13:42:09",26004200
17950,500,100,"bu","13:42:09",26003500
17950,500,2000,"bu","13:42:09",26003400
17950,500,3000,"bu","13:42:09",26001400
17950,500,200,"bu","13:42:09",25998400
17950,500,14000,"bu","13:42:09",25998200
17950,500,2800,"bu","13:42:08",25984200
17950,500,1000,"bu","13:42:08",25981400
17950,500,2200,"bu","13:42:06",25980400
17950,500,500,"bu","13:42:06",25978200
17950,500,1800,"bu","13:42:06",25977700
17950,500,100,"bu","13:42:06",25975900
17950,500,500,"bu","13:42:06",25975800
17950,500,400,"bu","13:42:06",25975300
17900,450,100,"sd","13:41:59",25974900
17950,500,300,"bu","13:41:58",25974800
17950,500,100,"bu","13:41:58",25974500
17950,500,700,"bu","13:41:52",25974400
17900,450,100,"sd","13:41:51",25973700
17900,450,500,"sd","13:41:45",25973600
17900,450,100,"sd","13:41:41",25973100
17900,450,2300,"sd","13:41:41",25973000
17900,450,600,"sd","13:41:29",25970700
17900,450,1000,"sd","13:41:24",25970100
17900,450,100,"sd","13:41:19",25969100
17900,450,800,"sd","13:41:17",25969000
17900,450,10000,"sd","13:41:14",25968200
17900,450,500,"sd","13:41:12",25958200
17900,450,200,"sd","13:41:08",25957700
17900,450,100,"sd","13:41:06",25957500
17900,450,100,"sd","13:41:01",25957400
17900,450,200,"sd","13:40:53",25957300
17900,450,1000,"sd","13:40:51",25957100
17900,450,4300,"bu","13:40:43",25956100
17900,450,1000,"bu","13:40:43",25951800
17900,450,8200,"bu","13:40:43",25950800
17900,450,3500,"bu","13:40:43",25942600
17900,450,100,"bu","13:40:43",25939100
17900,450,9700,"bu","13:40:43",25939000
17900,450,500,"bu","13:40:43",25929300
17900,450,3000,"bu","13:40:43",25928800
17900,450,300,"bu","13:40:43",25925800
17900,450,300,"bu","13:40:43",25925500
17900,450,200,"bu","13:40:43",25925200
17900,450,1100,"bu","13:40:43",25925000
17900,450,11500,"bu","13:40:43",25923900
17900,450,10000,"bu","13:40:43",25912400
17900,450,200,"bu","13:40:43",25902400
17900,450,2500,"bu","13:40:43",25902200
17900,450,500,"bu","13:40:43",25899700
17900,450,4700,"bu","13:40:43",25899200
17900,450,900,"bu","13:40:43",25894500
17900,450,5000,"bu","13:40:43",25893600
17900,450,500,"bu","13:40:43",25888600
17900,450,300,"bu","13:40:43",25888100
17900,450,1000,"bu","13:40:43",25887800
17900,450,5000,"bu","13:40:43",25886800
17900,450,700,"bu","13:40:43",25881800
17900,450,7000,"bu","13:40:43",25881100
17900,450,3000,"bu","13:40:43",25874100
17900,450,100,"bu","13:40:42",25871100
17900,450,3000,"bu","13:39:56",25871000
17900,450,300,"bu","13:39:53",25868000
17900,450,800,"bu","13:39:53",25867700
17900,450,1000,"bu","13:39:53",25866900
