"price","change","match_qtty","side","time","total_vol"
11350,650,10000,"bu","13:42:51",31557600
11300,600,200,"sd","13:42:51",31547600
11350,650,100,"bu","13:42:50",31547400
11350,650,400,"bu","13:42:49",31547300
11350,650,2000,"bu","13:42:45",31546900
11350,650,300,"bu","13:42:43",31544900
11350,650,10000,"bu","13:42:41",31544600
11350,650,1000,"bu","13:42:38",31534600
11350,650,15000,"bu","13:42:32",31533600
11350,650,100,"bu","13:42:30",31518600
11350,650,100,"bu","13:42:29",31518500
11350,650,100,"bu","13:42:27",31518400
11350,650,500,"bu","13:42:20",31518300
11350,650,10200,"bu","13:42:16",31517800
11350,650,2900,"bu","13:42:10",31507600
11350,650,500,"bu","13:42:09",31504700
11350,650,300,"bu","13:42:04",31504200
11350,650,1000,"bu","13:42:02",31503900
11350,650,12000,"bu","13:42:01",31502900
11350,650,1300,"bu","13:41:59",31490900
11350,650,1000,"bu","13:41:59",31489600
11350,650,1000,"bu","13:41:57",31488600
11350,650,5700,"bu","13:41:57",31487600
11300,600,7800,"sd","13:41:54",31481900
11350,650,100,"bu","13:41:50",31474100
11350,650,500,"bu","13:41:49",31474000
11350,650,1500,"bu","13:41:47",31473500
11350,650,5000,"bu","13:41:46",31472000
11350,650,2000,"bu","13:41:46",31467000
11350,650,1000,"bu","13:41:46",31465000
11350,650,300,"bu","13:41:43",31464000
11350,650,5600,"bu","13:41:43",31463700
11350,650,300,"bu","13:41:36",31458100
11350,650,13200,"bu","13:41:27",31457800
11350,650,8000,"bu","13:41:24",31444600
11350,650,500,"bu","13:41:24",31436600
11350,650,100,"bu","13:41:22",31436100
11350,650,18000,"bu","13:41:19",31436000
11350,650,1000,"bu","13:41:15",31418000
11350,650,200,"bu","13:41:14",31417000
11350,650,100,"bu","13:41:14",31416800
11300,600,100,"sd","13:41:14",31416700
11350,650,2000,"bu","13:41:13",31416600
11350,650,14500,"bu","13:41:12",31414600
11350,650,1000,"bu","13:41:12",31400100
11350,650,100,"bu","13:41:12",31399100
11350,650,2200,"bu","13:41:12",31399000
11350,650,15000,"bu","13:41:11",31396800
11350,650,100,"bu","13:41:10",31381800
11350,650,1000,"bu","13:41:09",31381700
11350,650,1200,"bu","13:41:09",31380700
11350,650,100,"bu","13:41:08",31379500
11350,650,5200,"bu","13:41:08",31379400
11350,650,11600,"bu","13:41:05",31374200
11350,650,10000,"bu","13:41:04",31362600
11350,650,20000,"bu","13:41:02",31352600
11350,650,8500,"bu","13:41:02",31332600
11350,650,400,"bu","13:40:57",31324100
11350,650,400,"bu","13:40:57",31323700
11350,650,6600,"bu","13:40:57",31323300
11350,650,1000,"bu","13:40:56",31316700
11350,650,5000,"bu","13:40:51",31315700
11350,650,1000,"bu","13:40:50",31310700
11350,650,100000,"bu","13:40:50",31309700
11350,650,500,"bu","13:40:49",31209700
11350,650,1000,"bu","13:40:48",31209200
11350,650,2000,"bu","13:40:48",31208200
11350,650,100,"bu","13:40:45",31206200
11350,650,100,"bu","13:40:45",31206100
11350,650,5000,"bu","13:40:42",31206000
11350,650,20000,"bu","13:40:42",31201000
11350,650,500,"bu","13:40:41",31181000
11350,650,1000,"bu","13:40:41",31180500
11350,650,5000,"bu","13:40:41",31179500
11350,650,75500,"bu","13:40:40",31174500
11350,650,100,"bu","13:40:40",31099000
11350,650,100,"bu","13:40:40",31098900
11350,650,200,"bu","13:40:40",31098800
11350,650,500,"bu","13:40:40",31098600
11350,650,2000,"bu","13:40:40",31098100
11350,650,200,"bu","13:40:40",31096100
11350,650,1000,"bu","13:40:40",31095900
11350,650,2000,"bu","13:40:40",31094900
11350,650,400,"bu","13:40:40",31092900
11350,650,200,"bu","13:40:40",31092500
11350,650,2000,"bu","13:40:40",31092300
11350,650,100,"bu","13:40:40",31090300
11350,650,100,"bu","13:40:40",31090200
11350,650,100,"bu","13:40:40",31090100
11350,650,200,"bu","13:40:40",31090000
11350,650,300,"bu","13:40:40",31089800
11350,650,2000,"bu","13:40:40",31089500
11350,650,13000,"bu","13:40:40",31087500
11350,650,100,"bu","13:40:39",31074500
11350,650,100,"bu","13:40:39",31074400
11350,650,2000,"bu","13:40:39",31074300
11350,650,800,"bu","13:40:39",31072300
11350,650,100,"bu","13:40:39",31071500
11350,650,500,"bu","13:40:39",31071400
11350,650,400,"bu","13:40:39",31070900
11350,650,500,"bu","13:40:38",31070500
11350,650,2000,"bu","13:40:38",31070000
11350,650,4000,"bu","13:40:38",31068000
11350,650,400,"bu","13:40:38",31064000
11350,650,3100,"bu","13:40:38",31063600
11300,600,300,"sd","13:40:38",31060500
11350,650,9600,"bu","13:40:38",31060200
11350,650,3000,"bu","13:40:38",31050600
11350,650,100,"bu","13:40:38",31047600
11350,650,100,"bu","13:40:38",31047500
11350,650,300,"bu","13:40:38",31047400
11350,650,600,"bu","13:40:38",31047100
11350,650,5300,"bu","13:40:38",31046500
11350,650,10000,"bu","13:40:37",31041200
11350,650,10000,"bu","13:40:37",31031200
11350,650,600,"bu","13:40:37",31021200
11350,650,3000,"bu","13:40:37",31020600
11350,650,5000,"bu","13:40:36",31017600
11350,650,6100,"bu","13:40:36",31012600
11350,650,10000,"bu","13:40:36",31006500
11350,650,500,"bu","13:40:36",30996500
11350,650,200,"bu","13:40:36",30996000
11350,650,4500,"bu","13:40:36",30995800
11350,650,1000,"bu","13:40:36",30991300
11350,650,2000,"bu","13:40:36",30990300
11350,650,2000,"bu","13:40:36",30988300
11350,650,700,"bu","13:40:36",30986300
11350,650,200,"bu","13:40:36",30985600
11350,650,10000,"bu","13:40:36",30985400
11350,650,200,"bu","13:40:36",30975400
11350,650,1000,"bu","13:40:36",30975200
11350,650,100,"bu","13:40:36",30974200
11350,650,1000,"bu","13:40:36",30974100
11350,650,2000,"bu","13:40:36",30973100
11350,650,15500,"bu","13:40:36",30971100
11350,650,300,"bu","13:40:35",30955600
11350,650,6000,"bu","13:40:34",30955300
11350,650,5000,"bu","13:40:34",30949300
11350,650,16200,"bu","13:40:34",30944300
11350,650,3000,"bu","13:40:34",30928100
11350,650,1000,"bu","13:40:34",30925100
11350,650,5000,"bu","13:40:34",30924100
11350,650,2000,"bu","13:40:34",30919100
11350,650,200,"bu","13:40:34",30917100
11350,650,11000,"bu","13:40:34",30916900
11350,650,5000,"bu","13:40:34",30905900
11350,650,2000,"bu","13:40:34",30900900
11350,650,50000,"bu","13:40:34",30898900
11350,650,500,"bu","13:40:34",30848900
11350,650,1000,"bu","13:40:34",30848400
11350,650,100,"bu","13:40:34",30847400
11350,650,200,"bu","13:40:34",30847300
11350,650,500,"bu","13:40:34",30847100
11350,650,100,"bu","13:40:34",30846600
11350,650,1000,"bu","13:40:34",30846500
11350,650,1000,"bu","13:40:34",30845500
11350,650,25000,"bu","13:40:34",30844500
11350,650,1000,"bu","13:40:34",30819500
11350,650,74200,"bu","13:40:34",30818500
11350,650,20000,"bu","13:40:34",30744300
11350,650,100,"bu","13:40:34",30724300
11350,650,400,"bu","13:40:33",30724200
11350,650,2000,"bu","13:40:33",30723800
11350,650,50000,"bu","13:40:33",30721800
11350,650,10000,"bu","13:40:32",30671800
11350,650,500,"bu","13:40:30",30661800
11350,650,300,"bu","13:40:30",30661300
11350,650,5000,"bu","13:40:30",30661000
11350,650,11000,"bu","13:40:29",30656000
11350,650,1000,"bu","13:40:29",30645000
11350,650,5000,"bu","13:40:29",30644000
11350,650,3000,"bu","13:40:28",30639000
11350,650,1500,"bu","13:40:27",30636000
11350,650,200,"bu","13:40:27",30634500
11350,650,10000,"bu","13:40:26",30634300
11350,650,30000,"bu","13:40:26",30624300
11350,650,10000,"bu","13:40:26",30594300
11350,650,6300,"bu","13:40:24",30584300
11350,650,5000,"bu","13:40:24",30578000
11350,650,15400,"bu","13:40:23",30573000
11350,650,16200,"bu","13:40:23",30557600
11350,650,300,"bu","13:40:21",30541400
11350,650,10000,"bu","13:40:20",30541100
11350,650,500,"bu","13:40:19",30531100
11350,650,7900,"bu","13:40:19",30530600
11350,650,5000,"bu","13:40:19",30522700
11300,600,800,"sd","13:40:18",30517700
11300,600,200,"sd","13:40:18",30516900
11350,650,10000,"bu","13:40:18",30516700
11350,650,50000,"bu","13:40:17",30506700
11350,650,300,"bu","13:40:16",30456700
11350,650,200,"bu","13:40:16",30456400
11350,650,9700,"bu","13:40:16",30456200
11350,650,100,"bu","13:40:15",30446500
11350,650,2000,"bu","13:40:15",30446400
11350,650,500,"bu","13:40:15",30444400
11350,650,2000,"bu","13:40:14",30443900
11350,650,8000,"bu","13:40:14",30441900
11350,650,52800,"bu","13:40:12",30433900
11350,650,63600,"bu","13:40:11",30381100
11350,650,36400,"bu","13:40:11",30317500
11350,650,100,"bu","13:40:11",30281100
11350,650,20000,"bu","13:40:09",30281000
11300,600,100,"sd","13:40:09",30261000
11350,650,12800,"bu","13:40:09",30260900
11300,600,600,"sd","13:40:08",30248100
11350,650,2000,"bu","13:40:07",30247500
11350,650,100,"bu","13:40:07",30245500
11350,650,100000,"bu","13:40:05",30245400
11350,650,40000,"bu","13:40:05",30145400
11350,650,1000,"bu","13:40:05",30105400
11350,650,200,"bu","13:40:04",30104400
11350,650,30000,"bu","13:40:03",30104200
11350,650,800,"bu","13:40:02",30074200
11350,650,1400,"bu","13:40:01",30073400
11350,650,20000,"bu","13:39:55",30072000
11350,650,200,"bu","13:39:54",30052000
11300,600,100,"sd","13:39:54",30051800
11300,600,2000,"sd","13:39:53",30051700
11300,600,2000,"sd","13:39:53",30049700
11300,600,1000,"sd","13:39:53",30047700
11350,650,2000,"bu","13:39:52",30046700
11350,650,95100,"bu","13:39:51",30044700
11350,650,20000,"bu","13:39:51",29949600
11350,650,10000,"bu","13:39:46",29929600
11350,650,5500,"bu","13:39:44",29919600
11350,650,30000,"bu","13:39:41",29914100
11350,650,500,"bu","13:39:40",29884100
11350,650,200,"bu","13:39:39",29883600
11350,650,10000,"bu","13:39:39",29883400
11350,650,30000,"bu","13:39:33",29873400
11350,650,5000,"bu","13:39:32",29843400
11350,650,2000,"bu","13:39:24",29838400
11350,650,300,"bu","13:39:13",29836400
11350,650,200,"bu","13:39:10",29836100
11350,650,500,"bu","13:39:09",29835900
11350,650,2000,"bu","13:39:06",29835400
11300,600,800,"sd","13:39:05",29833400
11300,600,200,"sd","13:39:05",29832600
11300,600,600,"sd","13:39:05",29832400
11300,600,1900,"sd","13:39:05",29831800
11350,650,4000,"bu","13:39:00",29829900
11300,600,800,"sd","13:39:00",29825900
11350,650,3500,"bu","13:39:00",29825100
11350,650,1000,"bu","13:38:59",29821600
11350,650,13200,"bu","13:38:57",29820600
11350,650,100,"bu","13:38:57",29807400
11350,650,20000,"bu","13:38:57",29807300
11350,650,2000,"bu","13:38:57",29787300
11350,650,10000,"bu","13:38:57",29785300
11350,650,200,"bu","13:38:57",29775300
11350,650,100,"bu","13:38:57",29775100
11350,650,5000,"bu","13:38:57",29775000
11350,650,100,"bu","13:38:57",29770000
11350,650,1000,"bu","13:38:57",29769900
11350,650,5000,"bu","13:38:57",29768900
11350,650,500,"bu","13:38:57",29763900
11350,650,10000,"bu","13:38:57",29763400
11350,650,200,"bu","13:38:57",29753400
11350,650,200,"bu","13:38:57",29753200
11350,650,300,"bu","13:38:57",29753000
11350,650,300,"bu","13:38:57",29752700
11350,650,1000,"bu","13:38:57",29752400
11350,650,100,"bu","13:38:57",29751400
11350,650,1000,"bu","13:38:57",29751300
11350,650,200,"bu","13:38:57",29750300
11350,650,200,"bu","13:38:57",29750100
11350,650,100,"bu","13:38:57",29749900
11350,650,1000,"bu","13:38:57",29749800
11350,650,500,"bu","13:38:57",29748800
11350,650,100,"bu","13:38:57",29748300
11350,650,13600,"bu","13:38:57",29748200
11350,650,1000,"bu","13:38:57",29734600
11350,650,200,"bu","13:38:57",29733600
11350,650,3000,"bu","13:38:57",29733400
11350,650,300,"bu","13:38:57",29730400
11350,650,900,"bu","13:38:57",29730100
11350,650,1500,"bu","13:38:57",29729200
11350,650,1200,"bu","13:38:57",29727700
11350,650,100,"bu","13:38:57",29726500
11350,650,1000,"bu","13:38:57",29726400
11350,650,100,"bu","13:38:57",29725400
11350,650,10000,"bu","13:38:57",29725300
11350,650,100,"bu","13:38:57",29715300
11350,650,1100,"bu","13:38:57",29715200
11350,650,1000,"bu","13:38:57",29714100
11350,650,10000,"bu","13:38:57",29713100
11350,650,3000,"bu","13:38:57",29703100
11350,650,10000,"bu","13:38:57",29700100
11350,650,500,"bu","13:38:57",29690100
11350,650,500,"bu","13:38:57",29689600
11350,650,1000,"bu","13:38:57",29689100
11350,650,300,"bu","13:38:57",29688100
11350,650,400,"bu","13:38:57",29687800
11350,650,1000,"bu","13:38:57",29687400
11350,650,100,"bu","13:38:57",29686400
11350,650,1000,"bu","13:38:57",29686300
11350,650,100,"bu","13:38:57",29685300
11350,650,1000,"bu","13:38:57",29685200
11350,650,15000,"bu","13:38:57",29684200
11350,650,5000,"bu","13:38:57",29669200
11350,650,10000,"bu","13:38:57",29664200
11350,650,10000,"bu","13:38:57",29654200
11350,650,2000,"bu","13:38:57",29644200
11350,650,400,"bu","13:38:57",29642200
11350,650,1000,"bu","13:38:57",29641800
11350,650,200,"bu","13:38:57",29640800
11350,650,1000,"bu","13:38:57",29640600
11350,650,2000,"bu","13:38:57",29639600
11350,650,500,"bu","13:38:57",29637600
11350,650,1000,"bu","13:38:57",29637100
11350,650,15500,"bu","13:38:57",29636100
11350,650,2000,"bu","13:38:56",29620600
11300,600,500,"sd","13:38:48",29618600
11350,650,400,"bu","13:38:46",29618100
11350,650,1400,"bu","13:38:44",29617700
11350,650,2000,"bu","13:38:35",29616300
11350,650,2000,"bu","13:38:35",29614300
11350,650,1700,"bu","13:38:34",29612300
11350,650,300,"bu","13:38:34",29610600
11350,650,700,"bu","13:38:32",29610300
11350,650,300,"bu","13:38:32",29609600
11350,650,700,"bu","13:38:32",29609300
11350,650,100,"bu","13:38:32",29608600
11350,650,200,"bu","13:38:32",29608500
11350,650,2000,"bu","13:38:32",29608300
11350,650,500,"bu","13:38:32",29606300
11350,650,1000,"bu","13:38:32",29605800
11350,650,1500,"bu","13:38:32",29604800
11350,650,2800,"bu","13:38:32",29603300
11350,650,1000,"bu","13:38:31",29600500
11350,650,100,"bu","13:38:29",29599500
11350,650,6100,"bu","13:38:28",29599400
11350,650,1000,"bu","13:38:28",29593300
11350,650,1000,"bu","13:38:28",29592300
11350,650,1000,"bu","13:38:28",29591300
11350,650,600,"bu","13:38:28",29590300
11350,650,200,"bu","13:38:28",29589700
11350,650,300,"bu","13:38:23",29589500
11350,650,1000,"bu","13:38:22",29589200
11350,650,100,"bu","13:38:20",29588200
11350,650,400,"bu","13:38:18",29588100
11350,650,3000,"bu","13:38:18",29587700
11350,650,5000,"bu","13:38:18",29584700
11350,650,1800,"bu","13:38:18",29579700
11350,650,100,"bu","13:38:16",29577900
11350,650,100,"bu","13:38:14",29577800
11350,650,500,"bu","13:38:14",29577700
11350,650,1000,"bu","13:38:14",29577200
11350,650,400,"bu","13:38:14",29576200
11350,650,100,"bu","13:38:13",29575800
11350,650,500,"bu","13:38:11",29575700
11300,600,1000,"sd","13:38:07",29575200
11350,650,600,"bu","13:38:04",29574200
11300,600,5800,"sd","13:38:04",29573600
11300,600,10500,"sd","13:38:04",29567800
11300,600,1000,"sd","13:38:04",29557300
11300,600,2000,"sd","13:38:04",29556300
11300,600,700,"sd","13:38:04",29554300
11350,650,100,"bu","13:38:02",29553600
11300,600,100,"sd","13:38:01",29553500
11350,650,3000,"bu","13:38:00",29553400
11350,650,300,"bu","13:37:59",29550400
11350,650,100,"bu","13:37:59",29550100
11350,650,1000,"bu","13:37:55",29550000
11350,650,3900,"bu","13:37:54",29549000
11350,650,100,"bu","13:37:54",29545100
11350,650,2100,"bu","13:37:54",29545000
11350,650,3000,"bu","13:37:54",29542900
11350,650,100,"bu","13:37:54",29539900
11350,650,100,"bu","13:37:54",29539800
11350,650,4000,"bu","13:37:54",29539700
11350,650,300,"bu","13:37:54",29535700
11350,650,10000,"bu","13:37:54",29535400
11350,650,500,"bu","13:37:54",29525400
11350,650,6500,"bu","13:37:54",29524900
11350,650,5000,"bu","13:37:54",29518400
11350,650,100,"bu","13:37:54",29513400
11350,650,1000,"bu","13:37:54",29513300
11350,650,1800,"bu","13:37:54",29512300
11350,650,500,"bu","13:37:54",29510500
11350,650,500,"bu","13:37:54",29510000
11350,650,500,"bu","13:37:54",29509500
11350,650,500,"bu","13:37:54",29509000
11350,650,1000,"bu","13:37:54",29508500
11350,650,400,"bu","13:37:54",29507500
11350,650,100,"bu","13:37:54",29507100
11350,650,1500,"bu","13:37:54",29507000
11350,650,2000,"bu","13:37:54",29505500
11350,650,6200,"bu","13:37:54",29503500
11350,650,1000,"bu","13:37:54",29497300
11350,650,500,"bu","13:37:54",29496300
11350,650,1000,"bu","13:37:54",29495800
11350,650,25800,"bu","13:37:54",29494800
11350,650,1000,"bu","13:37:54",29469000
11350,650,4000,"bu","13:37:54",29468000
11350,650,700,"bu","13:37:54",29464000
11350,650,300,"bu","13:37:53",29463300
11350,650,1700,"bu","13:37:48",29463000
11350,650,1000,"bu","13:37:48",29461300
11350,650,400,"bu","13:37:47",29460300
11350,650,2000,"bu","13:37:41",29459900
11350,650,900,"bu","13:37:38",29457900
11300,600,200,"sd","13:37:38",29457000
11300,600,4000,"sd","13:37:37",29456800
11300,600,1000,"sd","13:37:37",29452800
11350,650,100,"bu","13:37:28",29451800
11300,600,100,"sd","13:37:26",29451700
11350,650,3200,"bu","13:37:25",29451600
11300,600,200,"sd","13:37:18",29448400
11300,600,500,"sd","13:37:01",29448200
11300,600,2000,"sd","13:36:59",29447700
11300,600,100,"sd","13:36:56",29445700
11300,600,500,"sd","13:36:44",29445600
11300,600,600,"sd","13:36:36",29445100
11300,600,800,"sd","13:36:36",29444500
11300,600,100,"sd","13:36:36",29443700
11300,600,400,"sd","13:36:36",29443600
11300,600,100,"sd","13:36:36",29443200
11300,600,4000,"sd","13:36:36",29443100
11300,600,900,"sd","13:36:36",29439100
11300,600,100,"sd","13:36:36",29438200
11300,600,500,"sd","13:36:35",29438100
11300,600,200,"sd","13:36:35",29437600
11300,600,1000,"sd","13:36:35",29437400
11300,600,200,"sd","13:36:35",29436400
11300,600,100,"sd","13:36:35",29436200
11350,650,2000,"bu","13:36:29",29436100
11300,600,200,"sd","13:36:26",29434100
11350,650,800,"bu","13:36:23",29433900
11300,600,200,"sd","13:36:21",29433100
11300,600,200,"sd","13:36:21",29432900
11300,600,4600,"sd","13:36:21",29432700
11300,600,200,"sd","13:36:05",29428100
11300,600,4000,"sd","13:35:50",29427900
11300,600,200,"sd","13:35:47",29423900
11300,600,29800,"sd","13:35:47",29423700
11350,650,100,"bu","13:35:46",29393900
11300,600,100,"sd","13:35:36",29393800
11350,650,1300,"bu","13:35:17",29393700
11300,600,100,"sd","13:35:16",29392400
11300,600,100,"sd","13:35:16",29392300
11300,600,300,"sd","13:35:15",29392200
11350,650,4700,"bu","13:35:11",29391900
11350,650,7200,"bu","13:35:11",29387200
11350,650,1000,"bu","13:35:08",29380000
11300,600,600,"sd","13:35:04",29379000
11300,600,200,"sd","13:35:04",29378400
11300,600,800,"sd","13:35:04",29378200
11300,600,1000,"sd","13:35:04",29377400
11300,600,100,"sd","13:35:04",29376400
11300,600,1000,"sd","13:35:04",29376300
11300,600,100,"sd","13:35:04",29375300
11300,600,100,"sd","13:34:57",29375200
11350,650,1000,"bu","13:34:47",29375100
11300,600,600,"sd","13:34:46",29374100
11300,600,1200,"sd","13:34:42",29373500
11300,600,500,"sd","13:34:42",29372300
11300,600,300,"sd","13:34:42",29371800
11300,600,1000,"sd","13:34:42",29371500
11300,600,400,"sd","13:34:35",29370500
11350,650,800,"bu","13:34:33",29370100
11300,600,8300,"sd","13:34:32",29369300
11300,600,1000,"sd","13:34:32",29361000
11300,600,700,"sd","13:34:32",29360000
11300,600,300,"sd","13:34:30",29359300
11300,600,2700,"sd","13:34:30",29359000
11350,650,300,"bu","13:34:27",29356300
11350,650,2000,"bu","13:34:25",29356000
11350,650,100,"bu","13:34:21",29354000
11350,650,6000,"bu","13:34:15",29353900
11350,650,5000,"bu","13:34:11",29347900
11350,650,1200,"bu","13:34:09",29342900
11300,600,2000,"sd","13:34:09",29341700
11300,600,15300,"sd","13:34:08",29339700
11300,600,1500,"sd","13:34:08",29324400
11300,600,200,"sd","13:34:08",29322900
11300,600,300,"sd","13:34:08",29322700
11300,600,1000,"sd","13:34:08",29322400
11300,600,1000,"sd","13:34:08",29321400
11300,600,700,"sd","13:34:08",29320400
11350,650,400,"bu","13:34:07",29319700
11300,600,1000,"bu","13:33:57",29319300
11300,600,500,"bu","13:33:57",29318300
11300,600,2000,"bu","13:33:57",29317800
11300,600,1000,"bu","13:33:57",29315800
11300,600,1000,"bu","13:33:57",29314800
11300,600,4700,"bu","13:33:57",29313800
11300,600,19000,"bu","13:33:57",29309100
11300,600,700,"bu","13:33:57",29290100
11300,600,200,"bu","13:33:57",29289400
11300,600,2500,"bu","13:33:57",29289200
11300,600,100,"bu","13:33:57",29286700
11300,600,2600,"bu","13:33:57",29286600
11300,600,1000,"bu","13:33:57",29284000
11300,600,1000,"bu","13:33:57",29283000
11300,600,1000,"bu","13:33:57",29282000
11300,600,400,"bu","13:33:57",29281000
11300,600,2600,"bu","13:33:57",29280600
11300,600,100,"bu","13:33:57",29278000
11300,600,1600,"bu","13:33:57",29277900
11300,600,500,"bu","13:33:57",29276300
11300,600,100,"bu","13:33:57",29275800
11300,600,100,"bu","13:33:57",29275700
11300,600,2000,"bu","13:33:56",29275600
11300,600,100,"bu","13:33:56",29273600
11300,600,800,"bu","13:33:56",29273500
11300,600,1500,"bu","13:33:56",29272700
11300,600,6200,"bu","13:33:56",29271200
11300,600,200,"bu","13:33:56",29265000
11300,600,89200,"bu","13:33:56",29264800
11300,600,800,"bu","13:33:55",29175600
11300,600,50000,"bu","13:33:55",29174800
11300,600,12000,"bu","13:33:54",29124800
11300,600,2000,"bu","13:33:53",29112800
11300,600,100,"bu","13:33:53",29110800
11300,600,700,"bu","13:33:53",29110700
11300,600,100,"bu","13:33:52",29110000
11300,600,10000,"bu","13:33:52",29109900
11300,600,200,"bu","13:33:51",29099900
11300,600,1000,"bu","13:33:51",29099700
11300,600,100,"bu","13:33:50",29098700
11300,600,3800,"bu","13:33:49",29098600
11300,600,5000,"bu","13:33:49",29094800
11300,600,10000,"bu","13:33:48",29089800
11300,600,200,"bu","13:33:47",29079800
11300,600,40000,"bu","13:33:47",29079600
11300,600,10000,"bu","13:33:47",29039600
11300,600,2000,"bu","13:33:47",29029600
11300,600,100,"bu","13:33:46",29027600
11300,600,5000,"bu","13:33:45",29027500
11300,600,13200,"bu","13:33:44",29022500
11300,600,100000,"bu","13:33:43",29009300
11300,600,1000,"bu","13:33:43",28909300
11300,600,10000,"bu","13:33:40",28908300
11300,600,21000,"bu","13:33:39",28898300
11300,600,50000,"bu","13:33:38",28877300
11300,600,300,"bu","13:33:37",28827300
11300,600,500,"bu","13:33:35",28827000
11300,600,61700,"bu","13:33:34",28826500
11300,600,8400,"bu","13:33:34",28764800
11300,600,100,"bu","13:33:34",28756400
11300,600,1700,"bu","13:33:33",28756300
11300,600,100,"bu","13:33:33",28754600
11300,600,10000,"bu","13:33:33",28754500
11300,600,9400,"bu","13:33:32",28744500
11300,600,2400,"bu","13:33:32",28735100
11300,600,1000,"bu","13:33:31",28732700
11300,600,500,"bu","13:33:30",28731700
11300,600,500,"bu","13:33:28",28731200
11300,600,1000,"bu","13:33:25",28730700
11300,600,100,"bu","13:33:22",28729700
11300,600,4300,"bu","13:33:21",28729600
11300,600,5400,"bu","13:33:21",28725300
11300,600,1000,"bu","13:33:19",28719900
11300,600,500,"bu","13:33:19",28718900
11300,600,1000,"bu","13:33:16",28718400
11300,600,1000,"bu","13:33:15",28717400
11300,600,3000,"bu","13:33:15",28716400
11300,600,100,"bu","13:33:14",28713400
11300,600,4000,"bu","13:33:11",28713300
11300,600,3200,"bu","13:33:11",28709300
11300,600,10000,"bu","13:33:09",28706100
11300,600,1000,"bu","13:33:08",28696100
11300,600,6000,"bu","13:33:07",28695100
11300,600,4500,"bu","13:33:07",28689100
11300,600,300,"bu","13:33:07",28684600
11300,600,100,"bu","13:33:06",28684300
11300,600,100,"bu","13:33:06",28684200
11300,600,500,"bu","13:33:05",28684100
11300,600,2500,"bu","13:33:02",28683600
11300,600,2700,"bu","13:32:58",28681100
11300,600,1000,"bu","13:32:58",28678400
11300,600,1000,"bu","13:32:57",28677400
11300,600,500,"bu","13:32:57",28676400
11300,600,300,"bu","13:32:54",28675900
11300,600,2300,"bu","13:32:52",28675600
11300,600,1100,"bu","13:32:48",28673300
11300,600,10000,"bu","13:32:48",28672200
11300,600,500,"bu","13:32:46",28662200
11300,600,2000,"bu","13:32:46",28661700
11300,600,1000,"bu","13:32:46",28659700
11300,600,2000,"bu","13:32:45",28658700
11300,600,4200,"bu","13:32:42",28656700
11300,600,200,"bu","13:32:40",28652500
11300,600,8800,"bu","13:32:39",28652300
11300,600,500,"bu","13:32:39",28643500
11300,600,11000,"bu","13:32:38",28643000
11300,600,2500,"bu","13:32:36",28632000
11300,600,1000,"bu","13:32:32",28629500
11300,600,10000,"bu","13:32:29",28628500
11300,600,100,"bu","13:32:28",28618500
11300,600,4500,"bu","13:32:27",28618400
11300,600,5000,"bu","13:32:27",28613900
11300,600,3000,"bu","13:32:25",28608900
11300,600,500,"bu","13:32:25",28605900
11300,600,5000,"bu","13:32:24",28605400
11300,600,100,"bu","13:32:24",28600400
11300,600,11000,"bu","13:32:22",28600300
11300,600,2000,"bu","13:32:22",28589300
11300,600,1000,"bu","13:32:19",28587300
11300,600,500,"bu","13:32:19",28586300
11300,600,8000,"bu","13:32:17",28585800
11300,600,500,"bu","13:32:16",28577800
11300,600,100000,"bu","13:32:14",28577300
11300,600,2900,"bu","13:32:13",28477300
11300,600,500,"bu","13:32:12",28474400
11300,600,3000,"bu","13:32:08",28473900
11300,600,5000,"bu","13:32:05",28470900
11300,600,100,"bu","13:32:04",28465900
11300,600,4000,"bu","13:32:02",28465800
11300,600,200,"bu","13:32:01",28461800
11300,600,300,"bu","13:32:00",28461600
11300,600,100,"bu","13:32:00",28461300
11300,600,400,"bu","13:31:55",28461200
11300,600,1900,"bu","13:31:55",28460800
11300,600,10000,"bu","13:31:54",28458900
11300,600,100,"bu","13:31:52",28448900
11300,600,100,"bu","13:31:50",28448800
11300,600,25000,"bu","13:31:50",28448700
11300,600,500,"bu","13:31:49",28423700
11300,600,20000,"bu","13:31:49",28423200
11300,600,10000,"bu","13:31:47",28403200
11300,600,5000,"bu","13:31:46",28393200
11300,600,500,"bu","13:31:45",28388200
11300,600,20000,"bu","13:31:40",28387700
11300,600,500,"bu","13:31:40",28367700
11250,550,1000,"sd","13:31:37",28367200
11300,600,1000,"bu","13:31:34",28366200
11300,600,1000,"bu","13:31:33",28365200
11300,600,10000,"bu","13:31:29",28364200
11250,550,100,"sd","13:31:26",28354200
11300,600,500,"bu","13:31:25",28354100
11300,600,1700,"bu","13:31:21",28353600
11300,600,5000,"bu","13:31:21",28351900
11300,600,300,"bu","13:31:21",28346900
11300,600,3300,"bu","13:31:18",28346600
11250,550,100,"sd","13:31:17",28343300
11300,600,200,"bu","13:31:12",28343200
11300,600,2200,"bu","13:31:12",28343000
11300,600,400,"bu","13:31:03",28340800
11300,600,200,"bu","13:30:48",28340400
11300,600,1000,"bu","13:30:47",28340200
11300,600,1000,"bu","13:30:47",28339200
11300,600,1100,"bu","13:30:47",28338200
11300,600,5000,"bu","13:30:46",28337100
11300,600,1000,"bu","13:30:43",28332100
11300,600,1000,"bu","13:30:41",28331100
