"price","change","match_qtty","side","time","total_vol"
17300,100,100,"bu","14:10:19",35582800
17300,100,200,"bu","14:10:19",35582700
17300,100,200,"bu","14:10:19",35582500
17250,50,300,"bu","14:10:18",35582300
17250,50,700,"bu","14:10:17",35582000
17250,50,10000,"bu","14:10:17",35581300
17250,50,20900,"bu","14:10:17",35571300
17250,50,10000,"bu","14:10:15",35550400
17250,50,2000,"bu","14:10:13",35540400
17250,50,100,"sd","14:10:13",35538400
17250,50,2000,"sd","14:10:13",35538300
17250,50,100,"sd","14:10:13",35536300
17250,50,3000,"sd","14:10:13",35536200
17250,50,20000,"sd","14:10:13",35533200
17250,50,1000,"sd","14:10:13",35513200
17250,50,10000,"sd","14:10:13",35512200
17250,50,600,"sd","14:10:13",35502200
17250,50,5000,"sd","14:10:13",35501600
17250,50,500,"sd","14:10:13",35496600
17250,50,1000,"sd","14:10:13",35496100
17250,50,2000,"sd","14:10:13",35495100
17250,50,1000,"sd","14:10:13",35493100
17250,50,3000,"sd","14:10:13",35492100
17250,50,3000,"sd","14:10:13",35489100
17250,50,100,"sd","14:10:13",35486100
17250,50,1000,"sd","14:10:13",35486000
17250,50,8000,"sd","14:10:13",35485000
17250,50,1000,"sd","14:10:13",35477000
17250,50,1000,"sd","14:10:13",35476000
17250,50,100,"sd","14:10:13",35475000
17250,50,3600,"sd","14:10:13",35474900
17300,100,100,"bu","14:10:12",35471300
17250,50,200,"sd","14:10:11",35471200
17250,50,1200,"sd","14:10:09",35471000
17250,50,700,"sd","14:10:09",35469800
17250,50,200,"sd","14:10:04",35469100
17250,50,5000,"sd","14:10:04",35468900
17250,50,600,"sd","14:10:04",35463900
17250,50,100,"sd","14:10:04",35463300
17250,50,3400,"sd","14:10:04",35463200
17250,50,1000,"bu","14:10:03",35459800
17250,50,45600,"bu","14:10:02",35458800
17250,50,1000,"bu","14:10:02",35413200
17250,50,300,"bu","14:10:02",35412200
17250,50,1000,"bu","14:10:02",35411900
17250,50,1000,"bu","14:10:02",35410900
17250,50,100,"bu","14:10:02",35409900
17250,50,300,"bu","14:10:02",35409800
17250,50,100,"bu","14:10:02",35409500
17250,50,500,"bu","14:10:02",35409400
17250,50,30100,"bu","14:10:02",35408900
17250,50,1000,"bu","14:10:01",35378800
17250,50,68900,"bu","14:10:01",35377800
17250,50,100,"bu","14:10:01",35308900
17250,50,7600,"bu","14:10:01",35308800
17250,50,200,"bu","14:10:01",35301200
17250,50,500,"bu","14:10:01",35301000
17250,50,5000,"bu","14:10:01",35300500
17250,50,1000,"bu","14:10:01",35295500
17250,50,1000,"bu","14:10:01",35294500
17250,50,5700,"bu","14:10:01",35293500
17250,50,4300,"bu","14:10:01",35287800
17250,50,100,"bu","14:10:01",35283500
17250,50,600,"bu","14:10:01",35283400
17200,0,21900,"sd","14:10:00",35282800
17250,50,1000,"bu","14:09:59",35260900
17250,50,1000,"bu","14:09:59",35259900
17250,50,3900,"bu","14:09:57",35258900
17250,50,500,"bu","14:09:56",35255000
17250,50,5000,"bu","14:09:56",35254500
17250,50,3000,"bu","14:09:56",35249500
17250,50,5000,"bu","14:09:56",35246500
17250,50,2000,"bu","14:09:56",35241500
17250,50,100,"bu","14:09:56",35239500
17250,50,300,"bu","14:09:56",35239400
17250,50,100,"bu","14:09:56",35239100
17250,50,2100,"bu","14:09:56",35239000
17250,50,100,"bu","14:09:56",35236900
17250,50,2000,"bu","14:09:56",35236800
17250,50,20000,"bu","14:09:56",35234800
17250,50,100,"bu","14:09:56",35214800
17250,50,3000,"bu","14:09:56",35214700
17250,50,3500,"bu","14:09:56",35211700
17250,50,700,"bu","14:09:56",35208200
17250,50,200,"bu","14:09:56",35207500
17250,50,1100,"bu","14:09:56",35207300
17250,50,200,"bu","14:09:56",35206200
17250,50,1000,"bu","14:09:56",35206000
17250,50,500,"bu","14:09:56",35205000
17250,50,300,"bu","14:09:55",35204500
17250,50,1200,"bu","14:09:55",35203900
17250,50,300,"bu","14:09:55",35204200
17200,0,300,"sd","14:09:46",35202700
17200,0,1000,"sd","14:09:42",35202400
17200,0,800,"sd","14:09:41",35201400
17200,0,200,"sd","14:09:41",35200600
17200,0,100,"sd","14:09:41",35200400
17200,0,8000,"bu","14:09:41",35200300
17200,0,500,"bu","14:09:41",35192300
17200,0,1000,"bu","14:09:41",35191800
17200,0,4800,"bu","14:09:41",35190800
17200,0,3000,"bu","14:09:41",35186000
17200,0,100,"bu","14:09:41",35183000
17200,0,500,"bu","14:09:41",35182900
17200,0,1000,"bu","14:09:41",35182400
17200,0,300,"bu","14:09:41",35181400
17200,0,100,"bu","14:09:41",35181100
17200,0,30000,"bu","14:09:41",35181000
17200,0,10000,"bu","14:09:41",35151000
17200,0,200,"bu","14:09:41",35141000
17200,0,4000,"bu","14:09:41",35140800
17200,0,1000,"bu","14:09:41",35136800
17200,0,1400,"bu","14:09:41",35135800
17200,0,1000,"bu","14:09:41",35134400
17200,0,600,"bu","14:09:41",35133400
17200,0,12400,"bu","14:09:41",35132800
17200,0,1000,"bu","14:09:41",35120400
17200,0,300,"bu","14:09:41",35119400
17200,0,100,"bu","14:09:41",35119100
17200,0,700,"bu","14:09:41",35119000
17200,0,1000,"bu","14:09:41",35118300
17200,0,3000,"bu","14:09:41",35117300
17200,0,1500,"bu","14:09:41",35114300
17200,0,3000,"bu","14:09:41",35112800
17200,0,1000,"bu","14:09:41",35109800
17200,0,200,"bu","14:09:41",35108800
17200,0,5000,"bu","14:09:41",35108600
17200,0,400,"bu","14:09:41",35103600
17200,0,5000,"bu","14:09:41",35103200
17200,0,100,"bu","14:09:40",35098200
17200,0,1000,"bu","14:09:40",35098100
17200,0,1000,"bu","14:09:40",35097100
17200,0,1000,"bu","14:09:40",35096100
17200,0,4500,"bu","14:09:40",35095100
17200,0,9900,"bu","14:09:40",35090600
17200,0,100,"bu","14:09:40",35080700
17200,0,400,"bu","14:09:40",35080600
17200,0,8500,"bu","14:09:40",35080200
17200,0,500,"bu","14:09:40",35071700
17200,0,600,"bu","14:09:40",35071200
17200,0,100,"bu","14:09:40",35070600
17200,0,4400,"bu","14:09:40",35070500
17200,0,500,"bu","14:09:40",35066100
17200,0,1000,"bu","14:09:40",35065600
17200,0,4700,"bu","14:09:40",35064600
17200,0,5000,"bu","14:09:40",35059900
17200,0,2000,"bu","14:09:40",35054900
17200,0,1000,"bu","14:09:40",35052900
17200,0,100,"bu","14:09:39",35051900
17200,0,2000,"bu","14:09:39",35051800
17200,0,1000,"bu","14:09:39",35049800
17200,0,1000,"bu","14:09:38",35048800
17200,0,3000,"bu","14:09:38",35047800
17200,0,12200,"bu","14:09:38",35044800
17200,0,500,"bu","14:09:37",35032600
17200,0,10000,"bu","14:09:37",35032100
17200,0,1000,"bu","14:09:37",35022100
17200,0,100,"bu","14:09:37",35021100
17200,0,200,"bu","14:09:37",35021000
17200,0,14200,"bu","14:09:37",35020800
17200,0,1000,"bu","14:09:37",35006600
17200,0,1000,"bu","14:09:37",35005600
17200,0,1000,"bu","14:09:37",35004600
17200,0,7700,"bu","14:09:37",35003600
17200,0,1000,"bu","14:09:37",34995900
17200,0,500,"bu","14:09:37",34994900
17200,0,1000,"bu","14:09:37",34994400
17200,0,1000,"bu","14:09:37",34993400
17200,0,100,"bu","14:09:37",34992400
17200,0,3000,"bu","14:09:37",34992300
17200,0,5000,"bu","14:09:37",34989300
17200,0,100,"bu","14:09:37",34984300
17200,0,2000,"bu","14:09:37",34984200
17200,0,10000,"bu","14:09:37",34982200
17200,0,100,"bu","14:09:37",34972200
17200,0,1000,"bu","14:09:36",34972100
17200,0,100,"bu","14:09:36",34971100
17200,0,900,"bu","14:09:36",34971000
17200,0,100,"bu","14:09:36",34970100
17200,0,700,"bu","14:09:36",34970000
17200,0,300,"bu","14:09:36",34969300
17200,0,500,"bu","14:09:36",34969000
17200,0,100,"bu","14:09:36",34968500
17200,0,200,"bu","14:09:35",34968400
17200,0,100,"bu","14:09:35",34968200
17200,0,2200,"bu","14:09:35",34968100
17200,0,700,"bu","14:09:33",34965900
17200,0,1000,"bu","14:09:32",34965200
17200,0,6100,"bu","14:09:32",34964200
17200,0,100,"bu","14:09:32",34958100
17200,0,100,"bu","14:09:32",34958000
17200,0,1000,"bu","14:09:32",34957900
17200,0,200,"bu","14:09:32",34956900
17200,0,200,"bu","14:09:32",34956700
17200,0,3000,"bu","14:09:32",34956500
17200,0,500,"bu","14:09:32",34953500
17200,0,300,"bu","14:09:32",34953000
17200,0,200,"bu","14:09:32",34952700
17200,0,5000,"bu","14:09:32",34952500
17200,0,500,"bu","14:09:32",34947500
17200,0,10000,"bu","14:09:32",34947000
17200,0,2000,"bu","14:09:32",34937000
17200,0,1000,"bu","14:09:32",34935000
17200,0,100,"bu","14:09:32",34934000
17200,0,100,"bu","14:09:32",34933900
17200,0,200,"bu","14:09:32",34933800
17200,0,100,"bu","14:09:32",34933600
17200,0,2000,"bu","14:09:32",34933500
17200,0,700,"bu","14:09:32",34931500
17200,0,10000,"bu","14:09:32",34930800
17200,0,2000,"bu","14:09:32",34920800
17200,0,8000,"bu","14:09:32",34918800
17200,0,200,"bu","14:09:32",34910800
17200,0,1000,"bu","14:09:32",34910600
17200,0,100,"bu","14:09:32",34909600
17200,0,800,"bu","14:09:32",34909500
17200,0,1000,"bu","14:09:32",34908700
17200,0,200,"bu","14:09:32",34907700
17200,0,5000,"bu","14:09:32",34907500
17200,0,2000,"bu","14:09:32",34902500
17200,0,1000,"bu","14:09:32",34900500
17200,0,400,"bu","14:09:32",34899500
17200,0,100,"bu","14:09:32",34899100
17200,0,500,"bu","14:09:32",34899000
17200,0,2000,"bu","14:09:32",34898500
17200,0,300,"bu","14:09:32",34896500
17200,0,1600,"bu","14:09:32",34896200
17200,0,300,"bu","14:09:32",34894600
17200,0,8100,"bu","14:09:32",34894300
17200,0,1900,"bu","14:09:31",34886200
17200,0,200,"bu","14:09:31",34884300
17200,0,300,"bu","14:09:31",34884100
17200,0,600,"bu","14:09:31",34883800
17200,0,100,"bu","14:09:31",34883200
17200,0,300,"bu","14:09:30",34883100
17200,0,1000,"bu","14:09:30",34882800
17200,0,2000,"bu","14:09:30",34881800
17200,0,200,"bu","14:09:29",34879800
17200,0,10400,"bu","14:09:26",34879600
17200,0,5000,"bu","14:09:26",34869200
17200,0,1000,"bu","14:09:26",34864200
17200,0,1000,"bu","14:09:26",34863200
17200,0,1000,"bu","14:09:26",34862200
17200,0,100,"bu","14:09:26",34861200
17200,0,5000,"bu","14:09:26",34861100
17200,0,100,"bu","14:09:26",34856100
17200,0,1000,"bu","14:09:26",34856000
17200,0,100,"bu","14:09:26",34855000
17200,0,200,"bu","14:09:26",34854900
17200,0,1000,"bu","14:09:26",34854700
17200,0,1000,"bu","14:09:26",34853700
17200,0,2000,"bu","14:09:26",34852700
17200,0,1600,"bu","14:09:26",34850700
17200,0,5000,"bu","14:09:26",34849100
17200,0,30000,"bu","14:09:26",34844100
17200,0,1000,"bu","14:09:26",34814100
17200,0,200,"bu","14:09:26",34813100
17200,0,100,"bu","14:09:26",34812900
17200,0,300,"bu","14:09:26",34812800
17200,0,32900,"bu","14:09:26",34812500
17200,0,2400,"bu","14:09:26",34779600
17200,0,6000,"bu","14:09:26",34777200
17200,0,2200,"bu","14:09:24",34771200
17200,0,2000,"bu","14:09:21",34769000
17200,0,5000,"bu","14:09:20",34767000
17200,0,2000,"bu","14:09:20",34762000
17200,0,800,"bu","14:09:20",34760000
17150,-50,2000,"sd","14:09:16",34759200
17200,0,5000,"bu","14:09:16",34757200
17200,0,9900,"bu","14:09:15",34752200
17200,0,100,"bu","14:09:15",34742300
17200,0,200,"bu","14:09:15",34742200
17150,-50,100,"sd","14:09:12",34742000
17200,0,100,"bu","14:09:11",34741900
17150,-50,1000,"sd","14:09:11",34741800
17200,0,600,"bu","14:09:10",34740800
17200,0,100,"bu","14:09:10",34740200
17200,0,100,"bu","14:09:10",34740100
17200,0,100,"bu","14:09:10",34740000
17200,0,400,"bu","14:09:10",34739900
17200,0,100,"bu","14:09:05",34739500
17200,0,300,"bu","14:09:05",34739400
17200,0,600,"bu","14:09:05",34739100
17200,0,1100,"bu","14:08:58",34738500
17200,0,41700,"bu","14:08:57",34737400
17200,0,2000,"bu","14:08:57",34695700
17200,0,5000,"bu","14:08:57",34693700
17200,0,100,"bu","14:08:57",34688700
17200,0,5000,"bu","14:08:57",34688600
17200,0,2000,"bu","14:08:57",34683600
17200,0,200,"bu","14:08:57",34681600
17200,0,100,"bu","14:08:57",34681400
17200,0,100,"bu","14:08:57",34681300
17200,0,100,"bu","14:08:57",34681200
17200,0,2000,"bu","14:08:57",34681100
17200,0,500,"bu","14:08:57",34679100
17200,0,100,"bu","14:08:57",34678600
17200,0,1000,"bu","14:08:57",34678500
17200,0,1000,"bu","14:08:57",34677500
17200,0,2000,"bu","14:08:57",34676500
17200,0,25000,"bu","14:08:57",34674500
17200,0,500,"bu","14:08:57",34649500
17200,0,2100,"bu","14:08:57",34649000
17200,0,1200,"bu","14:08:57",34646900
17200,0,7200,"bu","14:08:57",34645700
17200,0,100,"bu","14:08:57",34638500
17200,0,1000,"bu","14:08:57",34638400
17150,-50,600,"sd","14:08:55",34637400
17200,0,300,"bu","14:08:52",34636800
17200,0,1000,"bu","14:08:52",34636500
17200,0,500,"bu","14:08:52",34635500
17200,0,700,"bu","14:08:52",34635000
17200,0,200,"bu","14:08:52",34569000
17200,0,700,"bu","14:08:52",34634300
17200,0,800,"bu","14:08:52",34633600
17200,0,63600,"bu","14:08:52",34632800
17200,0,200,"bu","14:08:52",34569200
17150,-50,10000,"sd","14:08:47",34568800
17150,-50,100,"bu","14:08:44",34558800
17150,-50,100,"bu","14:08:44",34558700
17150,-50,1000,"bu","14:08:44",34558600
17150,-50,100,"bu","14:08:44",34557600
17150,-50,1000,"bu","14:08:44",34557500
17150,-50,500,"bu","14:08:44",34556500
17150,-50,500,"bu","14:08:44",34556000
17150,-50,1000,"bu","14:08:44",34555500
17150,-50,100,"bu","14:08:44",34554500
17150,-50,200,"bu","14:08:44",34554400
17150,-50,1000,"bu","14:08:44",34554200
17150,-50,2000,"bu","14:08:44",34553200
17150,-50,5200,"bu","14:08:44",34551200
17150,-50,2500,"bu","14:08:44",34546000
17150,-50,500,"bu","14:08:44",34543500
17150,-50,100,"bu","14:08:44",34543000
17150,-50,12900,"bu","14:08:44",34542900
17150,-50,100,"bu","14:08:44",34530000
17150,-50,100,"bu","14:08:44",34529900
17150,-50,500,"bu","14:08:44",34529800
17150,-50,2500,"bu","14:08:44",34529300
17150,-50,3000,"bu","14:08:44",34526800
17150,-50,100,"bu","14:08:44",34523800
17150,-50,1000,"bu","14:08:44",34523700
17150,-50,200,"bu","14:08:44",34522700
17150,-50,500,"bu","14:08:44",34522500
17150,-50,100,"bu","14:08:44",34522000
17150,-50,200,"bu","14:08:44",34521900
17150,-50,100,"bu","14:08:44",34521700
17150,-50,5000,"bu","14:08:44",34521600
17150,-50,1000,"bu","14:08:44",34516600
17150,-50,1000,"bu","14:08:44",34515600
17150,-50,500,"bu","14:08:44",34514600
17150,-50,500,"bu","14:08:44",34514100
17150,-50,200,"bu","14:08:44",34513600
17150,-50,500,"bu","14:08:44",34513400
17150,-50,100,"bu","14:08:44",34512900
17150,-50,1000,"bu","14:08:44",34512800
17150,-50,20000,"bu","14:08:44",34511800
17150,-50,20000,"bu","14:08:43",34491800
17150,-50,1500,"bu","14:08:43",34471800
17150,-50,4300,"bu","14:08:41",34470300
17150,-50,100,"bu","14:08:41",34466000
17150,-50,500,"bu","14:08:41",34465900
17150,-50,200,"bu","14:08:41",34465400
17150,-50,2700,"bu","14:08:41",34465200
17150,-50,200,"bu","14:08:41",34462500
17150,-50,200,"bu","14:08:41",34462300
17150,-50,800,"bu","14:08:41",34462100
17150,-50,9100,"bu","14:08:41",34461300
17150,-50,2200,"bu","14:08:41",34452200
17150,-50,500,"bu","14:08:41",34450000
17150,-50,8800,"bu","14:08:40",34449500
17150,-50,4500,"bu","14:08:40",34440700
17150,-50,1000,"bu","14:08:39",34436200
17150,-50,23400,"bu","14:08:39",34435200
17150,-50,500,"bu","14:08:39",34411800
17150,-50,100,"bu","14:08:39",34411300
17150,-50,1800,"bu","14:08:39",34411200
17150,-50,1000,"bu","14:08:36",34409400
17150,-50,1000,"bu","14:08:31",34408400
17100,-100,400,"sd","14:08:27",34407400
17100,-100,3000,"sd","14:08:20",34407000
17100,-100,600,"sd","14:08:18",34404000
17100,-100,1000,"sd","14:08:13",34403400
17100,-100,1000,"sd","14:08:11",34402400
17100,-100,200,"sd","14:08:09",34401400
17150,-50,100,"bu","14:08:09",34401200
17150,-50,200,"bu","14:08:08",34401100
17100,-100,7000,"bu","14:08:03",34400900
17100,-100,100,"bu","14:08:03",34393900
17100,-100,2300,"bu","14:08:03",34393800
17100,-100,200,"bu","14:08:03",34391500
17100,-100,1200,"bu","14:08:03",34391300
17100,-100,300,"bu","14:08:03",34390100
17100,-100,700,"bu","14:08:03",34389800
17100,-100,1400,"bu","14:08:03",34389100
17100,-100,200,"bu","14:08:01",34387700
17100,-100,4000,"bu","14:08:01",34387500
17100,-100,400,"bu","14:08:01",34383500
17100,-100,500,"bu","14:08:00",34383100
17100,-100,2800,"bu","14:08:00",34382600
17100,-100,7900,"bu","14:08:00",34379800
17100,-100,5000,"bu","14:08:00",34371900
17100,-100,10000,"bu","14:07:59",34366900
17100,-100,1000,"bu","14:07:59",34356900
17100,-100,12000,"bu","14:07:59",34355900
17100,-100,500,"bu","14:07:59",34343900
17100,-100,500,"bu","14:07:59",34343400
17100,-100,2000,"bu","14:07:59",34342900
17100,-100,100,"bu","14:07:59",34340900
17100,-100,1000,"bu","14:07:58",34340800
17100,-100,500,"bu","14:07:58",34339800
17100,-100,100,"bu","14:07:58",34339300
17100,-100,1000,"bu","14:07:58",34339200
17100,-100,5000,"bu","14:07:58",34338200
17100,-100,300,"bu","14:07:58",34333200
17100,-100,200,"bu","14:07:58",34332900
17100,-100,100,"bu","14:07:58",34332700
17100,-100,1000,"bu","14:07:58",34332600
17100,-100,1000,"bu","14:07:58",34331600
17100,-100,100,"bu","14:07:58",34330600
17100,-100,200,"bu","14:07:58",34330500
17100,-100,600,"bu","14:07:58",34330300
17100,-100,3900,"bu","14:07:58",34329700
17100,-100,100,"bu","14:07:57",34325800
17100,-100,2000,"bu","14:07:57",34325700
17100,-100,100,"bu","14:07:57",34323700
17100,-100,2000,"bu","14:07:56",34323600
17100,-100,3000,"bu","14:07:55",34321600
17100,-100,1500,"bu","14:07:55",34318600
17100,-100,400,"bu","14:07:55",34317100
17100,-100,600,"bu","14:07:55",34316700
17100,-100,4400,"bu","14:07:55",34316100
17100,-100,100,"bu","14:07:55",34311700
17100,-100,3500,"bu","14:07:55",34311600
17100,-100,200,"bu","14:07:54",34308100
17100,-100,200,"bu","14:07:54",34307900
17100,-100,100,"bu","14:07:54",34307700
17100,-100,900,"bu","14:07:53",34307600
17100,-100,600,"bu","14:07:53",34306700
17100,-100,2300,"bu","14:07:52",34306100
17100,-100,800,"bu","14:07:52",34303800
17100,-100,2000,"bu","14:07:52",34303000
17100,-100,1000,"bu","14:07:52",34301000
17100,-100,100,"bu","14:07:52",34300000
17100,-100,300,"bu","14:07:52",34299900
17100,-100,800,"bu","14:07:52",34299600
17100,-100,1700,"bu","14:07:50",34298800
17100,-100,300,"bu","14:07:50",34297100
17050,-150,100,"sd","14:07:49",34296800
17100,-100,100,"bu","14:07:49",34296700
17100,-100,100,"bu","14:07:48",34296600
17100,-100,500,"bu","14:07:48",34296500
17100,-100,1000,"bu","14:07:48",34296000
17100,-100,3000,"bu","14:07:48",34295000
17100,-100,400,"bu","14:07:48",34292000
17100,-100,2000,"bu","14:07:48",34291600
17100,-100,1200,"bu","14:07:48",34289600
17100,-100,100,"bu","14:07:48",34288400
17100,-100,1300,"bu","14:07:48",34288300
17100,-100,100,"bu","14:07:48",34287000
17100,-100,400,"bu","14:07:48",34286900
17100,-100,600,"bu","14:07:48",34286500
17100,-100,100,"bu","14:07:46",34285900
17100,-100,100,"bu","14:07:43",34285800
17100,-100,1000,"bu","14:07:42",34285700
17100,-100,10000,"bu","14:07:42",34284700
17100,-100,500,"bu","14:07:42",34274700
17100,-100,1000,"bu","14:07:42",34274200
17100,-100,500,"bu","14:07:42",34273200
17100,-100,100,"bu","14:07:42",34272700
17100,-100,200,"bu","14:07:42",34272600
17100,-100,100,"bu","14:07:42",34272400
17100,-100,50000,"bu","14:07:42",34272300
17100,-100,10000,"bu","14:07:42",34222300
17100,-100,400,"bu","14:07:42",34212300
17100,-100,11800,"bu","14:07:42",34211900
17100,-100,500,"bu","14:07:42",34200100
17100,-100,500,"bu","14:07:42",34199600
17100,-100,1000,"bu","14:07:42",34199100
17100,-100,100,"bu","14:07:42",34198100
17100,-100,500,"bu","14:07:42",34198000
17100,-100,2000,"bu","14:07:42",34197500
17100,-100,200,"bu","14:07:42",34195500
17100,-100,100000,"bu","14:07:42",34195300
17100,-100,2700,"bu","14:07:42",34095300
17100,-100,6900,"bu","14:07:42",34092600
17100,-100,1000,"bu","14:07:41",34085700
17100,-100,2100,"bu","14:07:39",34084700
17100,-100,200,"bu","14:07:39",34082600
17100,-100,2000,"bu","14:07:39",34082400
17100,-100,500,"bu","14:07:39",34080400
17100,-100,200,"bu","14:07:39",34079900
17100,-100,100,"bu","14:07:38",34079700
17100,-100,100,"bu","14:07:37",34079600
17050,-150,5700,"sd","14:07:37",34079500
17050,-150,1300,"sd","14:07:36",34073800
17050,-150,500,"sd","14:07:36",34072500
17050,-150,1200,"sd","14:07:36",34072000
17050,-150,1000,"sd","14:07:27",34070800
17100,-100,100,"bu","14:07:25",34069800
17050,-150,1900,"sd","14:07:25",34069700
17100,-100,100,"bu","14:07:24",34067800
17100,-100,400,"bu","14:07:21",34067700
17100,-100,500,"bu","14:07:18",34067300
17100,-100,200,"bu","14:07:18",34066800
17100,-100,700,"bu","14:07:18",34066600
17100,-100,500,"bu","14:07:18",34065900
17100,-100,500,"bu","14:07:18",34065400
17100,-100,500,"bu","14:07:18",34064900
17100,-100,5700,"bu","14:07:18",34064400
17100,-100,1300,"bu","14:07:18",34058700
17100,-100,100,"bu","14:07:18",34057400
17050,-150,2000,"sd","14:07:17",34057300
17050,-150,600,"sd","14:07:17",34055300
17050,-150,2600,"sd","14:07:16",34054700
17050,-150,200,"sd","14:07:03",34052100
17100,-100,2000,"bu","14:07:01",34051900
17050,-150,5000,"sd","14:07:01",34049900
17050,-150,100,"sd","14:06:59",34044900
17050,-150,1800,"sd","14:06:57",34044800
17050,-150,2000,"sd","14:06:53",34043000
17100,-100,100,"bu","14:06:53",34041000
17050,-150,5000,"sd","14:06:47",34040900
17050,-150,500,"sd","14:06:44",34035900
17050,-150,3000,"sd","14:06:44",34035400
17100,-100,1000,"bu","14:06:42",34032400
17100,-100,300,"bu","14:06:40",34031400
17050,-150,10000,"sd","14:06:40",34031100
17100,-100,300,"bu","14:06:37",34021100
17100,-100,300,"bu","14:06:36",34020800
17050,-150,20000,"sd","14:06:35",34020500
17050,-150,25000,"sd","14:06:35",34000500
17050,-150,200,"sd","14:06:26",33975500
17050,-150,800,"sd","14:06:25",33975300
17050,-150,500,"sd","14:06:13",33974500
17050,-150,500,"sd","14:06:06",33974000
17050,-150,11900,"sd","14:06:05",33973500
17100,-100,200,"bu","14:06:02",33961600
17100,-100,900,"bu","14:06:01",33961400
17050,-150,1000,"sd","14:06:00",33960500
17050,-150,3200,"sd","14:06:00",33959500
17050,-150,500,"sd","14:06:00",33956300
17050,-150,5000,"sd","14:06:00",33955800
17050,-150,400,"sd","14:06:00",33950800
17050,-150,300,"sd","14:06:00",33950400
17050,-150,500,"sd","14:06:00",33950100
17050,-150,5000,"sd","14:06:00",33949600
17050,-150,15000,"sd","14:06:00",33944600
17050,-150,1000,"sd","14:06:00",33929600
17050,-150,8400,"sd","14:06:00",33928600
17050,-150,2000,"sd","14:05:59",33920200
17050,-150,4000,"sd","14:05:57",33918200
17050,-150,600,"sd","14:05:52",33914200
17050,-150,100,"sd","14:05:39",33913600
17050,-150,300,"sd","14:05:39",33913500
17100,-100,200,"bu","14:05:38",33913200
17050,-150,100,"sd","14:05:34",33913000
17100,-100,5000,"bu","14:05:31",33912900
17050,-150,1000,"sd","14:05:31",33907900
17050,-150,200,"sd","14:05:26",33906900
17050,-150,100,"bu","14:05:25",33906700
17050,-150,2000,"bu","14:05:22",33906600
17050,-150,6700,"bu","14:05:22",33904600
17050,-150,200,"sd","14:05:21",33897900
17050,-150,100,"sd","14:05:21",33897700
17050,-150,3000,"sd","14:05:21",33897600
17050,-150,100,"sd","14:05:18",33894600
17050,-150,2000,"sd","14:05:18",33894500
17050,-150,100,"sd","14:05:18",33892500
17050,-150,800,"sd","14:05:18",33892400
17050,-150,2000,"sd","14:05:18",33891600
17100,-100,300,"bu","14:05:16",33889600
17050,-150,200,"sd","14:05:15",33889300
17050,-150,1000,"bu","14:05:11",33889100
17050,-150,100,"bu","14:05:11",33888100
17050,-150,3000,"bu","14:05:11",33888000
17050,-150,1000,"bu","14:05:11",33885000
17050,-150,4000,"bu","14:05:11",33884000
17050,-150,300,"bu","14:05:11",33880000
17050,-150,100,"bu","14:05:11",33879700
17050,-150,7500,"bu","14:05:11",33879600
17050,-150,5000,"bu","14:05:11",33872100
17050,-150,3000,"bu","14:05:10",33867100
17050,-150,2000,"bu","14:05:09",33864100
17050,-150,1000,"bu","14:05:08",33862100
17050,-150,3000,"bu","14:05:08",33861100
17000,-200,100,"sd","14:05:04",33858100
17050,-150,200,"bu","14:05:04",33858000
17000,-200,500,"sd","14:05:01",33857800
17050,-150,100,"bu","14:05:00",33857300
17050,-150,5000,"bu","14:04:59",33857200
17000,-200,100,"sd","14:04:57",33852200
17000,-200,200,"sd","14:04:57",33852100
17050,-150,1000,"bu","14:04:56",33851900
17050,-150,1200,"bu","14:04:56",33850900
17050,-150,5000,"bu","14:04:53",33849700
17050,-150,500,"bu","14:04:51",33844700
17000,-200,300,"sd","14:04:49",33844200
17000,-200,1700,"sd","14:04:49",33843900
17050,-150,1000,"bu","14:04:45",33842200
17000,-200,1300,"sd","14:04:42",33841200
17000,-200,500,"sd","14:04:42",33839900
17000,-200,1000,"sd","14:04:42",33839400
17000,-200,200,"sd","14:04:42",33838400
17000,-200,500,"sd","14:04:42",33838200
17000,-200,1000,"sd","14:04:42",33837700
17000,-200,1500,"sd","14:04:42",33836700
17050,-150,100,"bu","14:04:39",33835200
17000,-200,400,"sd","14:04:38",33835100
17050,-150,2000,"bu","14:04:37",33834700
17050,-150,1000,"bu","14:04:37",33832700
17050,-150,300,"bu","14:04:34",33831700
17050,-150,1100,"bu","14:04:30",33831400
17050,-150,5000,"bu","14:04:29",33830300
17050,-150,5000,"unknown","14:04:28",33825300
17000,-200,200,"sd","14:04:27",33820300
17100,-100,3300,"bu","14:04:24",33820100
17050,-150,6700,"bu","14:04:24",33816800
17050,-150,2900,"bu","14:04:23",33810100
17000,-200,500,"sd","14:04:23",33807200
17050,-150,200,"sd","14:04:22",33806700
17050,-150,200,"sd","14:04:22",33806500
17050,-150,800,"sd","14:04:22",33806300
17050,-150,800,"sd","14:04:22",33805500
17050,-150,200,"sd","14:04:21",33804700
17050,-150,1000,"sd","14:04:21",33804500
17050,-150,100,"sd","14:04:21",33803500
17050,-150,1700,"sd","14:04:21",33803400
17050,-150,100,"sd","14:04:18",33801700
17050,-150,100,"sd","14:04:16",33801600
17050,-150,5000,"sd","14:04:16",33801500
17050,-150,400,"sd","14:04:16",33796500
17050,-150,100,"sd","14:04:15",33796100
17050,-150,1000,"sd","14:04:14",33796000
17050,-150,1500,"sd","14:04:14",33795000
