"price","change","match_qtty","side","time","total_vol"
21900,200,100,"sd","14:07:45",19274800
21900,200,100,"sd","14:07:45",19274700
21900,200,500,"bu","14:07:44",19274600
21900,200,1000,"bu","14:07:44",19274100
21900,200,500,"bu","14:07:44",19273100
21900,200,500,"bu","14:07:44",19272600
21900,200,400,"bu","14:07:44",19272100
21900,200,1000,"bu","14:07:44",19271700
21900,200,600,"bu","14:07:44",19270700
21900,200,400,"bu","14:07:44",19270100
21900,200,800,"bu","14:07:44",19269700
21900,200,200,"bu","14:07:44",19268900
21900,200,400,"bu","14:07:44",19268700
21900,200,300,"bu","14:07:44",19268300
21900,200,500,"bu","14:07:44",19268000
21900,200,200,"bu","14:07:44",19267500
21900,200,1400,"bu","14:07:44",19267300
21900,200,1000,"bu","14:07:44",19265900
21900,200,100,"bu","14:07:44",19264900
21900,200,500,"bu","14:07:43",19264800
21900,200,600,"bu","14:07:42",19264300
21900,200,1000,"bu","14:07:42",19263700
21900,200,500,"bu","14:07:42",19262700
21900,200,2900,"bu","14:07:42",19262200
21900,200,2100,"bu","14:07:41",19259300
21900,200,100,"bu","14:07:41",19257200
21900,200,2000,"bu","14:07:41",19257100
21900,200,100,"bu","14:07:41",19255100
21900,200,3000,"bu","14:07:41",19255000
21900,200,3000,"bu","14:07:41",19252000
21900,200,200,"bu","14:07:41",19249000
21900,200,100,"bu","14:07:41",19248800
21900,200,6000,"bu","14:07:41",19248700
21900,200,1000,"bu","14:07:41",19242700
21900,200,400,"bu","14:07:41",19241700
21900,200,600,"bu","14:07:39",19241300
21900,200,100,"bu","14:07:39",19240700
21900,200,300,"bu","14:07:39",19240600
21900,200,700,"bu","14:07:39",19240300
21900,200,100,"bu","14:07:39",19239600
21900,200,2200,"bu","14:07:39",19239500
21900,200,6000,"bu","14:07:38",19237300
21900,200,500,"bu","14:07:35",19231300
21900,200,2100,"bu","14:07:34",19230800
21900,200,4200,"bu","14:07:34",19228700
21900,200,200,"bu","14:07:34",19224500
21900,200,500,"bu","14:07:34",19224300
21900,200,500,"bu","14:07:34",19223800
21900,200,200,"bu","14:07:34",19223300
21900,200,12400,"bu","14:07:34",19223100
21900,200,300,"bu","14:07:31",19210700
21900,200,100,"bu","14:07:31",19210400
21900,200,2600,"bu","14:07:31",19210300
21900,200,500,"bu","14:07:31",19207700
21900,200,1000,"bu","14:07:31",19207200
21900,200,4100,"bu","14:07:31",19206200
21900,200,300,"bu","14:07:31",19202100
21900,200,100,"bu","14:07:31",19201800
21900,200,100,"bu","14:07:31",19201700
21900,200,200,"bu","14:07:31",19201600
21900,200,5000,"bu","14:07:31",19201400
21900,200,5000,"bu","14:07:31",19196400
21900,200,300,"bu","14:07:31",19191400
21900,200,1000,"bu","14:07:31",19191100
21900,200,1000,"bu","14:07:31",19190100
21900,200,1000,"bu","14:07:31",19189100
21900,200,5000,"bu","14:07:31",19188100
21900,200,19000,"bu","14:07:31",19183100
21900,200,9000,"bu","14:07:31",19164100
21900,200,300,"bu","14:07:31",19155100
21900,200,4000,"bu","14:07:31",19154800
21900,200,200,"bu","14:07:31",19150800
21900,200,8100,"bu","14:07:31",19150600
21900,200,500,"bu","14:07:31",19142500
21900,200,1000,"bu","14:07:31",19142000
21900,200,300,"bu","14:07:31",19141000
21900,200,100,"bu","14:07:31",19140700
21900,200,5000,"bu","14:07:31",19140600
21900,200,1800,"bu","14:07:31",19135600
21900,200,600,"bu","14:07:31",19133800
21900,200,200,"bu","14:07:31",19133200
21900,200,500,"bu","14:07:31",19133000
21900,200,100,"bu","14:07:31",19132500
21900,200,100,"bu","14:07:31",19132400
21900,200,200,"bu","14:07:31",19132300
21900,200,100,"bu","14:07:31",19132100
21900,200,2000,"bu","14:07:31",19132000
21900,200,300,"bu","14:07:31",19130000
21900,200,500,"bu","14:07:31",19129700
21900,200,25000,"bu","14:07:31",19129200
21900,200,5000,"bu","14:07:31",19104200
21900,200,200,"bu","14:07:31",19099200
21900,200,100,"bu","14:07:31",19099000
21900,200,5000,"bu","14:07:31",19098900
21900,200,500,"bu","14:07:31",19093900
21900,200,500,"bu","14:07:31",19093400
21900,200,600,"bu","14:07:31",19092900
21900,200,600,"bu","14:07:31",19092300
21900,200,100,"bu","14:07:31",19091700
21900,200,500,"bu","14:07:31",19091600
21900,200,200,"bu","14:07:31",19091100
21900,200,1700,"bu","14:07:31",19090900
21900,200,1000,"bu","14:07:31",19089200
21900,200,2000,"bu","14:07:31",19088200
21900,200,5000,"bu","14:07:31",19086200
21900,200,3000,"bu","14:07:31",19081200
21900,200,100,"bu","14:07:31",19078200
21900,200,1000,"bu","14:07:31",19078100
21900,200,2000,"bu","14:07:31",19077100
21900,200,5000,"bu","14:07:31",19075100
21900,200,400,"bu","14:07:31",19070100
21900,200,5000,"bu","14:07:31",19069700
21900,200,2000,"bu","14:07:31",19064700
21900,200,9000,"bu","14:07:31",19062700
21900,200,2000,"bu","14:07:31",19053700
21900,200,100,"bu","14:07:31",19051700
21900,200,600,"bu","14:07:31",19051600
21900,200,500,"bu","14:07:31",19051000
21900,200,10000,"bu","14:07:31",19050500
21900,200,1000,"bu","14:07:31",19040500
21900,200,1000,"bu","14:07:31",19039500
21900,200,9700,"bu","14:07:31",19038500
21900,200,200,"bu","14:07:31",19028800
21900,200,1000,"bu","14:07:31",19028600
21900,200,5000,"bu","14:07:31",19027600
21900,200,200,"bu","14:07:31",19022600
21900,200,3000,"bu","14:07:31",19022400
21900,200,2000,"bu","14:07:31",19019400
21900,200,100,"bu","14:07:31",19017400
21900,200,1000,"bu","14:07:31",19017300
21900,200,5000,"bu","14:07:31",19016300
21900,200,600,"bu","14:07:31",19011300
21900,200,400,"bu","14:07:23",19010700
21900,200,500,"bu","14:07:23",19010300
21900,200,4100,"bu","14:07:23",19009800
21850,150,1800,"sd","14:07:20",19005700
21850,150,200,"sd","14:07:20",19003900
21900,200,100,"bu","14:07:19",19003700
21900,200,100,"bu","14:07:18",19003600
21900,200,700,"bu","14:07:17",19003500
21900,200,500,"bu","14:07:17",19002800
21900,200,200,"bu","14:07:17",19002300
21900,200,1000,"bu","14:07:17",19002100
21900,200,900,"bu","14:07:17",19001100
21900,200,200,"bu","14:07:17",19000200
21900,200,100,"bu","14:07:17",19000000
21900,200,300,"bu","14:07:15",18999900
21900,200,100,"bu","14:07:05",18999600
21900,200,500,"bu","14:07:05",18999500
21900,200,4500,"bu","14:07:05",18999000
21900,200,10000,"bu","14:07:04",18994500
21900,200,10900,"bu","14:06:58",18984500
21900,200,6200,"bu","14:06:56",18973600
21850,150,300,"sd","14:06:55",18967400
21850,150,200,"sd","14:06:55",18967100
21900,200,200,"bu","14:06:54",18966900
21850,150,1800,"sd","14:06:52",18966700
21850,150,500,"sd","14:06:52",18964900
21850,150,2700,"sd","14:06:52",18964400
21850,150,900,"sd","14:06:50",18961700
21900,200,100,"bu","14:06:49",18960800
21900,200,200,"bu","14:06:44",18960700
21900,200,1000,"bu","14:06:44",18960500
21850,150,100,"sd","14:06:44",18959500
21850,150,100,"sd","14:06:44",18959400
21850,150,9800,"sd","14:06:44",18959300
21900,200,1000,"bu","14:06:42",18949500
21850,150,1000,"sd","14:06:42",18948500
21900,200,1000,"bu","14:06:35",18947500
21850,150,200,"sd","14:06:33",18946500
21850,150,300,"sd","14:06:33",18946300
21850,150,1300,"sd","14:06:26",18946000
21850,150,200,"sd","14:06:26",18944700
21850,150,100,"sd","14:06:25",18944500
21850,150,500,"sd","14:06:25",18944400
21850,150,900,"sd","14:06:25",18943900
21900,200,2000,"bu","14:06:25",18943000
21850,150,500,"sd","14:06:18",18941000
21850,150,3900,"sd","14:06:17",18940500
21850,150,700,"sd","14:06:12",18936600
21850,150,1000,"sd","14:06:10",18935900
21850,150,900,"sd","14:06:09",18934900
21850,150,1000,"sd","14:06:08",18934000
21850,150,100,"sd","14:06:06",18933000
21850,150,100,"sd","14:05:58",18932900
21850,150,4500,"sd","14:05:54",18932800
21850,150,100,"sd","14:05:54",18928300
21850,150,1000,"sd","14:05:54",18928200
21850,150,100,"sd","14:05:54",18927200
21850,150,4300,"sd","14:05:54",18927100
21850,150,700,"sd","14:05:53",18922800
21850,150,800,"sd","14:05:53",18922100
21850,150,200,"sd","14:05:52",18921300
21850,150,2100,"sd","14:05:52",18921100
21850,150,200,"sd","14:05:52",18919000
21850,150,1000,"sd","14:05:49",18918800
21850,150,800,"sd","14:05:48",18917800
21850,150,700,"sd","14:05:48",18917000
21850,150,200,"sd","14:05:47",18916300
21850,150,500,"sd","14:05:44",18916100
21850,150,4200,"sd","14:05:44",18915600
21850,150,500,"sd","14:05:43",18911400
21850,150,500,"sd","14:05:41",18910900
21850,150,1000,"sd","14:05:41",18910400
21850,150,800,"sd","14:05:39",18909400
21850,150,2000,"sd","14:05:37",18908600
21850,150,500,"sd","14:05:34",18906600
21850,150,100,"sd","14:05:31",18906100
21850,150,1000,"sd","14:05:30",18906000
21850,150,200,"sd","14:05:30",18905000
21850,150,800,"sd","14:05:30",18904800
21850,150,200,"sd","14:05:30",18904000
21850,150,800,"sd","14:05:26",18903800
21850,150,100,"sd","14:05:26",18903000
21850,150,1100,"sd","14:05:26",18902900
21850,150,100,"sd","14:05:25",18901800
21850,150,500,"sd","14:05:24",18901700
21850,150,900,"sd","14:05:23",18901200
21850,150,500,"sd","14:05:20",18900300
21850,150,1000,"sd","14:05:20",18899800
21900,200,500,"bu","14:05:19",18898800
21850,150,900,"sd","14:05:19",18898300
21850,150,200,"sd","14:05:19",18897400
21850,150,900,"sd","14:05:19",18897200
21850,150,2000,"sd","14:05:19",18896300
21850,150,500,"sd","14:05:19",18894300
21850,150,500,"sd","14:05:19",18893800
21850,150,100,"sd","14:05:17",18893300
21850,150,400,"sd","14:05:14",18893200
21850,150,400,"sd","14:05:14",18892800
21850,150,100,"sd","14:05:14",18892400
21850,150,300,"sd","14:05:14",18892300
21850,150,2000,"sd","14:05:14",18892000
21850,150,1000,"sd","14:05:14",18890000
21850,150,5800,"sd","14:05:14",18889000
21850,150,100,"sd","14:05:14",18883200
21850,150,100,"sd","14:05:13",18883100
21850,150,500,"sd","14:05:10",18883000
21850,150,300,"sd","14:05:08",18882500
21900,200,500,"bu","14:05:05",18882200
21850,150,200,"sd","14:04:56",18881700
21850,150,800,"sd","14:04:56",18881500
21850,150,10000,"sd","14:04:55",18880700
21850,150,500,"sd","14:04:55",18870700
21850,150,4700,"sd","14:04:52",18870200
21850,150,300,"sd","14:04:52",18865500
21850,150,600,"sd","14:04:52",18865200
21850,150,2000,"sd","14:04:50",18864600
21850,150,100,"sd","14:04:49",18862600
21850,150,100,"sd","14:04:49",18862500
21900,200,1000,"bu","14:04:49",18862400
21850,150,25000,"sd","14:04:49",18861400
21900,200,1000,"bu","14:04:46",18836400
21850,150,500,"sd","14:04:43",18835400
21900,200,10800,"bu","14:04:43",18834900
21900,200,1000,"bu","14:04:41",18824100
21850,150,4000,"sd","14:04:40",18823100
21850,150,500,"sd","14:04:34",18819100
21850,150,2000,"sd","14:04:32",18818600
21850,150,1000,"sd","14:04:32",18816600
21900,200,2000,"bu","14:04:27",18815600
21850,150,1000,"sd","14:04:25",18813600
21900,200,1000,"bu","14:04:17",18812600
21850,150,200,"sd","14:04:17",18811600
21850,150,10000,"sd","14:04:17",18811400
21850,150,200,"sd","14:04:16",18801400
21850,150,1000,"sd","14:04:13",18801200
21900,200,500,"bu","14:04:12",18800200
21900,200,1000,"bu","14:04:08",18799700
21850,150,100,"sd","14:04:06",18798700
21850,150,100,"sd","14:04:06",18798600
21850,150,3300,"sd","14:04:05",18798500
21850,150,2000,"sd","14:04:02",18795200
21850,150,3000,"sd","14:03:58",18793200
21850,150,100,"sd","14:03:56",18790200
21850,150,9800,"sd","14:03:54",18790100
21850,150,200,"bu","14:03:51",18780300
21850,150,1000,"bu","14:03:51",18780100
21850,150,24000,"bu","14:03:51",18779100
21850,150,2900,"bu","14:03:49",18755100
21850,150,500,"bu","14:03:48",18752200
21850,150,27000,"bu","14:03:47",18751700
21850,150,200,"bu","14:03:45",18724700
21850,150,2000,"bu","14:03:44",18724500
21850,150,300,"sd","14:03:44",18722500
21850,150,3000,"sd","14:03:44",18722200
21850,150,200,"sd","14:03:44",18719200
21850,150,1000,"sd","14:03:44",18719000
21850,150,30000,"sd","14:03:44",18718000
21850,150,500,"sd","14:03:44",18688000
21850,150,300,"sd","14:03:44",18687500
21850,150,1900,"sd","14:03:44",18687200
21850,150,6200,"sd","14:03:44",18685300
21850,150,4600,"sd","14:03:43",18679100
21850,150,400,"sd","14:03:43",18674500
21850,150,1000,"sd","14:03:41",18674100
21850,150,1000,"sd","14:03:41",18673100
21850,150,7600,"sd","14:03:41",18672100
21850,150,2500,"sd","14:03:41",18664500
21850,150,1000,"sd","14:03:41",18662000
21850,150,500,"sd","14:03:41",18661000
21850,150,100,"sd","14:03:41",18660500
21850,150,6000,"sd","14:03:41",18660400
21850,150,500,"sd","14:03:41",18654400
21850,150,8000,"sd","14:03:41",18653900
21850,150,400,"sd","14:03:41",18645900
21850,150,300,"sd","14:03:41",18645500
21850,150,3000,"sd","14:03:41",18645200
21850,150,500,"sd","14:03:41",18642200
21850,150,1000,"sd","14:03:41",18641700
21850,150,1000,"sd","14:03:41",18640700
21850,150,4400,"sd","14:03:41",18639700
21850,150,1500,"sd","14:03:41",18635300
21850,150,500,"sd","14:03:41",18633800
21850,150,200,"sd","14:03:41",18633300
21850,150,500,"sd","14:03:41",18633100
21850,150,500,"sd","14:03:41",18632600
21850,150,500,"sd","14:03:41",18632100
21850,150,5000,"sd","14:03:41",18631600
21850,150,1300,"sd","14:03:41",18626600
21850,150,13200,"sd","14:03:41",18625300
21850,150,9700,"sd","14:03:38",18612100
21850,150,100,"sd","14:03:38",18602400
21850,150,1000,"sd","14:03:38",18602300
21850,150,100,"sd","14:03:38",18601300
21850,150,100,"sd","14:03:38",18601200
21850,150,100,"sd","14:03:38",18601100
21850,150,300,"sd","14:03:38",18601000
21850,150,9900,"sd","14:03:38",18600700
21900,200,1000,"bu","14:03:37",18590800
21850,150,100,"sd","14:03:37",18589800
21850,150,900,"sd","14:03:37",18589700
21900,200,1000,"bu","14:03:37",18588800
21850,150,2100,"sd","14:03:36",18587800
21850,150,1000,"sd","14:03:35",18585700
21850,150,300,"sd","14:03:33",18584700
21900,200,1000,"bu","14:03:33",18584400
21850,150,1000,"sd","14:03:29",18583400
21900,200,100,"bu","14:03:28",18582400
21850,150,500,"sd","14:03:24",18582300
21850,150,100,"sd","14:03:19",18581800
21850,150,20000,"sd","14:03:18",18581700
21850,150,300,"sd","14:03:16",18561700
21850,150,1000,"sd","14:03:15",18561400
21900,200,500,"bu","14:03:14",18560400
21900,200,500,"bu","14:03:13",18559900
21900,200,500,"bu","14:03:10",18559400
21850,150,20000,"sd","14:03:10",18558900
21900,200,1200,"bu","14:03:07",18538900
21900,200,100,"bu","14:02:57",18537700
21900,200,10000,"bu","14:02:47",18537600
21850,150,5000,"sd","14:02:38",18527600
21850,150,100,"sd","14:02:35",18522600
21900,200,7700,"bu","14:02:30",18522500
21900,200,100,"bu","14:02:30",18514800
21900,200,100,"bu","14:02:30",18514700
21900,200,1000,"bu","14:02:30",18514600
21900,200,100,"bu","14:02:30",18513600
21850,150,1000,"bu","14:02:30",18513500
21850,150,300,"bu","14:02:30",18512500
21850,150,10000,"bu","14:02:30",18512200
21850,150,100,"bu","14:02:30",18502200
21850,150,200,"bu","14:02:30",18502100
21850,150,300,"bu","14:02:30",18501900
21850,150,200,"bu","14:02:30",18501600
21850,150,100,"bu","14:02:30",18501400
21850,150,8200,"bu","14:02:30",18501300
21850,150,500,"bu","14:02:28",18493100
21850,150,300,"bu","14:02:27",18492600
21850,150,10800,"bu","14:02:27",18492300
21850,150,2000,"bu","14:02:26",18481500
21800,100,200,"sd","14:02:26",18479500
21850,150,10000,"bu","14:02:25",18479300
21850,150,1000,"bu","14:02:25",18469300
21800,100,100,"sd","14:02:25",18468300
21850,150,1000,"bu","14:02:24",18468200
21850,150,5000,"bu","14:02:22",18467200
21850,150,2000,"bu","14:02:21",18462200
21850,150,200,"bu","14:02:20",18460200
21850,150,400,"bu","14:02:20",18460000
21850,150,100,"bu","14:02:19",18459600
21850,150,14000,"bu","14:02:15",18459500
21850,150,900,"bu","14:02:13",18445500
21850,150,4700,"bu","14:02:12",18444600
21850,150,9200,"bu","14:02:11",18439900
21850,150,100000,"bu","14:02:06",18430700
21850,150,1000,"bu","14:02:04",18330700
21850,150,1000,"bu","14:02:04",18329700
21800,100,500,"sd","14:02:04",18328700
21850,150,4900,"bu","14:01:57",18328200
21850,150,100,"sd","14:01:55",18323300
21850,150,200,"sd","14:01:55",18323200
21850,150,300,"sd","14:01:55",18323000
21850,150,5000,"sd","14:01:55",18322700
21850,150,2000,"sd","14:01:55",18317700
21850,150,1000,"sd","14:01:55",18315700
21850,150,13900,"sd","14:01:55",18314700
21900,200,100,"bu","14:01:55",18300800
21850,150,100,"sd","14:01:52",18300700
21850,150,500,"sd","14:01:44",18300600
21850,150,100,"sd","14:01:42",18300100
21850,150,1000,"bu","14:01:38",18300000
21850,150,1000,"bu","14:01:38",18299000
21850,150,3000,"bu","14:01:38",18298000
21850,150,1200,"bu","14:01:38",18295000
21850,150,3000,"bu","14:01:38",18293800
21850,150,500,"bu","14:01:38",18290800
21850,150,300,"bu","14:01:38",18290300
21850,150,3000,"bu","14:01:38",18290000
21850,150,100,"bu","14:01:38",18287000
21850,150,10000,"bu","14:01:38",18286900
21850,150,100,"bu","14:01:38",18276900
21850,150,1000,"bu","14:01:38",18276800
21850,150,200,"bu","14:01:38",18275800
21850,150,6200,"bu","14:01:38",18275600
21850,150,300,"bu","14:01:38",18269400
21850,150,200,"bu","14:01:38",18269100
21850,150,4000,"bu","14:01:38",18268900
21850,150,5000,"bu","14:01:38",18264900
21850,150,1000,"bu","14:01:38",18259900
21850,150,3000,"bu","14:01:38",18258900
21850,150,1100,"bu","14:01:38",18255900
21850,150,100,"bu","14:01:38",18254800
21850,150,500,"bu","14:01:38",18254700
21850,150,500,"bu","14:01:38",18254200
21850,150,400,"bu","14:01:38",18253700
21850,150,500,"bu","14:01:38",18253300
21850,150,1100,"bu","14:01:38",18252800
21850,150,37600,"bu","14:01:38",18251700
21850,150,6000,"bu","14:01:38",18214100
21850,150,200,"bu","14:01:38",18208100
21850,150,1300,"bu","14:01:38",18207900
21850,150,100,"bu","14:01:38",18206600
21850,150,1500,"bu","14:01:38",18206500
21850,150,1300,"bu","14:01:38",18205000
21850,150,500,"bu","14:01:38",18203700
21850,150,300,"bu","14:01:38",18203200
21850,150,6500,"bu","14:01:38",18202900
21850,150,400,"bu","14:01:38",18196400
21850,150,2000,"bu","14:01:38",18196000
21850,150,2000,"bu","14:01:38",18194000
21850,150,500,"bu","14:01:38",18192000
21850,150,5000,"bu","14:01:38",18191500
21850,150,3000,"bu","14:01:38",18186500
21850,150,200,"bu","14:01:38",18183500
21850,150,200,"bu","14:01:38",18183300
21850,150,30000,"bu","14:01:38",18183100
21850,150,500,"bu","14:01:38",18153100
21850,150,100,"bu","14:01:38",18152600
21850,150,17000,"bu","14:01:38",18152500
21850,150,100,"bu","14:01:38",18135500
21850,150,500,"bu","14:01:38",18135400
21850,150,5000,"bu","14:01:38",18134900
21850,150,100,"bu","14:01:38",18129900
21850,150,100,"bu","14:01:38",18129800
21850,150,200,"bu","14:01:38",18129700
21850,150,200,"bu","14:01:38",18129500
21850,150,5000,"bu","14:01:38",18129300
21850,150,100,"bu","14:01:38",18124300
21850,150,2000,"bu","14:01:38",18124200
21850,150,100,"bu","14:01:38",18122200
21850,150,600,"bu","14:01:38",18122100
21850,150,6900,"bu","14:01:38",18121500
21800,100,100,"sd","14:01:36",18114600
21800,100,100,"sd","14:01:35",18114500
21850,150,2000,"bu","14:01:34",18114400
21800,100,100,"sd","14:01:25",18112400
21800,100,200,"sd","14:01:18",18112300
21800,100,5000,"sd","14:01:16",18112100
21800,100,2000,"sd","14:01:14",18107100
21800,100,1000,"sd","14:01:07",18105100
21850,150,1100,"bu","14:01:06",18104100
21850,150,200,"bu","14:01:06",18103000
21850,150,300,"bu","14:01:06",18102800
21850,150,5000,"bu","14:01:06",18102500
21850,150,100,"bu","14:01:06",18097500
21850,150,1000,"bu","14:01:06",18097400
21850,150,600,"bu","14:01:06",18096400
21850,150,500,"bu","14:01:06",18095800
21850,150,400,"bu","14:01:06",18095300
21850,150,200,"bu","14:01:06",18094900
21850,150,100,"bu","14:01:06",18094700
21850,150,500,"bu","14:01:06",18094600
21800,100,1000,"sd","14:01:04",18094100
21800,100,9000,"sd","14:01:01",18093100
21800,100,1000,"sd","14:00:58",18084100
21800,100,900,"bu","14:00:54",18083100
21800,100,500,"bu","14:00:54",18082200
21800,100,1200,"bu","14:00:54",18081700
21800,100,2000,"bu","14:00:54",18080500
21800,100,200,"bu","14:00:54",18078500
21800,100,5000,"bu","14:00:54",18078300
21800,100,300,"bu","14:00:54",18073300
21800,100,1000,"bu","14:00:54",18073000
21800,100,10000,"bu","14:00:54",18072000
21800,100,1000,"bu","14:00:54",18062000
21800,100,400,"bu","14:00:54",18061000
21800,100,3000,"bu","14:00:54",18060600
21800,100,100,"bu","14:00:54",18057600
21800,100,300,"bu","14:00:54",18057500
21800,100,1000,"bu","14:00:54",18057200
21800,100,1000,"bu","14:00:54",18056200
21800,100,100,"bu","14:00:54",18055200
21800,100,1000,"bu","14:00:54",18055100
21800,100,100,"bu","14:00:54",18054100
21800,100,100,"bu","14:00:54",18054000
21800,100,1500,"bu","14:00:54",18053900
21800,100,1500,"bu","14:00:54",18052400
21800,100,800,"bu","14:00:54",18050900
21800,100,10000,"bu","14:00:54",18050100
21800,100,4000,"bu","14:00:54",18040100
21800,100,2000,"bu","14:00:54",18036100
21800,100,100,"bu","14:00:54",18034100
21800,100,1000,"bu","14:00:54",18034000
21800,100,900,"bu","14:00:54",18033000
21800,100,1000,"bu","14:00:54",18032100
21800,100,1100,"bu","14:00:54",18031100
21800,100,2500,"bu","14:00:54",18030000
21800,100,1000,"bu","14:00:54",18027500
21800,100,100,"bu","14:00:54",18026500
21800,100,1100,"bu","14:00:54",18026400
21800,100,1000,"bu","14:00:54",18025300
21800,100,1000,"bu","14:00:54",18024300
21800,100,10400,"bu","14:00:54",18023300
21800,100,2000,"bu","14:00:54",18012900
21800,100,1000,"bu","14:00:54",18010900
21800,100,2000,"bu","14:00:54",18009900
21800,100,10000,"bu","14:00:54",18007900
21800,100,5000,"bu","14:00:54",17997900
21800,100,200,"bu","14:00:54",17992900
21800,100,400,"bu","14:00:54",17992700
21800,100,200,"bu","14:00:54",17992300
21800,100,1000,"bu","14:00:54",17992100
21800,100,100,"bu","14:00:54",17991100
21800,100,1000,"bu","14:00:54",17991000
21800,100,200,"bu","14:00:54",17990000
21800,100,700,"bu","14:00:54",17989800
21800,100,400,"bu","14:00:54",17989100
21800,100,800,"bu","14:00:54",17988700
21800,100,100,"bu","14:00:54",17987900
21800,100,2000,"bu","14:00:54",17987800
21800,100,700,"bu","14:00:54",17985800
21800,100,2000,"bu","14:00:54",17985100
21800,100,16400,"bu","14:00:54",17983100
21800,100,500,"bu","14:00:54",17966700
21800,100,5700,"bu","14:00:54",17966200
21750,50,2000,"sd","14:00:52",17960500
21800,100,4300,"bu","14:00:46",17958500
21800,100,700,"bu","14:00:46",17954200
21800,100,49300,"bu","14:00:43",17953500
21800,100,700,"bu","14:00:43",17904200
21800,100,2000,"bu","14:00:42",17903500
21800,100,5000,"bu","14:00:34",17901500
21800,100,100,"bu","14:00:31",17896500
21800,100,4600,"bu","14:00:30",17896400
21800,100,100,"bu","14:00:28",17891800
21800,100,1000,"bu","14:00:27",17891700
21750,50,200,"sd","14:00:24",17890700
21800,100,4700,"bu","14:00:20",17890500
21800,100,500,"bu","14:00:20",17885800
21800,100,1300,"bu","14:00:12",17885300
21800,100,1000,"bu","14:00:12",17884000
21800,100,100,"bu","14:00:12",17883000
21800,100,5000,"bu","14:00:12",17882900
21800,100,300,"bu","14:00:12",17877900
21800,100,100,"bu","14:00:12",17877600
21800,100,200,"bu","14:00:12",17877500
21800,100,800,"bu","14:00:12",17877300
21800,100,2000,"bu","14:00:12",17876500
21800,100,600,"bu","14:00:02",17874500
21750,50,300,"sd","13:59:54",17873900
21800,100,2000,"bu","13:59:46",17873600
21750,50,500,"bu","13:59:46",17871600
21750,50,500,"bu","13:59:44",17871100
21750,50,1000,"bu","13:59:44",17870600
21750,50,2000,"bu","13:59:44",17869600
21750,50,1500,"bu","13:59:44",17867600
21750,50,3500,"bu","13:59:43",17866100
21750,50,200,"bu","13:59:43",17862600
21750,50,1000,"bu","13:59:43",17862400
21750,50,900,"bu","13:59:43",17861400
21750,50,200,"bu","13:59:41",17860500
21750,50,30000,"bu","13:59:41",17860300
21750,50,1000,"bu","13:59:34",17830300
21750,50,1000,"bu","13:59:33",17829300
21750,50,100,"bu","13:59:33",17828300
21750,50,300,"bu","13:59:31",17828200
21750,50,5200,"bu","13:59:26",17827900
21750,50,1300,"bu","13:59:25",17822700
21750,50,100,"bu","13:59:25",17821400
21750,50,10500,"bu","13:59:25",17821300
21750,50,2200,"bu","13:59:24",17810800
21750,50,2000,"bu","13:59:24",17808600
21750,50,500,"bu","13:59:24",17806600
21750,50,5000,"bu","13:59:24",17806100
21750,50,300,"bu","13:59:24",17801100
21750,50,200,"bu","13:59:21",17800800
21750,50,500,"bu","13:59:21",17800600
21750,50,300,"bu","13:59:21",17800100
21750,50,200,"bu","13:59:18",17799800
21750,50,1000,"bu","13:59:08",17799600
21750,50,100,"bu","13:59:04",17798600
21750,50,10800,"bu","13:59:03",17798500
21750,50,8600,"bu","13:58:46",17787700
21750,50,5000,"bu","13:58:46",17779100
21750,50,5000,"bu","13:58:46",17774100
21750,50,200,"bu","13:58:46",17769100
21750,50,3300,"bu","13:58:46",17768900
21750,50,500,"bu","13:58:45",17765600
21700,0,300,"sd","13:58:36",17765100
21750,50,300,"bu","13:58:35",17764800
21750,50,300,"bu","13:58:35",17764500
21750,50,100,"bu","13:58:35",17764200
21750,50,1000,"bu","13:58:35",17764100
21750,50,500,"bu","13:58:35",17763100
21750,50,800,"bu","13:58:35",17762600
21750,50,7300,"bu","13:58:34",17761800
21750,50,200,"bu","13:58:34",17754500
21750,50,2500,"bu","13:58:34",17754300
21750,50,2000,"bu","13:58:33",17751800
21750,50,500,"bu","13:58:32",17749800
21750,50,200,"bu","13:58:30",17749300
21750,50,100,"bu","13:58:30",17749100
21750,50,100,"bu","13:58:30",17749000
21700,0,400,"sd","13:58:26",17748900
21750,50,200,"bu","13:58:24",17748500
21750,50,500,"bu","13:58:23",17748300
21750,50,3200,"bu","13:58:20",17747800
21750,50,100,"bu","13:58:17",17744600
21750,50,1000,"bu","13:58:16",17744500
21750,50,200,"bu","13:58:15",17743500
21750,50,1500,"bu","13:58:14",17743300
21750,50,500,"bu","13:58:11",17741800
21750,50,100,"bu","13:58:08",17741300
21750,50,100,"bu","13:58:05",17741200
21750,50,2600,"bu","13:57:57",17741100
21750,50,1800,"bu","13:57:57",17738500
21750,50,5000,"bu","13:57:57",17736700
21750,50,1400,"bu","13:57:57",17731700
21750,50,100,"bu","13:57:57",17730300
21750,50,200,"sd","13:57:47",17730200
21750,50,200,"sd","13:57:47",17730000
21750,50,500,"sd","13:57:47",17729800
21750,50,1000,"sd","13:57:47",17729300
21750,50,200,"sd","13:57:47",17728300
21750,50,1400,"sd","13:57:47",17728100
21750,50,100,"sd","13:57:46",17726700
21750,50,400,"sd","13:57:46",17726600
21750,50,500,"sd","13:57:46",17726200
21750,50,100,"sd","13:57:46",17725700
21750,50,200,"sd","13:57:46",17725600
